# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0453605177E-01
       0   8.3395977749E-01
       1   9.6745256519E-01
       2   9.6803639576E-01
       3   9.6853947339E-01
       4   9.6887255643E-01
       5   9.6889056262E-01
       6   9.6872061746E-01
       7   9.6856485133E-01
       8   9.6814752589E-01
       9   9.6772898916E-01
      10   9.6744280879E-01
      11   9.6737072092E-01
      12   9.6737296512E-01
      13   9.6783811100E-01
      14   9.6820587913E-01
      15   9.6838287792E-01
      16   9.6843667813E-01
      17   9.6846159605E-01
      18   9.6855335870E-01
      19   9.6871740521E-01
      20   9.6885198735E-01
      21   9.6874453417E-01
      22   9.6831762030E-01
      23   9.6795092438E-01
      24   9.6737555446E-01
      25   9.6694832632E-01
      26   9.6683807757E-01
      27   9.6712855543E-01
      28   9.6784426392E-01
      29   9.6894601611E-01
      30   9.7027805170E-01
      31   9.7141320866E-01
      32   9.7221847371E-01
      33   9.7221428811E-01
      34   9.7128348261E-01
      35   9.6981622047E-01
      36   9.6829503544E-01
      37   9.6709018556E-01
      38   9.6626620021E-01
      39   9.6632726798E-01
      40   9.6666150202E-01
      41   9.6728699708E-01
      42   9.6817290879E-01
      43   9.6918573988E-01
      44   9.6997369787E-01
      45   9.7064933886E-01
      46   9.7090425669E-01
      47   9.7076038373E-01
      48   9.7046447062E-01
      49   9.7011787330E-01
      50   9.6969936596E-01
      51   9.6915089233E-01
      52   9.6850325625E-01
      53   9.6792335707E-01
      54   9.6747340983E-01
      55   9.6767030915E-01
      56   9.6830271979E-01
      57   9.6903533628E-01
      58   9.6982397544E-01
      59   9.7061275845E-01
      60   9.7139715743E-01
      61   9.7211653770E-01
      62   9.7261443908E-01
      63   9.7271640928E-01
      64   9.7233930698E-01
      65   9.7155209609E-01
      66   9.7093659579E-01
      67   9.7033894939E-01
      68   9.6990460723E-01
      69   9.6962733135E-01
      70   9.6950101100E-01
      71   9.6947963976E-01
      72   9.6981346199E-01
      73   9.7053696985E-01
      74   9.7121867472E-01
      75   9.7179632275E-01
      76   9.7214054444E-01
      77   9.7223473174E-01
      78   9.7201737701E-01
      79   9.7177658462E-01
      80   9.7146487795E-01
      81   9.7094796501E-01
      82   9.7041334712E-01
      83   9.6999551959E-01
      84   9.6979643898E-01
      85   9.6984210115E-01
      86   9.7009643023E-01
      87   9.7051808821E-01
      88   9.7105801768E-01
      89   9.7166605539E-01
      90   9.7260992328E-01
      91   9.7339503135E-01
      92   9.7400042429E-01
      93   9.7437770046E-01
      94   9.7455400182E-01
      95   9.7460971993E-01
      96   9.7460080867E-01
      97   9.7452052465E-01
      98   9.7432865251E-01
      99   9.7401145276E-01
     100   9.7357041944E-01
     101   9.7299618932E-01
     102   9.7260094317E-01
     103   9.7205899261E-01
     104   9.7149701547E-01
     105   9.7105563007E-01
     106   9.7089862806E-01
     107   9.7110072625E-01
     108   9.7157663884E-01
     109   9.7249914830E-01
     110   9.7328538446E-01
     111   9.7392555315E-01
     112   9.7445033487E-01
     113   9.7490365720E-01
     114   9.7526160000E-01
     115   9.7534547233E-01
     116   9.7535082817E-01
     117   9.7511707855E-01
     118   9.7479015791E-01
     119   9.7452924440E-01
     120   9.7433328818E-01
     121   9.7411695757E-01
     122   9.7384423660E-01
     123   9.7362165341E-01
     124   9.7364758565E-01
     125   9.7405498511E-01
     126   9.7478904467E-01
     127   9.7555966541E-01
     128   9.7638328809E-01
