# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2946445545E-01
       0   7.3890506645E-01
       1   9.2323653291E-01
       2   9.2422786107E-01
       3   9.2351282135E-01
       4   9.2366837784E-01
       5   9.2429038283E-01
       6   9.2389276743E-01
       7   9.2292393596E-01
       8   9.2396751261E-01
       9   9.2411007529E-01
      10   9.2391283323E-01
      11   9.2245271309E-01
      12   9.2242591900E-01
      13   9.2198426557E-01
      14   9.2004005042E-01
      15   9.2011782235E-01
      16   9.1924474412E-01
      17   9.1745918234E-01
      18   9.1798687844E-01
      19   9.1754591341E-01
      20   9.1628642916E-01
      21   9.1757835547E-01
      22   9.1809854079E-01
      23   9.1800495874E-01
      24   9.1661389467E-01
      25   9.1729095718E-01
      26   9.1662662661E-01
      27   9.1521847898E-01
      28   9.1585364208E-01
      29   9.1405537648E-01
      30   9.1374416185E-01
      31   9.1398228321E-01
      32   9.1258316605E-01
      33   9.1271325318E-01
      34   9.1377312254E-01
      35   9.1378027039E-01
      36   9.1229391743E-01
      37   9.1261592392E-01
      38   9.1215033283E-01
      39   9.1032689250E-01
      40   9.1093253179E-01
      41   9.0879403654E-01
      42   9.0861642912E-01
      43   9.0849543477E-01
      44   9.0630787903E-01
      45   9.0698607280E-01
      46   9.0742624899E-01
      47   9.0674181343E-01
      48   9.0567694743E-01
      49   9.0696953757E-01
      50   9.0515318972E-01
      51   9.0592377477E-01
      52   9.0490540216E-01
      53   9.0416789240E-01
      54   9.0495567843E-01
      55   9.0292470576E-01
      56   9.0341467967E-01
      57   9.0437147053E-01
      58   9.0404875015E-01
      59   9.0359063919E-01
      60   9.0577451465E-01
      61   9.0478465340E-01
      62   9.0629917807E-01
      63   9.0555208544E-01
      64   9.0502948035E-01
      65   9.0565586153E-01
      66   9.0340992803E-01
      67   9.0348188376E-01
      68   9.0403608314E-01
      69   9.0331683602E-01
      70   9.0261497463E-01
      71   9.0484493753E-01
      72   9.0426342344E-01
      73   9.0661851998E-01
      74   9.0675252923E-01
      75   9.0725716407E-01
      76   9.0858552619E-01
      77   9.0702892416E-01
      78   9.0691238959E-01
      79   9.0730282544E-01
      80   9.0636380946E-01
      81   9.0446339867E-01
      82   9.0569306291E-01
      83   9.0412811811E-01
      84   9.0467233231E-01
      85   9.0422346357E-01
      86   9.0287058215E-01
      87   9.0359148273E-01
      88   9.0110043290E-01
      89   9.0031086602E-01
      90   9.0045852928E-01
      91   8.9875160920E-01
      92   8.9720207445E-01
      93   8.9842264454E-01
      94   8.9703556323E-01
      95   8.9922508142E-01
      96   8.9831055715E-01
      97   9.0058869493E-01
      98   9.0147858525E-01
      99   9.0100505159E-01
     100   9.0365531567E-01
     101   9.0457156671E-01
     102   9.0370545740E-01
     103   9.0532834369E-01
     104   9.0566676751E-01
     105   9.0544218298E-01
     106   9.0694515539E-01
     107   9.0559309855E-01
     108   9.0708333212E-01
     109   9.0699260707E-01
     110   9.0543725589E-01
     111   9.0674244999E-01
     112   9.0661896419E-01
     113   9.0480789770E-01
     114   9.0476470099E-01
     115   9.0475644504E-01
