# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1086633305E-01
       0   8.8192487490E-01
       1   9.7754458555E-01
       2   9.7693016870E-01
       3   9.7611867114E-01
       4   9.7543475967E-01
       5   9.7509205946E-01
       6   9.7506711273E-01
       7   9.7515627277E-01
       8   9.7520394835E-01
       9   9.7521493156E-01
      10   9.7528028823E-01
      11   9.7540991595E-01
      12   9.7539804076E-01
      13   9.7501538160E-01
      14   9.7417401069E-01
      15   9.7344212545E-01
      16   9.7305658219E-01
      17   9.7301916087E-01
      18   9.7316622543E-01
      19   9.7316895421E-01
      20   9.7301987511E-01
      21   9.7306460968E-01
      22   9.7323414656E-01
      23   9.7362051344E-01
      24   9.7396505959E-01
      25   9.7394020546E-01
      26   9.7334567356E-01
      27   9.7255314358E-01
      28   9.7159679675E-01
      29   9.7057220436E-01
      30   9.6951669578E-01
      31   9.6845112329E-01
      32   9.6758780387E-01
      33   9.6723122599E-01
      34   9.6742425459E-01
      35   9.6820357649E-01
      36   9.6928018478E-01
      37   9.6990190828E-01
      38   9.7001414954E-01
      39   9.6971714727E-01
      40   9.6921329917E-01
      41   9.6862495962E-01
      42   9.6794248190E-01
      43   9.6714183574E-01
      44   9.6635796458E-01
      45   9.6587006124E-01
      46   9.6586296322E-01
      47   9.6626237411E-01
      48   9.6669586410E-01
      49   9.6674832531E-01
      50   9.6677008895E-01
      51   9.6638627137E-01
      52   9.6586139151E-01
      53   9.6506046113E-01
      54   9.6430056798E-01
      55   9.6348135034E-01
      56   9.6264566872E-01
      57   9.6200370026E-01
      58   9.6237230296E-01
      59   9.6320381745E-01
      60   9.6416152162E-01
      61   9.6507834884E-01
      62   9.6575925535E-01
      63   9.6603284054E-01
      64   9.6571484710E-01
      65   9.6522419052E-01
      66   9.6406778070E-01
      67   9.6258714709E-01
      68   9.6112404641E-01
      69   9.6006109763E-01
      70   9.5962840028E-01
      71   9.5981307635E-01
      72   9.6040295592E-01
      73   9.6112238835E-01
      74   9.6177748112E-01
      75   9.6226175856E-01
      76   9.6250147840E-01
      77   9.6231626898E-01
      78   9.6241574281E-01
      79   9.6238467942E-01
      80   9.6235765210E-01
      81   9.6221390306E-01
      82   9.6237710844E-01
      83   9.6234161513E-01
      84   9.6153786463E-01
      85   9.6065697113E-01
      86   9.5947352351E-01
      87   9.5823114066E-01
      88   9.5723482513E-01
      89   9.5646791622E-01
      90   9.5620219273E-01
      91   9.5694585098E-01
      92   9.5761748494E-01
      93   9.5832122544E-01
      94   9.5884662265E-01
      95   9.5902088916E-01
      96   9.5879110789E-01
      97   9.5825024880E-01
      98   9.5761198526E-01
      99   9.5708653108E-01
     100   9.5677451408E-01
     101   9.5668102294E-01
     102   9.5648480427E-01
     103   9.5693626514E-01
     104   9.5739948719E-01
     105   9.5750709366E-01
     106   9.5708072350E-01
     107   9.5678113710E-01
     108   9.5584039583E-01
     109   9.5519368200E-01
     110   9.5453287192E-01
     111   9.5405081809E-01
     112   9.5378416761E-01
     113   9.5353744217E-01
     114   9.5427675266E-01
     115   9.5475009215E-01
     116   9.5508358226E-01
     117   9.5526356888E-01
     118   9.5525645312E-01
     119   9.5507816894E-01
     120   9.5482725050E-01
     121   9.5464925638E-01
     122   9.5467570263E-01
     123   9.5493033068E-01
     124   9.5528929660E-01
     125   9.5523957812E-01
     126   9.5528829021E-01
     127   9.5513014667E-01
     128   9.5435831070E-01
     129   9.5303141969E-01
     130   9.5195727992E-01
     131   9.5128943273E-01
     132   9.5105000121E-01
     133   9.5086475319E-01
     134   9.5093482288E-01
     135   9.5114018760E-01
     136   9.5223461004E-01
     137   9.5288308467E-01
     138   9.5319791689E-01
     139   9.5310870370E-01
     140   9.5267197089E-01
     141   9.5205908986E-01
     142   9.5146081089E-01
     143   9.5099776960E-01
