# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9258149235E-01
       0   8.1471630080E-01
       1   9.6727221232E-01
       2   9.6683831499E-01
       3   9.6673631473E-01
       4   9.6720781830E-01
       5   9.6762170889E-01
       6   9.6801689961E-01
       7   9.6831926737E-01
       8   9.6847842917E-01
       9   9.6845311827E-01
      10   9.6822065944E-01
      11   9.6765509419E-01
      12   9.6726067465E-01
      13   9.6698218533E-01
      14   9.6679521984E-01
      15   9.6682900156E-01
      16   9.6705192054E-01
      17   9.6741089927E-01
      18   9.6787203540E-01
      19   9.6843171022E-01
      20   9.6908587467E-01
      21   9.6978849253E-01
      22   9.7041515499E-01
      23   9.7076179593E-01
      24   9.7111056074E-01
      25   9.7107606929E-01
      26   9.7078069473E-01
      27   9.7031075687E-01
      28   9.6971729934E-01
      29   9.6892990954E-01
      30   9.6827692775E-01
      31   9.6787473003E-01
      32   9.6753929128E-01
      33   9.6740224621E-01
      34   9.6734851279E-01
      35   9.6721175998E-01
      36   9.6735776877E-01
      37   9.6726139123E-01
      38   9.6708154051E-01
      39   9.6689789673E-01
      40   9.6675983917E-01
      41   9.6669008746E-01
      42   9.6667806810E-01
      43   9.6653549757E-01
      44   9.6668960625E-01
      45   9.6691229204E-01
      46   9.6711652520E-01
      47   9.6742921736E-01
      48   9.6785259353E-01
      49   9.6836914626E-01
      50   9.6895333219E-01
      51   9.6957169524E-01
      52   9.7016813010E-01
      53   9.7065476442E-01
      54   9.7092547101E-01
      55   9.7079541702E-01
      56   9.7067260023E-01
      57   9.7039161554E-01
      58   9.7006380953E-01
      59   9.6981101023E-01
      60   9.6961642710E-01
      61   9.6928465142E-01
      62   9.6906110857E-01
      63   9.6891765755E-01
      64   9.6874056324E-01
      65   9.6870317946E-01
      66   9.6880810329E-01
      67   9.6890148233E-01
      68   9.6941352496E-01
      69   9.7000958570E-01
      70   9.7075537496E-01
      71   9.7169579094E-01
      72   9.7272608528E-01
      73   9.7367531591E-01
      74   9.7438747348E-01
      75   9.7478791273E-01
