# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7980775416E-01
       0   8.7733373340E-01
       1   1.0088065832E+00
       2   1.0087981269E+00
       3   1.0089892228E+00
       4   1.0092420798E+00
       5   1.0094860335E+00
       6   1.0098159658E+00
       7   1.0103780686E+00
       8   1.0111669539E+00
       9   1.0119633155E+00
      10   1.0124897524E+00
      11   1.0126429991E+00
      12   1.0125646176E+00
      13   1.0124775684E+00
      14   1.0124739249E+00
      15   1.0124715756E+00
      16   1.0123692815E+00
      17   1.0122261566E+00
      18   1.0122545558E+00
      19   1.0126300511E+00
      20   1.0133284659E+00
      21   1.0140162028E+00
      22   1.0145420588E+00
      23   1.0148734838E+00
      24   1.0150661981E+00
      25   1.0153510048E+00
      26   1.0156858406E+00
      27   1.0159443722E+00
      28   1.0160410233E+00
      29   1.0160147197E+00
      30   1.0159732517E+00
      31   1.0159715544E+00
      32   1.0159719816E+00
      33   1.0159345811E+00
      34   1.0159263920E+00
      35   1.0161271552E+00
      36   1.0166942751E+00
      37   1.0174635375E+00
      38   1.0183303561E+00
      39   1.0190020435E+00
      40   1.0193346609E+00
      41   1.0193657462E+00
      42   1.0192237955E+00
      43   1.0190240979E+00
      44   1.0188351003E+00
      45   1.0187220327E+00
      46   1.0187803013E+00
      47   1.0190970440E+00
      48   1.0196797357E+00
      49   1.0204223356E+00
      50   1.0211454879E+00
      51   1.0216862750E+00
      52   1.0219633955E+00
      53   1.0220465584E+00
      54   1.0218589019E+00
      55   1.0215359656E+00
      56   1.0212627689E+00
      57   1.0210858356E+00
      58   1.0210736967E+00
      59   1.0212408589E+00
      60   1.0215513808E+00
      61   1.0219541270E+00
      62   1.0224209689E+00
      63   1.0229475902E+00
      64   1.0235256193E+00
      65   1.0241127866E+00
      66   1.0246313296E+00
      67   1.0249975771E+00
      68   1.0251557320E+00
      69   1.0250969104E+00
      70   1.0248738487E+00
      71   1.0246791055E+00
      72   1.0244901120E+00
      73   1.0245255961E+00
      74   1.0248424265E+00
      75   1.0254601882E+00
      76   1.0261024445E+00
      77   1.0265717094E+00
      78   1.0267878982E+00
      79   1.0268179271E+00
      80   1.0268982244E+00
      81   1.0268665482E+00
      82   1.0268589844E+00
      83   1.0269149487E+00
      84   1.0269551624E+00
      85   1.0269993512E+00
      86   1.0270648639E+00
      87   1.0271337204E+00
      88   1.0271737149E+00
      89   1.0271951554E+00
      90   1.0272842264E+00
      91   1.0275557320E+00
      92   1.0280940278E+00
      93   1.0289283108E+00
      94   1.0295860407E+00
      95   1.0302991391E+00
      96   1.0309474750E+00
      97   1.0314944633E+00
      98   1.0318738261E+00
      99   1.0319482569E+00
     100   1.0316122427E+00
