# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.8758504792E-01
       1   8.5740733478E-01
       2   9.9772651395E-01
       3   1.0004345044E+00
       4   1.0032265317E+00
       5   1.0060068952E+00
       6   1.0087375033E+00
       7   1.0113713579E+00
       8   1.0137952974E+00
       9   1.0158500308E+00
      10   1.0174351727E+00
      11   1.0185751126E+00
      12   1.0192466431E+00
      13   1.0197541290E+00
      14   1.0201657350E+00
      15   1.0205331760E+00
      16   1.0209094755E+00
      17   1.0213612165E+00
      18   1.0219226297E+00
      19   1.0225408535E+00
      20   1.0230888223E+00
      21   1.0234463840E+00
      22   1.0236339449E+00
      23   1.0235832459E+00
      24   1.0232748718E+00
      25   1.0228424849E+00
      26   1.0221638374E+00
      27   1.0212718392E+00
      28   1.0203207545E+00
      29   1.0195122011E+00
      30   1.0189655161E+00
      31   1.0186566505E+00
      32   1.0184771484E+00
      33   1.0183474275E+00
      34   1.0182891454E+00
      35   1.0183472277E+00
      36   1.0183828270E+00
      37   1.0184537063E+00
      38   1.0184295197E+00
      39   1.0182960563E+00
      40   1.0181194236E+00
      41   1.0179705411E+00
      42   1.0178751786E+00
      43   1.0178451156E+00
      44   1.0179532372E+00
      45   1.0183542881E+00
      46   1.0192102334E+00
      47   1.0206333902E+00
      48   1.0223221645E+00
      49   1.0241980354E+00
      50   1.0261204801E+00
      51   1.0280084149E+00
      52   1.0298420319E+00
      53   1.0315479935E+00
      54   1.0329882576E+00
      55   1.0340590721E+00
      56   1.0349248802E+00
      57   1.0351779681E+00
      58   1.0353705523E+00
      59   1.0356527417E+00
      60   1.0360709330E+00
      61   1.0367383704E+00
      62   1.0377686598E+00
      63   1.0393095668E+00
      64   1.0404595469E+00
      65   1.0414342770E+00
      66   1.0418084406E+00
      67   1.0413312379E+00
      68   1.0400185304E+00
      69   1.0381592028E+00
      70   1.0353386252E+00
      71   1.0323119797E+00
      72   1.0293014359E+00
      73   1.0265366273E+00
      74   1.0242978323E+00
      75   1.0227651038E+00
      76   1.0219962232E+00
      77   1.0220210481E+00
      78   1.0226963358E+00
      79   1.0238964508E+00
      80   1.0256466089E+00
      81   1.0277184728E+00
      82   1.0299217398E+00
      83   1.0320828905E+00
      84   1.0340655330E+00
      85   1.0357698876E+00
      86   1.0372862044E+00
      87   1.0379259621E+00
      88   1.0381235457E+00
      89   1.0379971265E+00
      90   1.0376221093E+00
      91   1.0371458309E+00
      92   1.0367173313E+00
      93   1.0364296523E+00
      94   1.0358122676E+00
      95   1.0354733203E+00
      96   1.0353001429E+00
      97   1.0353290873E+00
      98   1.0356200247E+00
      99   1.0362913159E+00
     100   1.0373851969E+00
     101   1.0383334734E+00
     102   1.0395819838E+00
     103   1.0407860549E+00
     104   1.0417627999E+00
     105   1.0426031717E+00
     106   1.0427528735E+00
     107   1.0421581454E+00
     108   1.0412215889E+00
     109   1.0397878676E+00
     110   1.0379836143E+00
     111   1.0360131469E+00
     112   1.0340133207E+00
     113   1.0316889318E+00
     114   1.0296555935E+00
     115   1.0278775705E+00
     116   1.0264774385E+00
     117   1.0255492480E+00
     118   1.0251116108E+00
     119   1.0251402717E+00
     120   1.0256353431E+00
     121   1.0267087103E+00
     122   1.0280516785E+00
     123   1.0298674522E+00
     124   1.0320393881E+00
     125   1.0344704540E+00
     126   1.0371594100E+00
     127   1.0401345395E+00
     128   1.0436567273E+00
     129   1.0468315934E+00
     130   1.0497718343E+00
     131   1.0525348546E+00
     132   1.0551042796E+00
     133   1.0573478357E+00
     134   1.0581513458E+00
     135   1.0586132214E+00
     136   1.0582777732E+00
     137   1.0574889423E+00
     138   1.0551193073E+00
     139   1.0527425461E+00
     140   1.0502063135E+00
     141   1.0475166945E+00
     142   1.0448594705E+00
     143   1.0416586112E+00
     144   1.0389712118E+00
     145   1.0366296947E+00
     146   1.0345924007E+00
     147   1.0328716492E+00
     148   1.0315946214E+00
     149   1.0307718019E+00
     150   1.0300868177E+00
     151   1.0297287534E+00
     152   1.0293789124E+00
     153   1.0290298932E+00
     154   1.0288795113E+00
     155   1.0291754993E+00
     156   1.0301345442E+00
     157   1.0315110620E+00
     158   1.0330665878E+00
     159   1.0350131946E+00
     160   1.0372818682E+00
     161   1.0398914997E+00
     162   1.0427236115E+00
     163   1.0457969782E+00
     164   1.0479048899E+00
     165   1.0495487808E+00
     166   1.0507232105E+00
     167   1.0513222573E+00
     168   1.0516835446E+00
     169   1.0507884799E+00
     170   1.0496328470E+00
     171   1.0486257367E+00
     172   1.0478492404E+00
     173   1.0476611203E+00
     174   1.0470940056E+00
     175   1.0466912840E+00
     176   1.0466720876E+00
     177   1.0470724200E+00
     178   1.0482529897E+00
     179   1.0490816375E+00
     180   1.0500859644E+00
     181   1.0510575370E+00
     182   1.0519039556E+00
     183   1.0528641459E+00
     184   1.0526866141E+00
     185   1.0523732669E+00
     186   1.0516418247E+00
     187   1.0506025625E+00
     188   1.0495454373E+00
     189   1.0477100636E+00
     190   1.0462077987E+00
     191   1.0447794347E+00
     192   1.0435044757E+00
     193   1.0428213568E+00
     194   1.0422271293E+00
     195   1.0420125697E+00
     196   1.0421918528E+00
     197   1.0424476728E+00
     198   1.0428539847E+00
     199   1.0434661625E+00
     200   1.0437189639E+00
     201   1.0443407853E+00
     202   1.0449924024E+00
     203   1.0456210950E+00
     204   1.0465489308E+00
     205   1.0469161625E+00
     206   1.0472066110E+00
     207   1.0474090753E+00
     208   1.0473235467E+00
     209   1.0472084541E+00
     210   1.0470339745E+00
     211   1.0464506349E+00
     212   1.0462757033E+00
     213   1.0461204437E+00
     214   1.0459884628E+00
     215   1.0461140269E+00
     216   1.0456871033E+00
     217   1.0456133551E+00
     218   1.0457207451E+00
     219   1.0459968060E+00
     220   1.0467376570E+00
     221   1.0471022660E+00
     222   1.0479785998E+00
     223   1.0492093841E+00
     224   1.0507455523E+00
     225   1.0528489619E+00
     226   1.0543592023E+00
     227   1.0563535003E+00
     228   1.0584862056E+00
     229   1.0609270770E+00
     230   1.0625710620E+00
     231   1.0633508811E+00
     232   1.0641959117E+00
     233   1.0653631785E+00
     234   1.0653926764E+00
     235   1.0651324477E+00
     236   1.0652275472E+00
     237   1.0654655795E+00
     238   1.0644461620E+00
     239   1.0639647260E+00
     240   1.0638886407E+00
     241   1.0634697780E+00
     242   1.0624489168E+00
     243   1.0620757506E+00
     244   1.0621655103E+00
     245   1.0622545754E+00
     246   1.0615906597E+00
     247   1.0615316939E+00
     248   1.0619782199E+00
     249   1.0625710042E+00
     250   1.0626144255E+00
     251   1.0632710116E+00
     252   1.0643558870E+00
     253   1.0640798560E+00
     254   1.0633466140E+00
     255   1.0624391648E+00
     256   1.0614399096E+00
     257   1.0589179017E+00
     258   1.0566144773E+00
     259   1.0545653878E+00
     260   1.0531819433E+00
     261   1.0523033137E+00
     262   1.0515825635E+00
     263   1.0518977549E+00
     264   1.0528186219E+00
     265   1.0547047589E+00
     266   1.0563169844E+00
     267   1.0579532972E+00
     268   1.0596526649E+00
     269   1.0615122233E+00
     270   1.0620183805E+00
     271   1.0621995757E+00
     272   1.0624568108E+00
     273   1.0630193360E+00
     274   1.0622634953E+00
     275   1.0617374748E+00
     276   1.0612870417E+00
     277   1.0612595317E+00
     278   1.0601145592E+00
     279   1.0588715469E+00
     280   1.0576408687E+00
     281   1.0566871734E+00
     282   1.0552770372E+00
     283   1.0537407148E+00
     284   1.0526376707E+00
     285   1.0517291417E+00
     286   1.0509992748E+00
     287   1.0497006869E+00
     288   1.0489704337E+00
     289   1.0484428986E+00
     290   1.0482301419E+00
     291   1.0480038558E+00
     292   1.0473543077E+00
     293   1.0470964727E+00
     294   1.0469071414E+00
     295   1.0467961899E+00
     296   1.0470563956E+00
     297   1.0468363592E+00
     298   1.0469955595E+00
     299   1.0474968442E+00
     300   1.0481356068E+00
     301   1.0490850084E+00
     302   1.0493748012E+00
     303   1.0493780165E+00
     304   1.0494156837E+00
     305   1.0493556309E+00
     306   1.0494386051E+00
     307   1.0486094924E+00
     308   1.0478291949E+00
     309   1.0469769629E+00
     310   1.0460485981E+00
     311   1.0452975506E+00
     312   1.0439764386E+00
     313   1.0431041256E+00
     314   1.0427724399E+00
     315   1.0430824234E+00
     316   1.0441014515E+00
     317   1.0458981407E+00
     318   1.0473509464E+00
     319   1.0491061028E+00
     320   1.0509024715E+00
     321   1.0526667056E+00
     322   1.0545210577E+00
     323   1.0551170338E+00
     324   1.0556178777E+00
     325   1.0558611122E+00
     326   1.0562673777E+00
     327   1.0555942201E+00
     328   1.0549652321E+00
     329   1.0543849505E+00
     330   1.0541730520E+00
     331   1.0535785614E+00
     332   1.0529293880E+00
     333   1.0526648712E+00
     334   1.0524389562E+00
     335   1.0526568500E+00
     336   1.0524573732E+00
     337   1.0524693671E+00
     338   1.0529768261E+00
     339   1.0537466990E+00
     340   1.0549671199E+00
     341   1.0553093978E+00
     342   1.0559137890E+00
     343   1.0564652003E+00
     344   1.0571080957E+00
     345   1.0563353926E+00
     346   1.0552191688E+00
     347   1.0538038875E+00
     348   1.0523548412E+00
     349   1.0501293371E+00
     350   1.0474511146E+00
     351   1.0448162074E+00
     352   1.0420780168E+00
     353   1.0394033820E+00
     354   1.0370747616E+00
     355   1.0347389168E+00
     356   1.0326041624E+00
     357   1.0309413757E+00
     358   1.0297163797E+00
     359   1.0289972070E+00
     360   1.0287544850E+00
     361   1.0288792200E+00
     362   1.0293370403E+00
     363   1.0299805365E+00
     364   1.0305999191E+00
     365   1.0314633793E+00
     366   1.0323428403E+00
     367   1.0331244146E+00
     368   1.0337636074E+00
     369   1.0343533609E+00
     370   1.0350564239E+00
     371   1.0354196738E+00
     372   1.0359380728E+00
     373   1.0364247321E+00
     374   1.0368091481E+00
     375   1.0370669098E+00
     376   1.0373570983E+00
     377   1.0371321572E+00
     378   1.0366144462E+00
     379   1.0359918381E+00
     380   1.0352398742E+00
     381   1.0344765189E+00
     382   1.0337864330E+00
     383   1.0332664233E+00
     384   1.0329577327E+00
     385   1.0325200386E+00
     386   1.0324444411E+00
     387   1.0325622742E+00
     388   1.0327818524E+00
     389   1.0330161345E+00
     390   1.0332210450E+00
     391   1.0335482436E+00
     392   1.0337177978E+00
     393   1.0337479704E+00
     394   1.0338236099E+00
     395   1.0337519708E+00
     396   1.0335002323E+00
     397   1.0330652616E+00
     398   1.0325559806E+00
     399   1.0317457550E+00
     400   1.0305925130E+00
     401   1.0294354840E+00
     402   1.0282229520E+00
     403   1.0270282264E+00
     404   1.0258862957E+00
     405   1.0248176192E+00
     406   1.0238881770E+00
     407   1.0232604370E+00
     408   1.0228061375E+00
     409   1.0227636558E+00
     410   1.0230090637E+00
     411   1.0233680552E+00
     412   1.0236935706E+00
     413   1.0238830166E+00
     414   1.0238638402E+00
     415   1.0235759094E+00
     416   1.0229939593E+00
     417   1.0221839817E+00
     418   1.0213744848E+00
     419   1.0207407548E+00
     420   1.0204566379E+00
     421   1.0207523373E+00
     422   1.0215576719E+00
     423   1.0228215103E+00
     424   1.0244859275E+00
     425   1.0264565282E+00
     426   1.0285547866E+00
     427   1.0305249669E+00
     428   1.0322054836E+00
     429   1.0333168940E+00
     430   1.0335486710E+00
     431   1.0332711358E+00
     432   1.0323001956E+00
     433   1.0306351159E+00
     434   1.0284014805E+00
     435   1.0258788459E+00
     436   1.0234618162E+00
     437   1.0213447141E+00
     438   1.0196333986E+00
     439   1.0184927598E+00
     440   1.0178647654E+00
     441   1.0178085915E+00
     442   1.0183698264E+00
     443   1.0194842275E+00
     444   1.0209483245E+00
     445   1.0224948662E+00
     446   1.0239058267E+00
     447   1.0250921618E+00
     448   1.0259984864E+00
     449   1.0262551491E+00
     450   1.0260268534E+00
     451   1.0251812296E+00
     452   1.0238092384E+00
     453   1.0221417491E+00
     454   1.0204226739E+00
     455   1.0188062995E+00
     456   1.0173498837E+00
     457   1.0160790226E+00
     458   1.0150380429E+00
     459   1.0142741623E+00
     460   1.0137845935E+00
     461   1.0135270588E+00
     462   1.0133561572E+00
