# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9724451757E-01
       0   9.4220107522E-01
       1   1.1494842045E+00
       2   1.1435891116E+00
       3   1.1436153461E+00
       4   1.1422543495E+00
       5   1.1393728608E+00
       6   1.1397207268E+00
       7   1.1377812736E+00
       8   1.1354632854E+00
       9   1.1298193351E+00
      10   1.1296278204E+00
      11   1.1273032116E+00
      12   1.1233332536E+00
      13   1.1245253381E+00
      14   1.1220806398E+00
      15   1.1200447890E+00
      16   1.1158153419E+00
      17   1.1127662273E+00
      18   1.1125071556E+00
      19   1.1102161429E+00
      20   1.1073816075E+00
      21   1.1065767192E+00
      22   1.1051491676E+00
      23   1.1022003849E+00
      24   1.1000383960E+00
      25   1.0965741570E+00
      26   1.0937608370E+00
      27   1.0921056797E+00
      28   1.0911818972E+00
      29   1.0884362196E+00
      30   1.0864480619E+00
      31   1.0854680087E+00
      32   1.0840127698E+00
      33   1.0817202602E+00
      34   1.0787917946E+00
      35   1.0771728882E+00
      36   1.0739979489E+00
      37   1.0718971756E+00
      38   1.0693346870E+00
      39   1.0673669778E+00
      40   1.0657366804E+00
      41   1.0624414402E+00
      42   1.0603766051E+00
      43   1.0581428218E+00
      44   1.0561542387E+00
      45   1.0552159027E+00
      46   1.0531836112E+00
      47   1.0516967361E+00
      48   1.0508529942E+00
      49   1.0484115560E+00
      50   1.0471700443E+00
      51   1.0448940332E+00
      52   1.0424191861E+00
      53   1.0406466913E+00
      54   1.0378836568E+00
      55   1.0358652659E+00
      56   1.0340623884E+00
      57   1.0311274787E+00
      58   1.0295423022E+00
      59   1.0274479085E+00
      60   1.0250475214E+00
      61   1.0237150770E+00
      62   1.0213490577E+00
      63   1.0192819489E+00
      64   1.0181021211E+00
      65   1.0157160161E+00
      66   1.0143615557E+00
      67   1.0129692833E+00
      68   1.0107104407E+00
      69   1.0092285012E+00
      70   1.0076027107E+00
      71   1.0052149692E+00
      72   1.0039697206E+00
      73   1.0014988746E+00
      74   9.9909980293E-01
      75   9.9752683174E-01
      76   9.9504917335E-01
      77   9.9325736240E-01
      78   9.9209519474E-01
      79   9.8986602920E-01
      80   9.8843985267E-01
      81   9.8726718752E-01
      82   9.8476463068E-01
      83   9.8351490561E-01
      84   9.8150931419E-01
      85   9.7915373456E-01
      86   9.7765085940E-01
      87   9.7595130180E-01
      88   9.7369697579E-01
      89   9.7277870791E-01
      90   9.7117586212E-01
      91   9.6934899224E-01
      92   9.6844365121E-01
      93   9.6642833016E-01
      94   9.6449437658E-01
      95   9.6277152999E-01
      96   9.6053960483E-01
      97   9.5832002814E-01
      98   9.5735210111E-01
      99   9.5502489767E-01
     100   9.5329291489E-01
     101   9.5229338959E-01
     102   9.4969531925E-01
     103   9.4870619576E-01
     104   9.4722874429E-01
     105   9.4592939971E-01
     106   9.4383576970E-01
     107   9.4302186447E-01
     108   9.4048894421E-01
     109   9.3858681699E-01
     110   9.3788164059E-01
     111   9.3648787658E-01
     112   9.3526541070E-01
     113   9.3400097874E-01
     114   9.3133819527E-01
     115   9.2978193517E-01
     116   9.2946530818E-01
     117   9.2734381971E-01
     118   9.2490663959E-01
     119   9.2305567227E-01
     120   9.2122519363E-01
     121   9.2085229789E-01
     122   9.1945931761E-01
     123   9.1809078561E-01
     124   9.1503347073E-01
     125   9.1563807158E-01
     126   9.1396598793E-01
     127   9.1056300349E-01
     128   9.1097874644E-01
     129   9.0976759355E-01
     130   9.0873618984E-01
     131   9.0473708651E-01
     132   9.0410482151E-01
     133   9.0391340933E-01
     134   9.0249808686E-01
     135   8.9991913064E-01
     136   8.9879630477E-01
     137   8.9880216418E-01
     138   8.9517441566E-01
     139   8.9484921035E-01
     140   8.9448747120E-01
     141   8.9043135137E-01
     142   8.8856951021E-01
     143   8.8966778069E-01
     144   8.8978481576E-01
     145   8.8506867133E-01
     146   8.8579524918E-01
     147   8.8439001924E-01
     148   8.8127374259E-01
     149   8.8370178781E-01
     150   8.8019038950E-01
     151   8.7568055489E-01
     152   8.7878956078E-01
     153   8.7788129327E-01
     154   8.7475997583E-01
     155   8.7524837033E-01
     156   8.7268557534E-01
     157   8.7278441419E-01
     158   8.7220046008E-01
     159   8.6654369419E-01
     160   8.6538891147E-01
     161   8.6917592715E-01
     162   8.6358961846E-01
     163   8.6481599757E-01
     164   8.6173636128E-01
     165   8.6110056242E-01
     166   8.6257773299E-01
     167   8.5288201672E-01
     168   8.5760052069E-01
     169   8.5826643369E-01
     170   8.5362334546E-01
     171   8.5611530352E-01
     172   8.5155742822E-01
     173   8.5530481725E-01
     174   8.4978779480E-01
     175   8.4557707072E-01
     176   8.5262187449E-01
     177   8.4621419377E-01
     178   8.4830582296E-01
     179   8.4437518849E-01
     180   8.4714222719E-01
     181   8.4373082437E-01
     182   8.3657547861E-01
     183   8.4511109262E-01
     184   8.3880118258E-01
     185   8.3954994810E-01
     186   8.3700470985E-01
     187   8.3988762277E-01
     188   8.3195907497E-01
     189   8.3232382809E-01
     190   8.3626138774E-01
     191   8.3268161550E-01
     192   8.3121491124E-01
     193   8.3331371593E-01
     194   8.3250314214E-01
     195   8.2159069480E-01
     196   8.3205348528E-01
     197   8.2515064090E-01
     198   8.2655716390E-01
     199   8.2388125887E-01
     200   8.2667959706E-01
     201   8.1641594658E-01
     202   8.2165684664E-01
     203   8.2068036894E-01
     204   8.1926165956E-01
     205   8.1687329135E-01
     206   8.2313606659E-01
     207   8.0908567168E-01
     208   8.1742410980E-01
     209   8.1622438210E-01
     210   8.1341200265E-01
     211   8.1379493573E-01
     212   8.1812184005E-01
     213   8.0323953039E-01
     214   8.1437571050E-01
     215   8.1023074519E-01
     216   8.0989269134E-01
     217   8.0938363100E-01
     218   8.1122650916E-01
     219   7.9899283967E-01
     220   8.0871073766E-01
     221   8.0458427228E-01
     222   8.0270385425E-01
     223   8.0611497372E-01
     224   8.0071558022E-01
     225   7.9440590283E-01
     226   8.0375148964E-01
     227   7.9707536790E-01
     228   7.9715067726E-01
     229   8.0483558187E-01
     230   7.8697696912E-01
     231   7.9889370179E-01
     232   7.9594676740E-01
     233   7.9218644887E-01
     234   7.9941371897E-01
     235   7.9176463116E-01
     236   7.8841598291E-01
     237   7.9599700413E-01
     238   7.8924725917E-01
     239   7.9229693195E-01
