# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9051271069E-01
       0   8.5291052910E-01
       1   9.9113977617E-01
       2   9.9206566033E-01
       3   9.9304920984E-01
       4   9.9397416250E-01
       5   9.9476120406E-01
       6   9.9539504795E-01
       7   9.9589855978E-01
       8   9.9628381266E-01
       9   9.9652902394E-01
      10   9.9660302681E-01
      11   9.9651112895E-01
      12   9.9631752315E-01
      13   9.9612402813E-01
      14   9.9603020760E-01
      15   9.9611485933E-01
      16   9.9645333783E-01
      17   9.9714285021E-01
      18   9.9829609459E-01
      19   9.9999123352E-01
      20   1.0022116651E+00
      21   1.0048240541E+00
      22   1.0076166878E+00
      23   1.0103715424E+00
      24   1.0129192872E+00
      25   1.0151456856E+00
      26   1.0169661564E+00
      27   1.0183099901E+00
      28   1.0191368241E+00
      29   1.0194646747E+00
      30   1.0193748944E+00
      31   1.0190193542E+00
      32   1.0183305344E+00
      33   1.0174621056E+00
      34   1.0164540617E+00
      35   1.0153309206E+00
      36   1.0141694247E+00
      37   1.0130459619E+00
      38   1.0120046220E+00
      39   1.0110535616E+00
      40   1.0101923355E+00
      41   1.0094387825E+00
      42   1.0088260077E+00
      43   1.0083699631E+00
      44   1.0080392626E+00
      45   1.0077577898E+00
      46   1.0074398032E+00
      47   1.0070252301E+00
      48   1.0064874549E+00
      49   1.0058133541E+00
      50   1.0049843965E+00
      51   1.0039860746E+00
      52   1.0028414847E+00
      53   1.0016361211E+00
      54   1.0005088809E+00
      55   9.9960982990E-01
      56   9.9905430310E-01
      57   9.9890077202E-01
      58   9.9915458195E-01
      59   9.9977723015E-01
      60   1.0006863486E+00
      61   1.0017485125E+00
      62   1.0027847718E+00
      63   1.0036012831E+00
      64   1.0040355618E+00
      65   1.0039915537E+00
      66   1.0034475707E+00
      67   1.0024403700E+00
      68   1.0010449913E+00
      69   9.9936436397E-01
      70   9.9752609570E-01
      71   9.9567257881E-01
      72   9.9394326842E-01
      73   9.9245748698E-01
      74   9.9131023950E-01
      75   9.9058158404E-01
      76   9.9034532082E-01
      77   9.9066081022E-01
      78   9.9154975487E-01
      79   9.9297108920E-01
      80   9.9481182976E-01
      81   9.9690095648E-01
      82   9.9903695971E-01
      83   1.0010150042E+00
      84   1.0026473487E+00
      85   1.0037799474E+00
      86   1.0043104946E+00
      87   1.0042093659E+00
      88   1.0035361968E+00
      89   1.0024419888E+00
      90   1.0011537818E+00
      91   9.9994236482E-01
      92   9.9907687406E-01
      93   9.9877368769E-01
      94   9.9915141187E-01
      95   1.0002063687E+00
      96   1.0018213683E+00
      97   1.0038060926E+00
      98   1.0059517707E+00
      99   1.0080784797E+00
     100   1.0100620867E+00
     101   1.0118417570E+00
     102   1.0134169621E+00
     103   1.0148554647E+00
     104   1.0162135837E+00
     105   1.0174566753E+00
     106   1.0186594231E+00
     107   1.0196862135E+00
     108   1.0203858918E+00
     109   1.0206183700E+00
     110   1.0203005384E+00
     111   1.0194199996E+00
     112   1.0180214416E+00
     113   1.0161884917E+00
     114   1.0140368887E+00
     115   1.0117110628E+00
     116   1.0093675116E+00
     117   1.0071459389E+00
     118   1.0051497092E+00
     119   1.0034543709E+00
     120   1.0021398002E+00
     121   1.0013154825E+00
     122   1.0011112933E+00
     123   1.0016366821E+00
