# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8526499538E-01
       0   7.9926020371E-01
       1   9.2229511345E-01
       2   9.2254380877E-01
       3   9.2484973869E-01
       4   9.2643497426E-01
       5   9.2689110827E-01
       6   9.2846444373E-01
       7   9.3005644294E-01
       8   9.3096451539E-01
       9   9.3112538202E-01
      10   9.3278782630E-01
      11   9.3403346727E-01
      12   9.3509074811E-01
      13   9.3563016287E-01
      14   9.3743582659E-01
      15   9.3916485890E-01
      16   9.4047042256E-01
      17   9.4100232878E-01
      18   9.4185364992E-01
      19   9.4240231806E-01
      20   9.4217463346E-01
      21   9.4124244202E-01
      22   9.4029027931E-01
      23   9.3990322349E-01
      24   9.3895024289E-01
      25   9.3786084202E-01
      26   9.3650794141E-01
      27   9.3666838679E-01
      28   9.3640709964E-01
      29   9.3607787545E-01
      30   9.3503867265E-01
      31   9.3522304734E-01
      32   9.3518392749E-01
      33   9.3482952845E-01
      34   9.3396717617E-01
      35   9.3464929984E-01
      36   9.3491276632E-01
      37   9.3484740748E-01
      38   9.3476034708E-01
      39   9.3615545873E-01
      40   9.3706913820E-01
      41   9.3793147846E-01
      42   9.3841360663E-01
      43   9.4006980096E-01
      44   9.4110215590E-01
      45   9.4197823672E-01
      46   9.4237878382E-01
      47   9.4275117161E-01
      48   9.4331720509E-01
      49   9.4292627268E-01
      50   9.4197775144E-01
      51   9.4034945734E-01
      52   9.3970331018E-01
      53   9.3847607981E-01
      54   9.3691165272E-01
      55   9.3489366199E-01
      56   9.3433725633E-01
      57   9.3338578621E-01
      58   9.3235675566E-01
      59   9.3117672493E-01
      60   9.3162473971E-01
      61   9.3141295706E-01
      62   9.3097739894E-01
      63   9.3042614938E-01
      64   9.3176574373E-01
      65   9.3270618839E-01
      66   9.3334995309E-01
      67   9.3477936517E-01
      68   9.3703454932E-01
      69   9.3884751703E-01
      70   9.4032378967E-01
      71   9.4238800559E-01
      72   9.4456495496E-01
      73   9.4598214454E-01
      74   9.4704060009E-01
      75   9.4743508136E-01
