# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7696634336E-01
       0   9.0182013837E-01
       1   9.9705154411E-01
       2   9.9717577928E-01
       3   9.9718052399E-01
       4   9.9716346516E-01
       5   9.9720780946E-01
       6   9.9732011892E-01
       7   9.9746267726E-01
       8   9.9752540143E-01
       9   9.9750372423E-01
      10   9.9750768017E-01
      11   9.9756450419E-01
      12   9.9762744768E-01
      13   9.9764137994E-01
      14   9.9753020862E-01
      15   9.9734552514E-01
      16   9.9721082917E-01
      17   9.9717890978E-01
      18   9.9723080637E-01
      19   9.9729834022E-01
      20   9.9726436425E-01
      21   9.9711858407E-01
      22   9.9695080721E-01
      23   9.9686610343E-01
      24   9.9697347529E-01
      25   9.9733236710E-01
      26   9.9782878951E-01
      27   9.9830115236E-01
      28   9.9858255464E-01
      29   9.9856477727E-01
      30   9.9825688058E-01
      31   9.9773431463E-01
      32   9.9701879563E-01
      33   9.9623139988E-01
      34   9.9557746213E-01
      35   9.9529373357E-01
      36   9.9558386881E-01
      37   9.9639068883E-01
      38   9.9739040646E-01
      39   9.9821917207E-01
      40   9.9866591237E-01
      41   9.9879933187E-01
      42   9.9878649985E-01
      43   9.9868475207E-01
      44   9.9838876384E-01
      45   9.9782050977E-01
      46   9.9712150712E-01
      47   9.9661958651E-01
      48   9.9651583295E-01
      49   9.9672685219E-01
      50   9.9693734904E-01
      51   9.9685018629E-01
      52   9.9655996579E-01
      53   9.9635723070E-01
      54   9.9642491993E-01
      55   9.9668876044E-01
      56   9.9685448552E-01
      57   9.9675886771E-01
      58   9.9659135973E-01
      59   9.9665569205E-01
      60   9.9707934580E-01
      61   9.9767829162E-01
      62   9.9809309640E-01
      63   9.9815303973E-01
      64   9.9799602201E-01
      65   9.9785839427E-01
      66   9.9783401539E-01
      67   9.9774433445E-01
      68   9.9743787136E-01
      69   9.9694513346E-01
      70   9.9655054387E-01
      71   9.9656448080E-01
      72   9.9700143758E-01
      73   9.9756615661E-01
      74   9.9793939088E-01
      75   9.9795129086E-01
      76   9.9769851616E-01
      77   9.9740129360E-01
      78   9.9710957432E-01
      79   9.9673895238E-01
      80   9.9623566856E-01
      81   9.9563984218E-01
      82   9.9518682276E-01
      83   9.9514165966E-01
      84   9.9560014167E-01
      85   9.9641763955E-01
      86   9.9735134061E-01
      87   9.9818118575E-01
      88   9.9880451005E-01
      89   9.9924577358E-01
      90   9.9944916592E-01
      91   9.9923175430E-01
      92   9.9849335689E-01
      93   9.9733421815E-01
      94   9.9609366306E-01
      95   9.9526593936E-01
      96   9.9506955194E-01
      97   9.9535894374E-01
      98   9.9586250728E-01
      99   9.9633884321E-01
     100   9.9681139091E-01
     101   9.9747102864E-01
     102   9.9822218849E-01
     103   9.9872152228E-01
     104   9.9865028422E-01
     105   9.9794399459E-01
     106   9.9695400002E-01
     107   9.9617523014E-01
     108   9.9578291402E-01
     109   9.9568392154E-01
     110   9.9568516242E-01
     111   9.9579205958E-01
     112   9.9622183377E-01
     113   9.9707732411E-01
     114   9.9815649548E-01
     115   9.9899116485E-01
     116   9.9923157332E-01
     117   9.9892951734E-01
     118   9.9835213964E-01
     119   9.9774727443E-01
     120   9.9715974684E-01
     121   9.9644475053E-01
     122   9.9561765882E-01
     123   9.9494345070E-01
     124   9.9470481731E-01
     125   9.9504569389E-01
     126   9.9582531766E-01
     127   9.9667913546E-01
     128   9.9736494060E-01
     129   9.9782907124E-01
     130   9.9811104155E-01
     131   9.9821907757E-01
     132   9.9809842827E-01
     133   9.9767515824E-01
     134   9.9697384650E-01
     135   9.9625271454E-01
     136   9.9584436032E-01
     137   9.9593741699E-01
     138   9.9652549119E-01
     139   9.9731535675E-01
     140   9.9791260128E-01
     141   9.9814262784E-01
     142   9.9803384265E-01
     143   9.9775106924E-01
     144   9.9742506656E-01
     145   9.9697248956E-01
     146   9.9635281092E-01
     147   9.9575264129E-01
     148   9.9545149110E-01
     149   9.9566400737E-01
     150   9.9626919756E-01
     151   9.9685857234E-01
     152   9.9711697260E-01
     153   9.9704815599E-01
     154   9.9694804037E-01
     155   9.9703479234E-01
     156   9.9722884934E-01
     157   9.9728829448E-01
     158   9.9705700582E-01
     159   9.9669767481E-01
     160   9.9656120045E-01
     161   9.9669496164E-01
     162   9.9690288348E-01
     163   9.9696028990E-01
     164   9.9680805390E-01
     165   9.9668728393E-01
     166   9.9683148418E-01
     167   9.9710774731E-01
     168   9.9728136113E-01
     169   9.9720376626E-01
     170   9.9695579201E-01
     171   9.9681592079E-01
     172   9.9692121148E-01
     173   9.9707946453E-01
     174   9.9708668298E-01
     175   9.9684395437E-01
     176   9.9647481402E-01
     177   9.9621883392E-01
     178   9.9616609516E-01
     179   9.9624736337E-01
     180   9.9639125919E-01
     181   9.9657898599E-01
     182   9.9680872263E-01
     183   9.9706066220E-01
     184   9.9723784112E-01
     185   9.9723502636E-01
     186   9.9706286558E-01
     187   9.9679338355E-01
     188   9.9649365006E-01
     189   9.9624730130E-01
     190   9.9610823836E-01
     191   9.9612724902E-01
     192   9.9634936370E-01
     193   9.9670435695E-01
     194   9.9703321551E-01
     195   9.9728060436E-01
     196   9.9739579793E-01
     197   9.9741126987E-01
     198   9.9733140397E-01
     199   9.9709493119E-01
     200   9.9669031395E-01
     201   9.9628507896E-01
     202   9.9600909291E-01
     203   9.9596258459E-01
     204   9.9612060662E-01
     205   9.9630718830E-01
     206   9.9645880448E-01
     207   9.9667583097E-01
     208   9.9696231832E-01
     209   9.9727249992E-01
     210   9.9748731335E-01
     211   9.9744393677E-01
     212   9.9715260697E-01
