# ic  density_f1
      -2   0.0000000000E+00
      -1   2.1663498036E-01
       0   8.6598945767E-01
       1   9.8560518536E-01
       2   9.8733724459E-01
       3   9.8907380257E-01
       4   9.9059262527E-01
       5   9.9174358300E-01
       6   9.9245630917E-01
       7   9.9271903444E-01
       8   9.9256437398E-01
       9   9.9207764680E-01
      10   9.9140698491E-01
      11   9.9074158737E-01
      12   9.9025340117E-01
      13   9.9003389579E-01
      14   9.9006900036E-01
      15   9.9026764898E-01
      16   9.9051945798E-01
      17   9.9073836454E-01
      18   9.9086825113E-01
      19   9.9086207573E-01
      20   9.9066784986E-01
      21   9.9023871588E-01
      22   9.8953977975E-01
      23   9.8864361979E-01
      24   9.8757256944E-01
      25   9.8636546356E-01
      26   9.8506051523E-01
      27   9.8369093513E-01
      28   9.8232140519E-01
      29   9.8105905750E-01
      30   9.8003332594E-01
      31   9.7935709156E-01
      32   9.7909913340E-01
      33   9.7928330091E-01
      34   9.7990646818E-01
      35   9.8095275024E-01
      36   9.8236304272E-01
      37   9.8411974415E-01
      38   9.8612369606E-01
      39   9.8814563454E-01
      40   9.9011509843E-01
      41   9.9196747894E-01
      42   9.9368550156E-01
      43   9.9526597404E-01
      44   9.9668728248E-01
      45   9.9790586291E-01
      46   9.9888401283E-01
      47   9.9961952140E-01
      48   1.0001472691E+00
      49   1.0005071085E+00
      50   1.0007056262E+00
      51   1.0007053313E+00
      52   1.0004509642E+00
      53   9.9990913623E-01
      54   9.9908928750E-01
      55   9.9803172418E-01
      56   9.9677982663E-01
      57   9.9536442866E-01
      58   9.9381155384E-01
      59   9.9216062200E-01
      60   9.9047325313E-01
      61   9.8882773147E-01
      62   9.8731387591E-01
      63   9.8604413762E-01
      64   9.8517541865E-01
      65   9.8491595580E-01
      66   9.8549426741E-01
      67   9.8709269806E-01
      68   9.8977555302E-01
      69   9.9344990651E-01
      70   9.9787733472E-01
      71   1.0027225823E+00
      72   1.0076084649E+00
      73   1.0121547013E+00
      74   1.0160055989E+00
      75   1.0188689352E+00
      76   1.0205717290E+00
      77   1.0211057774E+00
      78   1.0206242107E+00
      79   1.0193753830E+00
      80   1.0176075034E+00
      81   1.0154989223E+00
      82   1.0131430663E+00
      83   1.0105759600E+00
      84   1.0078081809E+00
      85   1.0048399511E+00
      86   1.0016685042E+00
      87   9.9830859035E-01
      88   9.9482549734E-01
      89   9.9135812544E-01
      90   9.8810509625E-01
      91   9.8527708653E-01
      92   9.8304518078E-01
      93   9.8151823325E-01
      94   9.8075300039E-01
      95   9.8077554500E-01
      96   9.8158578439E-01
      97   9.8314031291E-01
      98   9.8533252783E-01
      99   9.8799616789E-01
     100   9.9093673822E-01
     101   9.9397025621E-01
     102   9.9694023269E-01
     103   9.9970455129E-01
     104   1.0021155476E+00
     105   1.0040252833E+00
     106   1.0053213559E+00
     107   1.0059657158E+00
     108   1.0060005360E+00
     109   1.0055142028E+00
     110   1.0045969740E+00
     111   1.0033232702E+00
     112   1.0017666822E+00
     113   1.0000223611E+00
     114   9.9820703284E-01
     115   9.9643467216E-01
     116   9.9479423342E-01
     117   9.9335455760E-01
     118   9.9219042974E-01
     119   9.9140088437E-01
     120   9.9109559751E-01
     121   9.9135482727E-01
     122   9.9219567384E-01
     123   9.9357096093E-01
     124   9.9539626740E-01
     125   9.9757681442E-01
     126   1.0000081570E+00
     127   1.0025539292E+00
     128   1.0050315257E+00
     129   1.0072302175E+00
     130   1.0089540967E+00
     131   1.0100585852E+00
     132   1.0104560669E+00
     133   1.0100996066E+00
     134   1.0089747668E+00
     135   1.0071163100E+00
     136   1.0046305593E+00
     137   1.0016912816E+00
     138   9.9849687101E-01
     139   9.9521476788E-01
     140   9.9195423854E-01
     141   9.8878507847E-01
     142   9.8578096585E-01
     143   9.8305169259E-01
     144   9.8074187468E-01
     145   9.7893563256E-01
     146   9.7792941056E-01
     147   9.7779900796E-01
     148   9.7852773983E-01
     149   9.8020303680E-01
     150   9.8280938864E-01
     151   9.8625766090E-01
     152   9.9038114586E-01
     153   9.9494953961E-01
     154   9.9969079135E-01
     155   1.0043096420E+00
     156   1.0085022205E+00
     157   1.0119794229E+00
     158   1.0145098505E+00
     159   1.0159720903E+00
     160   1.0163866370E+00
     161   1.0159063423E+00
     162   1.0147700235E+00
     163   1.0132490224E+00
     164   1.0116189519E+00
     165   1.0101406285E+00
     166   1.0090300821E+00
     167   1.0085491749E+00
     168   1.0088336864E+00
     169   1.0099492963E+00
     170   1.0118667048E+00
     171   1.0144668702E+00
     172   1.0175573380E+00
     173   1.0208922559E+00
     174   1.0241951394E+00
     175   1.0271853042E+00
     176   1.0296036723E+00
     177   1.0312307852E+00
     178   1.0320200341E+00
     179   1.0315865653E+00
     180   1.0299345869E+00
     181   1.0273925489E+00
     182   1.0240292857E+00
     183   1.0201148897E+00
     184   1.0159500579E+00
     185   1.0118209893E+00
     186   1.0079772099E+00
     187   1.0046294527E+00
     188   1.0019496032E+00
     189   1.0000608350E+00
     190   9.9902078614E-01
     191   9.9881401698E-01
     192   9.9936001311E-01
     193   1.0005296346E+00
     194   1.0021583441E+00
     195   1.0040535766E+00
     196   1.0060048347E+00
     197   1.0078090777E+00
     198   1.0093072132E+00
     199   1.0104109918E+00
     200   1.0111013721E+00
     201   1.0114023158E+00
     202   1.0113679512E+00
     203   1.0109890036E+00
     204   1.0103768753E+00
     205   1.0096506896E+00
     206   1.0089457342E+00
     207   1.0084024970E+00
     208   1.0081219079E+00
     209   1.0081518948E+00
     210   1.0084956737E+00
     211   1.0091234295E+00
     212   1.0099750898E+00
     213   1.0109595705E+00
     214   1.0119635420E+00
     215   1.0128766711E+00
     216   1.0136178732E+00
     217   1.0141416557E+00
     218   1.0144234489E+00
     219   1.0144436737E+00
     220   1.0141901668E+00
     221   1.0136808606E+00
     222   1.0129836563E+00
     223   1.0122261954E+00
     224   1.0114703234E+00
     225   1.0108561939E+00
     226   1.0104614917E+00
     227   1.0103319284E+00
     228   1.0105206634E+00
     229   1.0110606702E+00
     230   1.0119327375E+00
     231   1.0130426918E+00
     232   1.0142283289E+00
     233   1.0152930527E+00
     234   1.0160431076E+00
     235   1.0163096548E+00
     236   1.0159606721E+00
     237   1.0149186291E+00
     238   1.0131909651E+00
     239   1.0108979796E+00
     240   1.0082719380E+00
     241   1.0056173252E+00
     242   1.0032493811E+00
     243   1.0014386729E+00
     244   1.0003793290E+00
     245   1.0001779195E+00
     246   1.0008494599E+00
     247   1.0023146885E+00
     248   1.0044056598E+00
     249   1.0068899278E+00
     250   1.0095176296E+00
     251   1.0120873627E+00
     252   1.0143566754E+00
     253   1.0162733141E+00
     254   1.0177894434E+00
     255   1.0188899418E+00
     256   1.0195895979E+00
     257   1.0199200071E+00
     258   1.0199194963E+00
     259   1.0196223326E+00
     260   1.0190546851E+00
     261   1.0182420433E+00
     262   1.0172234275E+00
     263   1.0160617518E+00
     264   1.0148405684E+00
     265   1.0136669066E+00
     266   1.0125787047E+00
     267   1.0116317805E+00
     268   1.0108954421E+00
     269   1.0103452956E+00
     270   1.0099565090E+00
     271   1.0096838957E+00
     272   1.0094751135E+00
     273   1.0092930396E+00
     274   1.0091415446E+00
     275   1.0090802447E+00
     276   1.0092130091E+00
     277   1.0096511695E+00
     278   1.0104691072E+00
     279   1.0116743512E+00
     280   1.0132072127E+00
     281   1.0149639953E+00
     282   1.0168213960E+00
     283   1.0186460044E+00
     284   1.0202941402E+00
     285   1.0216872493E+00
     286   1.0225162512E+00
     287   1.0227835239E+00
     288   1.0225697686E+00
     289   1.0219174931E+00
     290   1.0209432681E+00
     291   1.0197558357E+00
     292   1.0184436196E+00
     293   1.0170887985E+00
     294   1.0157823746E+00
     295   1.0146209028E+00
     296   1.0136879439E+00
     297   1.0130388630E+00
     298   1.0127245338E+00
     299   1.0127002929E+00
     300   1.0129833870E+00
     301   1.0135412710E+00
     302   1.0142498106E+00
     303   1.0149563174E+00
     304   1.0155148530E+00
     305   1.0158423052E+00
     306   1.0159396746E+00
     307   1.0158671833E+00
     308   1.0157036012E+00
     309   1.0155286744E+00
     310   1.0154374811E+00
     311   1.0155544244E+00
     312   1.0160099674E+00
     313   1.0168772650E+00
     314   1.0181211028E+00
     315   1.0196268517E+00
     316   1.0209739424E+00
     317   1.0220681351E+00
     318   1.0227221184E+00
     319   1.0228213282E+00
     320   1.0223458954E+00
     321   1.0213743465E+00
     322   1.0201044908E+00
     323   1.0188338188E+00
     324   1.0178799091E+00
     325   1.0174736861E+00
     326   1.0176901103E+00
     327   1.0185004986E+00
     328   1.0196692423E+00
     329   1.0209821994E+00
     330   1.0223425694E+00
     331   1.0235010269E+00
     332   1.0242460604E+00
     333   1.0244035242E+00
     334   1.0238857299E+00
     335   1.0227004670E+00
     336   1.0209095849E+00
     337   1.0185800881E+00
     338   1.0157813504E+00
     339   1.0126235497E+00
     340   1.0092365243E+00
     341   1.0059453969E+00
     342   1.0029641394E+00
     343   1.0004602720E+00
     344   9.9852718408E-01
     345   9.9721076860E-01
     346   9.9654501770E-01
     347   9.9655038357E-01
     348   9.9719540824E-01
     349   9.9836735868E-01
     350   9.9988923291E-01
     351   1.0015789856E+00
     352   1.0033045634E+00
     353   1.0049926071E+00
     354   1.0065908700E+00
     355   1.0080309113E+00
     356   1.0092290196E+00
     357   1.0101194114E+00
     358   1.0106763175E+00
     359   1.0108954768E+00
     360   1.0107500744E+00
     361   1.0101713002E+00
     362   1.0090799276E+00
     363   1.0074451899E+00
     364   1.0053173667E+00
     365   1.0028088424E+00
     366   1.0000475407E+00
     367   9.9715376295E-01
     368   9.9426051289E-01
     369   9.9154713968E-01
     370   9.8923961307E-01
     371   9.8756322965E-01
     372   9.8667697787E-01
     373   9.8663734737E-01
     374   9.8741097313E-01
     375   9.8891414842E-01
     376   9.9103829465E-01
     377   9.9364229992E-01
     378   9.9652885257E-01
     379   9.9944429222E-01
     380   1.0021218970E+00
     381   1.0043462855E+00
     382   1.0059942950E+00
     383   1.0070312526E+00
     384   1.0074803395E+00
     385   1.0074026806E+00
     386   1.0069030608E+00
     387   1.0061374959E+00
     388   1.0052910912E+00
     389   1.0045268216E+00
     390   1.0039374668E+00
     391   1.0035383169E+00
     392   1.0033040925E+00
     393   1.0032140086E+00
     394   1.0032651353E+00
     395   1.0034473932E+00
     396   1.0037084915E+00
     397   1.0039481974E+00
     398   1.0040525572E+00
     399   1.0039417168E+00
     400   1.0035960942E+00
     401   1.0030481486E+00
     402   1.0023549824E+00
     403   1.0015782561E+00
     404   1.0007811387E+00
     405   1.0000302266E+00
     406   9.9938937151E-01
     407   9.9890727310E-01
     408   9.9860960455E-01
     409   9.9850444465E-01
     410   9.9859372588E-01
     411   9.9887444152E-01
     412   9.9932571256E-01
     413   9.9989573124E-01
     414   1.0005060479E+00
     415   1.0010779713E+00
     416   1.0015630718E+00
     417   1.0019514940E+00
     418   1.0022505449E+00
     419   1.0024519547E+00
     420   1.0025148264E+00
     421   1.0023780263E+00
     422   1.0019896003E+00
     423   1.0013280937E+00
     424   1.0004044570E+00
     425   9.9925281122E-01
     426   9.9792594504E-01
     427   9.9650064812E-01
     428   9.9508150527E-01
     429   9.9378834702E-01
     430   9.9272810724E-01
     431   9.9196588180E-01
     432   9.9151084634E-01
     433   9.9132058664E-01
     434   9.9131558158E-01
     435   9.9139323219E-01
     436   9.9144450437E-01
     437   9.9137967167E-01
     438   9.9116366706E-01
     439   9.9084552819E-01
     440   9.9056043340E-01
     441   9.9049162183E-01
     442   9.9081046920E-01
     443   9.9167354470E-01
     444   9.9307213498E-01
     445   9.9496007776E-01
     446   9.9721624095E-01
     447   9.9965871730E-01
     448   1.0020643658E+00
     449   1.0041980727E+00
     450   1.0058579506E+00
     451   1.0069202696E+00
     452   1.0073658066E+00
     453   1.0072490893E+00
     454   1.0066844228E+00
     455   1.0058524936E+00
     456   1.0049337449E+00
     457   1.0041380846E+00
     458   1.0036719730E+00
     459   1.0036970769E+00
     460   1.0042965870E+00
     461   1.0054703266E+00
     462   1.0071566551E+00
     463   1.0092555120E+00
     464   1.0116305301E+00
     465   1.0140934136E+00
     466   1.0164012033E+00
     467   1.0182911305E+00
     468   1.0195454370E+00
     469   1.0200476086E+00
     470   1.0197970908E+00
     471   1.0188827789E+00
     472   1.0174483870E+00
     473   1.0156860333E+00
     474   1.0138032682E+00
     475   1.0119751474E+00
     476   1.0104813093E+00
     477   1.0093930733E+00
     478   1.0087147258E+00
     479   1.0083851845E+00
     480   1.0083269395E+00
     481   1.0084768965E+00
     482   1.0087797475E+00
     483   1.0091644619E+00
     484   1.0095382377E+00
     485   1.0098100526E+00
     486   1.0099203312E+00
     487   1.0098442846E+00
     488   1.0095657577E+00
     489   1.0090523183E+00
     490   1.0082640912E+00
     491   1.0071947951E+00
     492   1.0059068843E+00
     493   1.0045221539E+00
     494   1.0031706646E+00
     495   1.0019389379E+00
     496   1.0008573892E+00
     497   9.9992914875E-01
     498   9.9916624956E-01
