# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.3631194221E-01
       1   7.3912210658E-01
       2   9.1173915610E-01
       3   9.1164514595E-01
       4   9.1145742780E-01
       5   9.1095337471E-01
       6   9.0960384723E-01
       7   9.0992514088E-01
       8   9.1160131015E-01
       9   9.1214248748E-01
      10   9.1067603235E-01
      11   9.1125874934E-01
      12   9.0948619935E-01
      13   9.0936878028E-01
      14   9.0998547352E-01
      15   9.1006285933E-01
      16   9.1026874431E-01
      17   9.0951902235E-01
      18   9.0856323217E-01
      19   9.0893153888E-01
      20   9.1045827694E-01
      21   9.0984158221E-01
      22   9.0893741707E-01
      23   9.0974777943E-01
      24   9.0805790856E-01
      25   9.0941703822E-01
      26   9.1005465692E-01
      27   9.1078217383E-01
      28   9.1144659735E-01
      29   9.1033710099E-01
      30   9.0945441913E-01
      31   9.1005310582E-01
      32   9.0988337232E-01
      33   9.0788499089E-01
      34   9.0817369689E-01
      35   9.0785697454E-01
      36   9.0745727460E-01
      37   9.0863984100E-01
      38   9.0882483743E-01
      39   9.0931999857E-01
      40   9.0931000761E-01
      41   9.0853305124E-01
      42   9.0941963223E-01
      43   9.1086310564E-01
      44   9.1041061412E-01
      45   9.0934675403E-01
      46   9.1096979677E-01
      47   9.0979607465E-01
      48   9.1050666390E-01
      49   9.1029730662E-01
      50   9.0956097050E-01
      51   9.0907419976E-01
      52   9.0750080889E-01
      53   9.0715179256E-01
      54   9.0925624632E-01
      55   9.0996235674E-01
      56   9.0879483410E-01
      57   9.0880407367E-01
      58   9.0930266331E-01
      59   9.0871976577E-01
      60   9.1029268789E-01
      61   9.1036333495E-01
      62   9.1023596329E-01
      63   9.0968772953E-01
      64   9.0786758909E-01
      65   9.0931912489E-01
      66   9.1125928819E-01
      67   9.1140829651E-01
      68   9.1015858272E-01
      69   9.1129951733E-01
      70   9.1041808773E-01
      71   9.1086565278E-01
      72   9.1199151517E-01
      73   9.1201181719E-01
      74   9.1174671179E-01
      75   9.1019825420E-01
      76   9.0801303869E-01
      77   9.0976084117E-01
      78   9.1050451306E-01
      79   9.1030174061E-01
      80   9.0964004810E-01
      81   9.1122210175E-01
      82   9.1007234080E-01
      83   9.1141281594E-01
      84   9.1242855351E-01
      85   9.1284992425E-01
      86   9.1306998759E-01
      87   9.1139934065E-01
      88   9.1076364708E-01
      89   9.1278355494E-01
      90   9.1315747057E-01
      91   9.1294653856E-01
      92   9.1269508827E-01
      93   9.1404877904E-01
      94   9.1255305570E-01
      95   9.1306779953E-01
      96   9.1350022070E-01
      97   9.1342287283E-01
      98   9.1328358737E-01
      99   9.1138223750E-01
     100   9.1111949099E-01
     101   9.1315352754E-01
     102   9.1348597371E-01
     103   9.1336132749E-01
     104   9.1322764701E-01
     105   9.1510724816E-01
     106   9.1439740064E-01
     107   9.1515872357E-01
     108   9.1618716830E-01
     109   9.1640388085E-01
     110   9.1645005637E-01
     111   9.1493006870E-01
     112   9.1388038870E-01
     113   9.1582337270E-01
     114   9.1590775915E-01
     115   9.1577706664E-01
     116   9.1474348046E-01
     117   9.1630755700E-01
     118   9.1675279669E-01
     119   9.1629060303E-01
     120   9.1801159021E-01
     121   9.1850027750E-01
     122   9.1863716578E-01
     123   9.1821933196E-01
     124   9.1581190091E-01
     125   9.1744585104E-01
     126   9.1830836655E-01
     127   9.1844235172E-01
     128   9.1818072539E-01
     129   9.1767779488E-01
     130   9.1913908313E-01
     131   9.1897076688E-01
     132   9.1873834502E-01
     133   9.2015016041E-01
     134   9.2036248123E-01
     135   9.2036460869E-01
     136   9.1960266322E-01
     137   9.1783183440E-01
     138   9.2039264752E-01
     139   9.2128733535E-01
     140   9.2195897946E-01
     141   9.2215545283E-01
     142   9.2193355009E-01
     143   9.2338882338E-01
     144   9.2362440584E-01
     145   9.2298997320E-01
     146   9.2412258109E-01
     147   9.2413664170E-01
     148   9.2359701061E-01
     149   9.2278159327E-01
     150   9.2009240882E-01
     151   9.2136428310E-01
     152   9.2264195166E-01
     153   9.2322103730E-01
     154   9.2387910106E-01
     155   9.2372827849E-01
     156   9.2523148933E-01
     157   9.2699848010E-01
     158   9.2786370529E-01
     159   9.2814201824E-01
     160   9.2918662265E-01
     161   9.2888611616E-01
     162   9.2837238856E-01
     163   9.2783321638E-01
     164   9.2577634739E-01
     165   9.2714503529E-01
     166   9.2775599437E-01
     167   9.2767846963E-01
     168   9.2776994832E-01
     169   9.2775146566E-01
     170   9.2817537469E-01
     171   9.2977093296E-01
     172   9.3024647943E-01
     173   9.2961537448E-01
     174   9.3008054448E-01
     175   9.3075463592E-01
     176   9.3114231892E-01
     177   9.3163913554E-01
     178   9.3144065133E-01
     179   9.3070767404E-01
     180   9.3264658210E-01
     181   9.3324422733E-01
     182   9.3397605117E-01
     183   9.3478688015E-01
     184   9.3521457332E-01
     185   9.3498121126E-01
     186   9.3591336816E-01
     187   9.3610467076E-01
     188   9.3602308074E-01
     189   9.3538761058E-01
     190   9.3600883980E-01
     191   9.3591381429E-01
     192   9.3563150717E-01
     193   9.3541070051E-01
     194   9.3457766496E-01
     195   9.3461221702E-01
     196   9.3660768924E-01
     197   9.3751260560E-01
     198   9.3842300929E-01
     199   9.3935814167E-01
     200   9.4023142654E-01
     201   9.4049000520E-01
     202   9.4165443624E-01
     203   9.4242304847E-01
     204   9.4276744873E-01
     205   9.4267078835E-01
     206   9.4228255162E-01
     207   9.4270614425E-01
     208   9.4267371014E-01
     209   9.4259099195E-01
     210   9.4248955074E-01
     211   9.4219472141E-01
     212   9.4152491675E-01
     213   9.4300017703E-01
     214   9.4396120678E-01
     215   9.4477142618E-01
     216   9.4565799593E-01
     217   9.4655111859E-01
     218   9.4740789738E-01
     219   9.4774714301E-01
     220   9.4819947987E-01
     221   9.4867206758E-01
     222   9.4851505418E-01
     223   9.4821574166E-01
     224   9.4759077564E-01
     225   9.4736506228E-01
     226   9.4801162115E-01
     227   9.4854983734E-01
     228   9.4926256556E-01
     229   9.5012278762E-01
     230   9.5121033088E-01
     231   9.5202492191E-01
     232   9.5307107311E-01
     233   9.5426804216E-01
     234   9.5469819455E-01
     235   9.5488977680E-01
     236   9.5505482262E-01
     237   9.5518155686E-01
     238   9.5525150175E-01
     239   9.5521384462E-01
     240   9.5494343902E-01
     241   9.5488660840E-01
     242   9.5535605793E-01
     243   9.5572941082E-01
     244   9.5625420531E-01
     245   9.5692137950E-01
     246   9.5742809316E-01
     247   9.5816143118E-01
     248   9.5915573044E-01
     249   9.5994865310E-01
     250   9.6066707828E-01
     251   9.6116042712E-01
     252   9.6138706671E-01
     253   9.6155549735E-01
     254   9.6190819861E-01
     255   9.6236431251E-01
     256   9.6294425379E-01
     257   9.6327119041E-01
     258   9.6327504980E-01
     259   9.6329258845E-01
     260   9.6375487615E-01
     261   9.6467655614E-01
     262   9.6578520349E-01
     263   9.6678941447E-01
     264   9.6753203963E-01
     265   9.6807199570E-01
     266   9.6860187344E-01
     267   9.6895098922E-01
     268   9.6947048402E-01
     269   9.6975586775E-01
     270   9.6959208993E-01
     271   9.6930231395E-01
     272   9.6921562909E-01
     273   9.6952527499E-01
     274   9.7008014605E-01
     275   9.7054780683E-01
     276   9.7081450961E-01
     277   9.7134525575E-01
     278   9.7216184864E-01
     279   9.7349027556E-01
     280   9.7492715765E-01
     281   9.7598652245E-01
     282   9.7646718418E-01
     283   9.7665929876E-01
     284   9.7700735913E-01
     285   9.7761879720E-01
     286   9.7821059575E-01
     287   9.7852288048E-01
     288   9.7851250007E-01
     289   9.7855196554E-01
     290   9.7897834456E-01
     291   9.7975432039E-01
     292   9.8036770140E-01
     293   9.8075849405E-01
     294   9.8086083926E-01
     295   9.8107843307E-01
     296   9.8169911064E-01
     297   9.8267018920E-01
     298   9.8366305886E-01
     299   9.8434977082E-01
     300   9.8469730644E-01
     301   9.8495834306E-01
     302   9.8540986542E-01
     303   9.8608598360E-01
     304   9.8679736534E-01
     305   9.8731127996E-01
     306   9.8764457565E-01
     307   9.8798361513E-01
     308   9.8847686605E-01
     309   9.8910537046E-01
     310   9.8960240374E-01
     311   9.8980106222E-01
     312   9.8986582466E-01
     313   9.9007259667E-01
     314   9.9073152155E-01
     315   9.9184269594E-01
     316   9.9305062881E-01
     317   9.9404479710E-01
     318   9.9472563637E-01
     319   9.9524567565E-01
     320   9.9583637326E-01
     321   9.9653776872E-01
     322   9.9715533689E-01
     323   9.9753701163E-01
     324   9.9771372960E-01
     325   9.9790025709E-01
     326   9.9824464786E-01
     327   9.9872508491E-01
     328   9.9906518066E-01
     329   9.9908263749E-01
     330   9.9894774753E-01
     331   9.9896434492E-01
     332   9.9944141009E-01
     333   1.0003887733E+00
     334   1.0014609966E+00
     335   1.0024078958E+00
     336   1.0032258676E+00
     337   1.0040781698E+00
     338   1.0051421838E+00
     339   1.0062790191E+00
     340   1.0072068308E+00
     341   1.0077896656E+00
     342   1.0081469697E+00
     343   1.0085075848E+00
     344   1.0089754061E+00
     345   1.0093389281E+00
     346   1.0094238916E+00
     347   1.0092177792E+00
     348   1.0090172269E+00
     349   1.0091622257E+00
     350   1.0097365727E+00
     351   1.0105751627E+00
     352   1.0114404929E+00
     353   1.0122081039E+00
     354   1.0129896031E+00
     355   1.0138393537E+00
     356   1.0146682011E+00
     357   1.0152942127E+00
     358   1.0156194380E+00
     359   1.0157867735E+00
     360   1.0160778891E+00
     361   1.0166565667E+00
     362   1.0175027135E+00
     363   1.0183577930E+00
     364   1.0190457162E+00
     365   1.0195854591E+00
     366   1.0201799209E+00
     367   1.0209364841E+00
     368   1.0217548897E+00
     369   1.0223452285E+00
     370   1.0224840921E+00
     371   1.0224128491E+00
     372   1.0224289743E+00
     373   1.0227256747E+00
     374   1.0232645358E+00
     375   1.0238406093E+00
     376   1.0243592678E+00
     377   1.0249268339E+00
     378   1.0256687928E+00
     379   1.0266104338E+00
     380   1.0275940653E+00
     381   1.0284944155E+00
     382   1.0293472707E+00
     383   1.0301358162E+00
     384   1.0304716694E+00
     385   1.0307052534E+00
     386   1.0306519085E+00
     387   1.0304876179E+00
     388   1.0305121120E+00
     389   1.0308548845E+00
     390   1.0312915411E+00
     391   1.0320413007E+00
     392   1.0328442320E+00
     393   1.0336198196E+00
     394   1.0344225594E+00
     395   1.0352939690E+00
     396   1.0361952065E+00
     397   1.0369960361E+00
     398   1.0376438089E+00
     399   1.0381350578E+00
     400   1.0386752266E+00
     401   1.0395202293E+00
     402   1.0393976753E+00
     403   1.0393042395E+00
     404   1.0392827811E+00
     405   1.0393938571E+00
     406   1.0397789206E+00
     407   1.0403721216E+00
     408   1.0410783837E+00
     409   1.0417970986E+00
     410   1.0426683204E+00
     411   1.0433509198E+00
     412   1.0436932801E+00
     413   1.0443024697E+00
     414   1.0451998853E+00
     415   1.0455935213E+00
     416   1.0463045868E+00
     417   1.0470534817E+00
     418   1.0475628440E+00
     419   1.0477141180E+00
     420   1.0476605245E+00
     421   1.0476942860E+00
     422   1.0481234992E+00
     423   1.0496825556E+00
     424   1.0505647366E+00
     425   1.0510068640E+00
     426   1.0515490926E+00
     427   1.0517484719E+00
     428   1.0517126590E+00
     429   1.0515197182E+00
     430   1.0513804504E+00
     431   1.0517688940E+00
     432   1.0517526620E+00
     433   1.0526821661E+00
     434   1.0539334365E+00
     435   1.0544229975E+00
     436   1.0551533602E+00
     437   1.0558896645E+00
     438   1.0568643056E+00
     439   1.0581032699E+00
     440   1.0592888641E+00
     441   1.0608702309E+00
     442   1.0608185775E+00
     443   1.0596137817E+00
     444   1.0591598097E+00
     445   1.0587645167E+00
     446   1.0584072777E+00
     447   1.0581605201E+00
     448   1.0586648003E+00
     449   1.0588002370E+00
     450   1.0600046816E+00
     451   1.0609602711E+00
     452   1.0618327527E+00
     453   1.0629511922E+00
     454   1.0641516620E+00
     455   1.0654605103E+00
     456   1.0666180430E+00
     457   1.0683888501E+00
     458   1.0675391199E+00
     459   1.0662435022E+00
     460   1.0656492683E+00
     461   1.0652559350E+00
     462   1.0650824270E+00
