# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8031368108E-01
       0   8.9396136952E-01
       1   1.0540767617E+00
       2   1.0565546197E+00
       3   1.0586604241E+00
       4   1.0613981241E+00
       5   1.0646671200E+00
       6   1.0672011586E+00
       7   1.0686518041E+00
       8   1.0701849574E+00
       9   1.0710430527E+00
      10   1.0699952322E+00
      11   1.0691967913E+00
      12   1.0686409553E+00
      13   1.0664322022E+00
      14   1.0640866667E+00
      15   1.0619051421E+00
      16   1.0602472588E+00
      17   1.0590241446E+00
      18   1.0576751895E+00
      19   1.0573393910E+00
      20   1.0578463774E+00
      21   1.0584185113E+00
      22   1.0590575809E+00
      23   1.0604285063E+00
      24   1.0624078717E+00
      25   1.0631612131E+00
      26   1.0635901126E+00
      27   1.0639423363E+00
      28   1.0644445038E+00
      29   1.0633854710E+00
      30   1.0623996986E+00
      31   1.0614054515E+00
      32   1.0608458878E+00
      33   1.0603239873E+00
      34   1.0594231245E+00
      35   1.0590934647E+00
      36   1.0591950230E+00
      37   1.0585027149E+00
      38   1.0579402405E+00
      39   1.0579596353E+00
      40   1.0587275171E+00
      41   1.0587589843E+00
      42   1.0591550828E+00
      43   1.0599617714E+00
      44   1.0615209748E+00
      45   1.0622111859E+00
      46   1.0627234909E+00
      47   1.0630951586E+00
      48   1.0633522328E+00
      49   1.0634581866E+00
      50   1.0624427052E+00
      51   1.0619007947E+00
      52   1.0617582394E+00
      53   1.0606131359E+00
      54   1.0595362181E+00
      55   1.0589724553E+00
      56   1.0590466751E+00
      57   1.0583197024E+00
      58   1.0581981959E+00
      59   1.0585977546E+00
      60   1.0599877624E+00
      61   1.0608547630E+00
      62   1.0620150991E+00
      63   1.0632461923E+00
      64   1.0644512309E+00
      65   1.0652698023E+00
      66   1.0646789868E+00
      67   1.0642991109E+00
      68   1.0640051077E+00
      69   1.0621505915E+00
      70   1.0603709445E+00
      71   1.0588685542E+00
      72   1.0575883338E+00
      73   1.0554659276E+00
      74   1.0539191954E+00
      75   1.0525707691E+00
      76   1.0518179728E+00
      77   1.0507721332E+00
      78   1.0498764826E+00
      79   1.0493138939E+00
      80   1.0488103508E+00
      81   1.0484373781E+00
      82   1.0484911269E+00
      83   1.0479543232E+00
      84   1.0476228176E+00
      85   1.0472572495E+00
      86   1.0468412259E+00
      87   1.0463687913E+00
      88   1.0452095252E+00
      89   1.0442843986E+00
      90   1.0433263808E+00
      91   1.0424570163E+00
      92   1.0419201683E+00
      93   1.0411500725E+00
      94   1.0409336427E+00
      95   1.0410600869E+00
      96   1.0414541636E+00
      97   1.0421888875E+00
      98   1.0432962918E+00
      99   1.0440102972E+00
     100   1.0449645817E+00
     101   1.0457722004E+00
     102   1.0463020598E+00
     103   1.0465725327E+00
     104   1.0468651403E+00
     105   1.0462789028E+00
     106   1.0456676513E+00
     107   1.0449668356E+00
     108   1.0442051149E+00
     109   1.0436650704E+00
     110   1.0426250314E+00
     111   1.0418886890E+00
     112   1.0413294557E+00
     113   1.0409101042E+00
     114   1.0408603142E+00
     115   1.0407658485E+00
     116   1.0405535490E+00
     117   1.0405156438E+00
     118   1.0404347010E+00
     119   1.0403922923E+00
     120   1.0407065540E+00
     121   1.0410994887E+00
     122   1.0414676342E+00
     123   1.0421353447E+00
     124   1.0427724705E+00
     125   1.0432924457E+00
     126   1.0436662737E+00
     127   1.0441341250E+00
     128   1.0438990758E+00
     129   1.0436534857E+00
     130   1.0435190713E+00
     131   1.0434694697E+00
     132   1.0437532827E+00
     133   1.0435560717E+00
     134   1.0431012302E+00
     135   1.0424884770E+00
     136   1.0415606723E+00
     137   1.0404757710E+00
     138   1.0391535709E+00
     139   1.0372401262E+00
     140   1.0353717603E+00
     141   1.0334014047E+00
     142   1.0314505681E+00
     143   1.0296508672E+00
     144   1.0281190611E+00
     145   1.0270514888E+00
     146   1.0262559157E+00
     147   1.0260344158E+00
     148   1.0263521061E+00
     149   1.0269999940E+00
     150   1.0277349612E+00
     151   1.0283371617E+00
     152   1.0286904244E+00
     153   1.0287832633E+00
     154   1.0286452127E+00
     155   1.0283688971E+00
     156   1.0278206901E+00
     157   1.0269543453E+00
     158   1.0261065687E+00
     159   1.0252775680E+00
     160   1.0245504405E+00
     161   1.0239649309E+00
     162   1.0235374171E+00
     163   1.0232771713E+00
     164   1.0232012329E+00
     165   1.0231621015E+00
     166   1.0228383020E+00
     167   1.0222404052E+00
     168   1.0212001386E+00
     169   1.0197895540E+00
     170   1.0182007310E+00
     171   1.0166377787E+00
     172   1.0152417311E+00
     173   1.0140930081E+00
     174   1.0132530790E+00
     175   1.0127780348E+00
     176   1.0126826412E+00
     177   1.0129011595E+00
     178   1.0133244236E+00
     179   1.0137432600E+00
     180   1.0141393966E+00
     181   1.0145361830E+00
     182   1.0149556359E+00
     183   1.0153935035E+00
     184   1.0158050396E+00
     185   1.0161553212E+00
     186   1.0164555108E+00
     187   1.0167393290E+00
     188   1.0170020711E+00
     189   1.0171704191E+00
     190   1.0171448962E+00
     191   1.0168807813E+00
     192   1.0164256919E+00
     193   1.0158921025E+00
     194   1.0153308542E+00
     195   1.0146649740E+00
     196   1.0139471029E+00
     197   1.0131319977E+00
     198   1.0122686346E+00
     199   1.0114221984E+00
     200   1.0106107228E+00
     201   1.0097970998E+00
     202   1.0089425135E+00
     203   1.0080654761E+00
     204   1.0072390668E+00
     205   1.0065279172E+00
     206   1.0059268966E+00
     207   1.0053688370E+00
     208   1.0047952042E+00
     209   1.0042189728E+00
     210   1.0037124652E+00
     211   1.0033292945E+00
     212   1.0030341212E+00
     213   1.0027087866E+00
     214   1.0022274230E+00
     215   1.0015312825E+00
     216   1.0006365665E+00
     217   9.9958143206E-01
     218   9.9837386123E-01
     219   9.9699796074E-01
     220   9.9546628253E-01
     221   9.9385805374E-01
     222   9.9229892621E-01
     223   9.9090427042E-01
     224   9.8974319989E-01
     225   9.8885998147E-01
     226   9.8832608840E-01
     227   9.8825944021E-01
     228   9.8877714729E-01
     229   9.8991322392E-01
     230   9.9157022384E-01
     231   9.9354989091E-01
     232   9.9564265911E-01
     233   9.9770050675E-01
     234   9.9963822981E-01
     235   1.0013771471E+00
     236   1.0027981550E+00
     237   1.0037557581E+00
     238   1.0041379397E+00
     239   1.0039085290E+00
     240   1.0030938887E+00
     241   1.0017394831E+00
     242   9.9989117107E-01
     243   9.9762147178E-01
     244   9.9506549791E-01
     245   9.9241142330E-01
     246   9.8983848660E-01
     247   9.8745282824E-01
     248   9.8527727575E-01
     249   9.8325632524E-01
     250   9.8151404652E-01
     251   9.8014966687E-01
     252   9.7922299679E-01
     253   9.7885863713E-01
     254   9.7908048558E-01
     255   9.7985597256E-01
     256   9.8113194374E-01
     257   9.8284771230E-01
     258   9.8491538591E-01
     259   9.8718867567E-01
     260   9.8945820248E-01
     261   9.9148824616E-01
     262   9.9307180793E-01
     263   9.9406639249E-01
     264   9.9439964885E-01
     265   9.9406615730E-01
     266   9.9313407192E-01
     267   9.9175042011E-01
     268   9.9013571196E-01
