# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4277801938E-01
       0   8.0118987851E-01
       1   9.1814103098E-01
       2   9.1768523287E-01
       3   9.1871811632E-01
       4   9.1863146234E-01
       5   9.1844878327E-01
       6   9.1795116033E-01
       7   9.1576182952E-01
       8   9.1422205840E-01
       9   9.1664312928E-01
      10   9.1700471296E-01
      11   9.1710918889E-01
      12   9.1743113903E-01
      13   9.1798223349E-01
      14   9.1764966083E-01
      15   9.1838871846E-01
      16   9.1933814477E-01
      17   9.1942667803E-01
      18   9.1932977396E-01
      19   9.1838062891E-01
      20   9.1589107968E-01
      21   9.1633647518E-01
      22   9.1830618188E-01
      23   9.1829256102E-01
      24   9.1838603944E-01
      25   9.1863537329E-01
      26   9.1891739793E-01
      27   9.1798721333E-01
      28   9.1858626476E-01
      29   9.1905857110E-01
      30   9.1907260177E-01
      31   9.1911643731E-01
      32   9.1798716744E-01
      33   9.1623951284E-01
      34   9.1847045565E-01
      35   9.1970291755E-01
      36   9.1973743082E-01
      37   9.1975341256E-01
      38   9.1979309764E-01
      39   9.1973101796E-01
      40   9.1842461143E-01
      41   9.1888643689E-01
      42   9.1951688920E-01
      43   9.1998062101E-01
      44   9.2061301022E-01
      45   9.2010768399E-01
      46   9.1951184948E-01
      47   9.2228767366E-01
      48   9.2302987892E-01
      49   9.2265000155E-01
      50   9.2201441305E-01
      51   9.2126642326E-01
      52   9.2048753799E-01
      53   9.1886191257E-01
      54   9.1862970763E-01
      55   9.1981563691E-01
      56   9.2061923117E-01
      57   9.2159367998E-01
      58   9.2153044059E-01
      59   9.2066045694E-01
      60   9.2288125222E-01
      61   9.2370536358E-01
      62   9.2328419322E-01
      63   9.2277048489E-01
      64   9.2225682577E-01
      65   9.2180189155E-01
      66   9.2112085778E-01
      67   9.2037789925E-01
      68   9.2213815173E-01
      69   9.2310086244E-01
      70   9.2399382155E-01
      71   9.2447488966E-01
      72   9.2314549870E-01
      73   9.2362786728E-01
      74   9.2519091854E-01
      75   9.2482960642E-01
      76   9.2443045266E-01
      77   9.2418758661E-01
      78   9.2415436103E-01
      79   9.2437758764E-01
      80   9.2429376497E-01
      81   9.2489805884E-01
      82   9.2646986938E-01
      83   9.2688635526E-01
      84   9.2703180869E-01
      85   9.2653424514E-01
      86   9.2425401806E-01
      87   9.2501611607E-01
      88   9.2617929554E-01
      89   9.2612375864E-01
      90   9.2616262963E-01
      91   9.2627920175E-01
      92   9.2651329878E-01
      93   9.2692502050E-01
      94   9.2713775294E-01
      95   9.2718846686E-01
      96   9.2865593331E-01
      97   9.2923261500E-01
      98   9.2972000317E-01
      99   9.2995583939E-01
     100   9.2845469800E-01
     101   9.2874914553E-01
     102   9.3040359662E-01
     103   9.3059850146E-01
     104   9.3072131191E-01
     105   9.3091175956E-01
     106   9.3114298132E-01
     107   9.3128778607E-01
     108   9.3126537896E-01
     109   9.3060588967E-01
     110   9.2984443836E-01
     111   9.3039853210E-01
     112   9.3033951943E-01
     113   9.3043880141E-01
     114   9.3049847416E-01
     115   9.2906579946E-01
     116   9.3081396562E-01
     117   9.3294787630E-01
     118   9.3369898170E-01
     119   9.3421535888E-01
     120   9.3444030739E-01
     121   9.3447830944E-01
     122   9.3447408628E-01
     123   9.3455598100E-01
     124   9.3476671486E-01
     125   9.3453781561E-01
     126   9.3567608021E-01
     127   9.3642298897E-01
     128   9.3698510987E-01
     129   9.3760162819E-01
     130   9.3786099059E-01
     131   9.3661875743E-01
     132   9.3780915416E-01
     133   9.3817924623E-01
     134   9.3771058942E-01
     135   9.3734895978E-01
     136   9.3721451060E-01
     137   9.3736521497E-01
     138   9.3775903333E-01
     139   9.3831425924E-01
     140   9.3906665432E-01
     141   9.3972064781E-01
     142   9.4028134985E-01
     143   9.4166913579E-01
     144   9.4206700480E-01
     145   9.4209803570E-01
     146   9.4196860367E-01
     147   9.4156227133E-01
     148   9.4018365253E-01
     149   9.4158227837E-01
     150   9.4238600097E-01
     151   9.4257233351E-01
     152   9.4281135111E-01
     153   9.4327284836E-01
     154   9.4400679579E-01
     155   9.4493152240E-01
     156   9.4586764938E-01
     157   9.4665695186E-01
     158   9.4726942492E-01
     159   9.4774103967E-01
     160   9.4774385308E-01
     161   9.4833250080E-01
     162   9.4833122857E-01
     163   9.4794495780E-01
     164   9.4756082229E-01
     165   9.4741117446E-01
     166   9.4713692815E-01
     167   9.4656353427E-01
     168   9.4835443140E-01
     169   9.4936331714E-01
     170   9.4996055791E-01
     171   9.5050152019E-01
     172   9.5104104201E-01
     173   9.5158048006E-01
     174   9.5198984774E-01
     175   9.5218159635E-01
     176   9.5218506477E-01
     177   9.5217762346E-01
     178   9.5236300485E-01
     179   9.5277717738E-01
     180   9.5316843286E-01
     181   9.5333404851E-01
     182   9.5408393144E-01
     183   9.5455681796E-01
     184   9.5503580997E-01
     185   9.5549925239E-01
     186   9.5595957491E-01
     187   9.5630964010E-01
     188   9.5622712743E-01
     189   9.5632949429E-01
     190   9.5723924862E-01
     191   9.5771175228E-01
     192   9.5818450202E-01
     193   9.5853563068E-01
     194   9.5862658299E-01
     195   9.5855231911E-01
     196   9.5860489689E-01
     197   9.5898905450E-01
     198   9.5972277475E-01
     199   9.6057128107E-01
     200   9.6128598463E-01
     201   9.6178717624E-01
     202   9.6214015485E-01
     203   9.6244819181E-01
     204   9.6274590265E-01
     205   9.6280810796E-01
     206   9.6292736458E-01
     207   9.6342254441E-01
     208   9.6393577051E-01
     209   9.6475660310E-01
     210   9.6577672555E-01
     211   9.6671652007E-01
     212   9.6727481897E-01
     213   9.6733606913E-01
     214   9.6691813810E-01
     215   9.6681825884E-01
     216   9.6723395111E-01
     217   9.6788690055E-01
     218   9.6865107142E-01
     219   9.6921011256E-01
     220   9.6980120064E-01
     221   9.7050508003E-01
     222   9.7121459091E-01
     223   9.7169519717E-01
     224   9.7178460196E-01
     225   9.7161034919E-01
     226   9.7153148129E-01
     227   9.7185451072E-01
     228   9.7262448457E-01
     229   9.7363530585E-01
     230   9.7461588055E-01
     231   9.7546178532E-01
     232   9.7623513347E-01
     233   9.7699494315E-01
     234   9.7764628307E-01
     235   9.7799680656E-01
     236   9.7790946536E-01
     237   9.7751495885E-01
     238   9.7715222724E-01
     239   9.7716024723E-01
     240   9.7764314328E-01
     241   9.7843543004E-01
     242   9.7951447383E-01
     243   9.8060241522E-01
     244   9.8167529285E-01
     245   9.8268202899E-01
     246   9.8342845321E-01
     247   9.8371630608E-01
     248   9.8352422673E-01
     249   9.8311203190E-01
     250   9.8286151610E-01
     251   9.8305728385E-01
     252   9.8371241084E-01
     253   9.8462210559E-01
     254   9.8556838463E-01
     255   9.8641745679E-01
     256   9.8714827038E-01
     257   9.8776737494E-01
     258   9.8819392435E-01
     259   9.8838463395E-01
     260   9.8848783243E-01
     261   9.8852197855E-01
     262   9.8876323367E-01
     263   9.8930597381E-01
     264   9.9004301606E-01
     265   9.9080675645E-01
     266   9.9151292073E-01
     267   9.9221756977E-01
     268   9.9301871930E-01
     269   9.9388269966E-01
     270   9.9464509074E-01
     271   9.9517585817E-01
     272   9.9549289155E-01
     273   9.9572320605E-01
     274   9.9601870998E-01
     275   9.9640253180E-01
     276   9.9682341940E-01
     277   9.9727339771E-01
     278   9.9780383225E-01
     279   9.9844650489E-01
     280   9.9914517202E-01
     281   9.9972697374E-01
     282   1.0000396817E+00
     283   1.0001088662E+00
     284   1.0001277995E+00
     285   1.0002644527E+00
     286   1.0006230440E+00
     287   1.0011566886E+00
     288   1.0017941401E+00
     289   1.0025243902E+00
     290   1.0033638288E+00
     291   1.0042148822E+00
     292   1.0049568867E+00
     293   1.0054329218E+00
     294   1.0056468786E+00
     295   1.0057797564E+00
     296   1.0060508460E+00
     297   1.0065528564E+00
     298   1.0072508095E+00
     299   1.0080206262E+00
     300   1.0087820990E+00
     301   1.0095112889E+00
     302   1.0101513575E+00
     303   1.0105870778E+00
     304   1.0107138708E+00
     305   1.0105906512E+00
     306   1.0104334032E+00
     307   1.0105467065E+00
     308   1.0110332593E+00
     309   1.0118519203E+00
     310   1.0128689704E+00
     311   1.0138739979E+00
     312   1.0148776282E+00
     313   1.0158389268E+00
     314   1.0165538996E+00
     315   1.0168201931E+00
     316   1.0165989103E+00
     317   1.0161140185E+00
     318   1.0157217413E+00
     319   1.0156384447E+00
     320   1.0158953205E+00
     321   1.0164217283E+00
     322   1.0172167503E+00
     323   1.0183696176E+00
     324   1.0198816015E+00
     325   1.0215510515E+00
     326   1.0228522864E+00
     327   1.0237469316E+00
     328   1.0242521412E+00
     329   1.0245597748E+00
     330   1.0247922217E+00
     331   1.0249230652E+00
     332   1.0249264968E+00
     333   1.0248726497E+00
     334   1.0249100595E+00
     335   1.0251003535E+00
     336   1.0253547380E+00
     337   1.0255443781E+00
     338   1.0257023203E+00
     339   1.0260197853E+00
     340   1.0267259303E+00
     341   1.0278698955E+00
     342   1.0293089425E+00
     343   1.0307797778E+00
     344   1.0321735783E+00
     345   1.0332269324E+00
     346   1.0334895480E+00
     347   1.0333541018E+00
     348   1.0327897958E+00
     349   1.0320923292E+00
     350   1.0317492274E+00
     351   1.0319132272E+00
     352   1.0325419335E+00
     353   1.0338964888E+00
     354   1.0349879206E+00
     355   1.0360153603E+00
     356   1.0367631974E+00
     357   1.0371483639E+00
     358   1.0372805431E+00
     359   1.0372316636E+00
     360   1.0369550041E+00
     361   1.0372190856E+00
     362   1.0378567753E+00
     363   1.0387202044E+00
     364   1.0396532835E+00
     365   1.0405604072E+00
     366   1.0413752452E+00
     367   1.0420037739E+00
     368   1.0423650975E+00
     369   1.0425048601E+00
     370   1.0428014613E+00
     371   1.0433333975E+00
     372   1.0436757579E+00
     373   1.0443243799E+00
     374   1.0448557850E+00
     375   1.0455264639E+00
     376   1.0460691884E+00
     377   1.0464842039E+00
     378   1.0469759316E+00
     379   1.0470711568E+00
     380   1.0473967558E+00
     381   1.0479177805E+00
     382   1.0486788376E+00
     383   1.0488885285E+00
     384   1.0492289644E+00
     385   1.0493422012E+00
     386   1.0493891180E+00
     387   1.0496248786E+00
     388   1.0500717542E+00
     389   1.0505147669E+00
     390   1.0509260828E+00
     391   1.0514391134E+00
     392   1.0514709135E+00
     393   1.0522173289E+00
     394   1.0530896241E+00
     395   1.0541636550E+00
     396   1.0542628216E+00
     397   1.0550084295E+00
     398   1.0553617366E+00
     399   1.0558926674E+00
     400   1.0567837340E+00
     401   1.0574807787E+00
     402   1.0573589234E+00
     403   1.0577562536E+00
     404   1.0581607229E+00
     405   1.0583091566E+00
     406   1.0580815977E+00
     407   1.0577463681E+00
     408   1.0580219629E+00
     409   1.0577345003E+00
     410   1.0581609699E+00
     411   1.0589405155E+00
     412   1.0603724462E+00
     413   1.0610922169E+00
     414   1.0628436170E+00
     415   1.0634550028E+00
     416   1.0637168291E+00
     417   1.0641137685E+00
     418   1.0631227316E+00
     419   1.0627353250E+00
     420   1.0629512788E+00
     421   1.0636413105E+00
     422   1.0647521549E+00
     423   1.0667812808E+00
     424   1.0680339235E+00
     425   1.0683922659E+00
     426   1.0683614784E+00
     427   1.0679566037E+00
     428   1.0659115970E+00
     429   1.0651516700E+00
     430   1.0641579006E+00
     431   1.0643128989E+00
     432   1.0659116001E+00
     433   1.0667945055E+00
     434   1.0684068711E+00
     435   1.0699597023E+00
     436   1.0708615156E+00
     437   1.0714282317E+00
     438   1.0715660103E+00
     439   1.0708474890E+00
     440   1.0712595460E+00
     441   1.0725470456E+00
     442   1.0722794890E+00
     443   1.0731249556E+00
     444   1.0730314468E+00
     445   1.0730898725E+00
     446   1.0734461143E+00
     447   1.0722591485E+00
     448   1.0717933226E+00
     449   1.0717826402E+00
     450   1.0726620282E+00
     451   1.0743882804E+00
     452   1.0743243236E+00
     453   1.0747294594E+00
     454   1.0759911805E+00
     455   1.0758667655E+00
     456   1.0763649386E+00
     457   1.0762513439E+00
     458   1.0757194269E+00
     459   1.0761795588E+00
     460   1.0756502875E+00
     461   1.0763369494E+00
     462   1.0770827309E+00
     463   1.0782788001E+00
     464   1.0781856733E+00
     465   1.0777450687E+00
     466   1.0783392882E+00
     467   1.0787560408E+00
     468   1.0775871994E+00
     469   1.0781728433E+00
     470   1.0775324910E+00
     471   1.0788068202E+00
     472   1.0791114640E+00
     473   1.0794840783E+00
     474   1.0799950798E+00
     475   1.0809976387E+00
     476   1.0816207682E+00
     477   1.0810303012E+00
     478   1.0814746255E+00
     479   1.0818576795E+00
     480   1.0809062446E+00
     481   1.0820306104E+00
     482   1.0814804460E+00
     483   1.0821776134E+00
     484   1.0814165144E+00
     485   1.0809010593E+00
     486   1.0810657908E+00
     487   1.0825209151E+00
     488   1.0826687991E+00
     489   1.0826750364E+00
     490   1.0842334872E+00
     491   1.0845748589E+00
     492   1.0846003411E+00
     493   1.0856234804E+00
     494   1.0848678083E+00
     495   1.0853459089E+00
     496   1.0838318761E+00
     497   1.0831613644E+00
     498   1.0831992195E+00
     499   1.0831708280E+00
     500   1.0823082901E+00
     501   1.0835573691E+00
     502   1.0854449278E+00
     503   1.0855949502E+00
     504   1.0875789241E+00
     505   1.0877097420E+00
     506   1.0881271124E+00
     507   1.0867597870E+00
     508   1.0853860576E+00
     509   1.0850097552E+00
     510   1.0853891337E+00
     511   1.0844858368E+00
     512   1.0853568699E+00
     513   1.0866088528E+00
     514   1.0857289254E+00
     515   1.0865698121E+00
     516   1.0868374585E+00
     517   1.0865191809E+00
     518   1.0860839536E+00
     519   1.0848396261E+00
     520   1.0850698667E+00
     521   1.0864864328E+00
     522   1.0862526293E+00
     523   1.0873082757E+00
     524   1.0888485755E+00
     525   1.0880340612E+00
     526   1.0885720521E+00
     527   1.0886997678E+00
     528   1.0874196946E+00
     529   1.0866482265E+00
     530   1.0848176152E+00
     531   1.0849923014E+00
     532   1.0862866971E+00
     533   1.0860578646E+00
     534   1.0872379866E+00
     535   1.0888920455E+00
     536   1.0883425023E+00
     537   1.0888287277E+00
     538   1.0887780271E+00
     539   1.0870424955E+00
     540   1.0860897967E+00
     541   1.0842277747E+00
     542   1.0845948415E+00
     543   1.0860410636E+00
     544   1.0857537475E+00
     545   1.0867540496E+00
     546   1.0881928588E+00
     547   1.0873401702E+00
     548   1.0875090324E+00
     549   1.0881597882E+00
     550   1.0871246320E+00
     551   1.0878027493E+00
     552   1.0867796128E+00
     553   1.0875152164E+00
     554   1.0884001147E+00
     555   1.0873459003E+00
     556   1.0877146192E+00
     557   1.0882635960E+00
     558   1.0866529772E+00
     559   1.0860820075E+00
     560   1.0860349400E+00
     561   1.0843743357E+00
     562   1.0845572584E+00
     563   1.0834347251E+00
     564   1.0841406724E+00
     565   1.0858485009E+00
     566   1.0858466507E+00
     567   1.0872107940E+00
     568   1.0887351848E+00
     569   1.0874081628E+00
     570   1.0866715572E+00
     571   1.0866618699E+00
     572   1.0845847543E+00
     573   1.0841827579E+00
     574   1.0828040578E+00
     575   1.0826622652E+00
     576   1.0842350884E+00
     577   1.0840887417E+00
     578   1.0846699793E+00
     579   1.0857889829E+00
     580   1.0840900815E+00
     581   1.0828464585E+00
     582   1.0824195358E+00
     583   1.0819426611E+00
     584   1.0811153870E+00
     585   1.0823193449E+00
     586   1.0825852948E+00
     587   1.0848656753E+00
     588   1.0857666177E+00
     589   1.0849012464E+00
     590   1.0845909514E+00
     591   1.0826274093E+00
     592   1.0800962329E+00
     593   1.0787302097E+00
     594   1.0786437397E+00
     595   1.0780910191E+00
     596   1.0784888872E+00
     597   1.0796714577E+00
     598   1.0795996527E+00
     599   1.0808405842E+00
     600   1.0797715919E+00
     601   1.0784852268E+00
     602   1.0783249360E+00
     603   1.0775129136E+00
     604   1.0763670937E+00
     605   1.0760241704E+00
     606   1.0764121824E+00
     607   1.0773672845E+00
     608   1.0772557760E+00
     609   1.0784757680E+00
     610   1.0774633972E+00
     611   1.0771640837E+00
     612   1.0766970630E+00
     613   1.0753824618E+00
     614   1.0752238340E+00
     615   1.0757795218E+00
     616   1.0746694170E+00
     617   1.0744003780E+00
     618   1.0745236170E+00
     619   1.0754491756E+00
