# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0482532325E-01
       0   8.8322327708E-01
       1   9.9395092774E-01
       2   9.9452558871E-01
       3   9.9513526439E-01
       4   9.9571202530E-01
       5   9.9621100126E-01
       6   9.9659381889E-01
       7   9.9681627168E-01
       8   9.9684260914E-01
       9   9.9667623059E-01
      10   9.9638042532E-01
      11   9.9605288384E-01
      12   9.9577610082E-01
      13   9.9558264644E-01
      14   9.9546519590E-01
      15   9.9541350516E-01
      16   9.9543823235E-01
      17   9.9554970261E-01
      18   9.9571668944E-01
      19   9.9585690608E-01
      20   9.9588537906E-01
      21   9.9578471105E-01
      22   9.9563907169E-01
      23   9.9558758203E-01
      24   9.9573916069E-01
      25   9.9612313593E-01
      26   9.9670446674E-01
      27   9.9743200369E-01
      28   9.9826197947E-01
      29   9.9912165395E-01
      30   9.9987444450E-01
      31   1.0003435057E+00
      32   1.0003991134E+00
      33   1.0000442996E+00
      34   9.9942038613E-01
      35   9.9872086221E-01
      36   9.9809832497E-01
      37   9.9763515740E-01
      38   9.9737713904E-01
      39   9.9736989261E-01
      40   9.9764506259E-01
      41   9.9816803693E-01
      42   9.9881766419E-01
      43   9.9943376136E-01
      44   9.9990143074E-01
      45   1.0001960336E+00
      46   1.0003523948E+00
      47   1.0003955221E+00
      48   1.0003083190E+00
      49   1.0000652255E+00
      50   9.9968797434E-01
      51   9.9926119512E-01
      52   9.9889488540E-01
      53   9.9867197999E-01
      54   9.9863358002E-01
      55   9.9879825243E-01
      56   9.9917537693E-01
      57   9.9974923963E-01
      58   1.0004526338E+00
      59   1.0011690115E+00
      60   1.0017809554E+00
      61   1.0022265633E+00
      62   1.0025159037E+00
      63   1.0027020977E+00
      64   1.0028402978E+00
      65   1.0029702326E+00
      66   1.0031260868E+00
      67   1.0033373622E+00
      68   1.0036023070E+00
      69   1.0038587851E+00
      70   1.0040021477E+00
      71   1.0039504429E+00
      72   1.0037057063E+00
      73   1.0033499583E+00
      74   1.0029779545E+00
      75   1.0026378202E+00
      76   1.0023336025E+00
      77   1.0020793409E+00
      78   1.0019400660E+00
      79   1.0020058018E+00
      80   1.0023199650E+00
      81   1.0028309834E+00
      82   1.0034126710E+00
      83   1.0039366624E+00
      84   1.0043308170E+00
      85   1.0045781570E+00
      86   1.0046782940E+00
      87   1.0046371416E+00
      88   1.0044967686E+00
      89   1.0043627768E+00
      90   1.0043640403E+00
      91   1.0045556581E+00
      92   1.0048512226E+00
      93   1.0050628253E+00
      94   1.0050326316E+00
      95   1.0047571261E+00
      96   1.0043951116E+00
      97   1.0041567156E+00
      98   1.0041701459E+00
      99   1.0044351209E+00
     100   1.0048663783E+00
     101   1.0053658850E+00
     102   1.0058504777E+00
     103   1.0062310563E+00
     104   1.0064107899E+00
     105   1.0063381032E+00
     106   1.0060779934E+00
     107   1.0058213682E+00
     108   1.0057865827E+00
     109   1.0060817143E+00
     110   1.0066378208E+00
     111   1.0072652782E+00
     112   1.0077841437E+00
     113   1.0081209174E+00
     114   1.0083020332E+00
     115   1.0083774517E+00
     116   1.0083624018E+00
     117   1.0082552190E+00
     118   1.0080863968E+00
     119   1.0079209578E+00
     120   1.0078821772E+00
     121   1.0079842024E+00
     122   1.0081609492E+00
     123   1.0083122362E+00
     124   1.0083859807E+00
     125   1.0084141408E+00
     126   1.0084715991E+00
     127   1.0086049848E+00
     128   1.0087903858E+00
     129   1.0089545752E+00
     130   1.0090378171E+00
     131   1.0090350509E+00
     132   1.0089909477E+00
     133   1.0089613623E+00
     134   1.0089776279E+00
     135   1.0090546887E+00
     136   1.0091677308E+00
     137   1.0093414300E+00
     138   1.0095958641E+00
     139   1.0099082374E+00
     140   1.0102240801E+00
     141   1.0104738712E+00
     142   1.0106168493E+00
     143   1.0106648226E+00
     144   1.0106737111E+00
     145   1.0106990225E+00
     146   1.0107522116E+00
     147   1.0108095569E+00
     148   1.0108474125E+00
     149   1.0108783457E+00
