# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0817133736E-01
       0   7.0041322070E-01
       1   8.5913943473E-01
       2   8.5960172330E-01
       3   8.5854971728E-01
       4   8.4774767512E-01
       5   8.5941335721E-01
       6   8.6172891973E-01
       7   8.5845665878E-01
       8   8.6252412586E-01
       9   8.6420178648E-01
      10   8.6492082434E-01
      11   8.6051145898E-01
      12   8.5622394998E-01
      13   8.6722676311E-01
      14   8.6663189272E-01
      15   8.6498862592E-01
      16   8.6926481480E-01
      17   8.7016337018E-01
      18   8.7095705816E-01
      19   8.6775030399E-01
      20   8.6341955624E-01
      21   8.7334428670E-01
      22   8.7391135668E-01
      23   8.7207828121E-01
      24   8.7578997814E-01
      25   8.7716167284E-01
      26   8.7813433997E-01
      27   8.7811564776E-01
      28   8.7090215067E-01
      29   8.7754844722E-01
      30   8.8130956941E-01
      31   8.8009047443E-01
      32   8.8022898185E-01
      33   8.8296274381E-01
      34   8.8328321469E-01
      35   8.8381839510E-01
      36   8.8364581623E-01
      37   8.7662812966E-01
      38   8.8439876198E-01
      39   8.8712341691E-01
      40   8.8634550939E-01
      41   8.8748387209E-01
      42   8.9062660399E-01
      43   8.9169850412E-01
      44   8.9297322163E-01
      45   8.9432718804E-01
      46   8.9124856774E-01
      47   8.9108050038E-01
      48   8.9690160745E-01
      49   8.9764336926E-01
      50   8.9705097787E-01
      51   8.9889625381E-01
      52   9.0051200928E-01
      53   9.0151437624E-01
      54   9.0261000625E-01
      55   9.0308638574E-01
      56   9.0312050260E-01
      57   9.0051237658E-01
      58   9.0422193538E-01
      59   9.0718510234E-01
      60   9.0768569512E-01
      61   9.0649347884E-01
      62   9.0899400998E-01
      63   9.1044682432E-01
      64   9.1099321085E-01
      65   9.1196885016E-01
      66   9.1347065239E-01
      67   9.1373559970E-01
      68   9.1262283011E-01
      69   9.1390273947E-01
      70   9.1665722216E-01
      71   9.1912916657E-01
      72   9.1987768599E-01
      73   9.1951097592E-01
      74   9.2207947677E-01
      75   9.2337233061E-01
      76   9.2407765794E-01
      77   9.2513079592E-01
      78   9.2624560210E-01
      79   9.2687565473E-01
      80   9.2807935586E-01
      81   9.2916111645E-01
      82   9.2835523776E-01
      83   9.3176277162E-01
      84   9.3367286585E-01
