# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.9450772575E-01
       1   8.4923647063E-01
       2   9.8197818952E-01
       3   9.8483617758E-01
       4   9.8776473539E-01
       5   9.9052077551E-01
       6   9.9287740201E-01
       7   9.9466431583E-01
       8   9.9580733489E-01
       9   9.9633582138E-01
      10   9.9634822306E-01
      11   9.9595987321E-01
      12   9.9527000780E-01
      13   9.9436537210E-01
      14   9.9334318510E-01
      15   9.9232097784E-01
      16   9.9141816899E-01
      17   9.9072461875E-01
      18   9.9028333233E-01
      19   9.9009991687E-01
      20   9.9016455240E-01
      21   9.9045856168E-01
      22   9.9093923865E-01
      23   9.9156427786E-01
      24   9.9217742434E-01
      25   9.9266002025E-01
      26   9.9291822925E-01
      27   9.9290925324E-01
      28   9.9263556836E-01
      29   9.9212036342E-01
      30   9.9139317322E-01
      31   9.9049753838E-01
      32   9.8950676867E-01
      33   9.8852518864E-01
      34   9.8766779536E-01
      35   9.8703461743E-01
      36   9.8670131065E-01
      37   9.8673127992E-01
      38   9.8719161557E-01
      39   9.8815075122E-01
      40   9.8965274964E-01
      41   9.9168692068E-01
      42   9.9417743449E-01
      43   9.9700095508E-01
      44   1.0000147671E+00
      45   1.0030709315E+00
      46   1.0060084647E+00
      47   1.0086431550E+00
      48   1.0107817223E+00
      49   1.0122652902E+00
      50   1.0130163938E+00
      51   1.0130571560E+00
      52   1.0124891362E+00
      53   1.0114574840E+00
      54   1.0101284883E+00
      55   1.0086869436E+00
      56   1.0073330974E+00
      57   1.0062579026E+00
      58   1.0055986341E+00
      59   1.0054013854E+00
      60   1.0056155702E+00
      61   1.0061213871E+00
      62   1.0067670973E+00
      63   1.0073932481E+00
      64   1.0078422397E+00
      65   1.0079723321E+00
      66   1.0076910733E+00
      67   1.0069980107E+00
      68   1.0060061726E+00
      69   1.0049185682E+00
      70   1.0039581898E+00
      71   1.0033341398E+00
      72   1.0031717778E+00
      73   1.0035272200E+00
      74   1.0043916430E+00
      75   1.0056890478E+00
      76   1.0072702922E+00
      77   1.0089222563E+00
      78   1.0104062991E+00
      79   1.0115162015E+00
      80   1.0121262485E+00
      81   1.0122059880E+00
      82   1.0118029673E+00
      83   1.0110148569E+00
      84   1.0099688330E+00
      85   1.0088072491E+00
      86   1.0076667325E+00
      87   1.0066465746E+00
      88   1.0057799010E+00
      89   1.0050284066E+00
      90   1.0043077413E+00
      91   1.0035280904E+00
      92   1.0026239959E+00
      93   1.0015592905E+00
      94   1.0003147636E+00
      95   9.9887882030E-01
      96   9.9725313721E-01
      97   9.9546691298E-01
      98   9.9358382646E-01
      99   9.9169374153E-01
     100   9.8989553815E-01
     101   9.8828405245E-01
     102   9.8694626283E-01
     103   9.8595938919E-01
     104   9.8538094485E-01
     105   9.8523045536E-01
     106   9.8547450412E-01
     107   9.8602994372E-01
     108   9.8678944181E-01
     109   9.8765732955E-01
     110   9.8856796215E-01
     111   9.8951851030E-01
     112   9.9054961627E-01
     113   9.9164154776E-01
     114   9.9283752640E-01
     115   9.9414649287E-01
     116   9.9554874593E-01
     117   9.9698338572E-01
     118   9.9834514116E-01
     119   9.9950124680E-01
     120   1.0003263170E+00
     121   1.0007381274E+00
     122   1.0007158583E+00
     123   1.0002959390E+00
     124   9.9955702466E-01
     125   9.9860842525E-01
     126   9.9758537742E-01
     127   9.9664098372E-01
     128   9.9592554224E-01
     129   9.9555693526E-01
     130   9.9559856559E-01
     131   9.9605924432E-01
     132   9.9691465706E-01
     133   9.9813363575E-01
     134   9.9969059003E-01
     135   1.0015579125E+00
     136   1.0036887426E+00
     137   1.0060050464E+00
     138   1.0083976282E+00
     139   1.0107315756E+00
     140   1.0128487113E+00
     141   1.0145684320E+00
     142   1.0157238156E+00
     143   1.0161036556E+00
     144   1.0155522801E+00
     145   1.0141543825E+00
     146   1.0119622736E+00
     147   1.0091376356E+00
     148   1.0058821131E+00
     149   1.0024100532E+00
     150   9.9893279998E-01
     151   9.9564487316E-01
     152   9.9270545104E-01
     153   9.9021915276E-01
     154   9.8822708726E-01
     155   9.8671312571E-01
     156   9.8561853842E-01
     157   9.8481968049E-01
     158   9.8430108740E-01
     159   9.8388045460E-01
     160   9.8340037327E-01
     161   9.8277464966E-01
     162   9.8196123497E-01
     163   9.8100019544E-01
     164   9.8000457553E-01
     165   9.7912938161E-01
     166   9.7853736288E-01
     167   9.7837543995E-01
     168   9.7876097160E-01
     169   9.7976686992E-01
     170   9.8137706328E-01
     171   9.8354482873E-01
     172   9.8613160317E-01
     173   9.8876763381E-01
     174   9.9124236106E-01
     175   9.9333083893E-01
     176   9.9487564290E-01
     177   9.9579512357E-01
     178   9.9607947321E-01
     179   9.9578990647E-01
     180   9.9505760683E-01
     181   9.9406717736E-01
     182   9.9301649679E-01
     183   9.9206652443E-01
     184   9.9130779671E-01
     185   9.9076091985E-01
     186   9.9040284160E-01
     187   9.9019431948E-01
     188   9.9008921995E-01
     189   9.9002868823E-01
     190   9.8993996381E-01
     191   9.8975483339E-01
     192   9.8943907504E-01
     193   9.8900877119E-01
     194   9.8851673903E-01
     195   9.8801861445E-01
     196   9.8754715428E-01
     197   9.8711348255E-01
     198   9.8671518333E-01
     199   9.8648725291E-01
     200   9.8644050330E-01
     201   9.8664874919E-01
     202   9.8715823307E-01
     203   9.8797466831E-01
     204   9.8909384057E-01
     205   9.9051550475E-01
     206   9.9222658897E-01
     207   9.9416113713E-01
     208   9.9617199273E-01
     209   9.9804697231E-01
     210   9.9956719540E-01
     211   1.0005709147E+00
     212   1.0009832400E+00
     213   1.0008042738E+00
     214   1.0000840593E+00
     215   9.9891568963E-01
     216   9.9744502051E-01
     217   9.9586729955E-01
     218   9.9438850604E-01
     219   9.9316521743E-01
     220   9.9226474615E-01
     221   9.9167610549E-01
     222   9.9135946329E-01
     223   9.9129053768E-01
     224   9.9146379959E-01
     225   9.9185821944E-01
     226   9.9240558133E-01
     227   9.9299859769E-01
     228   9.9353577897E-01
     229   9.9396376749E-01
     230   9.9427987369E-01
     231   9.9449629034E-01
     232   9.9460542094E-01
     233   9.9458309576E-01
     234   9.9442445865E-01
     235   9.9417112165E-01
     236   9.9389251045E-01
     237   9.9363555476E-01
     238   9.9340124063E-01
     239   9.9310280977E-01
     240   9.9267821833E-01
     241   9.9211406505E-01
     242   9.9145240649E-01
     243   9.9074976362E-01
     244   9.9003597379E-01
     245   9.8931585847E-01
     246   9.8860970320E-01
     247   9.8798782943E-01
     248   9.8755870062E-01
     249   9.8741426948E-01
     250   9.8757872323E-01
     251   9.8800493471E-01
     252   9.8861910682E-01
     253   9.8937080973E-01
     254   9.9024380883E-01
     255   9.9122321127E-01
     256   9.9225920568E-01
     257   9.9327156687E-01
     258   9.9419730884E-01
     259   9.9503721678E-01
     260   9.9585367751E-01
     261   9.9671657892E-01
     262   9.9764375810E-01
     263   9.9858785789E-01
     264   9.9947624639E-01
     265   1.0002594308E+00
     266   1.0009181382E+00
     267   1.0014242804E+00
     268   1.0017016792E+00
     269   1.0016367854E+00
     270   1.0011408907E+00
     271   1.0002127919E+00
     272   9.9894849590E-01
     273   9.9749390860E-01
     274   9.9598773024E-01
     275   9.9454383062E-01
     276   9.9327503793E-01
     277   9.9231472827E-01
     278   9.9179102052E-01
     279   9.9177459784E-01
     280   9.9224386612E-01
     281   9.9300738326E-01
     282   9.9386525047E-01
     283   9.9462690402E-01
     284   9.9514776589E-01
     285   9.9531336710E-01
     286   9.9501839914E-01
     287   9.9418611337E-01
     288   9.9282585706E-01
     289   9.9107818918E-01
     290   9.8919848266E-01
     291   9.8748177571E-01
     292   9.8618112703E-01
     293   9.8547148078E-01
     294   9.8546351258E-01
     295   9.8622657710E-01
     296   9.8777773980E-01
     297   9.9003545746E-01
     298   9.9278055397E-01
     299   9.9567441052E-01
     300   9.9834354173E-01
     301   1.0004840478E+00
     302   1.0019204003E+00
     303   1.0025945772E+00
     304   1.0025206740E+00
     305   1.0017598022E+00
     306   1.0004308948E+00
     307   9.9872072253E-01
     308   9.9684882049E-01
     309   9.9499061818E-01
     310   9.9321125384E-01
     311   9.9146473312E-01
     312   9.8966297497E-01
     313   9.8776418308E-01
     314   9.8581818064E-01
     315   9.8391113975E-01
     316   9.8224863579E-01
     317   9.8100889155E-01
     318   9.8022992639E-01
     319   9.8007211216E-01
     320   9.8063873927E-01
     321   9.8196014482E-01
     322   9.8394424413E-01
     323   9.8637139495E-01
     324   9.8894978389E-01
     325   9.9140215777E-01
     326   9.9352967680E-01
     327   9.9522177620E-01
     328   9.9642860879E-01
     329   9.9714091446E-01
     330   9.9740193973E-01
     331   9.9732982393E-01
     332   9.9710637342E-01
     333   9.9691700647E-01
     334   9.9687440480E-01
     335   9.9697884571E-01
     336   9.9714050139E-01
     337   9.9723927923E-01
     338   9.9717124221E-01
     339   9.9685442722E-01
     340   9.9621284582E-01
     341   9.9518012641E-01
     342   9.9374095013E-01
     343   9.9198187123E-01
     344   9.9010215541E-01
     345   9.8834274560E-01
     346   9.8699571860E-01
     347   9.8624862650E-01
     348   9.8615910735E-01
     349   9.8678467033E-01
     350   9.8812243566E-01
     351   9.9010586295E-01
     352   9.9257346794E-01
     353   9.9526802051E-01
     354   9.9789006831E-01
     355   1.0001827417E+00
     356   1.0019929659E+00
     357   1.0032716933E+00
     358   1.0040286822E+00
     359   1.0042933388E+00
     360   1.0041166518E+00
     361   1.0035980535E+00
     362   1.0028893546E+00
     363   1.0021501922E+00
     364   1.0014823667E+00
     365   1.0008967940E+00
     366   1.0003406478E+00
     367   9.9975793286E-01
     368   9.9912717196E-01
     369   9.9844502671E-01
     370   9.9768048905E-01
     371   9.9675322789E-01
     372   9.9556621187E-01
     373   9.9406880776E-01
     374   9.9229603091E-01
     375   9.9035275134E-01
     376   9.8836411780E-01
     377   9.8644013094E-01
     378   9.8468059815E-01
     379   9.8320091839E-01
     380   9.8213654712E-01
     381   9.8160656392E-01
     382   9.8166072872E-01
     383   9.8225434830E-01
     384   9.8326009262E-01
     385   9.8455933188E-01
     386   9.8612401174E-01
     387   9.8775484019E-01
     388   9.8938486212E-01
     389   9.9086919996E-01
     390   9.9205505241E-01
     391   9.9285246725E-01
     392   9.9328052253E-01
     393   9.9345407280E-01
     394   9.9352587083E-01
     395   9.9363401678E-01
     396   9.9388925893E-01
     397   9.9438946206E-01
     398   9.9522005621E-01
     399   9.9641768463E-01
     400   9.9792185282E-01
     401   9.9956394965E-01
     402   1.0011183767E+00
     403   1.0023864034E+00
     404   1.0032529921E+00
     405   1.0036807355E+00
     406   1.0036647669E+00
     407   1.0032051654E+00
     408   1.0023266765E+00
     409   1.0011179801E+00
     410   9.9973690450E-01
     411   9.9836027639E-01
     412   9.9711592558E-01
     413   9.9605520882E-01
     414   9.9518650185E-01
     415   9.9453195088E-01
     416   9.9414911769E-01
     417   9.9409428967E-01
     418   9.9436214913E-01
     419   9.9485910136E-01
     420   9.9543472266E-01
     421   9.9594153230E-01
     422   9.9627079571E-01
     423   9.9634190450E-01
     424   9.9607619658E-01
     425   9.9540464231E-01
     426   9.9432167569E-01
     427   9.9294225241E-01
     428   9.9150455786E-01
     429   9.9030281573E-01
     430   9.8959418279E-01
     431   9.8954094109E-01
     432   9.9021086038E-01
     433   9.9160545314E-01
     434   9.9366865003E-01
     435   9.9626031612E-01
     436   9.9913021193E-01
     437   1.0019451847E+00
     438   1.0043816871E+00
     439   1.0062329759E+00
     440   1.0074582240E+00
     441   1.0081460288E+00
     442   1.0084364299E+00
     443   1.0084706235E+00
     444   1.0083924579E+00
     445   1.0083638297E+00
     446   1.0085417189E+00
     447   1.0090115675E+00
     448   1.0097295648E+00
     449   1.0105316044E+00
     450   1.0112108233E+00
     451   1.0116043701E+00
     452   1.0116240269E+00
     453   1.0112230166E+00
     454   1.0103544709E+00
     455   1.0089793539E+00
     456   1.0071217784E+00
     457   1.0049119676E+00
     458   1.0025625898E+00
     459   1.0002882143E+00
     460   9.9823260593E-01
     461   9.9645854569E-01
     462   9.9499350912E-01
