# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7437338572E-01
       0   8.5949461931E-01
       1   1.0003359466E+00
       2   1.0006934388E+00
       3   1.0007248676E+00
       4   1.0003087933E+00
       5   9.9946458736E-01
       6   9.9835783986E-01
       7   9.9721928870E-01
       8   9.9624908182E-01
       9   9.9557177012E-01
      10   9.9525346992E-01
      11   9.9532061443E-01
      12   9.9574159865E-01
      13   9.9640020172E-01
      14   9.9711247900E-01
      15   9.9769125167E-01
      16   9.9802860106E-01
      17   9.9812200684E-01
      18   9.9802829664E-01
      19   9.9779175799E-01
      20   9.9741257762E-01
      21   9.9687570768E-01
      22   9.9621708336E-01
      23   9.9554391263E-01
      24   9.9498656363E-01
      25   9.9462006106E-01
      26   9.9443275432E-01
      27   9.9436602089E-01
      28   9.9437670411E-01
      29   9.9445730684E-01
      30   9.9460269522E-01
      31   9.9477316011E-01
      32   9.9490536289E-01
      33   9.9494725790E-01
      34   9.9489720898E-01
      35   9.9480044615E-01
      36   9.9471649319E-01
      37   9.9468154933E-01
      38   9.9470033847E-01
      39   9.9478018620E-01
      40   9.9489873920E-01
      41   9.9502974153E-01
      42   9.9514208490E-01
      43   9.9520158454E-01
      44   9.9518472299E-01
      45   9.9506867110E-01
      46   9.9483088949E-01
      47   9.9445700480E-01
      48   9.9397038304E-01
      49   9.9344212355E-01
      50   9.9297278546E-01
      51   9.9262906371E-01
      52   9.9240742310E-01
      53   9.9224888780E-01
      54   9.9211440333E-01
      55   9.9203603638E-01
      56   9.9209736869E-01
      57   9.9233954670E-01
      58   9.9270175830E-01
      59   9.9304786524E-01
      60   9.9326196695E-01
      61   9.9331723932E-01
      62   9.9325540468E-01
      63   9.9309599291E-01
      64   9.9279323352E-01
      65   9.9228661665E-01
      66   9.9160448785E-01
      67   9.9089787572E-01
      68   9.9035370166E-01
      69   9.9005760297E-01
      70   9.8994897806E-01
      71   9.8991014820E-01
      72   9.8990551520E-01
      73   9.9001948272E-01
      74   9.9034787117E-01
      75   9.9085352878E-01
      76   9.9133918799E-01
      77   9.9158046602E-01
      78   9.9149012011E-01
      79   9.9115808418E-01
      80   9.9071937848E-01
      81   9.9020384166E-01
      82   9.8952046087E-01
      83   9.8860674611E-01
      84   9.8757692865E-01
      85   9.8670394039E-01
      86   9.8622304040E-01
      87   9.8612868382E-01
      88   9.8630568040E-01
      89   9.8647182906E-01
      90   9.8654483759E-01
      91   9.8663862647E-01
      92   9.8687493087E-01
      93   9.8724544788E-01
      94   9.8760406323E-01
      95   9.8781644389E-01
      96   9.8789937454E-01
      97   9.8798462085E-01
      98   9.8813574295E-01
      99   9.8822441395E-01
     100   9.8805112991E-01
     101   9.8739764459E-01
     102   9.8639183360E-01
     103   9.8536184717E-01
     104   9.8462953391E-01
     105   9.8432372547E-01
     106   9.8436641439E-01
     107   9.8460543009E-01
     108   9.8494133163E-01
     109   9.8548777090E-01
     110   9.8610746289E-01
     111   9.8667556527E-01
     112   9.8701429626E-01
     113   9.8703254491E-01
     114   9.8681535763E-01
     115   9.8654422839E-01
     116   9.8632330361E-01
     117   9.8609546568E-01
     118   9.8571589506E-01
     119   9.8511458451E-01
     120   9.8439674806E-01
     121   9.8378030520E-01
     122   9.8343310795E-01
     123   9.8337649733E-01
     124   9.8350969965E-01
     125   9.8372052859E-01
     126   9.8397938760E-01
     127   9.8431136822E-01
     128   9.8468155934E-01
     129   9.8502991316E-01
     130   9.8528220343E-01
     131   9.8527336442E-01
     132   9.8508964590E-01
     133   9.8482859470E-01
     134   9.8455484387E-01
     135   9.8428446466E-01
