# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3143416057E-01
       0   7.9734268439E-01
       1   9.6882565416E-01
       2   9.7217059741E-01
       3   9.7572455565E-01
       4   9.7914364147E-01
       5   9.8236921997E-01
       6   9.8515838616E-01
       7   9.8748564626E-01
       8   9.8944178367E-01
       9   9.9114030445E-01
      10   9.9274439747E-01
      11   9.9443130426E-01
      12   9.9633381544E-01
      13   9.9848755354E-01
      14   1.0008238103E+00
      15   1.0032132186E+00
      16   1.0055240470E+00
      17   1.0076496724E+00
      18   1.0094869077E+00
      19   1.0109021851E+00
      20   1.0117376533E+00
      21   1.0118793285E+00
      22   1.0113349049E+00
      23   1.0102617436E+00
      24   1.0088867145E+00
      25   1.0074106995E+00
      26   1.0059993328E+00
      27   1.0046800827E+00
      28   1.0034464716E+00
      29   1.0022761675E+00
      30   1.0011343212E+00
      31   9.9997236568E-01
      32   9.9875217742E-01
      33   9.9749959912E-01
      34   9.9633367990E-01
      35   9.9543746691E-01
      36   9.9497432929E-01
      37   9.9501015524E-01
      38   9.9550221912E-01
      39   9.9636238317E-01
      40   9.9753097893E-01
      41   9.9899152725E-01
      42   1.0007057815E+00
      43   1.0025495083E+00
      44   1.0042792968E+00
      45   1.0056193781E+00
      46   1.0063770504E+00
      47   1.0064974287E+00
      48   1.0060361585E+00
      49   1.0050876281E+00
      50   1.0037498671E+00
      51   1.0021540041E+00
      52   1.0005010909E+00
      53   9.9904607530E-01
      54   9.9801889132E-01
      55   9.9754973529E-01
      56   9.9766350680E-01
      57   9.9834648947E-01
      58   9.9960750834E-01
      59   1.0014696982E+00
      60   1.0038961349E+00
      61   1.0067269818E+00
      62   1.0097110662E+00
      63   1.0126234048E+00
      64   1.0153635573E+00
      65   1.0179449695E+00
      66   1.0203817878E+00
      67   1.0225867991E+00
      68   1.0243889271E+00
      69   1.0256543536E+00
      70   1.0263861001E+00
      71   1.0267053953E+00
      72   1.0267407778E+00
      73   1.0265795084E+00
      74   1.0262463361E+00
      75   1.0255450047E+00
      76   1.0249161717E+00
      77   1.0244011917E+00
      78   1.0240052593E+00
      79   1.0235989164E+00
      80   1.0230008240E+00
      81   1.0221086172E+00
