# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2108718470E-01
       0   7.7927798775E-01
       1   9.9298767617E-01
       2   9.9399799114E-01
       3   9.9474674407E-01
       4   9.9504607687E-01
       5   9.9478825882E-01
       6   9.9400949580E-01
       7   9.9284618457E-01
       8   9.9150896202E-01
       9   9.9020035593E-01
      10   9.8907256194E-01
      11   9.8822461425E-01
      12   9.8771546971E-01
      13   9.8756683806E-01
      14   9.8775145000E-01
      15   9.8818697501E-01
      16   9.8875707883E-01
      17   9.8935752016E-01
      18   9.8993893755E-01
      19   9.9051586601E-01
      20   9.9113786260E-01
      21   9.9184928855E-01
      22   9.9266966739E-01
      23   9.9360260739E-01
      24   9.9465138278E-01
      25   9.9581332414E-01
      26   9.9704960915E-01
      27   9.9825746462E-01
      28   9.9927688875E-01
      29   9.9993739796E-01
      30   1.0001155283E+00
      31   9.9976504263E-01
      32   9.9890845091E-01
      33   9.9761318895E-01
      34   9.9598284378E-01
      35   9.9416792896E-01
      36   9.9237067513E-01
      37   9.9081701311E-01
      38   9.8969867701E-01
      39   9.8911547694E-01
      40   9.8905204374E-01
      41   9.8947947954E-01
      42   9.9022175546E-01
      43   9.9115818577E-01
      44   9.9215800703E-01
      45   9.9307599097E-01
      46   9.9377458296E-01
      47   9.9416514344E-01
      48   9.9424477767E-01
      49   9.9409491978E-01
      50   9.9383708092E-01
      51   9.9357703293E-01
      52   9.9337633081E-01
      53   9.9326256829E-01
      54   9.9325474536E-01
      55   9.9337028889E-01
      56   9.9360440439E-01
      57   9.9390469984E-01
      58   9.9417199771E-01
      59   9.9429429424E-01
      60   9.9418888904E-01
      61   9.9381925263E-01
      62   9.9317817117E-01
      63   9.9226142602E-01
      64   9.9106363065E-01
      65   9.8960206382E-01
      66   9.8794270025E-01
      67   9.8619699900E-01
      68   9.8448513663E-01
      69   9.8288724455E-01
      70   9.8138612149E-01
      71   9.8015696220E-01
      72   9.7908999961E-01
      73   9.7821849091E-01
      74   9.7759167459E-01
      75   9.7721688727E-01
      76   9.7707117555E-01
      77   9.7712346163E-01
      78   9.7736419955E-01
      79   9.7781325330E-01
      80   9.7849608261E-01
      81   9.7938255080E-01
      82   9.8043971528E-01
      83   9.8169929249E-01
      84   9.8291707071E-01
      85   9.8411560117E-01
      86   9.8527465308E-01
      87   9.8636343227E-01
      88   9.8733834852E-01
      89   9.8816843151E-01
      90   9.8887155969E-01
      91   9.8952564472E-01
      92   9.9023902015E-01
      93   9.9110138624E-01
      94   9.9215511737E-01
      95   9.9340705121E-01
      96   9.9486293586E-01
      97   9.9654625141E-01
      98   9.9847998707E-01
      99   1.0006478020E+00
     100   1.0029729576E+00
     101   1.0053362736E+00
     102   1.0076158031E+00
     103   1.0097093758E+00
     104   1.0115203249E+00
     105   1.0129282645E+00
     106   1.0137875625E+00
     107   1.0139711500E+00
     108   1.0134310094E+00
     109   1.0122260861E+00
     110   1.0104962348E+00
     111   1.0084088189E+00
     112   1.0061241851E+00
     113   1.0037982664E+00
     114   1.0015980240E+00
     115   9.9969255860E-01
     116   9.9821157334E-01
     117   9.9720130669E-01
     118   9.9661687534E-01
     119   9.9635980335E-01
     120   9.9633115155E-01
     121   9.9645994231E-01
     122   9.9669315826E-01
     123   9.9697093905E-01
     124   9.9722262170E-01
     125   9.9739363768E-01
     126   9.9747697343E-01
     127   9.9751315346E-01
     128   9.9755087131E-01
     129   9.9759877781E-01
     130   9.9760977119E-01
     131   9.9751059684E-01
     132   9.9724982425E-01
     133   9.9682432268E-01
     134   9.9626970528E-01
     135   9.9563674538E-01
     136   9.9498643567E-01
     137   9.9441039831E-01
     138   9.9404874497E-01
     139   9.9407134645E-01
     140   9.9461801937E-01
     141   9.9573066035E-01
     142   9.9732078992E-01
     143   9.9919028327E-01
     144   1.0010848117E+00
     145   1.0027431459E+00
     146   1.0039237753E+00
     147   1.0044229888E+00
     148   1.0041093493E+00
     149   1.0029748097E+00
     150   1.0011685443E+00
     151   9.9897622298E-01
     152   9.9674336477E-01
     153   9.9478296679E-01
     154   9.9331528452E-01
     155   9.9245640562E-01
     156   9.9223416615E-01
     157   9.9259956186E-01
     158   9.9342334308E-01
     159   9.9449667245E-01
     160   9.9556174723E-01
     161   9.9637506697E-01
     162   9.9677362870E-01
     163   9.9670628583E-01
     164   9.9621807511E-01
     165   9.9541138254E-01
     166   9.9441826237E-01
     167   9.9339559313E-01
     168   9.9252365117E-01
     169   9.9198268067E-01
     170   9.9190507294E-01
     171   9.9232951922E-01
     172   9.9318787146E-01
     173   9.9432995077E-01
     174   9.9558499785E-01
     175   9.9676212406E-01
     176   9.9768790794E-01
     177   9.9820476114E-01
     178   9.9818610590E-01
     179   9.9758322838E-01
     180   9.9646131611E-01
     181   9.9499524709E-01
     182   9.9342098204E-01
     183   9.9197306896E-01
     184   9.9084449055E-01
     185   9.9017973683E-01
     186   9.9008112809E-01
     187   9.9060218923E-01
     188   9.9172298688E-01
     189   9.9332904351E-01
     190   9.9522017989E-01
     191   9.9715536517E-01
     192   9.9891104107E-01
     193   1.0003208350E+00
     194   1.0012833053E+00
     195   1.0017533667E+00
     196   1.0017414788E+00
     197   1.0013258170E+00
     198   1.0006569629E+00
     199   9.9993215424E-01
     200   9.9934135344E-01
     201   9.9901528413E-01
     202   9.9900634029E-01
     203   9.9930708502E-01
     204   9.9988175441E-01
     205   1.0006808663E+00
     206   1.0016310124E+00
     207   1.0026194299E+00
     208   1.0034981311E+00
     209   1.0041124853E+00
     210   1.0043342987E+00
     211   1.0040755360E+00
     212   1.0032804111E+00
     213   1.0019173716E+00
     214   9.9999199005E-01
     215   9.9757689379E-01
     216   9.9483124642E-01
     217   9.9198490501E-01
     218   9.8929000745E-01
     219   9.8696812947E-01
     220   9.8518039322E-01
     221   9.8402496105E-01
     222   9.8354514579E-01
     223   9.8372984915E-01
     224   9.8450454725E-01
     225   9.8572801071E-01
     226   9.8721036435E-01
     227   9.8875154838E-01
     228   9.9018170776E-01
     229   9.9138048399E-01
     230   9.9227546619E-01
     231   9.9285891182E-01
     232   9.9311244913E-01
     233   9.9310190235E-01
     234   9.9293899339E-01
     235   9.9276906882E-01
     236   9.9273529320E-01
     237   9.9294268463E-01
     238   9.9344484370E-01
     239   9.9425560742E-01
     240   9.9536897251E-01
     241   9.9676788729E-01
     242   9.9841737331E-01
     243   1.0002550746E+00
     244   1.0021947412E+00
     245   1.0041434265E+00
     246   1.0060177007E+00
     247   1.0077434389E+00
     248   1.0092403096E+00
     249   1.0104097062E+00
     250   1.0111446180E+00
     251   1.0113605042E+00
     252   1.0110375843E+00
     253   1.0101898310E+00
     254   1.0089003167E+00
     255   1.0073311229E+00
     256   1.0056085801E+00
     257   1.0038898204E+00
     258   1.0023347948E+00
     259   1.0010821061E+00
     260   1.0002187376E+00
     261   9.9976090999E-01
     262   9.9965790834E-01
     263   9.9981435988E-01
     264   1.0001148438E+00
     265   1.0004385298E+00
     266   1.0006648695E+00
     267   1.0006815945E+00
     268   1.0004023894E+00
     269   9.9978808335E-01
     270   9.9885711359E-01
     271   9.9767771270E-01
     272   9.9634826103E-01
     273   9.9498062138E-01
     274   9.9369548410E-01
     275   9.9262506689E-01
     276   9.9191030525E-01
     277   9.9167894072E-01
     278   9.9207481195E-01
     279   9.9313996745E-01
     280   9.9488398069E-01
     281   9.9726855699E-01
     282   1.0001914448E+00
     283   1.0034851288E+00
     284   1.0069163282E+00
     285   1.0102123891E+00
     286   1.0130886645E+00
     287   1.0152013704E+00
     288   1.0164255485E+00
     289   1.0166522327E+00
     290   1.0158836437E+00
     291   1.0142186441E+00
     292   1.0118372277E+00
     293   1.0089746718E+00
     294   1.0058821144E+00
     295   1.0027832717E+00
     296   9.9984327233E-01
     297   9.9716082890E-01
     298   9.9478196420E-01
     299   9.9272346369E-01
     300   9.9099372949E-01
     301   9.8960649601E-01
     302   9.8858925624E-01
     303   9.8798836666E-01
     304   9.8786833933E-01
     305   9.8830100889E-01
     306   9.8934373879E-01
     307   9.9101386911E-01
     308   9.9327024546E-01
     309   9.9600902941E-01
     310   9.9907247044E-01
     311   1.0022635393E+00
     312   1.0053603872E+00
     313   1.0081321417E+00
     314   1.0103612773E+00
     315   1.0118731990E+00
     316   1.0125647319E+00
     317   1.0124196731E+00
     318   1.0115054737E+00
     319   1.0099562065E+00
     320   1.0079514249E+00
     321   1.0056959744E+00
     322   1.0033990902E+00
     323   1.0012509416E+00
     324   9.9940076146E-01
     325   9.9794594856E-01
     326   9.9693801894E-01
     327   9.9640096735E-01
     328   9.9634928562E-01
     329   9.9679449818E-01
     330   9.9773857384E-01
     331   9.9916229092E-01
     332   1.0010178734E+00
     333   1.0032280532E+00
     334   1.0056864040E+00
     335   1.0082545644E+00
