# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4820691028E-01
       0   8.1281472656E-01
       1   9.8839730640E-01
       2   9.8830466284E-01
       3   9.8831967131E-01
       4   9.8851877386E-01
       5   9.8892763059E-01
       6   9.8954241848E-01
       7   9.9034836617E-01
       8   9.9131032750E-01
       9   9.9234146744E-01
      10   9.9329114750E-01
      11   9.9398214119E-01
      12   9.9427930202E-01
      13   9.9414015183E-01
      14   9.9361417810E-01
      15   9.9279843411E-01
      16   9.9179078138E-01
      17   9.9070924498E-01
      18   9.8970405332E-01
      19   9.8890071999E-01
      20   9.8845868929E-01
      21   9.8848965705E-01
      22   9.8904234657E-01
      23   9.9009722171E-01
      24   9.9157547003E-01
      25   9.9334537404E-01
      26   9.9522844666E-01
      27   9.9701526354E-01
      28   9.9850317816E-01
      29   9.9955563885E-01
      30   1.0001487868E+00
      31   1.0003689671E+00
      32   1.0003557217E+00
      33   1.0002325763E+00
      34   1.0000669216E+00
      35   9.9987147834E-01
      36   9.9963244265E-01
      37   9.9933744920E-01
      38   9.9899450280E-01
      39   9.9863836604E-01
      40   9.9831970297E-01
      41   9.9807562998E-01
      42   9.9789752216E-01
      43   9.9771888392E-01
      44   9.9743349374E-01
      45   9.9694808081E-01
      46   9.9624030825E-01
      47   9.9538371602E-01
      48   9.9452892128E-01
      49   9.9385575316E-01
      50   9.9352732052E-01
      51   9.9368438524E-01
      52   9.9435223984E-01
      53   9.9548787106E-01
      54   9.9694776333E-01
      55   9.9852124885E-01
      56   9.9999831887E-01
      57   1.0012475409E+00
      58   1.0022465436E+00
      59   1.0030373387E+00
      60   1.0036448321E+00
      61   1.0040307490E+00
      62   1.0041139845E+00
      63   1.0038417816E+00
      64   1.0032458334E+00
      65   1.0024258951E+00
      66   1.0014958402E+00
      67   1.0005468052E+00
      68   9.9964273059E-01
      69   9.9885223554E-01
      70   9.9824012622E-01
      71   9.9781665733E-01
      72   9.9750030427E-01
      73   9.9715181720E-01
      74   9.9667950746E-01
      75   9.9613109001E-01
