# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2254798182E-01
       0   7.5828259863E-01
       1   9.7527680919E-01
       2   9.7560341338E-01
       3   9.7574419747E-01
       4   9.7567574796E-01
       5   9.7537297229E-01
       6   9.7484649759E-01
       7   9.7416154608E-01
       8   9.7341451674E-01
       9   9.7267782547E-01
      10   9.7186407754E-01
      11   9.7132658726E-01
      12   9.7080857377E-01
      13   9.7032288566E-01
      14   9.6995943788E-01
      15   9.6974693497E-01
      16   9.6966937769E-01
      17   9.6966397158E-01
      18   9.6965122114E-01
      19   9.6957327008E-01
      20   9.6932321254E-01
      21   9.6943850723E-01
      22   9.6973770459E-01
      23   9.7039508076E-01
      24   9.7161584543E-01
      25   9.7351886257E-01
      26   9.7618175242E-01
      27   9.7961507434E-01
      28   9.8372549491E-01
      29   9.8828479514E-01
      30   9.9298946723E-01
      31   9.9746197689E-01
      32   1.0014082737E+00
      33   1.0046531155E+00
      34   1.0070835844E+00
      35   1.0086049284E+00
      36   1.0092400494E+00
      37   1.0091109357E+00
      38   1.0084703211E+00
      39   1.0076375877E+00
      40   1.0068855648E+00
      41   1.0063476346E+00
      42   1.0060157101E+00
      43   1.0058086726E+00
      44   1.0056470373E+00
      45   1.0054695676E+00
      46   1.0051933309E+00
      47   1.0046765719E+00
      48   1.0037505610E+00
      49   1.0023052772E+00
      50   1.0003592656E+00
      51   9.9805763394E-01
      52   9.9560822053E-01
      53   9.9321032537E-01
      54   9.9102861710E-01
      55   9.8920246708E-01
      56   9.8784806514E-01
      57   9.8703519696E-01
      58   9.8675665627E-01
      59   9.8693996467E-01
      60   9.8750827847E-01
      61   9.8848907605E-01
      62   9.9003794385E-01
      63   9.9221360195E-01
      64   9.9501948693E-01
      65   9.9821512132E-01
      66   1.0013809426E+00
      67   1.0040600334E+00
      68   1.0058909465E+00
      69   1.0066563802E+00
      70   1.0062560773E+00
      71   1.0046786749E+00
      72   1.0020258672E+00
      73   9.9855736707E-01
      74   9.9468809459E-01
      75   9.9090472041E-01
      76   9.8765036960E-01
      77   9.8525534613E-01
      78   9.8393742419E-01
      79   9.8383168422E-01
      80   9.8498152379E-01
      81   9.8728033419E-01
      82   9.9042524673E-01
      83   9.9395103136E-01
      84   9.9736078276E-01
      85   1.0002826858E+00
      86   1.0025469596E+00
      87   1.0041470378E+00
      88   1.0051493194E+00
      89   1.0056402618E+00
      90   1.0057482994E+00
