# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7762369809E-01
       0   8.6403467575E-01
       1   1.0150164745E+00
       2   1.0153773640E+00
       3   1.0157748408E+00
       4   1.0161434518E+00
       5   1.0165389609E+00
       6   1.0170391169E+00
       7   1.0175678555E+00
       8   1.0179454807E+00
       9   1.0182139794E+00
      10   1.0183392043E+00
      11   1.0183446392E+00
      12   1.0181974464E+00
      13   1.0178275380E+00
      14   1.0172296447E+00
      15   1.0165299340E+00
      16   1.0159316975E+00
      17   1.0155848764E+00
      18   1.0155038281E+00
      19   1.0156210220E+00
      20   1.0158126189E+00
      21   1.0159439389E+00
      22   1.0160524553E+00
      23   1.0160394387E+00
      24   1.0158685004E+00
      25   1.0155955058E+00
      26   1.0153701763E+00
      27   1.0153350455E+00
      28   1.0155033146E+00
      29   1.0157393248E+00
      30   1.0158658553E+00
      31   1.0158067593E+00
      32   1.0156246363E+00
      33   1.0154389920E+00
      34   1.0153203257E+00
      35   1.0152654648E+00
      36   1.0152668494E+00
      37   1.0153781323E+00
      38   1.0155322879E+00
      39   1.0157902092E+00
      40   1.0160009618E+00
      41   1.0160053834E+00
      42   1.0157480363E+00
      43   1.0153017951E+00
      44   1.0147859433E+00
      45   1.0142661381E+00
      46   1.0137317950E+00
      47   1.0131658297E+00
      48   1.0126110961E+00
      49   1.0121608439E+00
      50   1.0118894544E+00
      51   1.0118030364E+00
      52   1.0118845472E+00
      53   1.0121105307E+00
      54   1.0125019439E+00
      55   1.0131360856E+00
      56   1.0139369186E+00
      57   1.0147267289E+00
      58   1.0152735208E+00
      59   1.0153930725E+00
      60   1.0150134330E+00
      61   1.0141779173E+00
      62   1.0130236666E+00
      63   1.0117652072E+00
      64   1.0106723368E+00
      65   1.0100048982E+00
      66   1.0099183803E+00
      67   1.0103926461E+00
      68   1.0112403586E+00
      69   1.0121840446E+00
      70   1.0129535447E+00
      71   1.0133508785E+00
      72   1.0132897662E+00
      73   1.0128181416E+00
      74   1.0121345765E+00
      75   1.0114583235E+00
      76   1.0110728921E+00
      77   1.0111151521E+00
      78   1.0115150129E+00
      79   1.0120797905E+00
      80   1.0125893138E+00
      81   1.0128932652E+00
      82   1.0129407019E+00
      83   1.0127666186E+00
      84   1.0124727144E+00
      85   1.0122015930E+00
      86   1.0120870681E+00
      87   1.0121715756E+00
      88   1.0123439379E+00
      89   1.0123795547E+00
      90   1.0120831204E+00
      91   1.0114352217E+00
      92   1.0106424978E+00
      93   1.0099865051E+00
      94   1.0097160562E+00
      95   1.0099334063E+00
      96   1.0105437766E+00
      97   1.0113723380E+00
      98   1.0122112705E+00
      99   1.0128477812E+00
     100   1.0130992067E+00
     101   1.0128978582E+00
     102   1.0123610758E+00
     103   1.0117631146E+00
     104   1.0114018118E+00
     105   1.0114440552E+00
     106   1.0118582095E+00
     107   1.0124658483E+00
     108   1.0130470852E+00
     109   1.0134202510E+00
     110   1.0134694679E+00
     111   1.0131509498E+00
     112   1.0125170687E+00
     113   1.0117330626E+00
     114   1.0110305263E+00
     115   1.0105950108E+00
     116   1.0104822618E+00
     117   1.0105951953E+00
     118   1.0107730778E+00
     119   1.0109927215E+00
     120   1.0112720274E+00
     121   1.0116818865E+00
     122   1.0122481725E+00
     123   1.0129185341E+00
     124   1.0135829018E+00
     125   1.0141034128E+00
     126   1.0143307293E+00
     127   1.0141330832E+00
     128   1.0134656420E+00
     129   1.0124446594E+00
     130   1.0113425287E+00
     131   1.0104698626E+00
     132   1.0100158604E+00
     133   1.0099734482E+00
     134   1.0102090097E+00
     135   1.0106098861E+00
