# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8355289926E-01
       0   8.4440950551E-01
       1   9.8628572499E-01
       2   9.8638576368E-01
       3   9.8667712678E-01
       4   9.8724911300E-01
       5   9.8819174769E-01
       6   9.8958554318E-01
       7   9.9147234962E-01
       8   9.9381674598E-01
       9   9.9648283948E-01
      10   9.9924648868E-01
      11   1.0018399495E+00
      12   1.0040045261E+00
      13   1.0055262937E+00
      14   1.0062505026E+00
      15   1.0060896338E+00
      16   1.0050377069E+00
      17   1.0031840748E+00
      18   1.0007083580E+00
      19   9.9784906282E-01
      20   9.9486036486E-01
      21   9.9198055232E-01
      22   9.8942156835E-01
      23   9.8736830802E-01
      24   9.8596983363E-01
      25   9.8531755452E-01
      26   9.8542120184E-01
      27   9.8618159349E-01
      28   9.8753069308E-01
      29   9.8921069605E-01
      30   9.9100957784E-01
      31   9.9273286904E-01
      32   9.9418414851E-01
      33   9.9520449700E-01
      34   9.9570574582E-01
      35   9.9569351291E-01
      36   9.9526173376E-01
      37   9.9455980910E-01
      38   9.9375282176E-01
      39   9.9299554412E-01
      40   9.9242281364E-01
      41   9.9214252028E-01
      42   9.9221972113E-01
      43   9.9265799560E-01
      44   9.9339624995E-01
      45   9.9433180909E-01
      46   9.9535895204E-01
      47   9.9639664063E-01
      48   9.9738707889E-01
      49   9.9827232968E-01
      50   9.9897541597E-01
      51   9.9940632733E-01
      52   9.9948849424E-01
      53   9.9918228482E-01
      54   9.9848820315E-01
      55   9.9743602729E-01
      56   9.9608000401E-01
      57   9.9450926534E-01
      58   9.9285943593E-01
      59   9.9130230051E-01
      60   9.9000755820E-01
      61   9.8909710590E-01
      62   9.8862099541E-01
      63   9.8856655091E-01
      64   9.8888569372E-01
      65   9.8951429715E-01
      66   9.9036496104E-01
      67   9.9134982657E-01
      68   9.9236305938E-01
      69   9.9329303716E-01
      70   9.9413680497E-01
      71   9.9495703999E-01
      72   9.9586718575E-01
      73   9.9698246115E-01
      74   9.9838177738E-01
      75   1.0000953586E+00
      76   1.0021053307E+00
      77   1.0043367863E+00
      78   1.0066359981E+00
      79   1.0087599205E+00
      80   1.0104065851E+00
      81   1.0113033755E+00
      82   1.0111898644E+00
      83   1.0100309144E+00
      84   1.0078893118E+00
      85   1.0048902954E+00
      86   1.0012298395E+00
      87   9.9716012692E-01
      88   9.9298125685E-01
      89   9.8900766314E-01
      90   9.8548932987E-01
      91   9.8263431448E-01
      92   9.8064962755E-01
      93   9.7945457437E-01
      94   9.7906636199E-01
      95   9.7942885335E-01
      96   9.8043061152E-01
      97   9.8190020161E-01
      98   9.8362606691E-01
      99   9.8539991349E-01
     100   9.8705935506E-01
     101   9.8850450019E-01
     102   9.8968497861E-01
     103   9.9057958327E-01
     104   9.9119113502E-01
     105   9.9155713953E-01
     106   9.9175514184E-01
     107   9.9188412435E-01
     108   9.9202616054E-01
     109   9.9221260426E-01
     110   9.9246696515E-01
     111   9.9274701276E-01
     112   9.9304876232E-01
     113   9.9338126313E-01
     114   9.9374111687E-01
     115   9.9409613123E-01
     116   9.9438771668E-01
     117   9.9455149651E-01
     118   9.9453422213E-01
     119   9.9429095605E-01
     120   9.9376968088E-01
     121   9.9290839448E-01
     122   9.9165850366E-01
     123   9.9002272936E-01
     124   9.8807910562E-01
     125   9.8597246095E-01
     126   9.8388090024E-01
     127   9.8198290665E-01
     128   9.8044147441E-01
     129   9.7940121463E-01
     130   9.7898243919E-01
     131   9.7925264352E-01
     132   9.8019388201E-01
     133   9.8191748732E-01
     134   9.8411527201E-01
     135   9.8667914837E-01
     136   9.8947515198E-01
     137   9.9236094449E-01
     138   9.9519613170E-01
     139   9.9784141816E-01
     140   1.0001697166E+00
     141   1.0020814477E+00
     142   1.0035091640E+00
     143   1.0044067148E+00
     144   1.0047362016E+00
     145   1.0044707966E+00
     146   1.0036146598E+00
     147   1.0022214337E+00
     148   1.0003919826E+00
     149   9.9825049469E-01
     150   9.9591889452E-01
     151   9.9350985354E-01
     152   9.9113788022E-01
     153   9.8892946908E-01
     154   9.8701599654E-01
     155   9.8551135337E-01
     156   9.8449255716E-01
     157   9.8399870806E-01
     158   9.8404515715E-01
     159   9.8463536790E-01
     160   9.8575681731E-01
     161   9.8736365311E-01
     162   9.8936436713E-01
     163   9.9163064661E-01
     164   9.9402557115E-01
     165   9.9643182140E-01
     166   9.9876150876E-01
     167   1.0009465548E+00
     168   1.0029271218E+00
     169   1.0046540990E+00
     170   1.0061031213E+00
     171   1.0072812895E+00
     172   1.0082132844E+00
     173   1.0089143375E+00
     174   1.0093728894E+00
     175   1.0095571920E+00
     176   1.0094371131E+00
     177   1.0089979751E+00
     178   1.0082343353E+00
     179   1.0071345824E+00
     180   1.0056790962E+00
     181   1.0038607058E+00
     182   1.0017126794E+00
     183   9.9931939494E-01
     184   9.9680126625E-01
     185   9.9428792855E-01
     186   9.9190155943E-01
     187   9.8975682401E-01
     188   9.8796444803E-01
     189   9.8662095000E-01
     190   9.8578359654E-01
     191   9.8544674985E-01
     192   9.8553914458E-01
     193   9.8594438750E-01
     194   9.8651127643E-01
     195   9.8719994598E-01
     196   9.8785682029E-01
     197   9.8840761063E-01
     198   9.8883228917E-01
     199   9.8915154153E-01
     200   9.8944645538E-01
     201   9.8983776528E-01
     202   9.9044114332E-01
     203   9.9132075611E-01
     204   9.9246458289E-01
     205   9.9378812973E-01
     206   9.9515508726E-01
     207   9.9639974539E-01
     208   9.9734744466E-01
     209   9.9784152287E-01
     210   9.9778240705E-01
     211   9.9716748824E-01
     212   9.9610849016E-01
     213   9.9481167211E-01
     214   9.9353010354E-01
     215   9.9251433603E-01
     216   9.9198200870E-01
     217   9.9210507637E-01
     218   9.9299822875E-01
     219   9.9469699226E-01
     220   9.9713250053E-01
     221   1.0001233343E+00
     222   1.0033998413E+00
     223   1.0066555283E+00
     224   1.0096022908E+00
     225   1.0120078344E+00
     226   1.0137118457E+00
     227   1.0146330938E+00
     228   1.0147764284E+00
     229   1.0142319068E+00
     230   1.0131511626E+00
     231   1.0117001943E+00
     232   1.0100093824E+00
     233   1.0081481851E+00
     234   1.0061352435E+00
     235   1.0039697217E+00
     236   1.0016596572E+00
     237   9.9923397861E-01
     238   9.9674257176E-01
     239   9.9425595743E-01
     240   9.9186797414E-01
     241   9.8969395118E-01
     242   9.8785690764E-01
     243   9.8646468407E-01
     244   9.8558966072E-01
     245   9.8526024503E-01
     246   9.8546245927E-01
     247   9.8614226654E-01
     248   9.8720252422E-01
     249   9.8849934791E-01
     250   9.8984994379E-01
     251   9.9105862984E-01
     252   9.9195448066E-01
     253   9.9242413652E-01
     254   9.9242656311E-01
     255   9.9199004048E-01
     256   9.9120104158E-01
     257   9.9018540128E-01
     258   9.8909821188E-01
     259   9.8815895705E-01
     260   9.8746036467E-01
     261   9.8710397933E-01
     262   9.8711951156E-01
     263   9.8748582018E-01
     264   9.8815414785E-01
     265   9.8906428757E-01
     266   9.9014957900E-01
     267   9.9133708698E-01
     268   9.9255336710E-01
     269   9.9373776138E-01
     270   9.9485504235E-01
     271   9.9589734141E-01
     272   9.9687475051E-01
     273   9.9780425998E-01
     274   9.9870703830E-01
     275   9.9961229350E-01
     276   1.0005565474E+00
     277   1.0015699413E+00
     278   1.0026550567E+00
     279   1.0037739182E+00
     280   1.0048549718E+00
     281   1.0058149939E+00
     282   1.0065788952E+00
     283   1.0070848923E+00
     284   1.0072787965E+00
     285   1.0071120889E+00
     286   1.0065530448E+00
     287   1.0056027466E+00
     288   1.0042997122E+00
     289   1.0027069208E+00
     290   1.0008930536E+00
     291   9.9892591196E-01
     292   9.9688329143E-01
     293   9.9486606485E-01
     294   9.9299319198E-01
     295   9.9137403974E-01
     296   9.9007471947E-01
     297   9.8910161209E-01
     298   9.8841206476E-01
     299   9.8794082276E-01
     300   9.8762222216E-01
     301   9.8739850931E-01
     302   9.8722133413E-01
     303   9.8705922982E-01
     304   9.8691343437E-01
     305   9.8682813402E-01
     306   9.8687826632E-01
     307   9.8713294480E-01
     308   9.8760105335E-01
     309   9.8831931172E-01
     310   9.8915819350E-01
     311   9.9003591916E-01
     312   9.9089405139E-01
     313   9.9168244148E-01
     314   9.9236265562E-01
     315   9.9290885580E-01
     316   9.9332230559E-01
     317   9.9364594175E-01
     318   9.9395869735E-01
     319   9.9434523900E-01
     320   9.9485860480E-01
     321   9.9550013701E-01
     322   9.9622737433E-01
     323   9.9697806494E-01
     324   9.9768897147E-01
     325   9.9830022717E-01
     326   9.9875444386E-01
     327   9.9900497897E-01
     328   9.9903537334E-01
     329   9.9887442707E-01
     330   9.9858884634E-01
     331   9.9825379056E-01
     332   9.9792206433E-01
     333   9.9761432892E-01
     334   9.9733495008E-01
     335   9.9709643679E-01
     336   9.9693019313E-01
     337   9.9687769445E-01
     338   9.9697533101E-01
     339   9.9724898359E-01
     340   9.9772108343E-01
     341   9.9841663980E-01
     342   9.9935378544E-01
     343   1.0005208922E+00
     344   1.0018586245E+00
     345   1.0032638947E+00
     346   1.0046156854E+00
     347   1.0058040604E+00
     348   1.0067424575E+00
     349   1.0073608375E+00
     350   1.0075957235E+00
     351   1.0073933969E+00
     352   1.0067271109E+00
     353   1.0056127722E+00
     354   1.0041080858E+00
     355   1.0022962612E+00
     356   1.0002694516E+00
     357   9.9812348021E-01
     358   9.9596104454E-01
     359   9.9388939280E-01
     360   9.9200380085E-01
     361   9.9036428205E-01
     362   9.8898353871E-01
     363   9.8783742369E-01
     364   9.8689298374E-01
     365   9.8613604511E-01
     366   9.8558215403E-01
     367   9.8526846608E-01
     368   9.8523757937E-01
     369   9.8552485036E-01
     370   9.8615217481E-01
     371   9.8710907300E-01
     372   9.8839067597E-01
     373   9.8993159278E-01
     374   9.9154430209E-01
     375   9.9307557735E-01
     376   9.9433437773E-01
     377   9.9515365474E-01
     378   9.9542180640E-01
     379   9.9509972860E-01
     380   9.9422617260E-01
     381   9.9291581809E-01
     382   9.9135015531E-01
     383   9.8975628314E-01
     384   9.8837150552E-01
     385   9.8740030891E-01
     386   9.8697771783E-01
     387   9.8715046462E-01
     388   9.8787911130E-01
     389   9.8905540691E-01
