# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6246603836E-01
       0   8.1855693112E-01
       1   9.6906720906E-01
       2   9.6762392553E-01
       3   9.6611705404E-01
       4   9.6418143793E-01
       5   9.6236170183E-01
       6   9.6028615033E-01
       7   9.5880079318E-01
       8   9.5765550922E-01
       9   9.5622553415E-01
      10   9.5528345722E-01
      11   9.5401826364E-01
      12   9.5305360212E-01
      13   9.5158388574E-01
      14   9.5106371257E-01
      15   9.4980864238E-01
      16   9.4850190912E-01
      17   9.4749085946E-01
      18   9.4575626790E-01
      19   9.4515691982E-01
      20   9.4395820485E-01
      21   9.4234391432E-01
      22   9.4046454221E-01
      23   9.3830844566E-01
      24   9.3651934053E-01
      25   9.3541603508E-01
      26   9.3409375284E-01
      27   9.3274361337E-01
      28   9.3161651816E-01
      29   9.3019364333E-01
      30   9.2860105562E-01
      31   9.2643221497E-01
      32   9.2602883185E-01
      33   9.2381953775E-01
      34   9.2338864022E-01
      35   9.2321444157E-01
      36   9.2249955730E-01
      37   9.2085454966E-01
      38   9.1932420865E-01
      39   9.1938258010E-01
      40   9.1839185036E-01
      41   9.1761418394E-01
      42   9.1634738729E-01
      43   9.1478649546E-01
      44   9.1259370314E-01
      45   9.1131516819E-01
      46   9.0917406500E-01
      47   9.0878983795E-01
      48   9.0836158392E-01
      49   9.0582179923E-01
      50   9.0353071874E-01
      51   9.0381332410E-01
      52   9.0291660637E-01
      53   9.0224998930E-01
      54   9.0093698219E-01
      55   8.9867689957E-01
      56   8.9706038555E-01
      57   8.9593352269E-01
      58   8.9660258810E-01
      59   8.9632022972E-01
      60   8.9288866866E-01
      61   8.9301094749E-01
      62   8.9243777355E-01
      63   8.9113330401E-01
      64   8.8969231353E-01
      65   8.8633231423E-01
      66   8.8493808665E-01
      67   8.8447045609E-01
      68   8.8688081708E-01
      69   8.8536544905E-01
      70   8.8340794161E-01
      71   8.8475367226E-01
      72   8.8377695976E-01
      73   8.8229355109E-01
      74   8.7802704358E-01
      75   8.7528891672E-01
      76   8.7447139004E-01
      77   8.7679087847E-01
      78   8.7413395558E-01
      79   8.7317495261E-01
      80   8.7471779428E-01
      81   8.7401424128E-01
      82   8.7103713154E-01
      83   8.6812503295E-01
      84   8.6532212500E-01
      85   8.6959488306E-01
      86   8.6839977828E-01
      87   8.6592767201E-01
      88   8.6806905168E-01
      89   8.6707557725E-01
      90   8.6414815087E-01
      91   8.5897800430E-01
      92   8.5653943815E-01
      93   8.6081689106E-01
      94   8.5901229366E-01
      95   8.5784707921E-01
      96   8.6020972596E-01
      97   8.5953909387E-01
      98   8.5469367980E-01
      99   8.5076348166E-01
     100   8.5218736632E-01
     101   8.5575992771E-01
     102   8.5155653068E-01
     103   8.5447471668E-01
     104   8.5443306520E-01
     105   8.5090961961E-01
     106   8.4470088741E-01
     107   8.4422939265E-01
     108   8.4987567112E-01
     109   8.4567916886E-01
     110   8.4797462796E-01
     111   8.4874739609E-01
     112   8.4529245358E-01
     113   8.3783540082E-01
     114   8.3764634324E-01
     115   8.4384965402E-01
     116   8.3940698096E-01
     117   8.4286784698E-01
     118   8.4335661437E-01
     119   8.3816165829E-01
     120   8.3101141052E-01
     121   8.3365881697E-01
     122   8.3803118989E-01
     123   8.3408364219E-01
     124   8.3885890807E-01
     125   8.3759453823E-01
     126   8.2986299005E-01
     127   8.2511319084E-01
     128   8.3322056384E-01
     129   8.3054827390E-01
     130   8.3226517094E-01
     131   8.3438141824E-01
     132   8.2882334073E-01
     133   8.1992311290E-01
     134   8.2386847074E-01
     135   8.2797715357E-01
     136   8.2535253381E-01
     137   8.3048220229E-01
     138   8.2736651004E-01
     139   8.1808329707E-01
     140   8.1664040729E-01
     141   8.2569323272E-01
     142   8.2077113210E-01
     143   8.2632509314E-01
     144   8.2488326212E-01
     145   8.1462607003E-01
     146   8.1141625272E-01
     147   8.2100983794E-01
     148   8.1638769117E-01
     149   8.2201446575E-01
     150   8.2053855035E-01
     151   8.0995237817E-01
     152   8.0711527426E-01
     153   8.1693063633E-01
     154   8.1283922103E-01
     155   8.1902716423E-01
     156   8.1699295474E-01
     157   8.0570887068E-01
     158   8.0442895282E-01
     159   8.1417456663E-01
     160   8.0968898416E-01
     161   8.1626390687E-01
     162   8.1237863138E-01
     163   7.9917000439E-01
     164   8.0417175693E-01
     165   8.0966466782E-01
     166   8.0891467036E-01
     167   8.1424558847E-01
     168   8.0545483701E-01
     169   7.9489658495E-01
     170   8.0456689795E-01
     171   8.0362960922E-01
     172   8.0781469862E-01
     173   8.0894183658E-01
     174   7.9625506664E-01
     175   7.9124665062E-01
     176   8.0401747882E-01
     177   8.0005853885E-01
     178   8.0763513909E-01
     179   8.0253290150E-01
     180   7.8966618412E-01
     181   7.9643389188E-01
     182   8.0029880755E-01
     183   8.0300232278E-01
     184   8.0573278196E-01
     185   7.9366002291E-01
     186   7.8616492944E-01
     187   7.9978727666E-01
     188   7.9503348468E-01
     189   8.0272922142E-01
     190   7.9666363016E-01
     191   7.8103275343E-01
     192   7.9168760144E-01
     193   7.9305867644E-01
     194   7.9841902185E-01
     195   7.9901801940E-01
     196   7.8369941504E-01
     197   7.8357761487E-01
     198   7.9427730382E-01
     199   7.9299235474E-01
     200   7.9975075981E-01
     201   7.8827232187E-01
     202   7.7756107629E-01
     203   7.9243637907E-01
     204   7.8934557488E-01
     205   7.9765061658E-01
     206   7.9096643533E-01
     207   7.7448255977E-01
     208   7.8703088842E-01
     209   7.8631323189E-01
     210   7.9327801012E-01
     211   7.9223611568E-01
     212   7.7410166843E-01
     213   7.7974033222E-01
     214   7.8633133109E-01
     215   7.9009539334E-01
     216   7.9294387611E-01
     217   7.7611066351E-01
     218   7.7481817291E-01
     219   7.8632038575E-01
     220   7.8602108708E-01
     221   7.9226944134E-01
     222   7.7805536029E-01
     223   7.6989610121E-01
     224   7.8486402669E-01
     225   7.8339150384E-01
     226   7.9152809212E-01
     227   7.7861322514E-01
     228   7.6678778703E-01
     229   7.8387981454E-01
     230   7.8089800642E-01
     231   7.9025827080E-01
     232   7.7967819474E-01
     233   7.6497874958E-01
     234   7.8165478442E-01
     235   7.7924952127E-01
     236   7.8894333104E-01
     237   7.8055746434E-01
     238   7.6297108519E-01
     239   7.7979016627E-01
     240   7.7823255598E-01
     241   7.8733081628E-01
     242   7.7940510512E-01
     243   7.6176507038E-01
     244   7.7761706644E-01
     245   7.7641572142E-01
     246   7.8610912351E-01
     247   7.7931748595E-01
     248   7.6014784220E-01
     249   7.7541347733E-01
     250   7.7592195734E-01
     251   7.8522517174E-01
     252   7.7795412496E-01
     253   7.5948371765E-01
     254   7.7529355740E-01
     255   7.7532805494E-01
     256   7.8469000289E-01
     257   7.7688692621E-01
     258   7.5941129042E-01
     259   7.7440455955E-01
     260   7.7476112386E-01
     261   7.8462618238E-01
     262   7.7595299103E-01
     263   7.5820174674E-01
     264   7.7357085344E-01
     265   7.7397729867E-01
     266   7.8364765305E-01
     267   7.7365201093E-01
     268   7.5742372577E-01
     269   7.7381584547E-01
     270   7.7367788026E-01
     271   7.8368732388E-01
     272   7.7298417230E-01
     273   7.5756421615E-01
     274   7.7435468301E-01
     275   7.7403627355E-01
     276   7.8420637776E-01
     277   7.7156755504E-01
     278   7.5623177519E-01
     279   7.7420476180E-01
     280   7.7277391671E-01
     281   7.8248091430E-01
     282   7.6850549201E-01
     283   7.5626888880E-01
     284   7.7391177572E-01
     285   7.7307939124E-01
     286   7.8224329787E-01
     287   7.6733899068E-01
     288   7.5591936065E-01
     289   7.7383210376E-01
     290   7.7477320672E-01
     291   7.8196816815E-01
     292   7.6535252391E-01
     293   7.5812152431E-01
     294   7.7401100332E-01
     295   7.7600531935E-01
     296   7.8142825537E-01
     297   7.6445996859E-01
     298   7.6055918699E-01
