# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6513591265E-01
       0   8.3404769657E-01
       1   9.9642228995E-01
       2   9.9815217862E-01
       3   9.9983146729E-01
       4   1.0012579368E+00
       5   1.0022766368E+00
       6   1.0027955111E+00
       7   1.0027947806E+00
       8   1.0023305247E+00
       9   1.0015279328E+00
      10   1.0005600528E+00
      11   9.9961464201E-01
      12   9.9885978447E-01
      13   9.9841982014E-01
      14   9.9836648618E-01
      15   9.9872045806E-01
      16   9.9945551609E-01
      17   1.0005019761E+00
      18   1.0017536654E+00
      19   1.0030836064E+00
      20   1.0043674954E+00
      21   1.0055051519E+00
      22   1.0064293722E+00
      23   1.0071002029E+00
      24   1.0074945095E+00
      25   1.0076027361E+00
      26   1.0074366658E+00
      27   1.0070392583E+00
      28   1.0064844106E+00
      29   1.0058626907E+00
      30   1.0052616491E+00
      31   1.0047524997E+00
      32   1.0043875610E+00
      33   1.0042012680E+00
      34   1.0042048646E+00
      35   1.0043731393E+00
      36   1.0046332289E+00
      37   1.0048674610E+00
      38   1.0049337439E+00
      39   1.0046945739E+00
      40   1.0040415866E+00
      41   1.0029096427E+00
      42   1.0012821740E+00
      43   9.9920511650E-01
      44   9.9677796777E-01
      45   9.9416381435E-01
      46   9.9155476202E-01
      47   9.8913936896E-01
      48   9.8706814398E-01
      49   9.8543555412E-01
      50   9.8428253921E-01
      51   9.8361117524E-01
      52   9.8340033664E-01
      53   9.8361682420E-01
      54   9.8422416388E-01
      55   9.8519211190E-01
      56   9.8650525932E-01
      57   9.8816369018E-01
      58   9.9016994813E-01
      59   9.9250535688E-01
      60   9.9510771411E-01
      61   9.9786278721E-01
      62   1.0006139628E+00
      63   1.0031840232E+00
      64   1.0053993061E+00
      65   1.0071113277E+00
      66   1.0082168175E+00
      67   1.0086760697E+00
      68   1.0085234149E+00
      69   1.0078612327E+00
      70   1.0068353693E+00
      71   1.0056014488E+00
      72   1.0042970245E+00
      73   1.0030285864E+00
      74   1.0018715169E+00
      75   1.0008754231E+00
      76   1.0000693215E+00
      77   9.9946742241E-01
      78   9.9907732478E-01
      79   9.9890770854E-01
      80   9.9896841833E-01
      81   9.9925989204E-01
      82   9.9975786295E-01
      83   1.0004064840E+00
      84   1.0011284580E+00
      85   1.0018480756E+00
      86   1.0025123511E+00
      87   1.0030983044E+00
      88   1.0036061432E+00
      89   1.0040488303E+00
      90   1.0044460886E+00
      91   1.0048203200E+00
      92   1.0051848340E+00
      93   1.0055227560E+00
      94   1.0057681829E+00
      95   1.0058074262E+00
      96   1.0055065772E+00
      97   1.0047520923E+00
      98   1.0034808613E+00
      99   1.0016875940E+00
     100   9.9941701507E-01
     101   9.9675871907E-01
     102   9.9385176236E-01
     103   9.9088769514E-01
     104   9.8809483358E-01
     105   9.8570170962E-01
     106   9.8389609884E-01
     107   9.8280112285E-01
     108   9.8247530465E-01
     109   9.8292484910E-01
     110   9.8410987621E-01
     111   9.8593833122E-01
     112   9.8825838044E-01
     113   9.9086831511E-01
     114   9.9355040914E-01
     115   9.9611393308E-01
     116   9.9842094647E-01
     117   1.0003825543E+00
     118   1.0019385363E+00
     119   1.0030461536E+00
     120   1.0036883400E+00
     121   1.0038861659E+00
     122   1.0036918702E+00
     123   1.0031600533E+00
     124   1.0023218084E+00
     125   1.0011908078E+00
     126   9.9980238929E-01
     127   9.9825437439E-01
     128   9.9671320428E-01
     129   9.9537843653E-01
     130   9.9443307122E-01
     131   9.9401453828E-01
     132   9.9421520972E-01
     133   9.9509026034E-01
     134   9.9665858968E-01
     135   9.9883596182E-01
     136   1.0014446131E+00
     137   1.0042175982E+00
     138   1.0068407525E+00
     139   1.0090201811E+00
     140   1.0105613870E+00
     141   1.0113281998E+00
     142   1.0112370268E+00
     143   1.0102567762E+00
     144   1.0084399713E+00
     145   1.0059471585E+00
     146   1.0030261505E+00
     147   9.9994810288E-01
     148   9.9694337459E-01
     149   9.9417903087E-01
     150   9.9177901212E-01
     151   9.8985019939E-01
     152   9.8847843639E-01
     153   9.8769521260E-01
     154   9.8745077482E-01
     155   9.8761483367E-01
     156   9.8808560054E-01
     157   9.8880242621E-01
     158   9.8969863318E-01
     159   9.9080877446E-01
     160   9.9211852741E-01
     161   9.9356377227E-01
     162   9.9505213500E-01
     163   9.9650052894E-01
     164   9.9784880656E-01
     165   9.9903844193E-01
     166   9.9998655619E-01
     167   1.0005947590E+00
     168   1.0007976107E+00
     169   1.0006112367E+00
     170   1.0001353584E+00
     171   9.9950166801E-01
     172   9.9881101288E-01
     173   9.9811097291E-01
     174   9.9742572573E-01
     175   9.9680136605E-01
     176   9.9631874258E-01
     177   9.9606086877E-01
     178   9.9606727720E-01
     179   9.9631843595E-01
     180   9.9676090815E-01
     181   9.9734256369E-01
     182   9.9801831677E-01
     183   9.9871959390E-01
     184   9.9932293617E-01
     185   9.9966128489E-01
     186   9.9958440696E-01
     187   9.9902736613E-01
     188   9.9803465050E-01
     189   9.9672547388E-01
     190   9.9523607598E-01
     191   9.9368857608E-01
     192   9.9220089953E-01
     193   9.9090776338E-01
     194   9.8995225966E-01
     195   9.8944000894E-01
     196   9.8938859510E-01
     197   9.8971507281E-01
     198   9.9027373044E-01
     199   9.9091520013E-01
     200   9.9152286756E-01
     201   9.9200782486E-01
     202   9.9228498859E-01
     203   9.9227051121E-01
     204   9.9191544303E-01
     205   9.9124877087E-01
     206   9.9037115764E-01
     207   9.8947627236E-01
     208   9.8870568693E-01
     209   9.8812654777E-01
     210   9.8778544839E-01
     211   9.8770380611E-01
     212   9.8790945530E-01
     213   9.8842326583E-01
     214   9.8922568691E-01
     215   9.9023976111E-01
     216   9.9135178556E-01
     217   9.9245507525E-01
     218   9.9347974617E-01
     219   9.9438455334E-01
