# ic  density_f1
      -2   0.0000000000E+00
      -1   1.3522682935E-01
       0   8.2010557629E-01
       1   1.0247850245E+00
       2   1.0244407001E+00
       3   1.0240138720E+00
       4   1.0234933474E+00
       5   1.0229153725E+00
       6   1.0223298819E+00
       7   1.0217851225E+00
       8   1.0211711934E+00
       9   1.0203495014E+00
      10   1.0194672800E+00
      11   1.0185066481E+00
      12   1.0175400393E+00
      13   1.0166088299E+00
      14   1.0157083679E+00
      15   1.0148283898E+00
      16   1.0139980524E+00
      17   1.0132852976E+00
      18   1.0127498319E+00
      19   1.0124015784E+00
      20   1.0122109504E+00
      21   1.0121606850E+00
      22   1.0122807354E+00
      23   1.0126239961E+00
      24   1.0132292107E+00
      25   1.0139576855E+00
      26   1.0147379366E+00
      27   1.0155137820E+00
      28   1.0162703335E+00
      29   1.0170370922E+00
      30   1.0178010068E+00
      31   1.0184715471E+00
      32   1.0189219925E+00
      33   1.0190576030E+00
      34   1.0188434144E+00
      35   1.0182733029E+00
      36   1.0173315594E+00
      37   1.0160056096E+00
      38   1.0143509786E+00
      39   1.0125371160E+00
      40   1.0107275892E+00
      41   1.0091884678E+00
      42   1.0079937805E+00
      43   1.0071298782E+00
      44   1.0065545079E+00
      45   1.0062329584E+00
      46   1.0061217081E+00
      47   1.0061239462E+00
      48   1.0060825341E+00
      49   1.0058439548E+00
      50   1.0053423524E+00
      51   1.0046249099E+00
      52   1.0037965777E+00
      53   1.0029369814E+00
      54   1.0020603796E+00
      55   1.0011440814E+00
      56   1.0001778836E+00
      57   9.9917365676E-01
      58   9.9813321540E-01
      59   9.9702116554E-01
      60   9.9578532500E-01
      61   9.9441575682E-01
      62   9.9298377100E-01
      63   9.9161540041E-01
      64   9.9042784121E-01
      65   9.8948474393E-01
      66   9.8880396790E-01
      67   9.8839979691E-01
      68   9.8829980166E-01
      69   9.8849340557E-01
      70   9.8894372781E-01
      71   9.8949241666E-01
      72   9.8991915866E-01
      73   9.9011141966E-01
      74   9.9004224929E-01
      75   9.8976281760E-01
      76   9.8934229702E-01
      77   9.8882568125E-01
      78   9.8823396181E-01
      79   9.8759054416E-01
      80   9.8692765874E-01
      81   9.8626933902E-01
      82   9.8561928871E-01
      83   9.8497047105E-01
      84   9.8433298071E-01
      85   9.8374305321E-01
      86   9.8323214596E-01
      87   9.8278385885E-01
      88   9.8230255031E-01
      89   9.8169566956E-01
      90   9.8103505196E-01
      91   9.8022410304E-01
      92   9.7941720133E-01
      93   9.7873035349E-01
      94   9.7823774915E-01
      95   9.7796983950E-01
      96   9.7793598599E-01
      97   9.7813732379E-01
      98   9.7855763008E-01
      99   9.7915570524E-01
     100   9.7986938087E-01
     101   9.8061752031E-01
     102   9.8156693597E-01
     103   9.8257644662E-01
     104   9.8365820899E-01
     105   9.8476026939E-01
     106   9.8576659814E-01
     107   9.8656594669E-01
     108   9.8709405510E-01
     109   9.8733550390E-01
     110   9.8729428555E-01
