# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2203002362E-01
       0   8.1949211028E-01
       1   1.0072617670E+00
       2   1.0075427791E+00
       3   1.0078594872E+00
       4   1.0081982509E+00
       5   1.0084947868E+00
       6   1.0087175223E+00
       7   1.0089099186E+00
       8   1.0091370933E+00
       9   1.0093873629E+00
      10   1.0095469058E+00
      11   1.0094888969E+00
      12   1.0091898485E+00
      13   1.0087629965E+00
      14   1.0083744211E+00
      15   1.0081273589E+00
      16   1.0080276433E+00
      17   1.0080397704E+00
      18   1.0081475619E+00
      19   1.0083486664E+00
      20   1.0085955745E+00
      21   1.0087652133E+00
      22   1.0087186812E+00
      23   1.0084037103E+00
      24   1.0079010427E+00
      25   1.0073725541E+00
      26   1.0069554526E+00
      27   1.0067037155E+00
      28   1.0066132509E+00
      29   1.0066768507E+00
      30   1.0068983703E+00
      31   1.0072652307E+00
      32   1.0077009298E+00
      33   1.0080907253E+00
      34   1.0083870717E+00
      35   1.0085830460E+00
      36   1.0087105777E+00
      37   1.0087687736E+00
      38   1.0087025061E+00
      39   1.0084535152E+00
      40   1.0080315087E+00
      41   1.0075280187E+00
      42   1.0070584765E+00
      43   1.0066947322E+00
      44   1.0064473988E+00
      45   1.0063065371E+00
      46   1.0062789452E+00
      47   1.0063788566E+00
      48   1.0065845017E+00
      49   1.0068190386E+00
      50   1.0069829990E+00
      51   1.0070116123E+00
      52   1.0068902392E+00
      53   1.0066189367E+00
      54   1.0061716848E+00
      55   1.0055092141E+00
      56   1.0046382839E+00
      57   1.0036592565E+00
      58   1.0027347846E+00
      59   1.0020123587E+00
      60   1.0015625470E+00
      61   1.0013816340E+00
      62   1.0014380460E+00
      63   1.0017000739E+00
      64   1.0021067205E+00
      65   1.0025290400E+00
      66   1.0027806316E+00
      67   1.0026915922E+00
      68   1.0021992622E+00
      69   1.0013792739E+00
      70   1.0003972499E+00
      71   9.9943832179E-01
      72   9.9866572973E-01
      73   9.9820623687E-01
      74   9.9813416536E-01
      75   9.9843089851E-01
      76   9.9895221076E-01
      77   9.9945470346E-01
      78   9.9969451033E-01
      79   9.9953461563E-01
      80   9.9899270733E-01
      81   9.9820733259E-01
      82   9.9736277789E-01
      83   9.9663160120E-01
      84   9.9614826350E-01
      85   9.9598600550E-01
      86   9.9612847785E-01
      87   9.9646188055E-01
      88   9.9681092572E-01
      89   9.9701815293E-01
      90   9.9701003454E-01
      91   9.9680278688E-01
      92   9.9645222329E-01
      93   9.9600602355E-01
      94   9.9549580637E-01
      95   9.9496882398E-01
      96   9.9450054168E-01
      97   9.9416613369E-01
      98   9.9400113119E-01
      99   9.9400220202E-01
     100   9.9416622096E-01
     101   9.9452452845E-01
     102   9.9511480440E-01
     103   9.9590399504E-01
     104   9.9673365737E-01
     105   9.9735868146E-01
     106   9.9755968755E-01
     107   9.9724892239E-01
     108   9.9648732942E-01
     109   9.9541661696E-01
     110   9.9418629510E-01
     111   9.9294007612E-01
     112   9.9183487098E-01
     113   9.9103158640E-01
     114   9.9062825081E-01
     115   9.9058844510E-01
     116   9.9074560814E-01
     117   9.9090197006E-01
     118   9.9094578350E-01
     119   9.9089857051E-01
     120   9.9088867217E-01
     121   9.9094298030E-01
     122   9.9104732304E-01
     123   9.9113522512E-01
     124   9.9116651531E-01
     125   9.9115005891E-01
     126   9.9109910603E-01
     127   9.9098897452E-01
     128   9.9077670647E-01
     129   9.9047049892E-01
     130   9.9017113243E-01
     131   9.9001980243E-01
     132   9.9008702653E-01
     133   9.9030465691E-01
     134   9.9050821504E-01
     135   9.9055980999E-01
     136   9.9044934929E-01
     137   9.9029306981E-01
     138   9.9023961008E-01
     139   9.9037315710E-01
     140   9.9068150600E-01
     141   9.9108665690E-01
     142   9.9148396751E-01
     143   9.9175057607E-01
     144   9.9174989752E-01
     145   9.9137514666E-01
     146   9.9062534357E-01
     147   9.8965137380E-01
     148   9.8871766969E-01
     149   9.8808073365E-01
     150   9.8786834956E-01
     151   9.8803687476E-01
     152   9.8841990861E-01
     153   9.8882313541E-01
     154   9.8910259017E-01
     155   9.8918529588E-01
     156   9.8906054698E-01
     157   9.8876666195E-01
     158   9.8838391501E-01
     159   9.8801402295E-01
     160   9.8774319852E-01
     161   9.8760481741E-01
     162   9.8763501506E-01
     163   9.8771057288E-01
     164   9.8778556376E-01
     165   9.8782025239E-01
     166   9.8780883238E-01
     167   9.8777420334E-01
     168   9.8774996983E-01
     169   9.8775584928E-01
     170   9.8777219049E-01
     171   9.8773873782E-01
     172   9.8758724676E-01
     173   9.8728606426E-01
     174   9.8687085884E-01
     175   9.8642179812E-01
     176   9.8602809247E-01
     177   9.8583606088E-01
     178   9.8579167006E-01
     179   9.8591963029E-01
     180   9.8620848666E-01
     181   9.8661375103E-01
     182   9.8703841684E-01
     183   9.8734770983E-01
     184   9.8742790211E-01
     185   9.8725039504E-01
     186   9.8688500088E-01
     187   9.8644507895E-01
     188   9.8598500338E-01
     189   9.8562281393E-01
     190   9.8531737029E-01
     191   9.8509843632E-01
     192   9.8503106235E-01
     193   9.8513203535E-01
     194   9.8534460644E-01
     195   9.8556865018E-01
     196   9.8573190796E-01
     197   9.8584704650E-01
     198   9.8599010111E-01
     199   9.8622068009E-01
     200   9.8652608749E-01
     201   9.8683870683E-01
     202   9.8710181642E-01
     203   9.8730778540E-01
     204   9.8745827622E-01
     205   9.8749204728E-01
     206   9.8737433258E-01
     207   9.8694926316E-01
     208   9.8625639978E-01
     209   9.8545703026E-01
     210   9.8474615357E-01
     211   9.8424392320E-01
     212   9.8395299651E-01
     213   9.8381049348E-01
     214   9.8376740321E-01
     215   9.8381262457E-01
     216   9.8393350963E-01
     217   9.8407673113E-01
     218   9.8417074689E-01
     219   9.8419909088E-01
     220   9.8424191860E-01
     221   9.8442317900E-01
     222   9.8479994825E-01
     223   9.8529652919E-01
     224   9.8574514666E-01
     225   9.8600391278E-01
     226   9.8604524648E-01
     227   9.8594009814E-01
     228   9.8576934444E-01
     229   9.8556550475E-01
     230   9.8533545256E-01
     231   9.8513094383E-01
     232   9.8506896293E-01
     233   9.8525935348E-01
     234   9.8568751928E-01
     235   9.8632386714E-01
     236   9.8692636985E-01
     237   9.8739275196E-01
     238   9.8771592731E-01
     239   9.8791342669E-01
     240   9.8796535792E-01
     241   9.8781881841E-01
     242   9.8747214230E-01
     243   9.8704832193E-01
