# ic  density_f1
      -2   0.0000000000E+00
      -1   6.7012323904E-02
       0   7.0170559335E-01
       1   9.3490127449E-01
       2   9.3555018160E-01
       3   9.3608723265E-01
       4   9.3584049919E-01
       5   9.3644889703E-01
       6   9.3824207839E-01
       7   9.3879132497E-01
       8   9.3905559669E-01
       9   9.3889625376E-01
      10   9.3776281727E-01
      11   9.3760169822E-01
      12   9.3701705207E-01
      13   9.3622822061E-01
      14   9.3549249040E-01
      15   9.3485264888E-01
      16   9.3390947830E-01
      17   9.3343883257E-01
      18   9.3421256724E-01
      19   9.3457744065E-01
      20   9.3442685663E-01
      21   9.3425209201E-01
      22   9.3610051584E-01
      23   9.3642421125E-01
      24   9.3655573893E-01
      25   9.3653954330E-01
      26   9.3577650691E-01
      27   9.3614987864E-01
      28   9.3606434366E-01
      29   9.3574124008E-01
      30   9.3551168575E-01
      31   9.3542516217E-01
      32   9.3500076879E-01
      33   9.3482640656E-01
      34   9.3548467610E-01
      35   9.3546754045E-01
      36   9.3485184054E-01
      37   9.3403449525E-01
      38   9.3561695081E-01
      39   9.3582888385E-01
      40   9.3581813426E-01
      41   9.3561736583E-01
      42   9.3469836396E-01
      43   9.3512915699E-01
      44   9.3519421505E-01
      45   9.3494780744E-01
      46   9.3460040831E-01
      47   9.3422239518E-01
      48   9.3340027006E-01
      49   9.3329004310E-01
      50   9.3416144439E-01
      51   9.3459925494E-01
      52   9.3415492662E-01
      53   9.3455568993E-01
      54   9.3633040183E-01
      55   9.3687241060E-01
      56   9.3727627627E-01
      57   9.3730865783E-01
      58   9.3637575441E-01
      59   9.3640145569E-01
      60   9.3582111825E-01
      61   9.3515573989E-01
      62   9.3470459884E-01
      63   9.3450010173E-01
      64   9.3396324348E-01
      65   9.3408991458E-01
      66   9.3501306838E-01
      67   9.3543045336E-01
      68   9.3491424526E-01
      69   9.3504072168E-01
      70   9.3637845569E-01
      71   9.3630127008E-01
      72   9.3608542406E-01
      73   9.3577902435E-01
      74   9.3503578266E-01
      75   9.3580869479E-01
      76   9.3611561268E-01
      77   9.3625608894E-01
      78   9.3636679778E-01
      79   9.3645165895E-01
      80   9.3607442248E-01
      81   9.3585385360E-01
      82   9.3640070736E-01
      83   9.3628936135E-01
      84   9.3545775323E-01
      85   9.3493193094E-01
      86   9.3658656365E-01
      87   9.3709605195E-01
      88   9.3758240790E-01
      89   9.3790344907E-01
      90   9.3736606555E-01
      91   9.3772588739E-01
      92   9.3781124930E-01
      93   9.3753894063E-01
      94   9.3725883748E-01
      95   9.3705453677E-01
