# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4193490669E-01
       0   8.4738756206E-01
       1   1.0111880542E+00
       2   1.0090614489E+00
       3   1.0067189013E+00
       4   1.0057156819E+00
       5   1.0036607002E+00
       6   1.0020565239E+00
       7   1.0015763118E+00
       8   9.9944235126E-01
       9   9.9814339224E-01
      10   9.9728084655E-01
      11   9.9515772060E-01
      12   9.9388180929E-01
      13   9.9279700444E-01
      14   9.9034594063E-01
      15   9.8926700361E-01
      16   9.8800512213E-01
      17   9.8581214535E-01
      18   9.8473158902E-01
      19   9.8303524141E-01
      20   9.8043908602E-01
      21   9.7887920051E-01
      22   9.7688359828E-01
      23   9.7435175255E-01
      24   9.7340896976E-01
      25   9.7179087156E-01
      26   9.6991907170E-01
      27   9.6924241104E-01
      28   9.6804394079E-01
      29   9.6649822691E-01
      30   9.6589982200E-01
      31   9.6491837807E-01
      32   9.6329788485E-01
      33   9.6345785380E-01
      34   9.6188083668E-01
      35   9.5996074767E-01
      36   9.5824825423E-01
      37   9.5618713731E-01
      38   9.5363684150E-01
      39   9.5257342833E-01
      40   9.5022306649E-01
      41   9.4886534908E-01
      42   9.4788336091E-01
      43   9.4603930516E-01
      44   9.4450382295E-01
      45   9.4359250395E-01
      46   9.4185832015E-01
      47   9.3938962454E-01
      48   9.3888788273E-01
      49   9.3729762433E-01
      50   9.3595895521E-01
      51   9.3592054247E-01
      52   9.3529715010E-01
      53   9.3406196700E-01
      54   9.3205225446E-01
      55   9.3169541953E-01
      56   9.2933895558E-01
      57   9.2845428556E-01
      58   9.2761840453E-01
      59   9.2612587789E-01
      60   9.2488736082E-01
      61   9.2298998669E-01
      62   9.1977722577E-01
      63   9.1925653873E-01
      64   9.1840704552E-01
      65   9.1670044491E-01
      66   9.1567136985E-01
      67   9.1272221464E-01
      68   9.1055329834E-01
      69   9.1071011167E-01
      70   9.0967084384E-01
      71   9.1029172866E-01
      72   9.0935147171E-01
      73   9.0855470879E-01
      74   9.0556892591E-01
      75   9.0563467314E-01
      76   9.0527930832E-01
      77   9.0385018656E-01
      78   9.0180447375E-01
      79   8.9800136526E-01
      80   8.9886348393E-01
      81   8.9607130846E-01
      82   8.9685545467E-01
