# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9695730408E-01
       0   8.5165651762E-01
       1   9.8095894069E-01
       2   9.8150176083E-01
       3   9.8186094225E-01
       4   9.8201631636E-01
       5   9.8211773334E-01
       6   9.8235373699E-01
       7   9.8277921418E-01
       8   9.8325550829E-01
       9   9.8354873010E-01
      10   9.8353067516E-01
      11   9.8337674675E-01
      12   9.8313902829E-01
      13   9.8297166285E-01
      14   9.8286953590E-01
      15   9.8277319753E-01
      16   9.8269871995E-01
      17   9.8276449746E-01
      18   9.8307770613E-01
      19   9.8359450683E-01
      20   9.8411500309E-01
      21   9.8444205904E-01
      22   9.8456255228E-01
      23   9.8467248094E-01
      24   9.8500834268E-01
      25   9.8563915990E-01
      26   9.8642045580E-01
      27   9.8720770936E-01
      28   9.8781956998E-01
      29   9.8835326924E-01
      30   9.8891266751E-01
      31   9.8945912779E-01
      32   9.8979872428E-01
      33   9.8975663399E-01
      34   9.8935982454E-01
      35   9.8884304271E-01
      36   9.8846262623E-01
      37   9.8830588757E-01
      38   9.8827143766E-01
      39   9.8822902131E-01
      40   9.8817738741E-01
      41   9.8823424096E-01
      42   9.8847619880E-01
      43   9.8880347343E-01
      44   9.8897487745E-01
      45   9.8880528725E-01
      46   9.8832422445E-01
      47   9.8773957285E-01
      48   9.8724622884E-01
      49   9.8686820932E-01
      50   9.8647698211E-01
      51   9.8597490541E-01
      52   9.8553953760E-01
      53   9.8530661363E-01
      54   9.8546410758E-01
      55   9.8598803170E-01
      56   9.8668990921E-01
      57   9.8738574207E-01
      58   9.8801975938E-01
      59   9.8862751328E-01
      60   9.8919395911E-01
      61   9.8958016386E-01
      62   9.8961231950E-01
      63   9.8925877625E-01
      64   9.8871679398E-01
      65   9.8830434239E-01
      66   9.8826334070E-01
      67   9.8868403812E-01
      68   9.8936210036E-01
      69   9.9015995523E-01
      70   9.9101211963E-01
      71   9.9191573197E-01
      72   9.9283614491E-01
      73   9.9366507132E-01
      74   9.9427454721E-01
      75   9.9460499163E-01
      76   9.9468895368E-01
      77   9.9458095133E-01
      78   9.9427354684E-01
      79   9.9369850232E-01
      80   9.9281837403E-01
      81   9.9171985806E-01
      82   9.9061408193E-01
      83   9.8973300752E-01
      84   9.8920338549E-01
      85   9.8900111228E-01
      86   9.8899925616E-01
      87   9.8905728276E-01
      88   9.8908339622E-01
      89   9.8904394464E-01
      90   9.8894192104E-01
      91   9.8880745265E-01
      92   9.8870256426E-01
      93   9.8871897042E-01
      94   9.8894328250E-01
      95   9.8943850939E-01
      96   9.9023128849E-01
      97   9.9119527303E-01
      98   9.9224330011E-01
      99   9.9328000999E-01
     100   9.9424561719E-01
     101   9.9511657967E-01
     102   9.9587588348E-01
     103   9.9648483683E-01
     104   9.9687647359E-01
     105   9.9698386545E-01
     106   9.9678653763E-01
     107   9.9634026686E-01
     108   9.9576198381E-01
     109   9.9518109952E-01
     110   9.9469428406E-01
     111   9.9435395401E-01
     112   9.9418741355E-01
     113   9.9421389887E-01
     114   9.9443099417E-01
     115   9.9478524012E-01
     116   9.9516648123E-01
     117   9.9545305360E-01
     118   9.9558724218E-01
     119   9.9561674813E-01
     120   9.9565687922E-01
     121   9.9580083118E-01
     122   9.9604844389E-01
     123   9.9631190618E-01
     124   9.9648643377E-01
     125   9.9652087629E-01
     126   9.9643570353E-01
     127   9.9628988007E-01
     128   9.9614330537E-01
     129   9.9605446816E-01
     130   9.9609667904E-01
     131   9.9634782652E-01
     132   9.9683789063E-01
