# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1829253817E-01
       0   7.6557894162E-01
       1   9.8008244732E-01
       2   9.8457661923E-01
       3   9.8969893223E-01
       4   9.9522145326E-01
       5   1.0007950302E+00
       6   1.0060486992E+00
       7   1.0106416024E+00
       8   1.0143152717E+00
       9   1.0169613691E+00
      10   1.0183816389E+00
      11   1.0186872643E+00
      12   1.0179918148E+00
      13   1.0164367223E+00
      14   1.0142319139E+00
      15   1.0116084452E+00
      16   1.0087785808E+00
      17   1.0059092172E+00
      18   1.0031226822E+00
      19   1.0005155324E+00
      20   9.9817302344E-01
      21   9.9616523468E-01
      22   9.9453215634E-01
      23   9.9327763190E-01
      24   9.9238206735E-01
      25   9.9182398252E-01
      26   9.9159112603E-01
      27   9.9167109110E-01
      28   9.9203250523E-01
      29   9.9261936403E-01
      30   9.9336997630E-01
      31   9.9424905329E-01
      32   9.9526723727E-01
      33   9.9647188900E-01
      34   9.9791680757E-01
      35   9.9963510132E-01
      36   1.0016307018E+00
      37   1.0038835049E+00
      38   1.0063493534E+00
      39   1.0089449602E+00
      40   1.0115304465E+00
      41   1.0139147526E+00
      42   1.0158950511E+00
      43   1.0173120870E+00
      44   1.0180865896E+00
      45   1.0182150161E+00
      46   1.0177353342E+00
      47   1.0166944044E+00
      48   1.0151397602E+00
      49   1.0131312076E+00
      50   1.0107500620E+00
      51   1.0080918992E+00
      52   1.0052516364E+00
      53   1.0023220207E+00
      54   9.9941367605E-01
      55   9.9668127106E-01
      56   9.9432893861E-01
      57   9.9258173679E-01
      58   9.9163497402E-01
      59   9.9160833900E-01
      60   9.9252366152E-01
      61   9.9430581035E-01
      62   9.9679247109E-01
      63   9.9974255624E-01
      64   1.0028479845E+00
      65   1.0057627440E+00
      66   1.0081550329E+00
      67   1.0097691210E+00
      68   1.0104700413E+00
      69   1.0102530200E+00
      70   1.0092252561E+00
      71   1.0075653747E+00
      72   1.0054939827E+00
      73   1.0033041522E+00
      74   1.0012412416E+00
      75   9.9951520196E-01
      76   9.9825287798E-01
      77   9.9748554007E-01
      78   9.9717077403E-01
      79   9.9723357533E-01
      80   9.9759956571E-01
      81   9.9820398459E-01
      82   9.9898193757E-01
      83   9.9985525863E-01
      84   1.0007366575E+00
      85   1.0015422810E+00
      86   1.0021954437E+00
      87   1.0026252121E+00
      88   1.0027562007E+00
      89   1.0025185549E+00
      90   1.0018815206E+00
      91   1.0008950541E+00
      92   9.9970814237E-01
      93   9.9854527217E-01
      94   9.9764994355E-01
      95   9.9722427094E-01
      96   9.9739122816E-01
      97   9.9818468266E-01
      98   9.9955359585E-01
      99   1.0013670227E+00
     100   1.0034210179E+00
     101   1.0054604711E+00
     102   1.0072251305E+00
     103   1.0085084658E+00
     104   1.0092011142E+00
     105   1.0092965549E+00
     106   1.0088615964E+00
     107   1.0079970326E+00
     108   1.0068135482E+00
     109   1.0054266951E+00
     110   1.0039547185E+00
     111   1.0025040764E+00
     112   1.0011460185E+00
     113   9.9990307911E-01
     114   9.9876029966E-01
     115   9.9769518764E-01
     116   9.9670383406E-01
     117   9.9580430801E-01
     118   9.9502050744E-01
     119   9.9436718100E-01
     120   9.9385387059E-01
     121   9.9350353713E-01
     122   9.9336310223E-01
     123   9.9348620353E-01
     124   9.9389361338E-01
     125   9.9453886617E-01
     126   9.9530697438E-01
     127   9.9604803653E-01
     128   9.9662083066E-01
     129   9.9691658586E-01
     130   9.9685640637E-01
     131   9.9638225492E-01
     132   9.9546286829E-01
     133   9.9414233434E-01
     134   9.9254019749E-01
     135   9.9085000700E-01
     136   9.8929133211E-01
     137   9.8804662363E-01
     138   9.8723141428E-01
     139   9.8689863082E-01
     140   9.8705738088E-01
     141   9.8767799292E-01
     142   9.8867816252E-01
     143   9.8991172329E-01
     144   9.9118801228E-01
     145   9.9232379571E-01
     146   9.9319902301E-01
     147   9.9377721753E-01
     148   9.9407942551E-01
     149   9.9413907216E-01
     150   9.9397907603E-01
     151   9.9362331365E-01
     152   9.9311820548E-01
     153   9.9252859551E-01
     154   9.9190332213E-01
     155   9.9124400725E-01
     156   9.9051663332E-01
     157   9.8970694277E-01
     158   9.8887746219E-01
     159   9.8816661145E-01
     160   9.8774738709E-01
     161   9.8781216170E-01
     162   9.8833636783E-01
     163   9.8930905485E-01
     164   9.9066348438E-01
     165   9.9230348102E-01
     166   9.9408207815E-01
     167   9.9577824225E-01
     168   9.9712310556E-01
     169   9.9788425462E-01
     170   9.9795803293E-01
     171   9.9740149281E-01
     172   9.9638348856E-01
     173   9.9510356891E-01
     174   9.9374602931E-01
     175   9.9248908358E-01
     176   9.9152853668E-01
     177   9.9106196304E-01
     178   9.9122653682E-01
     179   9.9203931962E-01
     180   9.9339382153E-01
     181   9.9511810859E-01
     182   9.9704295619E-01
     183   9.9901983513E-01
     184   1.0008826424E+00
     185   1.0024135976E+00
     186   1.0033772161E+00
     187   1.0036193288E+00
     188   1.0031519628E+00
     189   1.0021431683E+00
     190   1.0008147175E+00
     191   9.9933438832E-01
     192   9.9778695309E-01
     193   9.9622611679E-01
     194   9.9473277230E-01
     195   9.9340896301E-01
     196   9.9231415995E-01
     197   9.9141719959E-01
     198   9.9062452520E-01
     199   9.8986787238E-01
     200   9.8916987008E-01
     201   9.8862132393E-01
     202   9.8828851310E-01
     203   9.8813910031E-01
     204   9.8805322579E-01
     205   9.8791969530E-01
     206   9.8780040682E-01
     207   9.8772908495E-01
     208   9.8783240777E-01
     209   9.8815145010E-01
     210   9.8864067399E-01
     211   9.8922736524E-01
     212   9.8985959864E-01
     213   9.9048553308E-01
     214   9.9098621337E-01
     215   9.9114751826E-01
     216   9.9073230018E-01
     217   9.8961869436E-01
     218   9.8789723052E-01
     219   9.8584639289E-01
     220   9.8381286802E-01
     221   9.8209769136E-01
     222   9.8092440354E-01
     223   9.8047432750E-01
     224   9.8088977476E-01
     225   9.8229813244E-01
     226   9.8473265976E-01
     227   9.8778423803E-01
     228   9.9111353460E-01
     229   9.9432467378E-01
     230   9.9713591841E-01
     231   9.9940496758E-01
     232   1.0010640055E+00
     233   1.0020589110E+00
     234   1.0023684826E+00
     235   1.0020807182E+00
     236   1.0014287168E+00
     237   1.0007213026E+00
     238   1.0002119468E+00
     239   1.0000133906E+00
     240   1.0001232101E+00
     241   1.0005201812E+00
     242   1.0012287661E+00
     243   1.0022894199E+00
     244   1.0036739110E+00
     245   1.0052405154E+00
     246   1.0067836935E+00
     247   1.0081352157E+00
     248   1.0092199789E+00
     249   1.0100295689E+00
     250   1.0105000195E+00
     251   1.0105263797E+00
     252   1.0100821138E+00
     253   1.0092177886E+00
     254   1.0081420177E+00
     255   1.0071144717E+00
     256   1.0063183797E+00
     257   1.0058020004E+00
     258   1.0055217441E+00
     259   1.0054242843E+00
     260   1.0054792693E+00
     261   1.0056399648E+00
     262   1.0057926113E+00
     263   1.0057686414E+00
     264   1.0054265786E+00
     265   1.0047318506E+00
     266   1.0037572570E+00
     267   1.0026039350E+00
     268   1.0013191432E+00
     269   9.9988536664E-01
     270   9.9828168584E-01
     271   9.9654830935E-01
     272   9.9478867878E-01
     273   9.9311270024E-01
     274   9.9158287214E-01
     275   9.9021620848E-01
     276   9.8903423906E-01
     277   9.8810407619E-01
     278   9.8752455166E-01
     279   9.8736782992E-01
     280   9.8763128210E-01
     281   9.8824224176E-01
     282   9.8909690504E-01
     283   9.9015139577E-01
     284   9.9136350006E-01
     285   9.9264805075E-01
     286   9.9393412890E-01
     287   9.9512529639E-01
