# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5202374821E-01
       0   8.0081213237E-01
       1   9.6747123996E-01
       2   9.7003880211E-01
       3   9.7297856422E-01
       4   9.7643352533E-01
       5   9.7987497620E-01
       6   9.8321198987E-01
       7   9.8635589121E-01
       8   9.8922784353E-01
       9   9.9177473264E-01
      10   9.9396304358E-01
      11   9.9579689675E-01
      12   9.9734160603E-01
      13   9.9871947429E-01
      14   1.0000639565E+00
      15   1.0014566217E+00
      16   1.0028885917E+00
      17   1.0042694977E+00
      18   1.0054695980E+00
      19   1.0063600973E+00
      20   1.0068300167E+00
      21   1.0067906200E+00
      22   1.0061914500E+00
      23   1.0050534796E+00
      24   1.0034948194E+00
      25   1.0017180673E+00
      26   9.9995547792E-01
      27   9.9840376579E-01
      28   9.9718644800E-01
      29   9.9635544154E-01
      30   9.9591199933E-01
      31   9.9581950327E-01
      32   9.9600062775E-01
      33   9.9633733200E-01
      34   9.9669395141E-01
      35   9.9696065586E-01
      36   9.9708979117E-01
      37   9.9709755617E-01
      38   9.9703020269E-01
      39   9.9692429186E-01
      40   9.9679212540E-01
      41   9.9663734849E-01
      42   9.9647800018E-01
      43   9.9635163492E-01
      44   9.9629953127E-01
      45   9.9635112859E-01
      46   9.9652829951E-01
      47   9.9686473003E-01
      48   9.9741495653E-01
      49   9.9823327667E-01
      50   9.9933021662E-01
      51   1.0006392656E+00
      52   1.0020218412E+00
      53   1.0033084049E+00
      54   1.0043461518E+00
      55   1.0050237049E+00
      56   1.0052689982E+00
      57   1.0050420422E+00
      58   1.0043416085E+00
      59   1.0032193188E+00
      60   1.0017772862E+00
      61   1.0001363842E+00
      62   9.9839124468E-01
      63   9.9658511081E-01
      64   9.9472282267E-01
      65   9.9280761062E-01
      66   9.9086964047E-01
      67   9.8896612859E-01
      68   9.8716110525E-01
      69   9.8550975598E-01
      70   9.8406183070E-01
      71   9.8287404290E-01
      72   9.8200983458E-01
      73   9.8150714013E-01
      74   9.8132974779E-01
      75   9.8157350917E-01
      76   9.8197281148E-01
      77   9.8243296873E-01
      78   9.8286092312E-01
      79   9.8317176279E-01
      80   9.8329164510E-01
      81   9.8315561227E-01
      82   9.8272514556E-01
      83   9.8201345216E-01
      84   9.8109431874E-01
      85   9.8008333845E-01
      86   9.7910545669E-01
      87   9.7824435877E-01
      88   9.7760641621E-01
      89   9.7749774887E-01
      90   9.7782644885E-01
      91   9.7877895937E-01
      92   9.8042418296E-01
      93   9.8274185915E-01
      94   9.8563245605E-01
      95   9.8894582813E-01
      96   9.9251103409E-01
      97   9.9614958186E-01
      98   9.9967751241E-01
      99   1.0029180149E+00
     100   1.0057359027E+00
     101   1.0080766693E+00
     102   1.0099757045E+00
     103   1.0115215401E+00
     104   1.0127947143E+00
     105   1.0138244130E+00
     106   1.0145875711E+00
     107   1.0150365318E+00
     108   1.0151207080E+00
     109   1.0147845859E+00
     110   1.0139584794E+00
     111   1.0125810543E+00
     112   1.0106014913E+00
     113   1.0080662614E+00
     114   1.0051737216E+00
     115   1.0021069138E+00
     116   9.9908019040E-01
     117   9.9628928164E-01
     118   9.9391057795E-01
     119   9.9210315662E-01
     120   9.9098157489E-01
     121   9.9063985764E-01
     122   9.9098822180E-01
     123   9.9186626528E-01
     124   9.9306395292E-01
     125   9.9437279921E-01
     126   9.9562389895E-01
     127   9.9668621446E-01
     128   9.9745086484E-01
     129   9.9783281258E-01
     130   9.9779667273E-01
     131   9.9738116727E-01
     132   9.9669049585E-01
     133   9.9585032443E-01
     134   9.9495995333E-01
     135   9.9407671917E-01
     136   9.9323777206E-01
     137   9.9249004621E-01
     138   9.9189371495E-01
     139   9.9149381561E-01
     140   9.9128794208E-01
     141   9.9122373546E-01
     142   9.9123141359E-01
     143   9.9126401848E-01
     144   9.9131061930E-01
     145   9.9137526246E-01
     146   9.9144789850E-01
     147   9.9150168781E-01
     148   9.9152316749E-01
     149   9.9154812497E-01
     150   9.9166709109E-01
     151   9.9199162447E-01
     152   9.9260744456E-01
     153   9.9355110552E-01
     154   9.9482099342E-01
     155   9.9640038558E-01
     156   9.9825980411E-01
     157   1.0003308214E+00
     158   1.0024783783E+00
     159   1.0045093481E+00
     160   1.0062251446E+00
     161   1.0074857568E+00
     162   1.0082389254E+00
     163   1.0084985299E+00
     164   1.0083006393E+00
     165   1.0076808000E+00
     166   1.0066864149E+00
     167   1.0053984729E+00
     168   1.0039265395E+00
     169   1.0023707323E+00
     170   1.0007815351E+00
     171   9.9915463600E-01
     172   9.9746573688E-01
     173   9.9571428742E-01
     174   9.9393898746E-01
     175   9.9219768611E-01
     176   9.9053878704E-01
     177   9.8899696962E-01
     178   9.8761707650E-01
     179   9.8647830538E-01
     180   9.8567930037E-01
     181   9.8529218415E-01
     182   9.8543992473E-01
     183   9.8596421231E-01
     184   9.8677255276E-01
     185   9.8775241565E-01
     186   9.8881097969E-01
     187   9.8988054234E-01
     188   9.9090027874E-01
     189   9.9180966973E-01
     190   9.9256494671E-01
     191   9.9316001596E-01
     192   9.9362430733E-01
