# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1812290089E-01
       0   7.6135895638E-01
       1   9.7187908952E-01
       2   9.7555771231E-01
       3   9.7956288561E-01
       4   9.8374362264E-01
       5   9.8784460053E-01
       6   9.9161306974E-01
       7   9.9480025864E-01
       8   9.9721550253E-01
       9   9.9881272849E-01
      10   9.9972422344E-01
      11   1.0001863289E+00
      12   1.0004000121E+00
      13   1.0004326576E+00
      14   1.0002300580E+00
      15   9.9971013715E-01
      16   9.9884459540E-01
      17   9.9766451806E-01
      18   9.9621492587E-01
      19   9.9453402348E-01
      20   9.9269112383E-01
      21   9.9083989694E-01
      22   9.8921228895E-01
      23   9.8803358534E-01
      24   9.8741977670E-01
      25   9.8734227541E-01
      26   9.8768407856E-01
      27   9.8833260291E-01
      28   9.8922533471E-01
      29   9.9031516219E-01
      30   9.9150561243E-01
      31   9.9264355201E-01
      32   9.9360289468E-01
      33   9.9431018232E-01
      34   9.9484373973E-01
      35   9.9532076763E-01
      36   9.9581270573E-01
      37   9.9631353860E-01
      38   9.9678553833E-01
      39   9.9721952016E-01
      40   9.9763471547E-01
      41   9.9801123564E-01
      42   9.9822813054E-01
      43   9.9808422093E-01
      44   9.9740236804E-01
      45   9.9613477321E-01
      46   9.9438409544E-01
      47   9.9233695010E-01
      48   9.9018510754E-01
      49   9.8810656450E-01
      50   9.8630040531E-01
      51   9.8500404506E-01
      52   9.8443960424E-01
      53   9.8470914212E-01
      54   9.8571811606E-01
      55   9.8719080032E-01
      56   9.8877309236E-01
      57   9.9015247465E-01
      58   9.9112196914E-01
      59   9.9157450487E-01
      60   9.9148028091E-01
      61   9.9089780314E-01
      62   9.9000986171E-01
      63   9.8911549729E-01
      64   9.8857538167E-01
      65   9.8872057549E-01
      66   9.8959947709E-01
      67   9.9114937594E-01
      68   9.9316881111E-01
      69   9.9541164725E-01
      70   9.9763012855E-01
      71   9.9957694997E-01
      72   1.0010137394E+00
      73   1.0017627524E+00
      74   1.0017820679E+00
      75   1.0012016446E+00
      76   1.0002785567E+00
      77   9.9929396852E-01
      78   9.9846128895E-01
      79   9.9789547256E-01
      80   9.9763466132E-01
      81   9.9766742014E-01
      82   9.9793291386E-01
      83   9.9830613772E-01
      84   9.9860942912E-01
      85   9.9867072130E-01
      86   9.9840179111E-01
      87   9.9784318098E-01
      88   9.9714328388E-01
      89   9.9648963397E-01
      90   9.9604262314E-01
      91   9.9590611714E-01
      92   9.9613004204E-01
      93   9.9671586994E-01
      94   9.9760706134E-01
      95   9.9867708271E-01
      96   9.9974393983E-01
      97   1.0006217682E+00
      98   1.0011855472E+00
      99   1.0014077621E+00
     100   1.0013407903E+00
     101   1.0010612864E+00
     102   1.0006178058E+00
     103   1.0000137131E+00
     104   9.9922560131E-01
     105   9.9823367413E-01
     106   9.9704038252E-01
     107   9.9567579459E-01
     108   9.9420292166E-01
