# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1459212188E-01
       0   7.7455199474E-01
       1   1.0230335818E+00
       2   1.0230256016E+00
       3   1.0231010342E+00
       4   1.0232492356E+00
       5   1.0234653891E+00
       6   1.0237043857E+00
       7   1.0239405967E+00
       8   1.0240384477E+00
       9   1.0239613188E+00
      10   1.0239806152E+00
      11   1.0240555542E+00
      12   1.0241109885E+00
      13   1.0240074237E+00
      14   1.0236719382E+00
      15   1.0231907198E+00
      16   1.0227661391E+00
      17   1.0225740739E+00
      18   1.0226509434E+00
      19   1.0229117021E+00
      20   1.0232624764E+00
      21   1.0236832727E+00
      22   1.0242596901E+00
      23   1.0248797017E+00
      24   1.0253251540E+00
      25   1.0256342074E+00
      26   1.0256476699E+00
      27   1.0254005722E+00
      28   1.0249740250E+00
      29   1.0244070066E+00
      30   1.0236940175E+00
      31   1.0228720626E+00
      32   1.0220920574E+00
      33   1.0216304689E+00
      34   1.0215780460E+00
      35   1.0219131114E+00
      36   1.0226284543E+00
      37   1.0234712907E+00
      38   1.0243089954E+00
      39   1.0250727198E+00
      40   1.0257611204E+00
      41   1.0260713890E+00
      42   1.0258548012E+00
      43   1.0252903070E+00
      44   1.0244807402E+00
      45   1.0236849245E+00
      46   1.0230825618E+00
      47   1.0227103319E+00
      48   1.0225344071E+00
      49   1.0225979611E+00
      50   1.0227230007E+00
      51   1.0231416358E+00
      52   1.0237425799E+00
      53   1.0243114249E+00
      54   1.0246523952E+00
      55   1.0246962703E+00
      56   1.0245207498E+00
      57   1.0242539695E+00
      58   1.0239682653E+00
      59   1.0236687078E+00
      60   1.0233667209E+00
      61   1.0231260611E+00
      62   1.0230186196E+00
      63   1.0230680882E+00
      64   1.0231462359E+00
      65   1.0229454801E+00
      66   1.0226914645E+00
      67   1.0224496145E+00
      68   1.0224083796E+00
      69   1.0226595026E+00
      70   1.0231247767E+00
      71   1.0236283559E+00
      72   1.0240261755E+00
      73   1.0242726931E+00
      74   1.0243824809E+00
      75   1.0244258717E+00
      76   1.0241973207E+00
      77   1.0237461708E+00
      78   1.0232968414E+00
      79   1.0229576495E+00
      80   1.0228372734E+00
      81   1.0228829370E+00
      82   1.0229778165E+00
      83   1.0228619533E+00
      84   1.0224722828E+00
      85   1.0220683530E+00
      86   1.0217001030E+00
      87   1.0214179920E+00
      88   1.0212336855E+00
      89   1.0211911367E+00
      90   1.0213803791E+00
      91   1.0218840308E+00
      92   1.0226185719E+00
      93   1.0231737608E+00
      94   1.0235228130E+00
      95   1.0234971792E+00
      96   1.0231718313E+00
      97   1.0227199777E+00
      98   1.0222800982E+00
      99   1.0219138089E+00
     100   1.0216494217E+00
     101   1.0215319774E+00
     102   1.0216065873E+00
     103   1.0218503660E+00
     104   1.0221371900E+00
     105   1.0222935242E+00
     106   1.0222076815E+00
     107   1.0219514886E+00
     108   1.0214269296E+00
     109   1.0208863846E+00
     110   1.0204159744E+00
     111   1.0200410474E+00
     112   1.0198403858E+00
     113   1.0199091736E+00
     114   1.0203008821E+00
     115   1.0209644758E+00
     116   1.0217317320E+00
     117   1.0223855011E+00
     118   1.0227599161E+00
     119   1.0228038239E+00
     120   1.0226469675E+00
     121   1.0222192125E+00
     122   1.0217590598E+00
     123   1.0214005157E+00
     124   1.0211724894E+00
     125   1.0211156856E+00
     126   1.0212128792E+00
     127   1.0213787296E+00
     128   1.0215333784E+00
     129   1.0213768836E+00
     130   1.0210977201E+00
     131   1.0208054040E+00
     132   1.0206015440E+00
     133   1.0205163392E+00
     134   1.0204626428E+00
     135   1.0203095579E+00
     136   1.0199812677E+00
     137   1.0195350322E+00
     138   1.0190879452E+00
     139   1.0186540777E+00
     140   1.0184914238E+00
     141   1.0185819867E+00
     142   1.0188955217E+00
     143   1.0193522860E+00
     144   1.0198201902E+00
     145   1.0201373567E+00
     146   1.0201723220E+00
     147   1.0198868167E+00
     148   1.0193596984E+00
     149   1.0187471297E+00
     150   1.0181933013E+00
     151   1.0177636275E+00
     152   1.0174487800E+00
     153   1.0172181461E+00
     154   1.0170755095E+00
     155   1.0170693155E+00
     156   1.0172800560E+00
     157   1.0175565331E+00
     158   1.0179090034E+00
     159   1.0182178631E+00
     160   1.0183720673E+00
     161   1.0183352459E+00
     162   1.0181091708E+00
     163   1.0177176448E+00
     164   1.0172168085E+00
     165   1.0167181264E+00
     166   1.0163842965E+00
     167   1.0163668151E+00
     168   1.0167141483E+00
     169   1.0173282962E+00
     170   1.0180016229E+00
     171   1.0185123340E+00
     172   1.0187679217E+00
     173   1.0186093437E+00
     174   1.0181944777E+00
     175   1.0176681974E+00
     176   1.0171379046E+00
     177   1.0167305581E+00
     178   1.0165271919E+00
     179   1.0165243455E+00
     180   1.0166289074E+00
     181   1.0167096639E+00
     182   1.0167165399E+00
     183   1.0165421994E+00
     184   1.0163596757E+00
     185   1.0163050413E+00
     186   1.0164481817E+00
     187   1.0168117677E+00
     188   1.0173451057E+00
     189   1.0179347064E+00
     190   1.0184429646E+00
     191   1.0187499849E+00
     192   1.0187845714E+00
     193   1.0185805757E+00
     194   1.0180546493E+00
     195   1.0173409197E+00
     196   1.0165925427E+00
     197   1.0159183661E+00
     198   1.0154575807E+00
     199   1.0152862704E+00
     200   1.0153736877E+00
     201   1.0156071633E+00
     202   1.0158778329E+00
     203   1.0161598822E+00
     204   1.0165142736E+00
     205   1.0170129618E+00
     206   1.0176549682E+00
     207   1.0183460163E+00
     208   1.0189537576E+00
     209   1.0193708258E+00
     210   1.0195293847E+00
     211   1.0193757682E+00
     212   1.0188986243E+00
     213   1.0181716625E+00
     214   1.0172747734E+00
     215   1.0166476905E+00
     216   1.0164274858E+00
     217   1.0165581495E+00
     218   1.0167870170E+00
     219   1.0168353346E+00
     220   1.0165912966E+00
     221   1.0161565430E+00
     222   1.0157374736E+00
     223   1.0154919915E+00
     224   1.0154763944E+00
     225   1.0156956739E+00
     226   1.0161539927E+00
     227   1.0168220746E+00
     228   1.0175672889E+00
     229   1.0181536275E+00
     230   1.0184248727E+00
     231   1.0182526122E+00
     232   1.0179316839E+00
     233   1.0178201557E+00
     234   1.0180338721E+00
     235   1.0184718443E+00
     236   1.0188941415E+00
     237   1.0191074713E+00
     238   1.0190598965E+00
     239   1.0188051649E+00
     240   1.0183767887E+00
     241   1.0176792673E+00
     242   1.0169483703E+00
     243   1.0163053082E+00
     244   1.0159208622E+00
     245   1.0158362666E+00
     246   1.0158992424E+00
     247   1.0158583589E+00
     248   1.0155379911E+00
     249   1.0149434455E+00
     250   1.0142076940E+00
     251   1.0134576381E+00
     252   1.0127030993E+00
     253   1.0118535605E+00
     254   1.0109628065E+00
     255   1.0100599055E+00
     256   1.0092184723E+00
     257   1.0084627171E+00
     258   1.0077682944E+00
     259   1.0071360872E+00
     260   1.0066447165E+00
     261   1.0064087804E+00
     262   1.0064735244E+00
     263   1.0067513641E+00
     264   1.0070647958E+00
     265   1.0072663412E+00
     266   1.0073245349E+00
     267   1.0073047383E+00
     268   1.0072763633E+00
     269   1.0072442092E+00
     270   1.0071571492E+00
     271   1.0069766133E+00
     272   1.0067239028E+00
     273   1.0064690443E+00
     274   1.0062876186E+00
     275   1.0062337044E+00
     276   1.0063311948E+00
     277   1.0065666606E+00
     278   1.0068626157E+00
     279   1.0070633000E+00
     280   1.0069787043E+00
     281   1.0064821094E+00
     282   1.0055956824E+00
     283   1.0044987515E+00
     284   1.0034437242E+00
     285   1.0026485565E+00
     286   1.0022339968E+00
     287   1.0022210198E+00
     288   1.0025441437E+00
     289   1.0030614885E+00
     290   1.0035654154E+00
     291   1.0038453158E+00
     292   1.0037929061E+00
     293   1.0034695416E+00
     294   1.0030679130E+00
     295   1.0027878916E+00
     296   1.0027177240E+00
     297   1.0028175607E+00
     298   1.0029977218E+00
     299   1.0031933201E+00
     300   1.0033673486E+00
     301   1.0034609597E+00
     302   1.0033792624E+00
     303   1.0030599101E+00
     304   1.0025604129E+00
     305   1.0020499849E+00
     306   1.0016929763E+00
     307   1.0015188634E+00
     308   1.0014107147E+00
     309   1.0012286307E+00
     310   1.0009438855E+00
     311   1.0006453412E+00
     312   1.0004153814E+00
     313   1.0002078434E+00
     314   9.9987014166E-01
     315   9.9929216343E-01
     316   9.9853008438E-01
     317   9.9777093210E-01
     318   9.9717583050E-01
     319   9.9676251736E-01
     320   9.9643708731E-01
     321   9.9613508399E-01
     322   9.9590742235E-01
     323   9.9586177343E-01
     324   9.9602957448E-01
     325   9.9631215153E-01
     326   9.9657150797E-01
     327   9.9676897514E-01
     328   9.9698621228E-01
     329   9.9729534056E-01
     330   9.9761526905E-01
     331   9.9771649639E-01
     332   9.9739861434E-01
     333   9.9667807687E-01
     334   9.9580212704E-01
     335   9.9506949439E-01
     336   9.9463163817E-01
     337   9.9444161427E-01
     338   9.9437223038E-01
     339   9.9435760107E-01
     340   9.9441646556E-01
     341   9.9456804190E-01
     342   9.9475935041E-01
     343   9.9489757174E-01
     344   9.9495390912E-01
     345   9.9501174201E-01
     346   9.9518588306E-01
     347   9.9549064648E-01
     348   9.9579280454E-01
     349   9.9591004465E-01
     350   9.9576687825E-01
     351   9.9545753041E-01
     352   9.9515387416E-01
     353   9.9495642448E-01
     354   9.9482520512E-01
     355   9.9464083673E-01
     356   9.9432268752E-01
     357   9.9388634797E-01
     358   9.9340687914E-01
     359   9.9295338665E-01
     360   9.9256845101E-01
     361   9.9229831065E-01
     362   9.9221118333E-01
     363   9.9236269157E-01
     364   9.9273348548E-01
     365   9.9320307713E-01
     366   9.9360044703E-01
     367   9.9379268778E-01
     368   9.9373814356E-01
     369   9.9347075751E-01
     370   9.9304043722E-01
     371   9.9247067685E-01
     372   9.9176433863E-01
     373   9.9092901047E-01
     374   9.8999240513E-01
     375   9.8899002724E-01
     376   9.8806054601E-01
     377   9.8726191010E-01
     378   9.8669804790E-01
     379   9.8643273151E-01
     380   9.8644230140E-01
     381   9.8663038507E-01
     382   9.8688468726E-01
     383   9.8714292272E-01
     384   9.8740856856E-01
     385   9.8771129522E-01
     386   9.8804900339E-01
     387   9.8837591173E-01
     388   9.8864093865E-01
     389   9.8882898935E-01
     390   9.8902662470E-01
     391   9.8918018285E-01
     392   9.8925035905E-01
     393   9.8917410606E-01
     394   9.8894768418E-01
     395   9.8866570991E-01
     396   9.8845671937E-01
     397   9.8838244561E-01
     398   9.8839202775E-01
     399   9.8837571124E-01
     400   9.8825885802E-01
