# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9464507968E-01
       0   8.2679710758E-01
       1   9.7682924803E-01
       2   9.7789841456E-01
       3   9.7908179290E-01
       4   9.8026193503E-01
       5   9.8148867914E-01
       6   9.8244332924E-01
       7   9.8305243962E-01
       8   9.8335239167E-01
       9   9.8345705109E-01
      10   9.8348818056E-01
      11   9.8349027754E-01
      12   9.8343472305E-01
      13   9.8330719888E-01
      14   9.8318383597E-01
      15   9.8322200039E-01
      16   9.8356623269E-01
      17   9.8424732550E-01
      18   9.8517371882E-01
      19   9.8621480624E-01
      20   9.8729167636E-01
      21   9.8839377433E-01
      22   9.8951045301E-01
      23   9.9055933074E-01
      24   9.9139521517E-01
      25   9.9190369140E-01
      26   9.9209057620E-01
      27   9.9208154504E-01
      28   9.9204876905E-01
      29   9.9211200498E-01
      30   9.9227355654E-01
      31   9.9254279980E-01
      32   9.9294109416E-01
      33   9.9348909646E-01
      34   9.9414159046E-01
      35   9.9476305334E-01
      36   9.9519656793E-01
      37   9.9537957466E-01
      38   9.9540109918E-01
      39   9.9543636340E-01
      40   9.9561403437E-01
      41   9.9591909164E-01
      42   9.9622162588E-01
      43   9.9638791121E-01
      44   9.9638316010E-01
      45   9.9627920364E-01
      46   9.9618788024E-01
      47   9.9619136928E-01
      48   9.9633121377E-01
      49   9.9663574841E-01
      50   9.9712744272E-01
      51   9.9778828537E-01
      52   9.9851456760E-01
      53   9.9912762653E-01
      54   9.9946101495E-01
      55   9.9946975626E-01
      56   9.9927612378E-01
      57   9.9911260858E-01
      58   9.9920317307E-01
      59   9.9966506776E-01
      60   1.0004886952E+00
      61   1.0015764070E+00
      62   1.0027960520E+00
      63   1.0040108876E+00
      64   1.0050830251E+00
      65   1.0058812844E+00
      66   1.0063183222E+00
      67   1.0063943830E+00
      68   1.0062129967E+00
      69   1.0059410362E+00
      70   1.0057310312E+00
      71   1.0056542462E+00
      72   1.0056896850E+00
      73   1.0057673970E+00
      74   1.0058294493E+00
      75   1.0058702371E+00
      76   1.0059289572E+00
      77   1.0060528529E+00
      78   1.0062699970E+00
      79   1.0065848661E+00
      80   1.0069915762E+00
      81   1.0074916864E+00
      82   1.0080420774E+00
      83   1.0086059749E+00
      84   1.0091240608E+00
      85   1.0095378411E+00
      86   1.0098531703E+00
      87   1.0101460117E+00
      88   1.0105261191E+00
      89   1.0110758659E+00
      90   1.0118068065E+00
      91   1.0126634610E+00
      92   1.0135640364E+00
      93   1.0144386830E+00
      94   1.0152318287E+00
      95   1.0158827372E+00
      96   1.0163200752E+00
      97   1.0164931893E+00
      98   1.0164206831E+00
      99   1.0161990242E+00
     100   1.0159525479E+00
     101   1.0157596462E+00
     102   1.0156112720E+00
     103   1.0154521680E+00
     104   1.0152647970E+00
     105   1.0151351226E+00
     106   1.0152649208E+00
     107   1.0157146289E+00
     108   1.0166110843E+00
     109   1.0178878240E+00
     110   1.0193732527E+00
     111   1.0208852815E+00
     112   1.0222471724E+00
     113   1.0232802937E+00
     114   1.0238700464E+00
     115   1.0238187455E+00
     116   1.0231301964E+00
     117   1.0222317032E+00
     118   1.0213811277E+00
     119   1.0208506174E+00
     120   1.0207372435E+00
     121   1.0209670769E+00
     122   1.0214098010E+00
     123   1.0219815984E+00
     124   1.0226888177E+00
     125   1.0234903531E+00
     126   1.0240897538E+00
     127   1.0245832226E+00
     128   1.0248630187E+00
     129   1.0250239613E+00
     130   1.0252138395E+00
     131   1.0254902551E+00
     132   1.0257809429E+00
     133   1.0259864469E+00
     134   1.0261230001E+00
     135   1.0264407206E+00
     136   1.0268279914E+00
     137   1.0274348452E+00
     138   1.0281456646E+00
     139   1.0287227230E+00
     140   1.0291187100E+00
     141   1.0294123211E+00
     142   1.0296600067E+00
     143   1.0297839071E+00
     144   1.0296327260E+00
     145   1.0291560823E+00
     146   1.0285445482E+00
     147   1.0280788099E+00
     148   1.0276683652E+00
     149   1.0276514247E+00
     150   1.0278107000E+00
     151   1.0280746038E+00
     152   1.0285262827E+00
     153   1.0292755341E+00
     154   1.0299114134E+00
     155   1.0306031842E+00
     156   1.0311060155E+00
     157   1.0314436555E+00
     158   1.0318146463E+00
     159   1.0324232869E+00
     160   1.0333212182E+00
     161   1.0338376364E+00
     162   1.0342397110E+00
     163   1.0343692109E+00
     164   1.0342707814E+00
     165   1.0340149840E+00
     166   1.0336197167E+00
     167   1.0332181814E+00
     168   1.0328875039E+00
     169   1.0326481177E+00
     170   1.0330519198E+00
     171   1.0338441934E+00
     172   1.0347394139E+00
     173   1.0354741751E+00
     174   1.0359728738E+00
     175   1.0363418980E+00
     176   1.0367356719E+00
     177   1.0373964085E+00
     178   1.0377020165E+00
     179   1.0380767941E+00
     180   1.0385551907E+00
     181   1.0391970177E+00
     182   1.0398207789E+00
     183   1.0399221397E+00
     184   1.0400167272E+00
     185   1.0399398825E+00
     186   1.0398209896E+00
     187   1.0398859598E+00
     188   1.0393669793E+00
     189   1.0387676876E+00
     190   1.0381340818E+00
     191   1.0376636446E+00
     192   1.0376337717E+00
     193   1.0382198238E+00
     194   1.0393732054E+00
     195   1.0403196157E+00
     196   1.0415477466E+00
     197   1.0427728433E+00
     198   1.0438658544E+00
     199   1.0446957399E+00
     200   1.0451864836E+00
     201   1.0456340269E+00
     202   1.0458191605E+00
     203   1.0457592754E+00
