# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9966588749E-01
       0   8.9230086746E-01
       1   1.0323165190E+00
       2   1.0333070617E+00
       3   1.0339771362E+00
       4   1.0345681097E+00
       5   1.0348462751E+00
       6   1.0347727205E+00
       7   1.0344529386E+00
       8   1.0341028125E+00
       9   1.0336766485E+00
      10   1.0329934004E+00
      11   1.0325379508E+00
      12   1.0322591750E+00
      13   1.0322717140E+00
      14   1.0326384289E+00
      15   1.0334900426E+00
      16   1.0345194646E+00
      17   1.0355983702E+00
      18   1.0368935904E+00
      19   1.0380748674E+00
      20   1.0389152368E+00
      21   1.0392462719E+00
      22   1.0391464516E+00
      23   1.0386783548E+00
      24   1.0376335492E+00
      25   1.0367811877E+00
      26   1.0359904729E+00
      27   1.0352927797E+00
      28   1.0347158017E+00
      29   1.0343155956E+00
      30   1.0341253095E+00
      31   1.0336314228E+00
      32   1.0332700384E+00
      33   1.0328613732E+00
      34   1.0323569510E+00
      35   1.0317331070E+00
      36   1.0310079867E+00
      37   1.0302634023E+00
      38   1.0292297051E+00
      39   1.0284363458E+00
      40   1.0278547558E+00
      41   1.0274517274E+00
      42   1.0271505115E+00
      43   1.0268819953E+00
      44   1.0266466310E+00
      45   1.0265572450E+00
      46   1.0263197368E+00
      47   1.0261698573E+00
      48   1.0260320853E+00
      49   1.0258589704E+00
      50   1.0256651950E+00
      51   1.0254533856E+00
      52   1.0251883951E+00
      53   1.0248265836E+00
      54   1.0243725410E+00
      55   1.0239290140E+00
      56   1.0236257710E+00
      57   1.0233226168E+00
      58   1.0232799652E+00
      59   1.0234404615E+00
      60   1.0238565387E+00
      61   1.0246156795E+00
      62   1.0257313430E+00
      63   1.0270664613E+00
      64   1.0283592073E+00
      65   1.0293691391E+00
      66   1.0300119742E+00
      67   1.0298539133E+00
      68   1.0292735275E+00
      69   1.0281769051E+00
      70   1.0265414733E+00
      71   1.0244627917E+00
      72   1.0221452331E+00
      73   1.0198338364E+00
      74   1.0177276187E+00
      75   1.0159821993E+00
      76   1.0146198349E+00
      77   1.0137803263E+00
      78   1.0135624676E+00
      79   1.0138897742E+00
      80   1.0145555203E+00
      81   1.0152645314E+00
      82   1.0157670178E+00
      83   1.0159471653E+00
      84   1.0157988495E+00
      85   1.0153298220E+00
      86   1.0145034629E+00
      87   1.0132781894E+00
      88   1.0116914795E+00
      89   1.0098893705E+00
      90   1.0080644794E+00
      91   1.0063608451E+00
      92   1.0048333962E+00
      93   1.0034881141E+00
      94   1.0023376048E+00
      95   1.0014082336E+00
      96   1.0006999789E+00
      97   1.0001549904E+00
      98   9.9969299987E-01
      99   9.9928731092E-01
     100   9.9900031432E-01
     101   9.9893640402E-01
     102   9.9914312875E-01
     103   9.9954652999E-01
     104   9.9998385087E-01
     105   1.0002994597E+00
     106   1.0004153653E+00
     107   1.0003275965E+00
     108   1.0000476611E+00
     109   9.9956014732E-01
     110   9.9884380071E-01
     111   9.9792003300E-01
     112   9.9686974869E-01
     113   9.9579877878E-01
     114   9.9478333027E-01
     115   9.9385599563E-01
     116   9.9303906827E-01
     117   9.9237980082E-01
     118   9.9194059771E-01
     119   9.9174702396E-01
     120   9.9174081850E-01
     121   9.9179422968E-01
     122   9.9178022873E-01
     123   9.9164444728E-01
     124   9.9142597617E-01
     125   9.9121926749E-01
     126   9.9111662490E-01
     127   9.9118020320E-01
     128   9.9144521899E-01
     129   9.9192676016E-01
     130   9.9260742917E-01
     131   9.9341294225E-01
     132   9.9420967417E-01
     133   9.9484448259E-01
     134   9.9520439320E-01
     135   9.9525723563E-01
     136   9.9504362395E-01
     137   9.9463647605E-01
     138   9.9410164420E-01
     139   9.9348641655E-01
     140   9.9282825456E-01
     141   9.9216255463E-01
     142   9.9151643655E-01
     143   9.9088705198E-01
     144   9.9028669613E-01
     145   9.8971254096E-01
     146   9.8914962095E-01
     147   9.8862647829E-01
     148   9.8814900140E-01
     149   9.8768869655E-01
     150   9.8717878532E-01
     151   9.8653239439E-01
     152   9.8567249850E-01
     153   9.8455686041E-01
     154   9.8319055729E-01
     155   9.8162227120E-01
     156   9.7992763825E-01
     157   9.7818711740E-01
     158   9.7642613302E-01
     159   9.7468543318E-01
     160   9.7323945311E-01
     161   9.7186432151E-01
     162   9.7070224246E-01
     163   9.6982050324E-01
     164   9.6926201123E-01
