# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2130473394E-01
       0   8.6849983566E-01
       1   9.7732206832E-01
       2   9.7950018247E-01
       3   9.8176010980E-01
       4   9.8393207206E-01
       5   9.8590694758E-01
       6   9.8761643716E-01
       7   9.8902186761E-01
       8   9.9012774917E-01
       9   9.9099875126E-01
      10   9.9174429598E-01
      11   9.9246426055E-01
      12   9.9319211800E-01
      13   9.9387647650E-01
      14   9.9441428278E-01
      15   9.9470575927E-01
      16   9.9469017733E-01
      17   9.9434468849E-01
      18   9.9366863212E-01
      19   9.9268047909E-01
      20   9.9143313657E-01
      21   9.9002545619E-01
      22   9.8857335639E-01
      23   9.8728388734E-01
      24   9.8623135262E-01
      25   9.8549324714E-01
      26   9.8513644814E-01
      27   9.8521657182E-01
      28   9.8577579779E-01
      29   9.8681493988E-01
      30   9.8827425578E-01
      31   9.9004266574E-01
      32   9.9199137042E-01
      33   9.9400673911E-01
      34   9.9599628180E-01
      35   9.9787221368E-01
      36   9.9953934673E-01
      37   1.0009079660E+00
      38   1.0019284089E+00
      39   1.0026202151E+00
      40   1.0030693322E+00
      41   1.0033978207E+00
      42   1.0037285915E+00
      43   1.0041645902E+00
      44   1.0047832025E+00
      45   1.0056298058E+00
      46   1.0067003464E+00
      47   1.0079255427E+00
      48   1.0091770446E+00
      49   1.0103010426E+00
      50   1.0111634347E+00
      51   1.0116785902E+00
      52   1.0118056905E+00
      53   1.0115259456E+00
      54   1.0108250913E+00
      55   1.0096930672E+00
      56   1.0081381722E+00
      57   1.0061969347E+00
      58   1.0039203100E+00
      59   1.0014194869E+00
      60   9.9881062574E-01
      61   9.9625154018E-01
      62   9.9392691711E-01
      63   9.9204495657E-01
      64   9.9072512774E-01
      65   9.9000854495E-01
      66   9.8985593623E-01
      67   9.9018705142E-01
      68   9.9092685685E-01
      69   9.9202210855E-01
      70   9.9342558245E-01
      71   9.9507617278E-01
      72   9.9690314914E-01
      73   9.9885756863E-01
      74   1.0009437154E+00
      75   1.0032125740E+00
      76   1.0057122234E+00
      77   1.0084272309E+00
      78   1.0112469490E+00
