# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8925908378E-01
       0   8.3192126030E-01
       1   9.4658321691E-01
       2   9.4623684106E-01
       3   9.4552621489E-01
       4   9.4562656996E-01
       5   9.4538585637E-01
       6   9.4517668467E-01
       7   9.4501803785E-01
       8   9.4485534669E-01
       9   9.4433353044E-01
      10   9.4503502476E-01
      11   9.4578112842E-01
      12   9.4635769520E-01
      13   9.4666753047E-01
      14   9.4600060711E-01
      15   9.4541019410E-01
      16   9.4601956743E-01
      17   9.4558372004E-01
      18   9.4500700471E-01
      19   9.4447005552E-01
      20   9.4410490032E-01
      21   9.4368203952E-01
      22   9.4301989368E-01
      23   9.4327748242E-01
      24   9.4309665753E-01
      25   9.4288185167E-01
      26   9.4261823231E-01
      27   9.4217486438E-01
      28   9.4163647905E-01
      29   9.4241712493E-01
      30   9.4280561676E-01
      31   9.4295970306E-01
      32   9.4225569932E-01
      33   9.4098665825E-01
      34   9.4179415872E-01
      35   9.4139848904E-01
      36   9.4080574764E-01
      37   9.4025186038E-01
      38   9.3996920913E-01
      39   9.3958041871E-01
      40   9.3980023955E-01
      41   9.4051364107E-01
      42   9.4083232860E-01
      43   9.4106717931E-01
      44   9.4103944453E-01
      45   9.4016605553E-01
      46   9.3975502405E-01
      47   9.3976934709E-01
      48   9.3964941058E-01
      49   9.3928975490E-01
      50   9.3790258335E-01
      51   9.3902320500E-01
      52   9.3943950216E-01
      53   9.3972583304E-01
      54   9.3992542696E-01
      55   9.4003069597E-01
      56   9.3983707953E-01
      57   9.3983415517E-01
      58   9.4050393867E-01
      59   9.4049252555E-01
      60   9.4045511332E-01
      61   9.4041006792E-01
      62   9.3988507399E-01
      63   9.3926211107E-01
      64   9.3911906810E-01
      65   9.3853557119E-01
      66   9.3787851836E-01
      67   9.3664900500E-01
      68   9.3762344701E-01
      69   9.3779660161E-01
      70   9.3801960584E-01
      71   9.3833943166E-01
      72   9.3855826381E-01
      73   9.3812170558E-01
      74   9.3811407639E-01
      75   9.3866504033E-01
      76   9.3852326079E-01
      77   9.3830940755E-01
      78   9.3820556442E-01
      79   9.3778327737E-01
      80   9.3842368331E-01
      81   9.3912400563E-01
      82   9.3909401746E-01
      83   9.3807548262E-01
      84   9.3787769798E-01
      85   9.3843373899E-01
      86   9.3777526697E-01
      87   9.3702002030E-01
      88   9.3640011082E-01
      89   9.3591631070E-01
      90   9.3484544161E-01
      91   9.3515206455E-01
      92   9.3571253133E-01
      93   9.3616520378E-01
      94   9.3657602034E-01
      95   9.3660583897E-01
      96   9.3600569046E-01
      97   9.3683326334E-01
      98   9.3712969626E-01
      99   9.3644772105E-01
     100   9.3562936115E-01
     101   9.3662505458E-01
     102   9.3683769764E-01
     103   9.3679607162E-01
     104   9.3666429912E-01
     105   9.3649752934E-01
     106   9.3576687042E-01
     107   9.3583307409E-01
     108   9.3613497834E-01
     109   9.3611280897E-01
     110   9.3635350479E-01
     111   9.3678736134E-01
     112   9.3663704423E-01
     113   9.3731193096E-01
     114   9.3751425981E-01
     115   9.3701561520E-01
     116   9.3599747837E-01
     117   9.3643735945E-01
     118   9.3634016095E-01
     119   9.3604415362E-01
     120   9.3597544145E-01
     121   9.3609455636E-01
     122   9.3595709948E-01
     123   9.3603781308E-01
     124   9.3721851559E-01
     125   9.3760587110E-01
     126   9.3770990165E-01
     127   9.3754053064E-01
     128   9.3674335836E-01
     129   9.3632462872E-01
     130   9.3655370034E-01
     131   9.3575121997E-01
     132   9.3453116534E-01
     133   9.3506503682E-01
     134   9.3592362444E-01
     135   9.3615221977E-01
     136   9.3647812216E-01
     137   9.3694351287E-01
     138   9.3734112648E-01
     139   9.3721108928E-01
     140   9.3814369225E-01
     141   9.3837190179E-01
     142   9.3844617814E-01
     143   9.3849198903E-01
     144   9.3835763083E-01
     145   9.3757486108E-01
     146   9.3812518390E-01
     147   9.3826113421E-01
     148   9.3755915177E-01
     149   9.3754554342E-01
     150   9.3852451838E-01
     151   9.3906951343E-01
     152   9.3930505688E-01
     153   9.3936320076E-01
     154   9.3931574234E-01
     155   9.3899590503E-01
     156   9.3875271288E-01
     157   9.3949376439E-01
     158   9.3940826529E-01
     159   9.3911703472E-01
     160   9.3877991961E-01
     161   9.3832827625E-01
     162   9.3761790307E-01
     163   9.3812551310E-01
     164   9.3797610205E-01
     165   9.3744966429E-01
     166   9.3772959113E-01
     167   9.3879571166E-01
     168   9.3939774722E-01
     169   9.4000858428E-01
     170   9.4050195368E-01
     171   9.4069962426E-01
     172   9.4022916390E-01
     173   9.3977839088E-01
     174   9.4024891429E-01
     175   9.4021359862E-01
     176   9.4012064659E-01
     177   9.3995269180E-01
     178   9.3965508194E-01
     179   9.3922248175E-01
     180   9.4015981500E-01
     181   9.4049017013E-01
     182   9.4073388734E-01
     183   9.4150268022E-01
     184   9.4276804889E-01
     185   9.4365541593E-01
     186   9.4433391447E-01
     187   9.4494416788E-01
     188   9.4530908146E-01
     189   9.4523333987E-01
     190   9.4417377805E-01
     191   9.4355046538E-01
     192   9.4295472391E-01
     193   9.4222847850E-01
     194   9.4163293879E-01
     195   9.4120716636E-01
     196   9.4087560181E-01
     197   9.4077141935E-01
     198   9.4215241718E-01
     199   9.4297087520E-01
     200   9.4383121470E-01
     201   9.4503595125E-01
     202   9.4624143372E-01
     203   9.4692778689E-01
     204   9.4707683266E-01
     205   9.4696472129E-01
     206   9.4664153318E-01
     207   9.4612168546E-01
     208   9.4515459670E-01
     209   9.4428824868E-01
     210   9.4430208256E-01
     211   9.4424499857E-01
     212   9.4449065539E-01
     213   9.4494287093E-01
     214   9.4553238335E-01
     215   9.4590738957E-01
     216   9.4654035251E-01
     217   9.4745022114E-01
     218   9.4741023082E-01
     219   9.4732702244E-01
     220   9.4737327997E-01
     221   9.4770440528E-01
     222   9.4803650627E-01
     223   9.4827659387E-01
     224   9.4863866511E-01
     225   9.4906568393E-01
     226   9.4945270107E-01
     227   9.4962945041E-01
     228   9.4939371236E-01
     229   9.4997093568E-01
     230   9.5019250864E-01
     231   9.5031177826E-01
     232   9.5043663662E-01
     233   9.5063370067E-01
     234   9.5092658712E-01
     235   9.5106973359E-01
     236   9.5100561265E-01
     237   9.5151126508E-01
     238   9.5155249477E-01
     239   9.5140018468E-01
     240   9.5193794833E-01
     241   9.5191328160E-01
     242   9.5251311255E-01
     243   9.5271535486E-01
     244   9.5279179578E-01
     245   9.5273293748E-01
     246   9.5255726835E-01
     247   9.5237352797E-01
     248   9.5225672294E-01
     249   9.5197510391E-01
     250   9.5259788918E-01
     251   9.5319157443E-01
     252   9.5388952836E-01
     253   9.5472315338E-01
     254   9.5550902830E-01
