# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6606474647E-01
       0   8.2270290032E-01
       1   9.7672305925E-01
       2   9.8068705391E-01
       3   9.8546598419E-01
       4   9.9068163393E-01
       5   9.9594571848E-01
       6   1.0009047452E+00
       7   1.0052310290E+00
       8   1.0086043426E+00
       9   1.0107436809E+00
      10   1.0114933497E+00
      11   1.0108957886E+00
      12   1.0091817141E+00
      13   1.0066764595E+00
      14   1.0036945942E+00
      15   1.0004941980E+00
      16   9.9729783829E-01
      17   9.9432669366E-01
      18   9.9179796050E-01
      19   9.8988488243E-01
      20   9.8868202398E-01
      21   9.8820843769E-01
      22   9.8844239821E-01
      23   9.8934754282E-01
      24   9.9086195091E-01
      25   9.9285868948E-01
      26   9.9511863813E-01
      27   9.9734694321E-01
      28   9.9922959067E-01
      29   1.0004937250E+00
      30   1.0009424122E+00
      31   1.0004659620E+00
      32   9.9905501206E-01
      33   9.9682420331E-01
      34   9.9402622392E-01
      35   9.9101009720E-01
      36   9.8818663397E-01
      37   9.8595321225E-01
      38   9.8451036454E-01
      39   9.8398324299E-01
      40   9.8436816398E-01
      41   9.8556312946E-01
      42   9.8738459528E-01
      43   9.8959086933E-01
      44   9.9192458477E-01
      45   9.9416765629E-01
      46   9.9618677400E-01
      47   9.9794375052E-01
      48   9.9946736324E-01
      49   1.0008057024E+00
      50   1.0019845500E+00
      51   1.0029847119E+00
      52   1.0037395307E+00
      53   1.0041486022E+00
      54   1.0041071168E+00
      55   1.0035457495E+00
      56   1.0024659342E+00
      57   1.0009522202E+00
      58   9.9915758623E-01
      59   9.9727480931E-01
      60   9.9551409051E-01
      61   9.9409316660E-01
      62   9.9322682717E-01
      63   9.9310022671E-01
      64   9.9382805586E-01
      65   9.9541867474E-01
      66   9.9776382807E-01
      67   1.0006555784E+00
      68   1.0038120256E+00
      69   1.0068969480E+00
      70   1.0095415813E+00
      71   1.0113930221E+00
      72   1.0121980086E+00
      73   1.0118914587E+00
      74   1.0106350474E+00
      75   1.0087778048E+00
      76   1.0067642722E+00
      77   1.0050437555E+00
      78   1.0040131512E+00
      79   1.0039813444E+00
      80   1.0051243788E+00
      81   1.0074278345E+00
      82   1.0106543974E+00
      83   1.0143864588E+00
      84   1.0181878946E+00
      85   1.0214418329E+00
      86   1.0239167008E+00
      87   1.0254259816E+00
      88   1.0258469022E+00
      89   1.0251704855E+00
      90   1.0235270269E+00
      91   1.0211970499E+00
      92   1.0185425718E+00
      93   1.0158879895E+00
      94   1.0134410459E+00
      95   1.0113097335E+00
      96   1.0095800326E+00
      97   1.0083672718E+00
      98   1.0077897115E+00
      99   1.0078542022E+00
     100   1.0084942091E+00
     101   1.0095361665E+00
     102   1.0108169477E+00
     103   1.0122246969E+00
     104   1.0136588366E+00
     105   1.0149608800E+00
     106   1.0159048515E+00
     107   1.0162780438E+00
     108   1.0159847511E+00
     109   1.0150750034E+00
     110   1.0136737819E+00
     111   1.0118870795E+00
     112   1.0097838797E+00
     113   1.0074663664E+00
     114   1.0051427866E+00
     115   1.0031109921E+00
     116   1.0016514283E+00
     117   1.0009191421E+00
     118   1.0009222415E+00
