# ic  density_f1
      -2   0.0000000000E+00
      -1   2.3362197049E-01
       0   8.7441207915E-01
       1   9.9770420100E-01
       2   9.9789048738E-01
       3   9.9821512494E-01
       4   9.9854321540E-01
       5   9.9873126048E-01
       6   9.9865971003E-01
       7   9.9828856292E-01
       8   9.9769972519E-01
       9   9.9711081751E-01
      10   9.9672602700E-01
      11   9.9662062449E-01
      12   9.9671411286E-01
      13   9.9682895190E-01
      14   9.9681472686E-01
      15   9.9665419798E-01
      16   9.9640286322E-01
      17   9.9612878331E-01
      18   9.9587818778E-01
      19   9.9567334843E-01
      20   9.9554335617E-01
      21   9.9553746369E-01
      22   9.9565777823E-01
      23   9.9583217172E-01
      24   9.9595972377E-01
      25   9.9597657718E-01
      26   9.9588997536E-01
      27   9.9574831407E-01
      28   9.9555427377E-01
      29   9.9524103944E-01
      30   9.9475407237E-01
      31   9.9414586238E-01
      32   9.9358175598E-01
      33   9.9326185726E-01
      34   9.9327835342E-01
      35   9.9353871064E-01
      36   9.9384655944E-01
      37   9.9403756813E-01
      38   9.9404271748E-01
      39   9.9383351562E-01
      40   9.9339776702E-01
      41   9.9274622852E-01
      42   9.9197914208E-01
      43   9.9131423348E-01
      44   9.9097211706E-01
      45   9.9103393415E-01
      46   9.9138884416E-01
      47   9.9181255439E-01
      48   9.9210919335E-01
      49   9.9222696765E-01
      50   9.9221266066E-01
      51   9.9210501090E-01
      52   9.9189578693E-01
      53   9.9156582850E-01
      54   9.9114415520E-01
      55   9.9075843622E-01
      56   9.9054008599E-01
      57   9.9053222202E-01
      58   9.9067615288E-01
      59   9.9086685612E-01
      60   9.9102505198E-01
      61   9.9115481152E-01
      62   9.9126199847E-01
      63   9.9130643488E-01
      64   9.9121116250E-01
      65   9.9092010503E-01
      66   9.9046103405E-01
      67   9.8997041717E-01
      68   9.8961232895E-01
      69   9.8949573851E-01
      70   9.8964574651E-01
      71   9.9001492569E-01
      72   9.9051070896E-01
      73   9.9101473108E-01
      74   9.9138414450E-01
      75   9.9145906365E-01
      76   9.9111768764E-01
      77   9.9034983418E-01
      78   9.8930331242E-01
      79   9.8824413740E-01
      80   9.8746738624E-01
      81   9.8717275394E-01
      82   9.8740101548E-01
      83   9.8801870269E-01
      84   9.8879027792E-01
      85   9.8944352391E-01
      86   9.8976719040E-01
      87   9.8966204783E-01
      88   9.8916817255E-01
      89   9.8840898055E-01
      90   9.8769000819E-01
      91   9.8727096138E-01
      92   9.8727522017E-01
      93   9.8774422289E-01
      94   9.8851568910E-01
      95   9.8926187539E-01
      96   9.8963891653E-01
      97   9.8947675048E-01
      98   9.8884292037E-01
      99   9.8798366830E-01
     100   9.8715528327E-01
     101   9.8648719247E-01
     102   9.8594780016E-01
     103   9.8561526001E-01
     104   9.8539824192E-01
     105   9.8528136574E-01
     106   9.8517823665E-01
     107   9.8506196460E-01
     108   9.8486951586E-01
     109   9.8475196439E-01
     110   9.8492126305E-01
     111   9.8543784924E-01
     112   9.8616217132E-01
     113   9.8686032451E-01
     114   9.8733218810E-01
     115   9.8751803018E-01
     116   9.8741423301E-01
     117   9.8702275859E-01
     118   9.8635151581E-01
     119   9.8546063884E-01
     120   9.8451848585E-01
     121   9.8376929664E-01
     122   9.8336760593E-01
     123   9.8331976335E-01
     124   9.8351513448E-01
     125   9.8378720825E-01
     126   9.8402318889E-01
     127   9.8416360526E-01
     128   9.8414749115E-01
     129   9.8396028916E-01
     130   9.8362044964E-01
     131   9.8332031545E-01
     132   9.8318422319E-01
     133   9.8321232290E-01
     134   9.8331933041E-01
     135   9.8337148399E-01
     136   9.8328857028E-01
     137   9.8308213051E-01
     138   9.8285841013E-01
     139   9.8271312289E-01
     140   9.8271596690E-01
     141   9.8291962171E-01
     142   9.8334465845E-01
     143   9.8391385639E-01
     144   9.8441802747E-01
     145   9.8459059821E-01
     146   9.8427772579E-01
     147   9.8354721158E-01
     148   9.8270403357E-01
     149   9.8209801138E-01
     150   9.8190187946E-01
     151   9.8205381646E-01
     152   9.8237136844E-01
     153   9.8264838411E-01
     154   9.8276116682E-01
     155   9.8262267571E-01
     156   9.8213769840E-01
     157   9.8125232906E-01
     158   9.8035643792E-01
     159   9.7975005551E-01
     160   9.7975051290E-01
     161   9.8041173434E-01
     162   9.8136025419E-01
     163   9.8219531909E-01
     164   9.8253037134E-01
     165   9.8234138688E-01
     166   9.8175374515E-01
     167   9.8107071586E-01
     168   9.8050166530E-01
     169   9.8007459196E-01
     170   9.7997770565E-01
     171   9.8029847784E-01
     172   9.8095146449E-01
     173   9.8165999349E-01
     174   9.8204630128E-01
     175   9.8183381489E-01
     176   9.8104525848E-01
     177   9.7998114014E-01
     178   9.7903022294E-01
     179   9.7845775779E-01
     180   9.7834390518E-01
     181   9.7863137010E-01
     182   9.7922962452E-01
     183   9.8004396421E-01
     184   9.8094645926E-01
     185   9.8172702141E-01
     186   9.8216721127E-01
     187   9.8209384683E-01
     188   9.8171194630E-01
     189   9.8127202124E-01
     190   9.8104983167E-01
     191   9.8119251251E-01
     192   9.8154372459E-01
     193   9.8179703022E-01
     194   9.8177720324E-01
     195   9.8148666698E-01
     196   9.8100353267E-01
     197   9.8034888833E-01
     198   9.7949869490E-01
     199   9.7850810211E-01
     200   9.7762216346E-01
     201   9.7715628366E-01
     202   9.7728109332E-01
     203   9.7785057153E-01
     204   9.7852994704E-01
     205   9.7904759436E-01
     206   9.7935628299E-01
     207   9.7957706490E-01
     208   9.7980302382E-01
     209   9.7992351650E-01
     210   9.8002369971E-01
     211   9.7990890693E-01
     212   9.7970846526E-01
     213   9.7975963194E-01
     214   9.8000153356E-01
     215   9.8014687369E-01
     216   9.8007753452E-01
     217   9.7974708540E-01
     218   9.7954140501E-01
     219   9.7947223339E-01
     220   9.7953382671E-01
     221   9.7961896628E-01
     222   9.7962134208E-01
     223   9.7956657026E-01
     224   9.7955890114E-01
     225   9.7965666091E-01
     226   9.7982037780E-01
     227   9.7992423301E-01
     228   9.7986557044E-01
     229   9.7963798603E-01
     230   9.7930455557E-01
     231   9.7892219424E-01
     232   9.7852884982E-01
     233   9.7813492780E-01
     234   9.7777884134E-01
     235   9.7754753624E-01
     236   9.7752982572E-01
     237   9.7773536386E-01
     238   9.7806254196E-01
     239   9.7856105448E-01
     240   9.7880150633E-01
     241   9.7879661904E-01
     242   9.7863264972E-01
     243   9.7837152478E-01
     244   9.7800524869E-01
     245   9.7750913149E-01
     246   9.7695057113E-01
     247   9.7649398463E-01
     248   9.7631675313E-01
     249   9.7646316138E-01
     250   9.7683233733E-01
     251   9.7730371208E-01
     252   9.7782635806E-01
     253   9.7838787006E-01
     254   9.7894984045E-01
     255   9.7936941420E-01
     256   9.7943709909E-01
     257   9.7922214189E-01
     258   9.7883066129E-01
     259   9.7830732271E-01
     260   9.7806946784E-01
     261   9.7788424901E-01
     262   9.7776269356E-01
     263   9.7765563029E-01
     264   9.7747842555E-01
     265   9.7748571685E-01
     266   9.7757181853E-01
     267   9.7757563738E-01
     268   9.7751410387E-01
     269   9.7746827520E-01
     270   9.7758830953E-01
     271   9.7795651906E-01
     272   9.7852577688E-01
     273   9.7916651318E-01
     274   9.7971516236E-01
     275   9.8005747233E-01
     276   9.8015839309E-01
     277   9.8003415062E-01
     278   9.7974415440E-01
     279   9.7938179912E-01
     280   9.7905208793E-01
     281   9.7882625546E-01
     282   9.7873418429E-01
     283   9.7876442925E-01
     284   9.7885817120E-01
     285   9.7887245609E-01
     286   9.7889626431E-01
     287   9.7871246418E-01
     288   9.7827807464E-01
     289   9.7769627183E-01
     290   9.7708223453E-01
     291   9.7658973217E-01
     292   9.7635198508E-01
     293   9.7640755851E-01
     294   9.7673959966E-01
     295   9.7727503912E-01
     296   9.7789079452E-01
     297   9.7847794218E-01
     298   9.7894234377E-01
     299   9.7919587427E-01
     300   9.7920869887E-01
     301   9.7904823688E-01
     302   9.7882766904E-01
     303   9.7869121816E-01
     304   9.7881966625E-01
     305   9.7887166396E-01
     306   9.7897817285E-01
     307   9.7890429191E-01
     308   9.7870706645E-01
     309   9.7841173885E-01
     310   9.7802747262E-01
     311   9.7752329491E-01
     312   9.7704502880E-01
     313   9.7674100937E-01
     314   9.7653993673E-01
     315   9.7662433050E-01
     316   9.7704811764E-01
     317   9.7776461935E-01
     318   9.7862519162E-01
     319   9.7947532900E-01
     320   9.8018958030E-01
     321   9.8068533286E-01
     322   9.8091348526E-01
     323   9.8082836078E-01
     324   9.8042078031E-01
     325   9.7976642909E-01
     326   9.7902898632E-01
     327   9.7839922539E-01
     328   9.7801362557E-01
     329   9.7792622499E-01
     330   9.7810767728E-01
     331   9.7848440550E-01
     332   9.7895277857E-01
     333   9.7960567294E-01
     334   9.8034362147E-01
     335   9.8098921990E-01
     336   9.8141824205E-01
     337   9.8151127065E-01
     338   9.8131492876E-01
     339   9.8096801174E-01
     340   9.8059235106E-01
     341   9.8024063696E-01
     342   9.7988663152E-01
     343   9.7952570845E-01
     344   9.7923522853E-01
     345   9.7910164827E-01
     346   9.7914630897E-01
     347   9.7932945537E-01
     348   9.7957226314E-01
     349   9.7984338486E-01
     350   9.8014461986E-01
     351   9.8043676080E-01
     352   9.8077333775E-01
     353   9.8092385439E-01
     354   9.8099814254E-01
     355   9.8097079478E-01
     356   9.8084961166E-01
     357   9.8076751384E-01
     358   9.8086277362E-01
     359   9.8121047207E-01
     360   9.8172339150E-01
     361   9.8219859012E-01
     362   9.8241920846E-01
     363   9.8240548546E-01
     364   9.8217544796E-01
     365   9.8167372612E-01
     366   9.8100220628E-01
     367   9.8027561075E-01
     368   9.7968741681E-01
     369   9.7945068021E-01
     370   9.7969258524E-01
     371   9.8036270758E-01
     372   9.8124057760E-01
     373   9.8205164126E-01
     374   9.8261426180E-01
     375   9.8291347739E-01
     376   9.8303082789E-01
     377   9.8302987287E-01
     378   9.8294511677E-01
     379   9.8280741906E-01
     380   9.8267780059E-01
     381   9.8265055769E-01
     382   9.8274697458E-01
     383   9.8285461422E-01
     384   9.8281311500E-01
     385   9.8254531483E-01
     386   9.8211148584E-01
     387   9.8191444833E-01
     388   9.8197295856E-01
     389   9.8228617264E-01
     390   9.8276854358E-01
     391   9.8330881066E-01
     392   9.8378865356E-01
     393   9.8410606683E-01
     394   9.8415910056E-01
     395   9.8387258125E-01
     396   9.8327354766E-01
     397   9.8252551723E-01
     398   9.8187939081E-01
     399   9.8158555480E-01
     400   9.8178223761E-01
     401   9.8244764343E-01
     402   9.8344489446E-01
     403   9.8454613958E-01
     404   9.8551150586E-01
     405   9.8618610566E-01
     406   9.8650548422E-01
     407   9.8645011397E-01
     408   9.8614232751E-01
     409   9.8561988958E-01
     410   9.8502022101E-01
     411   9.8447338737E-01
     412   9.8414688390E-01
     413   9.8418221931E-01
     414   9.8442170288E-01
     415   9.8478125510E-01
     416   9.8514430833E-01
     417   9.8544868746E-01
     418   9.8567511609E-01
     419   9.8579061720E-01
     420   9.8575809723E-01
     421   9.8561559798E-01
     422   9.8548234788E-01
     423   9.8551934066E-01
     424   9.8579133005E-01
     425   9.8627790903E-01
     426   9.8670733856E-01
     427   9.8683019809E-01
     428   9.8665844262E-01
     429   9.8636085654E-01
     430   9.8615514422E-01
     431   9.8614465356E-01
     432   9.8630102576E-01
     433   9.8658149941E-01
     434   9.8699595947E-01
     435   9.8755936117E-01
     436   9.8820858154E-01
     437   9.8877374745E-01
     438   9.8909105577E-01
     439   9.8914401881E-01
     440   9.8909984094E-01
     441   9.8915270168E-01
     442   9.8935974891E-01
     443   9.8958421101E-01
     444   9.8963118998E-01
     445   9.8941134335E-01
     446   9.8901662375E-01
     447   9.8859181629E-01
     448   9.8821360122E-01
     449   9.8786464640E-01
