# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9561607583E-01
       0   8.3295267431E-01
       1   9.6892830111E-01
       2   9.6990694064E-01
       3   9.7081877210E-01
       4   9.7148200635E-01
       5   9.7177078652E-01
       6   9.7155693095E-01
       7   9.7101841821E-01
       8   9.7037437430E-01
       9   9.6948241965E-01
      10   9.6861319126E-01
      11   9.6791351982E-01
      12   9.6737274032E-01
      13   9.6759082182E-01
      14   9.6825013365E-01
      15   9.6927831151E-01
      16   9.7061434529E-01
      17   9.7207746132E-01
      18   9.7347479937E-01
      19   9.7463082264E-01
      20   9.7540257918E-01
      21   9.7569830184E-01
      22   9.7549758538E-01
      23   9.7481392275E-01
      24   9.7413515863E-01
      25   9.7344860868E-01
      26   9.7291381661E-01
      27   9.7257339517E-01
      28   9.7234454859E-01
      29   9.7213037113E-01
      30   9.7188195658E-01
      31   9.7160489580E-01
      32   9.7132561554E-01
      33   9.7106073160E-01
      34   9.7070481724E-01
      35   9.7066146074E-01
      36   9.7081475073E-01
      37   9.7113905968E-01
      38   9.7166790565E-01
      39   9.7224072751E-01
      40   9.7265667561E-01
      41   9.7279374301E-01
      42   9.7255141652E-01
      43   9.7233298815E-01
      44   9.7207265654E-01
      45   9.7169967166E-01
      46   9.7126962643E-01
      47   9.7081181923E-01
      48   9.7029548932E-01
      49   9.7004610357E-01
      50   9.7005026030E-01
      51   9.7001271698E-01
      52   9.6996614207E-01
      53   9.6990846355E-01
      54   9.6991433464E-01
      55   9.7005658993E-01
      56   9.7032068634E-01
      57   9.7059735309E-01
      58   9.7068116731E-01
      59   9.7063004624E-01
      60   9.7067911758E-01
      61   9.7061838157E-01
      62   9.7064232286E-01
      63   9.7075248762E-01
      64   9.7092210221E-01
      65   9.7114281037E-01
      66   9.7142208089E-01
      67   9.7173085214E-01
      68   9.7196746863E-01
      69   9.7188357512E-01
      70   9.7168149732E-01
      71   9.7130693251E-01
      72   9.7081555859E-01
      73   9.7047441671E-01
      74   9.7038568627E-01
      75   9.7055237789E-01
      76   9.7091845647E-01
      77   9.7137828130E-01
      78   9.7229879339E-01
      79   9.7328349519E-01
      80   9.7426634893E-01
      81   9.7510604053E-01
      82   9.7567078438E-01
      83   9.7590711306E-01
      84   9.7578520660E-01
      85   9.7558535705E-01
      86   9.7504033616E-01
      87   9.7422192560E-01
      88   9.7326589472E-01
      89   9.7238277521E-01
      90   9.7179210629E-01
      91   9.7162102403E-01
      92   9.7186138259E-01
      93   9.7240526664E-01
      94   9.7311405593E-01
      95   9.7376761357E-01
      96   9.7452371048E-01
      97   9.7509749846E-01
      98   9.7534329071E-01
      99   9.7531696410E-01
     100   9.7512073638E-01
     101   9.7489993013E-01
     102   9.7473979007E-01
     103   9.7461365719E-01
     104   9.7443074849E-01
     105   9.7413633303E-01
     106   9.7378437323E-01
     107   9.7342425999E-01
     108   9.7333782605E-01
     109   9.7358946444E-01
     110   9.7391498283E-01
     111   9.7432160153E-01
     112   9.7474567362E-01
     113   9.7514228349E-01
     114   9.7545148210E-01
     115   9.7558696193E-01
     116   9.7540106891E-01
     117   9.7519424686E-01
     118   9.7490511698E-01
     119   9.7465072415E-01
     120   9.7454591401E-01
     121   9.7456629701E-01
     122   9.7463849371E-01
     123   9.7462873415E-01
     124   9.7479350868E-01
     125   9.7509488691E-01
     126   9.7544816042E-01
     127   9.7586528095E-01
     128   9.7626779288E-01
     129   9.7660409301E-01
     130   9.7685739664E-01
     131   9.7701233068E-01
     132   9.7702487442E-01
     133   9.7683769696E-01
     134   9.7643894622E-01
     135   9.7589245698E-01
     136   9.7528332337E-01
     137   9.7505317330E-01
     138   9.7503481726E-01
     139   9.7526984926E-01
     140   9.7571940194E-01
     141   9.7631800091E-01
     142   9.7701828124E-01
     143   9.7777649210E-01
     144   9.7852262364E-01
     145   9.7915623508E-01
     146   9.7957870266E-01
     147   9.7973454535E-01
     148   9.7962079275E-01
     149   9.7923792645E-01
     150   9.7865573675E-01
     151   9.7805717728E-01
     152   9.7733329385E-01
     153   9.7666354573E-01
     154   9.7618093902E-01
     155   9.7599577623E-01
     156   9.7616070716E-01
     157   9.7665940220E-01
     158   9.7741823876E-01
     159   9.7827831852E-01
     160   9.7933703783E-01
     161   9.8034717469E-01
     162   9.8121165269E-01
     163   9.8188516177E-01
     164   9.8231473415E-01
     165   9.8250005152E-01
     166   9.8249916499E-01
     167   9.8240301388E-01
     168   9.8228733280E-01
     169   9.8212916921E-01
     170   9.8203041308E-01
     171   9.8183787600E-01
     172   9.8150458893E-01
     173   9.8106349006E-01
     174   9.8056979930E-01
     175   9.8010125082E-01
     176   9.7973902722E-01
     177   9.7956177963E-01
     178   9.7963915366E-01
     179   9.8000849989E-01
     180   9.8064840638E-01
     181   9.8146957955E-01
     182   9.8234504700E-01
     183   9.8317381680E-01
     184   9.8393746584E-01
     185   9.8467046667E-01
     186   9.8555710077E-01
     187   9.8658598825E-01
     188   9.8769481171E-01
     189   9.8877135836E-01
     190   9.8965194567E-01
     191   9.9019199891E-01
     192   9.9030510223E-01
     193   9.8997989525E-01
     194   9.8929232728E-01
     195   9.8839730651E-01
     196   9.8748980899E-01
     197   9.8673516772E-01
     198   9.8621571254E-01
     199   9.8591504107E-01
     200   9.8576253321E-01
     201   9.8569471554E-01
     202   9.8569130277E-01
     203   9.8576008107E-01
     204   9.8590294829E-01
     205   9.8608999296E-01
     206   9.8627072105E-01
     207   9.8640064277E-01
     208   9.8645500945E-01
     209   9.8639692601E-01
     210   9.8630088436E-01
     211   9.8615420108E-01
     212   9.8598711774E-01
     213   9.8588039866E-01
     214   9.8587404124E-01
     215   9.8595462190E-01
     216   9.8606485314E-01
     217   9.8615163928E-01
     218   9.8621485952E-01
     219   9.8631269879E-01
     220   9.8652322422E-01
     221   9.8689742878E-01
     222   9.8743993202E-01
     223   9.8812436125E-01
     224   9.8891185136E-01
     225   9.8973318126E-01
     226   9.9051878454E-01
     227   9.9114989767E-01
     228   9.9151041819E-01
     229   9.9161420740E-01
     230   9.9156899778E-01
     231   9.9153830673E-01
     232   9.9166672385E-01
     233   9.9203759046E-01
     234   9.9267821166E-01
     235   9.9358680183E-01
     236   9.9473270463E-01
     237   9.9602814973E-01
     238   9.9732231596E-01
     239   9.9845141289E-01
     240   9.9931851262E-01
     241   9.9993977544E-01
     242   1.0004063966E+00
     243   1.0007978890E+00
     244   1.0011309796E+00
     245   1.0013871002E+00
     246   1.0015802823E+00
     247   1.0017873557E+00
     248   1.0020985225E+00
     249   1.0025385621E+00
     250   1.0030416197E+00
     251   1.0035048001E+00
     252   1.0038687569E+00
     253   1.0041453734E+00
     254   1.0043687764E+00
     255   1.0045357056E+00
     256   1.0046044802E+00
     257   1.0045549524E+00
     258   1.0044382753E+00
     259   1.0043533000E+00
     260   1.0043593300E+00
     261   1.0044132216E+00
     262   1.0043955332E+00
     263   1.0042056755E+00
     264   1.0038387942E+00
     265   1.0033802929E+00
     266   1.0029330572E+00
     267   1.0025573449E+00
     268   1.0022736412E+00
     269   1.0021041099E+00
     270   1.0020886791E+00
     271   1.0022409336E+00
     272   1.0024871125E+00
     273   1.0026631679E+00
     274   1.0025935866E+00
     275   1.0022011349E+00
     276   1.0015627633E+00
     277   1.0008448467E+00
     278   1.0002025742E+00
     279   9.9970895080E-01
     280   9.9937033372E-01
     281   9.9918450311E-01
     282   9.9917771163E-01
     283   9.9937700690E-01
     284   9.9975336711E-01
     285   1.0002058764E+00
     286   1.0006173942E+00
     287   1.0009311297E+00
     288   1.0011817303E+00
     289   1.0014390878E+00
     290   1.0017271322E+00
     291   1.0019967677E+00
     292   1.0021878775E+00
     293   1.0023106543E+00
     294   1.0024680246E+00
     295   1.0027716187E+00
     296   1.0032306264E+00
     297   1.0037157906E+00
     298   1.0040415643E+00
     299   1.0040947228E+00
     300   1.0039004604E+00
     301   1.0035665061E+00
     302   1.0031819239E+00
     303   1.0027755581E+00
     304   1.0023689699E+00
     305   1.0020432063E+00
     306   1.0019280963E+00
     307   1.0020942817E+00
     308   1.0024645142E+00
     309   1.0028417686E+00
     310   1.0030511133E+00
     311   1.0030697604E+00
     312   1.0030219915E+00
     313   1.0030396157E+00
     314   1.0031381130E+00
     315   1.0032290747E+00
     316   1.0032532391E+00
     317   1.0032868878E+00
     318   1.0034989986E+00
     319   1.0039909332E+00
     320   1.0046836688E+00
     321   1.0053606820E+00
     322   1.0058266968E+00
     323   1.0060286486E+00
     324   1.0060300429E+00
     325   1.0058839647E+00
     326   1.0055657098E+00
     327   1.0050361509E+00
     328   1.0043596004E+00
     329   1.0037284270E+00
     330   1.0033401897E+00
     331   1.0032417953E+00
     332   1.0033063662E+00
     333   1.0033654003E+00
     334   1.0033725986E+00
     335   1.0034424874E+00
     336   1.0037300274E+00
     337   1.0042825483E+00
     338   1.0050139232E+00
     339   1.0058047232E+00
     340   1.0066114903E+00
     341   1.0074634231E+00
     342   1.0083558982E+00
     343   1.0091449954E+00
     344   1.0095849107E+00
     345   1.0095508871E+00
     346   1.0090416345E+00
     347   1.0081936706E+00
     348   1.0071496973E+00
     349   1.0059864551E+00
     350   1.0047649937E+00
     351   1.0036261119E+00
     352   1.0028137918E+00
     353   1.0025790984E+00
     354   1.0030430478E+00
     355   1.0041290991E+00
     356   1.0056106602E+00
     357   1.0072125483E+00
     358   1.0086898759E+00
     359   1.0098501704E+00
     360   1.0105591366E+00
     361   1.0107677199E+00
     362   1.0105496236E+00
     363   1.0100882312E+00
     364   1.0095893022E+00
     365   1.0091728757E+00
     366   1.0088340923E+00
     367   1.0084996730E+00
     368   1.0081304124E+00
     369   1.0077800567E+00
     370   1.0075673664E+00
     371   1.0075952179E+00
     372   1.0078858250E+00
     373   1.0083686937E+00
     374   1.0089148112E+00
     375   1.0093855308E+00
     376   1.0096800614E+00
     377   1.0097693941E+00
     378   1.0097150046E+00
     379   1.0096478825E+00
     380   1.0097153832E+00
     381   1.0099737726E+00
     382   1.0103703677E+00
     383   1.0108235337E+00
     384   1.0111999937E+00
     385   1.0114314615E+00
     386   1.0115125515E+00
     387   1.0114757916E+00
     388   1.0113587842E+00
     389   1.0111902449E+00
     390   1.0109947722E+00
     391   1.0107913102E+00
     392   1.0105856055E+00
     393   1.0103745951E+00
     394   1.0101709453E+00
     395   1.0100326449E+00
     396   1.0100628920E+00
     397   1.0103615708E+00
     398   1.0109628165E+00
     399   1.0118044189E+00
     400   1.0127504252E+00
     401   1.0136497547E+00
     402   1.0143897295E+00
     403   1.0149100112E+00
     404   1.0151938933E+00
     405   1.0152743725E+00
     406   1.0150875466E+00
     407   1.0148067434E+00
     408   1.0145259134E+00
     409   1.0143158329E+00
     410   1.0141880944E+00
     411   1.0140896370E+00
     412   1.0139593060E+00
     413   1.0137906615E+00
     414   1.0136467355E+00
     415   1.0136088720E+00
     416   1.0137025523E+00
     417   1.0138678003E+00
     418   1.0140078271E+00
     419   1.0140891958E+00
     420   1.0140475485E+00
     421   1.0140180617E+00
     422   1.0140826688E+00
     423   1.0142712390E+00
     424   1.0146075259E+00
     425   1.0151107439E+00
     426   1.0157824448E+00
     427   1.0165612895E+00
     428   1.0172989166E+00
     429   1.0178140169E+00
     430   1.0180059297E+00
     431   1.0179367900E+00
     432   1.0178457591E+00
     433   1.0178164277E+00
     434   1.0179798333E+00
     435   1.0182983725E+00
     436   1.0186195960E+00
     437   1.0188640093E+00
     438   1.0190196273E+00
     439   1.0190974887E+00
     440   1.0190908866E+00
     441   1.0189976808E+00
     442   1.0188731630E+00
     443   1.0188281643E+00
     444   1.0189437971E+00
     445   1.0191772743E+00
     446   1.0193643543E+00
     447   1.0193481411E+00
     448   1.0191765241E+00
     449   1.0188938036E+00
     450   1.0188222826E+00
     451   1.0191152597E+00
     452   1.0196795441E+00
     453   1.0203430992E+00
     454   1.0209479600E+00
     455   1.0214062056E+00
     456   1.0216680068E+00
     457   1.0216849518E+00
     458   1.0214445143E+00
     459   1.0210458993E+00
     460   1.0207086619E+00
     461   1.0206757056E+00
     462   1.0210441911E+00
     463   1.0214992774E+00
     464   1.0219860716E+00
     465   1.0222877991E+00
     466   1.0223951040E+00
     467   1.0223930067E+00
     468   1.0223184161E+00
     469   1.0221130808E+00
     470   1.0217160304E+00
     471   1.0212249383E+00
     472   1.0206116462E+00
     473   1.0202143870E+00
     474   1.0200565379E+00
     475   1.0200495387E+00
     476   1.0201303293E+00
     477   1.0203334122E+00
     478   1.0207514155E+00
     479   1.0214087458E+00
     480   1.0221965872E+00
     481   1.0229889928E+00
     482   1.0233971286E+00
     483   1.0235612981E+00
     484   1.0235330453E+00
     485   1.0233076853E+00
     486   1.0228673645E+00
     487   1.0222202689E+00
     488   1.0214795438E+00
     489   1.0208450392E+00
     490   1.0204852412E+00
     491   1.0204350655E+00
     492   1.0206108887E+00
     493   1.0209209327E+00
     494   1.0213806088E+00
     495   1.0220780320E+00
     496   1.0228531740E+00
     497   1.0238377186E+00
     498   1.0248282499E+00
     499   1.0256968001E+00
     500   1.0264070454E+00
     501   1.0269623165E+00
     502   1.0273132794E+00
     503   1.0273305098E+00
     504   1.0268854057E+00
     505   1.0260297824E+00
     506   1.0248039374E+00
     507   1.0233964065E+00
     508   1.0222316608E+00
     509   1.0213703936E+00
     510   1.0209041872E+00
     511   1.0208843351E+00
     512   1.0213012202E+00
     513   1.0220380583E+00
     514   1.0229070941E+00
     515   1.0236813098E+00
     516   1.0240253387E+00
     517   1.0242092704E+00
     518   1.0242954320E+00
     519   1.0243824316E+00
     520   1.0244741651E+00
     521   1.0244978904E+00
     522   1.0243816999E+00
     523   1.0241830400E+00
