# ic  density_f1
      -2   0.0000000000E+00
      -1   1.4584574041E-01
       0   7.9842765586E-01
       1   9.7213425953E-01
       2   9.7208346831E-01
       3   9.7184953008E-01
       4   9.7183629108E-01
       5   9.7177024272E-01
       6   9.7182985698E-01
       7   9.7211943613E-01
       8   9.7270756400E-01
       9   9.7363479284E-01
      10   9.7489475978E-01
      11   9.7641745047E-01
      12   9.7804417320E-01
      13   9.7961707001E-01
      14   9.8108699504E-01
      15   9.8212713202E-01
      16   9.8271758584E-01
      17   9.8281092876E-01
      18   9.8239524521E-01
      19   9.8151554193E-01
      20   9.8029395460E-01
      21   9.7892879340E-01
      22   9.7765956884E-01
      23   9.7671475715E-01
      24   9.7626792866E-01
      25   9.7636774948E-01
      26   9.7735053585E-01
      27   9.7905640952E-01
      28   9.8146116923E-01
      29   9.8448675095E-01
      30   9.8790905531E-01
      31   9.9142412946E-01
      32   9.9471120765E-01
      33   9.9748843850E-01
      34   9.9952877819E-01
      35   1.0006472180E+00
      36   1.0007029765E+00
      37   9.9964306878E-01
      38   9.9756124899E-01
      39   9.9471473378E-01
      40   9.9146800282E-01
      41   9.8819532381E-01
      42   9.8520623224E-01
      43   9.8272969024E-01
      44   9.8093719613E-01
      45   9.7995626731E-01
      46   9.7984703057E-01
      47   9.8052741060E-01
      48   9.8189728633E-01
      49   9.8373777734E-01
      50   9.8569897367E-01
      51   9.8768340730E-01
      52   9.8961539641E-01
      53   9.9145118616E-01
      54   9.9314401453E-01
      55   9.9465583062E-01
      56   9.9599834314E-01
      57   9.9724766218E-01
      58   9.9849889979E-01
      59   9.9979034417E-01
      60   1.0010646160E+00
      61   1.0022043939E+00
      62   1.0031108714E+00
      63   1.0037524985E+00
      64   1.0041435453E+00
      65   1.0042858107E+00
      66   1.0041451746E+00
      67   1.0036956586E+00
      68   1.0029884412E+00
      69   1.0021698947E+00
      70   1.0014189409E+00
      71   1.0008538326E+00
      72   1.0004882945E+00
      73   1.0002677754E+00
      74   1.0001400435E+00
      75   1.0000857017E+00
      76   1.0000836269E+00
      77   1.0000601292E+00
      78   9.9989172818E-01
      79   9.9947747637E-01
      80   9.9882097582E-01
      81   9.9804292872E-01
      82   9.9730726511E-01
      83   9.9672462973E-01
      84   9.9631489787E-01
      85   9.9605040757E-01
      86   9.9592482063E-01
      87   9.9597420357E-01
      88   9.9623283591E-01
      89   9.9667828214E-01
      90   9.9723278291E-01
      91   9.9783073552E-01
      92   9.9849061703E-01
      93   9.9931765088E-01
      94   1.0004270318E+00
      95   1.0018527978E+00
      96   1.0035194366E+00
      97   1.0052922896E+00
      98   1.0070483976E+00
      99   1.0086957564E+00
     100   1.0101306074E+00
     101   1.0111940324E+00
     102   1.0116946769E+00
     103   1.0114961243E+00
     104   1.0105940948E+00
     105   1.0091104483E+00
     106   1.0072094682E+00
     107   1.0050149944E+00
     108   1.0025904962E+00
     109   1.0000185256E+00
     110   9.9741184010E-01
     111   9.9492324358E-01
     112   9.9271311231E-01
     113   9.9087231228E-01
     114   9.8947087446E-01
     115   9.8860840287E-01
     116   9.8844331551E-01
     117   9.8915211106E-01
     118   9.9084129358E-01
     119   9.9347675607E-01
     120   9.9687904167E-01
     121   1.0007780307E+00
     122   1.0048747149E+00
     123   1.0088638296E+00
     124   1.0124233497E+00
     125   1.0152220783E+00
     126   1.0169820290E+00
     127   1.0175859805E+00
