# ic  density_f1
      -2   0.0000000000E+00
      -1   9.0878090369E-02
       0   5.9962434806E-01
       1   8.5625446879E-01
       2   8.5541171759E-01
       3   8.5931992376E-01
       4   8.5951535570E-01
       5   8.5816863828E-01
       6   8.5429994915E-01
       7   8.5283787716E-01
       8   8.4983321837E-01
       9   8.5206989128E-01
      10   8.5429801956E-01
      11   8.5566761939E-01
      12   8.5508033117E-01
      13   8.5059742148E-01
      14   8.5116724187E-01
      15   8.4533282139E-01
      16   8.4991065347E-01
      17   8.5097235479E-01
      18   8.5384439355E-01
      19   8.5348978058E-01
      20   8.4931696858E-01
      21   8.4902200273E-01
      22   8.4297819099E-01
      23   8.4675705352E-01
      24   8.4742497349E-01
      25   8.5127141971E-01
      26   8.5111221924E-01
      27   8.4752047392E-01
      28   8.4657557105E-01
      29   8.4117265122E-01
      30   8.4412418162E-01
      31   8.4508903996E-01
      32   8.4938531794E-01
      33   8.4944038362E-01
      34   8.4595279169E-01
      35   8.4535210445E-01
      36   8.3994851036E-01
      37   8.4233664784E-01
      38   8.4346444236E-01
      39   8.4749662364E-01
      40   8.4720276577E-01
      41   8.4279622859E-01
      42   8.4247647536E-01
      43   8.3574802288E-01
      44   8.3884208508E-01
      45   8.4102160750E-01
      46   8.4518861549E-01
      47   8.4502527803E-01
      48   8.4026656657E-01
      49   8.4176408785E-01
      50   8.3431729404E-01
      51   8.3810440444E-01
      52   8.4130261544E-01
      53   8.4383500821E-01
      54   8.4275417582E-01
      55   8.3768583291E-01
      56   8.3871835667E-01
      57   8.3186652767E-01
      58   8.3655029224E-01
      59   8.4154637948E-01
      60   8.4290705274E-01
      61   8.4080718579E-01
      62   8.3784670961E-01
      63   8.3607166072E-01
      64   8.3291149331E-01
      65   8.3694508574E-01
      66   8.4175868690E-01
      67   8.4186177484E-01
      68   8.3736770996E-01
      69   8.3748029144E-01
      70   8.3063628081E-01
      71   8.3275028866E-01
      72   8.3669027020E-01
      73   8.4038936583E-01
      74   8.3956584335E-01
      75   8.3444511208E-01
      76   8.3643060342E-01
      77   8.2865863604E-01
      78   8.3350954760E-01
      79   8.3861351314E-01
      80   8.3968790199E-01
      81   8.3653200181E-01
      82   8.3381495815E-01
      83   8.3057393354E-01
      84   8.2815000641E-01
      85   8.3348393851E-01
      86   8.3831301252E-01
      87   8.3799033535E-01
      88   8.3256376331E-01
      89   8.3481057153E-01
      90   8.2656637777E-01
      91   8.3073859766E-01
      92   8.3693356857E-01
      93   8.3869818423E-01
      94   8.3619359590E-01
      95   8.3304021391E-01
      96   8.3207625514E-01
      97   8.2726073286E-01
      98   8.3366362134E-01
      99   8.3878746392E-01
     100   8.3864910182E-01
     101   8.3311306896E-01
     102   8.3457202627E-01
     103   8.2598239681E-01
     104   8.2860738290E-01
     105   8.3486630149E-01
     106   8.3729042116E-01
     107   8.3510434324E-01
     108   8.3134397336E-01
     109   8.3111995751E-01
     110   8.2502585642E-01
     111   8.3161662868E-01
     112   8.3761324457E-01
     113   8.3782726155E-01
     114   8.3261202041E-01
