# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.7378580533E-01
       1   7.8853052520E-01
       2   8.9076983274E-01
       3   8.8980571870E-01
       4   8.8624312889E-01
       5   8.8557401992E-01
       6   8.8914009911E-01
       7   8.9018256680E-01
       8   8.9006375353E-01
       9   8.8940893540E-01
      10   8.8689444138E-01
      11   8.8856845312E-01
      12   8.8856576619E-01
      13   8.8567161953E-01
      14   8.8278158297E-01
      15   8.8479922587E-01
      16   8.8748687279E-01
      17   8.8737227257E-01
      18   8.8715725115E-01
      19   8.8491764481E-01
      20   8.8528748776E-01
      21   8.8667587340E-01
      22   8.8482366277E-01
      23   8.8109991895E-01
      24   8.8232672917E-01
      25   8.8523793507E-01
      26   8.8525876272E-01
      27   8.8483657800E-01
      28   8.8298435123E-01
      29   8.8146240601E-01
      30   8.8346742948E-01
      31   8.8177437896E-01
      32   8.7761092012E-01
      33   8.7920566510E-01
      34   8.8304179441E-01
      35   8.8361948682E-01
      36   8.8355404494E-01
      37   8.8218131762E-01
      38   8.8086208713E-01
      39   8.8299694096E-01
      40   8.8079822196E-01
      41   8.7669530376E-01
      42   8.7824063748E-01
      43   8.8108036583E-01
      44   8.8100847141E-01
      45   8.8065085974E-01
      46   8.7877170260E-01
      47   8.7768447055E-01
      48   8.8009732338E-01
      49   8.7716841237E-01
      50   8.7498332989E-01
      51   8.7775033651E-01
      52   8.8104470131E-01
      53   8.8128346092E-01
      54   8.8111408514E-01
      55   8.7857559900E-01
      56   8.7856750262E-01
      57   8.7961190143E-01
      58   8.7463218183E-01
      59   8.7344089273E-01
      60   8.7682412552E-01
      61   8.7879516306E-01
      62   8.7860293911E-01
      63   8.7825769997E-01
      64   8.7534452267E-01
      65   8.7715868568E-01
      66   8.7640420641E-01
      67   8.7155925143E-01
      68   8.7365093620E-01
      69   8.7701005710E-01
      70   8.7783679851E-01
      71   8.7782097572E-01
      72   8.7667583059E-01
      73   8.7450051369E-01
      74   8.7718730417E-01
      75   8.7342377428E-01
      76   8.7135911859E-01
      77   8.7446669821E-01
      78   8.7759585821E-01
      79   8.7790964201E-01
      80   8.7808052643E-01
      81   8.7583846148E-01
      82   8.7656557552E-01
      83   8.7715391830E-01
      84   8.7129639841E-01
      85   8.7249022444E-01
      86   8.7541550842E-01
      87   8.7622503067E-01
      88   8.7597135849E-01
      89   8.7539947386E-01
      90   8.7272268017E-01
      91   8.7555638212E-01
      92   8.7225593506E-01
      93   8.7084992955E-01
      94   8.7377621297E-01
      95   8.7672058916E-01
      96   8.7686219680E-01
      97   8.7686038421E-01
      98   8.7471790476E-01
      99   8.7428251276E-01
     100   8.7547867421E-01
     101   8.6987207878E-01
     102   8.7173013738E-01
     103   8.7494410754E-01
     104   8.7594908211E-01
     105   8.7578914114E-01
     106   8.7516678289E-01
     107   8.7250667746E-01
     108   8.7531559724E-01
     109   8.7144713159E-01
     110   8.7098137374E-01
     111   8.7426388090E-01
     112   8.7729701358E-01
     113   8.7751367258E-01
     114   8.7766016202E-01
     115   8.7608854443E-01
     116   8.7506447290E-01
     117   8.7621408999E-01
     118   8.7071107769E-01
     119   8.7288537878E-01
     120   8.7556977890E-01
     121   8.7636333868E-01
     122   8.7620632891E-01
     123   8.7582862783E-01
     124   8.7283583665E-01
     125   8.7535645566E-01
     126   8.7195667360E-01
     127   8.7135994241E-01
     128   8.7443885548E-01
     129   8.7752914709E-01
     130   8.7782003190E-01
     131   8.7792031207E-01
     132   8.7662837169E-01
     133   8.7517838902E-01
     134   8.7678152010E-01
     135   8.7145837647E-01
     136   8.7415103840E-01
     137   8.7728193453E-01
     138   8.7861161907E-01
     139   8.7864261819E-01
     140   8.7859852704E-01
     141   8.7606836056E-01
     142   8.7697955624E-01
     143   8.7534630930E-01
     144   8.7265298130E-01
     145   8.7563208784E-01
     146   8.7862114231E-01
     147   8.7901798279E-01
     148   8.7925314789E-01
     149   8.7912203902E-01
     150   8.7663678673E-01
     151   8.7913458342E-01
     152   8.7459341077E-01
     153   8.7560347348E-01
     154   8.7796142475E-01
     155   8.8035406067E-01
     156   8.8058261787E-01
     157   8.8077009867E-01
     158   8.8008356064E-01
     159   8.7822508056E-01
     160   8.8022645358E-01
     161   8.7543212685E-01
     162   8.7803375344E-01
     163   8.8066180503E-01
     164   8.8217237703E-01
     165   8.8214321461E-01
     166   8.8207644903E-01
     167   8.8091666523E-01
     168   8.7957012070E-01
     169   8.8112061818E-01
     170   8.7676165600E-01
     171   8.7959123381E-01
     172   8.8255452303E-01
     173   8.8363762531E-01
     174   8.8374339126E-01
     175   8.8380933096E-01
     176   8.8267970251E-01
     177   8.8120029198E-01
     178   8.8257285270E-01
     179   8.7848167867E-01
     180   8.8190831339E-01
     181   8.8516374673E-01
     182   8.8689195264E-01
     183   8.8752321046E-01
     184   8.8782598322E-01
     185   8.8720952012E-01
     186   8.8483174162E-01
     187   8.8616758533E-01
     188   8.8102872635E-01
     189   8.8221926329E-01
     190   8.8439143624E-01
     191   8.8632074973E-01
     192   8.8681368242E-01
     193   8.8749183790E-01
     194   8.8811278913E-01
     195   8.8650167094E-01
     196   8.8858336370E-01
     197   8.8625886385E-01
     198   8.8609658682E-01
     199   8.8800631915E-01
     200   8.9031613291E-01
     201   8.9062523477E-01
     202   8.9093626018E-01
     203   8.9132745477E-01
     204   8.9079171060E-01
     205   8.8992899204E-01
     206   8.9165462515E-01
     207   8.8760601037E-01
     208   8.8923082853E-01
     209   8.9104189534E-01
     210   8.9235846314E-01
     211   8.9256285529E-01
     212   8.9291030814E-01
     213   8.9345179386E-01
     214   8.9273604772E-01
     215   8.9324024806E-01
     216   8.9439993192E-01
     217   8.9234424027E-01
     218   8.9457233557E-01
     219   8.9661961312E-01
     220   8.9732911370E-01
     221   8.9743422856E-01
     222   8.9761607137E-01
     223   8.9789626739E-01
     224   8.9716857466E-01
     225   8.9661154241E-01
     226   8.9768853667E-01
     227   8.9424305505E-01
     228   8.9565051707E-01
     229   8.9760158009E-01
     230   8.9889763587E-01
     231   8.9920281392E-01
     232   8.9959691248E-01
     233   9.0011785494E-01
     234   9.0044974971E-01
     235   8.9956883491E-01
     236   9.0221390473E-01
     237   9.0103874042E-01
     238   9.0149170678E-01
     239   9.0324534678E-01
     240   9.0576241828E-01
     241   9.0657669219E-01
     242   9.0700045349E-01
     243   9.0711013354E-01
     244   9.0687114142E-01
     245   9.0607494012E-01
     246   9.0390837956E-01
     247   9.0487614688E-01
     248   9.0291936596E-01
     249   9.0240293828E-01
     250   9.0418152956E-01
     251   9.0693933601E-01
     252   9.0818305475E-01
     253   9.0930735030E-01
     254   9.1035021958E-01
     255   9.1122373333E-01
     256   9.1185683927E-01
     257   9.1103318264E-01
     258   9.1194639512E-01
     259   9.1257208435E-01
     260   9.1119801413E-01
     261   9.1178436370E-01
     262   9.1273094339E-01
     263   9.1378563427E-01
     264   9.1389142262E-01
     265   9.1418817654E-01
     266   9.1469764326E-01
     267   9.1538922478E-01
     268   9.1621292397E-01
     269   9.1607892900E-01
     270   9.1708600798E-01
     271   9.1835677920E-01
     272   9.1741649705E-01
     273   9.1740182224E-01
     274   9.1772712180E-01
     275   9.1896904695E-01
     276   9.1930782989E-01
     277   9.1990871960E-01
     278   9.2082369832E-01
     279   9.2191276418E-01
     280   9.2302870132E-01
     281   9.2406510755E-01
     282   9.2415846634E-01
     283   9.2492294879E-01
     284   9.2618300982E-01
     285   9.2532543460E-01
     286   9.2480097324E-01
     287   9.2448954867E-01
     288   9.2550861230E-01
     289   9.2606466380E-01
     290   9.2640057637E-01
     291   9.2681556694E-01
     292   9.2729547594E-01
     293   9.2784367280E-01
     294   9.2855926163E-01
     295   9.2952329088E-01
     296   9.3031809313E-01
     297   9.3129929034E-01
     298   9.3334563712E-01
     299   9.3387268600E-01
     300   9.3438971060E-01
     301   9.3483965576E-01
     302   9.3553907720E-01
     303   9.3673165827E-01
     304   9.3695917241E-01
     305   9.3710050680E-01
     306   9.3732324296E-01
     307   9.3774905658E-01
     308   9.3834659755E-01
     309   9.3899838704E-01
     310   9.3957879642E-01
     311   9.3994203843E-01
     312   9.3999300102E-01
     313   9.3953474389E-01
     314   9.4042580457E-01
     315   9.4100000311E-01
     316   9.4084751355E-01
     317   9.4158585115E-01
     318   9.4162832548E-01
     319   9.4278046130E-01
     320   9.4451421756E-01
     321   9.4577335833E-01
     322   9.4705912110E-01
     323   9.4831818910E-01
     324   9.4946085273E-01
     325   9.5051911871E-01
     326   9.5153894386E-01
     327   9.5241871923E-01
     328   9.5301063435E-01
     329   9.5318735693E-01
     330   9.5291290892E-01
     331   9.5244268344E-01
     332   9.5178202345E-01
     333   9.5196973843E-01
     334   9.5273338908E-01
     335   9.5340535467E-01
     336   9.5400253321E-01
     337   9.5509803651E-01
     338   9.5664630808E-01
     339   9.5756663428E-01
     340   9.5920034040E-01
     341   9.6059309936E-01
     342   9.6141516372E-01
     343   9.6203706988E-01
     344   9.6261790978E-01
     345   9.6318736097E-01
     346   9.6360465953E-01
     347   9.6379133762E-01
     348   9.6374512344E-01
     349   9.6366654685E-01
     350   9.6385215031E-01
     351   9.6445283706E-01
     352   9.6543452026E-01
     353   9.6665778785E-01
     354   9.6795546806E-01
     355   9.6928753282E-01
     356   9.7066393881E-01
     357   9.7196055819E-01
     358   9.7293357729E-01
     359   9.7339525985E-01
     360   9.7333909090E-01
     361   9.7338882612E-01
     362   9.7359570903E-01
     363   9.7413557025E-01
     364   9.7489413738E-01
     365   9.7575714084E-01
     366   9.7670337391E-01
     367   9.7766023637E-01
     368   9.7877533259E-01
     369   9.7983026112E-01
     370   9.8060356958E-01
     371   9.8112749732E-01
     372   9.8149318623E-01
     373   9.8185246708E-01
     374   9.8248065878E-01
     375   9.8323739956E-01
     376   9.8401828253E-01
     377   9.8491631381E-01
     378   9.8604667519E-01
     379   9.8742000136E-01
     380   9.8883286692E-01
     381   9.8993628646E-01
     382   9.9048854352E-01
     383   9.9054204308E-01
     384   9.9034209583E-01
     385   9.9015464551E-01
     386   9.9016802729E-01
     387   9.9047151586E-01
     388   9.9120930743E-01
     389   9.9252735259E-01
     390   9.9439667524E-01
     391   9.9651291735E-01
     392   9.9838442301E-01
     393   9.9960218638E-01
     394   1.0001311084E+00
     395   1.0002447900E+00
     396   1.0003110946E+00
     397   1.0005229154E+00
     398   1.0009461743E+00
     399   1.0016288575E+00
     400   1.0026592468E+00
     401   1.0040197974E+00
     402   1.0054598310E+00
     403   1.0065672049E+00
     404   1.0070853043E+00
     405   1.0071277415E+00
     406   1.0071454790E+00
     407   1.0075228046E+00
     408   1.0083524047E+00
     409   1.0094552243E+00
     410   1.0106153039E+00
     411   1.0117391498E+00
     412   1.0128296862E+00
     413   1.0137547309E+00
     414   1.0143128126E+00
     415   1.0144197737E+00
     416   1.0143584575E+00
     417   1.0145258106E+00
     418   1.0153322808E+00
     419   1.0167522341E+00
     420   1.0185151299E+00
     421   1.0202542730E+00
     422   1.0216784509E+00
     423   1.0230161708E+00
     424   1.0242422587E+00
     425   1.0249537633E+00
     426   1.0252363989E+00
     427   1.0252545364E+00
     428   1.0253929950E+00
     429   1.0259330582E+00
     430   1.0268330676E+00
     431   1.0278476795E+00
     432   1.0288900259E+00
     433   1.0295409408E+00
     434   1.0299835610E+00
     435   1.0301735531E+00
     436   1.0301783272E+00
     437   1.0302322082E+00
     438   1.0306740957E+00
     439   1.0317433971E+00
     440   1.0334143274E+00
     441   1.0354490749E+00
     442   1.0375175739E+00
     443   1.0393359295E+00
     444   1.0406632401E+00
     445   1.0413363467E+00
     446   1.0413997073E+00
     447   1.0411478155E+00
     448   1.0410816199E+00
     449   1.0418454371E+00
     450   1.0426835404E+00
     451   1.0439542209E+00
     452   1.0454436870E+00
     453   1.0463386345E+00
     454   1.0465566293E+00
     455   1.0468947109E+00
     456   1.0470473453E+00
     457   1.0472008237E+00
     458   1.0471365096E+00
     459   1.0474291904E+00
     460   1.0489389226E+00
     461   1.0510624377E+00
     462   1.0531781710E+00
