# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5106738318E-01
       0   8.0967929168E-01
       1   9.8189293464E-01
       2   9.8391057709E-01
       3   9.8600138233E-01
       4   9.8802078168E-01
       5   9.8985642916E-01
       6   9.9144014292E-01
       7   9.9275541610E-01
       8   9.9386669232E-01
       9   9.9485561594E-01
      10   9.9581968651E-01
      11   9.9684111528E-01
      12   9.9795020112E-01
      13   9.9912614204E-01
      14   1.0003006133E+00
      15   1.0013615301E+00
      16   1.0021592042E+00
      17   1.0025252302E+00
      18   1.0023102790E+00
      19   1.0014308914E+00
      20   9.9990320761E-01
      21   9.9784626506E-01
      22   9.9545624443E-01
      23   9.9296868991E-01
      24   9.9062613907E-01
      25   9.8865503326E-01
      26   9.8724464048E-01
      27   9.8652302151E-01
      28   9.8653588077E-01
      29   9.8723971187E-01
      30   9.8851571656E-01
      31   9.9019775326E-01
      32   9.9209932392E-01
      33   9.9402909688E-01
      34   9.9579766751E-01
      35   9.9722754714E-01
      36   9.9817496254E-01
      37   9.9855695668E-01
      38   9.9836738215E-01
      39   9.9767102696E-01
      40   9.9658156783E-01
      41   9.9523958818E-01
      42   9.9380171678E-01
      43   9.9243577815E-01
      44   9.9130848405E-01
      45   9.9055963028E-01
      46   9.9027225493E-01
      47   9.9045558238E-01
      48   9.9105016922E-01
      49   9.9194814497E-01
      50   9.9301310463E-01
      51   9.9409124821E-01
      52   9.9502028630E-01
      53   9.9564952780E-01
      54   9.9587367259E-01
      55   9.9566808884E-01
      56   9.9510762748E-01
      57   9.9432214557E-01
      58   9.9347595457E-01
      59   9.9271738475E-01
      60   9.9216155365E-01
      61   9.9188694454E-01
      62   9.9193230742E-01
      63   9.9228800062E-01
      64   9.9289076600E-01
      65   9.9363665989E-01
      66   9.9441474796E-01
      67   9.9514493960E-01
      68   9.9579661239E-01
      69   9.9637907888E-01
      70   9.9691694221E-01
      71   9.9743332139E-01
      72   9.9795136362E-01
      73   9.9850250973E-01
      74   9.9912135720E-01
      75   9.9982175397E-01
      76   1.0005707453E+00
      77   1.0012850233E+00
      78   1.0018582342E+00
      79   1.0022013717E+00
      80   1.0022677962E+00
      81   1.0020505663E+00
      82   1.0015653565E+00
      83   1.0008430651E+00
      84   9.9994103858E-01
      85   9.9895734821E-01
      86   9.9802500907E-01
      87   9.9728124608E-01
      88   9.9683077764E-01
      89   9.9672842799E-01
      90   9.9698815632E-01
      91   9.9760101380E-01
      92   9.9853792180E-01
      93   9.9973181150E-01
      94   1.0010583725E+00
      95   1.0023420487E+00
      96   1.0033946710E+00
      97   1.0040651114E+00
      98   1.0042676805E+00
      99   1.0039765882E+00
     100   1.0032038458E+00
     101   1.0019888490E+00
     102   1.0004089101E+00
     103   9.9859177196E-01
     104   9.9670428516E-01
     105   9.9491418667E-01
     106   9.9334928947E-01
     107   9.9208258104E-01
     108   9.9114865100E-01
     109   9.9056911984E-01
     110   9.9035938758E-01
     111   9.9051070407E-01
     112   9.9096787215E-01
     113   9.9162865985E-01
     114   9.9237134701E-01
     115   9.9308971510E-01
     116   9.9370769935E-01
     117   9.9416637481E-01
     118   9.9440410360E-01
     119   9.9435739539E-01
     120   9.9398879461E-01
     121   9.9331863960E-01
     122   9.9243078608E-01
     123   9.9144565610E-01
     124   9.9048417218E-01
     125   9.8964252460E-01
     126   9.8903190465E-01
     127   9.8880905159E-01
     128   9.8905889093E-01
     129   9.8991118173E-01
     130   9.9141802518E-01
     131   9.9354745222E-01
     132   9.9619272380E-01
     133   9.9919464394E-01
     134   1.0023524981E+00
     135   1.0054177621E+00
     136   1.0080931167E+00
     137   1.0100664414E+00
     138   1.0110843577E+00
     139   1.0110319202E+00
     140   1.0099764321E+00
     141   1.0081257417E+00
     142   1.0057887667E+00
     143   1.0033501706E+00
     144   1.0011439558E+00
     145   9.9948441693E-01
     146   9.9860888594E-01
     147   9.9862615297E-01
     148   9.9948548379E-01
     149   1.0009923044E+00
     150   1.0028694413E+00
     151   1.0048310886E+00
     152   1.0066299799E+00
     153   1.0080655059E+00
     154   1.0089760699E+00
     155   1.0092466599E+00
     156   1.0088362734E+00
     157   1.0077976231E+00
     158   1.0062593774E+00
     159   1.0043733524E+00
     160   1.0022620006E+00
     161   1.0000004381E+00
     162   9.9763479513E-01
     163   9.9520790835E-01
     164   9.9276405694E-01
     165   9.9033384241E-01
     166   9.8792625250E-01
     167   9.8554967378E-01
     168   9.8325290013E-01
     169   9.8109331603E-01
     170   9.7937044193E-01
     171   9.7825620564E-01
     172   9.7780369412E-01
     173   9.7811414545E-01
     174   9.7918415006E-01
     175   9.8096100744E-01
     176   9.8334530373E-01
     177   9.8617631558E-01
     178   9.8922217318E-01
     179   9.9220043570E-01
     180   9.9483184158E-01
     181   9.9690024308E-01
     182   9.9828383511E-01
     183   9.9894772357E-01
     184   9.9892122489E-01
     185   9.9829003733E-01
     186   9.9720713036E-01
     187   9.9589638427E-01
     188   9.9462149351E-01
     189   9.9362251259E-01
     190   9.9305345835E-01
     191   9.9295561296E-01
     192   9.9327303056E-01
     193   9.9388711141E-01
     194   9.9464156839E-01
     195   9.9535112895E-01
     196   9.9581232418E-01
     197   9.9584349058E-01
     198   9.9534331311E-01
     199   9.9432196495E-01
     200   9.9291685337E-01
     201   9.9133207044E-01
     202   9.8977585097E-01
     203   9.8841765014E-01
     204   9.8737784211E-01
     205   9.8673228983E-01
     206   9.8650900722E-01
     207   9.8667372964E-01
     208   9.8712320585E-01
     209   9.8770577876E-01
     210   9.8826687711E-01
     211   9.8869388068E-01
     212   9.8893259319E-01
     213   9.8897026522E-01
     214   9.8880721767E-01
     215   9.8844451150E-01
     216   9.8789447482E-01
     217   9.8719625337E-01
     218   9.8641402484E-01
     219   9.8558879491E-01
     220   9.8480723808E-01
     221   9.8412123049E-01
     222   9.8348506333E-01
     223   9.8297747019E-01
     224   9.8267881374E-01
     225   9.8267985696E-01
     226   9.8305406884E-01
     227   9.8384320306E-01
     228   9.8506175069E-01
     229   9.8670638249E-01
     230   9.8875259431E-01
     231   9.9113576399E-01
     232   9.9373334023E-01
     233   9.9636986838E-01
     234   9.9885061202E-01
     235   1.0010055956E+00
     236   1.0027180124E+00
     237   1.0039263266E+00
     238   1.0046126762E+00
     239   1.0047976377E+00
     240   1.0045467027E+00
     241   1.0039734659E+00
     242   1.0032229386E+00
     243   1.0024367577E+00
     244   1.0017211017E+00
     245   1.0011375669E+00
     246   1.0007177134E+00
     247   1.0004818472E+00
     248   1.0004424438E+00
     249   1.0005906098E+00
     250   1.0008821671E+00
     251   1.0012406453E+00
     252   1.0015782123E+00
     253   1.0018181702E+00
     254   1.0019028031E+00
     255   1.0017865153E+00
     256   1.0014296148E+00
     257   1.0008065045E+00
     258   9.9992561750E-01
     259   9.9884341014E-01
     260   9.9765806957E-01
     261   9.9648607581E-01
     262   9.9543848449E-01
     263   9.9461069974E-01
     264   9.9408405373E-01
     265   9.9392501057E-01
     266   9.9417170300E-01
     267   9.9481265672E-01
     268   9.9577388924E-01
     269   9.9692735617E-01
     270   9.9811916819E-01
     271   9.9920221506E-01
     272   1.0000584616E+00
     273   1.0006085285E+00
     274   1.0008167908E+00
     275   1.0006982685E+00
     276   1.0003228924E+00
     277   9.9980536817E-01
     278   9.9927616096E-01
     279   9.9884424045E-01
     280   9.9857022133E-01
     281   9.9846160272E-01
     282   9.9848693472E-01
     283   9.9859506359E-01
     284   9.9872872661E-01
     285   9.9883302251E-01
     286   9.9886563054E-01
     287   9.9881093662E-01
     288   9.9869049814E-01
     289   9.9855828381E-01
     290   9.9847774087E-01
     291   9.9849153919E-01
     292   9.9860041739E-01
     293   9.9876062379E-01
     294   9.9889700812E-01
     295   9.9892125637E-01
     296   9.9874804862E-01
     297   9.9830995052E-01
     298   9.9757399924E-01
     299   9.9655717940E-01
     300   9.9533181232E-01
     301   9.9401351462E-01
     302   9.9273494671E-01
     303   9.9161477035E-01
     304   9.9074432906E-01
     305   9.9023338714E-01
     306   9.9009255314E-01
