# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   2.1581079286E-02
       1   6.1087809163E-01
       2   9.0672829693E-01
       3   9.1162096412E-01
       4   9.1289213459E-01
       5   9.1466360867E-01
       6   9.1457743895E-01
       7   9.1688774553E-01
       8   9.1822208430E-01
       9   9.1958438232E-01
      10   9.2037507911E-01
      11   9.2104736714E-01
      12   9.2271983920E-01
      13   9.2310469263E-01
      14   9.2247787204E-01
      15   9.2534471398E-01
      16   9.2561039926E-01
      17   9.2899289853E-01
      18   9.2980492707E-01
      19   9.2993719342E-01
      20   9.3210322599E-01
      21   9.3461442560E-01
      22   9.3520831900E-01
      23   9.3659470074E-01
      24   9.3856350960E-01
      25   9.3913325416E-01
      26   9.4048056463E-01
      27   9.4289539197E-01
      28   9.4352453373E-01
      29   9.4426996168E-01
      30   9.4620084615E-01
      31   9.4580109384E-01
      32   9.4745389949E-01
      33   9.4990136591E-01
      34   9.5005684363E-01
      35   9.5180443299E-01
      36   9.5386753391E-01
      37   9.5348252453E-01
      38   9.5620875965E-01
      39   9.5869811152E-01
      40   9.5919808077E-01
      41   9.6124764879E-01
      42   9.6272234923E-01
      43   9.6292701716E-01
      44   9.6461912531E-01
      45   9.6655356172E-01
      46   9.6744570670E-01
      47   9.6935914065E-01
      48   9.7129383624E-01
      49   9.7175222467E-01
      50   9.7365935014E-01
      51   9.7558723424E-01
      52   9.7603707315E-01
      53   9.7813851532E-01
      54   9.7890642761E-01
      55   9.7978887611E-01
      56   9.8119689864E-01
      57   9.8345927679E-01
      58   9.8479460043E-01
      59   9.8692693695E-01
      60   9.8914073719E-01
      61   9.8977180508E-01
      62   9.9197385870E-01
      63   9.9411527753E-01
      64   9.9499172913E-01
      65   9.9681373132E-01
      66   9.9853356935E-01
      67   9.9801221134E-01
      68   1.0008492122E+00
      69   1.0021143595E+00
      70   1.0029006658E+00
      71   1.0057127415E+00
      72   1.0064427157E+00
      73   1.0067805692E+00
      74   1.0103880010E+00
      75   1.0107602760E+00
      76   1.0128379079E+00
      77   1.0159177010E+00
      78   1.0154572345E+00
      79   1.0177084695E+00
      80   1.0202054083E+00
      81   1.0202373948E+00
      82   1.0234607671E+00
      83   1.0244048841E+00
      84   1.0246153933E+00
      85   1.0277532228E+00
      86   1.0288974185E+00
      87   1.0309065576E+00
      88   1.0342812292E+00
      89   1.0338169983E+00
      90   1.0362862308E+00
      91   1.0372862526E+00
      92   1.0380116993E+00
      93   1.0413099508E+00
      94   1.0414812904E+00
      95   1.0432849143E+00
      96   1.0457112204E+00
      97   1.0460303250E+00
      98   1.0502579212E+00
      99   1.0512004074E+00
     100   1.0524229402E+00
     101   1.0554217997E+00
     102   1.0553116562E+00
     103   1.0574304968E+00
     104   1.0604443501E+00
     105   1.0606927395E+00
     106   1.0624338609E+00
     107   1.0635616031E+00
     108   1.0650276072E+00
     109   1.0680192169E+00
     110   1.0693143536E+00
     111   1.0711564376E+00
     112   1.0724808532E+00
     113   1.0741758176E+00
     114   1.0773367031E+00
     115   1.0796849984E+00
     116   1.0809129042E+00
     117   1.0822709096E+00
     118   1.0827486773E+00
     119   1.0843871659E+00
     120   1.0855161700E+00
     121   1.0872970254E+00
     122   1.0890766615E+00
     123   1.0898288961E+00
     124   1.0929258399E+00
     125   1.0961779031E+00
     126   1.0992778570E+00
     127   1.0999277250E+00
     128   1.1010829349E+00
     129   1.1029998243E+00
     130   1.1043036344E+00
     131   1.1060289047E+00
     132   1.1082894828E+00
     133   1.1085764544E+00
     134   1.1132677200E+00
     135   1.1152919060E+00
     136   1.1152681939E+00
     137   1.1179997141E+00
     138   1.1170601119E+00
     139   1.1182370070E+00
     140   1.1197228762E+00
     141   1.1220669143E+00
     142   1.1281648036E+00
     143   1.1295027398E+00
     144   1.1285849017E+00
     145   1.1298300677E+00
     146   1.1295461602E+00
     147   1.1313865124E+00
     148   1.1323073801E+00
     149   1.1392711696E+00
     150   1.1429309027E+00
     151   1.1422993971E+00
     152   1.1457218585E+00
     153   1.1442817751E+00
     154   1.1460537146E+00
     155   1.1486846062E+00
     156   1.1566783425E+00
     157   1.1533101673E+00
     158   1.1537967322E+00
     159   1.1517614757E+00
     160   1.1516452404E+00
     161   1.1572089402E+00
     162   1.1650302151E+00
     163   1.1635253244E+00
     164   1.1635704949E+00
     165   1.1617529149E+00
     166   1.1636711520E+00
     167   1.1712776316E+00
     168   1.1769023111E+00
     169   1.1722032549E+00
     170   1.1720120564E+00
     171   1.1715769892E+00
     172   1.1779747802E+00
     173   1.1884776794E+00
     174   1.1826903790E+00
     175   1.1824736976E+00
     176   1.1799057792E+00
     177   1.1856928161E+00
     178   1.1956379654E+00
     179   1.1883357948E+00
     180   1.1881829104E+00
     181   1.1860044769E+00
     182   1.1957318565E+00
     183   1.2032700655E+00
     184   1.1968912928E+00
     185   1.1953675855E+00
     186   1.1961004576E+00
     187   1.2115167692E+00
     188   1.2074589616E+00
     189   1.2046482275E+00
     190   1.2009340127E+00
     191   1.2111000674E+00
     192   1.2185276986E+00
     193   1.2107954558E+00
     194   1.2075393478E+00
     195   1.2134477469E+00
     196   1.2270558901E+00
     197   1.2189922653E+00
     198   1.2146286601E+00
     199   1.2180613127E+00
     200   1.2327063275E+00
     201   1.2247431935E+00
     202   1.2195760688E+00
     203   1.2231764693E+00
     204   1.2393486824E+00
     205   1.2315391780E+00
     206   1.2265486409E+00
     207   1.2321552105E+00
     208   1.2454717559E+00
     209   1.2350024482E+00
     210   1.2292808968E+00
     211   1.2403771459E+00
     212   1.2477326537E+00
     213   1.2385878795E+00
     214   1.2341020477E+00
     215   1.2531023040E+00
     216   1.2493301085E+00
     217   1.2430447915E+00
     218   1.2451083175E+00
     219   1.2622928312E+00
     220   1.2509889643E+00
     221   1.2446565076E+00
     222   1.2600737759E+00
     223   1.2611310282E+00
     224   1.2509402145E+00
     225   1.2527566376E+00
     226   1.2697078868E+00
     227   1.2576514432E+00
     228   1.2518194831E+00
     229   1.2710591972E+00
     230   1.2674175836E+00
     231   1.2575599554E+00
     232   1.2666073750E+00
     233   1.2744811641E+00
     234   1.2626224382E+00
     235   1.2621314987E+00
     236   1.2821087652E+00
     237   1.2700192006E+00
     238   1.2642683247E+00
     239   1.2856798638E+00
     240   1.2770427762E+00
     241   1.2679911143E+00
     242   1.2837230004E+00
     243   1.2816173353E+00
     244   1.2691947545E+00
     245   1.2805747134E+00
     246   1.2852801416E+00
     247   1.2737894388E+00
     248   1.2808746063E+00
     249   1.2939187314E+00
     250   1.2788051562E+00
     251   1.2825475778E+00
     252   1.2958901566E+00
     253   1.2819838607E+00
     254   1.2829981891E+00
     255   1.2983190883E+00
     256   1.2833023993E+00
     257   1.2838781243E+00
     258   1.3012849543E+00
     259   1.2866088610E+00
     260   1.2858720206E+00
     261   1.3028211459E+00
     262   1.2884432383E+00
     263   1.2871025116E+00
     264   1.3033605445E+00
     265   1.2887666260E+00
     266   1.2909220291E+00
     267   1.3069731500E+00
     268   1.2926180920E+00
     269   1.2936737366E+00
     270   1.3080900052E+00
     271   1.2928474532E+00
     272   1.2961260746E+00
     273   1.3066791406E+00
     274   1.2919211961E+00
     275   1.2980317683E+00
     276   1.3069968588E+00
     277   1.2915013778E+00
     278   1.3002284174E+00
     279   1.3064946040E+00
     280   1.2937486802E+00
     281   1.3041474732E+00
     282   1.3063068716E+00
     283   1.2943439206E+00
     284   1.3093574421E+00
     285   1.3060003643E+00
     286   1.2945179294E+00
     287   1.3092168267E+00
     288   1.3028690598E+00
     289   1.2934831408E+00
     290   1.3100469721E+00
     291   1.2998289856E+00
     292   1.2952500020E+00
     293   1.3120782624E+00
     294   1.3003563826E+00
     295   1.2978614959E+00
     296   1.3133774643E+00
     297   1.3004339624E+00
     298   1.3005907355E+00
     299   1.3102930661E+00
     300   1.2962406363E+00
     301   1.3005557120E+00
     302   1.3085862656E+00
     303   1.2947189797E+00
     304   1.3004306978E+00
     305   1.3057401466E+00
     306   1.2936969332E+00
     307   1.3020818749E+00
     308   1.3028522825E+00
     309   1.2924002210E+00
     310   1.3028157260E+00
     311   1.3013893360E+00
     312   1.2920655810E+00
     313   1.3039317870E+00
     314   1.3018024006E+00
     315   1.2939098784E+00
     316   1.3052089448E+00
     317   1.2983712639E+00
     318   1.2915279068E+00
     319   1.3029945715E+00
     320   1.2956049218E+00
     321   1.2876529374E+00
     322   1.2987741948E+00
     323   1.2912823707E+00
     324   1.2853860462E+00
     325   1.2958256668E+00
     326   1.2892870463E+00
     327   1.2845797383E+00
     328   1.2961889905E+00
     329   1.2898850175E+00
     330   1.2835806356E+00
     331   1.2935435059E+00
     332   1.2880691510E+00
     333   1.2814721276E+00
     334   1.2897868168E+00
     335   1.2854674931E+00
     336   1.2795081030E+00
     337   1.2873207889E+00
     338   1.2843818952E+00
     339   1.2768506452E+00
     340   1.2809645725E+00
     341   1.2824376112E+00
     342   1.2731252701E+00
     343   1.2752053048E+00
     344   1.2797936512E+00
     345   1.2727293039E+00
     346   1.2723368446E+00
     347   1.2800483865E+00
     348   1.2706139069E+00
     349   1.2677619066E+00
     350   1.2748253062E+00
     351   1.2689613691E+00
     352   1.2639355019E+00
     353   1.2690362488E+00
     354   1.2690732440E+00
     355   1.2626146184E+00
     356   1.2630762598E+00
     357   1.2661519230E+00
     358   1.2581254949E+00
     359   1.2547677613E+00
     360   1.2605743241E+00
     361   1.2551000833E+00
     362   1.2511001296E+00
     363   1.2531419832E+00
     364   1.2568539398E+00
     365   1.2503167158E+00
     366   1.2483974362E+00
     367   1.2544221745E+00
     368   1.2508158195E+00
     369   1.2469072102E+00
     370   1.2460696014E+00
     371   1.2485820130E+00
     372   1.2419194305E+00
     373   1.2390689346E+00
     374   1.2407892222E+00
     375   1.2398421864E+00
     376   1.2336904465E+00
     377   1.2319787757E+00
     378   1.2356700369E+00
     379   1.2324883097E+00
     380   1.2272418636E+00
     381   1.2263288046E+00
     382   1.2304572768E+00
     383   1.2275870868E+00
     384   1.2227883359E+00
     385   1.2221052682E+00
     386   1.2251694546E+00
     387   1.2226329055E+00
     388   1.2177955151E+00
     389   1.2168910987E+00
     390   1.2188643995E+00
     391   1.2163695047E+00
     392   1.2120291058E+00
     393   1.2099621817E+00
     394   1.2097095757E+00
     395   1.2083693161E+00
     396   1.2045959608E+00
     397   1.2023800408E+00
     398   1.2005730490E+00
     399   1.2034547307E+00
     400   1.1993109197E+00
     401   1.1968229203E+00
     402   1.1961421636E+00
     403   1.1954749914E+00
     404   1.1941658021E+00
     405   1.1906077890E+00
     406   1.1872347385E+00
     407   1.1869296351E+00
     408   1.1875649504E+00
     409   1.1858240232E+00
     410   1.1837298879E+00
     411   1.1802398782E+00
     412   1.1798703645E+00
     413   1.1789043657E+00
     414   1.1769533471E+00
     415   1.1741988421E+00
     416   1.1706141061E+00
     417   1.1706205323E+00
     418   1.1676899861E+00
     419   1.1682819736E+00
     420   1.1635756257E+00
     421   1.1629207052E+00
     422   1.1600144441E+00
     423   1.1591532383E+00
     424   1.1588216427E+00
     425   1.1582995101E+00
     426   1.1552821977E+00
     427   1.1539689934E+00
     428   1.1513295130E+00
     429   1.1504050344E+00
     430   1.1492167268E+00
     431   1.1488985925E+00
     432   1.1438489972E+00
     433   1.1428624912E+00
     434   1.1382277321E+00
     435   1.1388071925E+00
     436   1.1356556035E+00
     437   1.1358868668E+00
     438   1.1339094970E+00
     439   1.1297315634E+00
     440   1.1302523660E+00
     441   1.1265362376E+00
     442   1.1265459033E+00
     443   1.1236813462E+00
     444   1.1229880469E+00
     445   1.1224063256E+00
     446   1.1197437579E+00
     447   1.1179906575E+00
     448   1.1164544892E+00
     449   1.1124520603E+00
     450   1.1129765997E+00
     451   1.1099999485E+00
     452   1.1093418124E+00
     453   1.1078565372E+00
     454   1.1053230482E+00
     455   1.1023183147E+00
     456   1.1018579720E+00
     457   1.0993349310E+00
     458   1.0965708635E+00
     459   1.0953056704E+00
     460   1.0937089126E+00
     461   1.0914274287E+00
     462   1.0913027262E+00
