# ic  density_f1
      -2   0.0000000000E+00
      -1   1.1980205664E-01
       0   7.7023701062E-01
       1   9.6071988171E-01
       2   9.6104594390E-01
       3   9.6138274820E-01
       4   9.6223663804E-01
       5   9.6260879960E-01
       6   9.6253526765E-01
       7   9.6191557032E-01
       8   9.6141824365E-01
       9   9.6120326721E-01
      10   9.6096412686E-01
      11   9.6059736764E-01
      12   9.6074150700E-01
      13   9.6110040056E-01
      14   9.6141734693E-01
      15   9.6178904643E-01
      16   9.6214140353E-01
      17   9.6243534615E-01
      18   9.6266418002E-01
      19   9.6282177622E-01
      20   9.6292834162E-01
      21   9.6286792806E-01
      22   9.6292127828E-01
      23   9.6330041619E-01
      24   9.6337389277E-01
      25   9.6329834549E-01
      26   9.6318010247E-01
      27   9.6315005052E-01
      28   9.6325283845E-01
      29   9.6335794263E-01
      30   9.6321966392E-01
      31   9.6348384257E-01
      32   9.6378075543E-01
      33   9.6422487989E-01
      34   9.6468458401E-01
      35   9.6482215766E-01
      36   9.6517671494E-01
      37   9.6539086013E-01
      38   9.6564478739E-01
      39   9.6574910051E-01
      40   9.6602672578E-01
      41   9.6607806585E-01
      42   9.6588836892E-01
      43   9.6561278279E-01
      44   9.6531446811E-01
      45   9.6504603655E-01
      46   9.6489977380E-01
      47   9.6497244249E-01
      48   9.6533300439E-01
      49   9.6592957224E-01
      50   9.6663555891E-01
      51   9.6778611000E-01
      52   9.6870109669E-01
      53   9.6927560510E-01
      54   9.6938278796E-01
      55   9.6906760261E-01
      56   9.6856207819E-01
      57   9.6812948970E-01
      58   9.6789563046E-01
      59   9.6785596589E-01
      60   9.6780235200E-01
      61   9.6814820077E-01
      62   9.6870938190E-01
      63   9.6930986374E-01
      64   9.6978512745E-01
      65   9.6992107560E-01
      66   9.6958693241E-01
      67   9.6938800933E-01
      68   9.6935882630E-01
      69   9.6943809069E-01
      70   9.6960239213E-01
      71   9.6973615411E-01
      72   9.7022651389E-01
      73   9.7062185823E-01
      74   9.7098622391E-01
      75   9.7126359281E-01
      76   9.7140064523E-01
      77   9.7141804468E-01
      78   9.7140544100E-01
      79   9.7148629581E-01
      80   9.7177001077E-01
      81   9.7226930200E-01
      82   9.7278530316E-01
      83   9.7320346664E-01
      84   9.7347159794E-01
      85   9.7331453471E-01
      86   9.7301823901E-01
      87   9.7277360099E-01
      88   9.7267708059E-01
      89   9.7274469686E-01
      90   9.7297266937E-01
      91   9.7338648406E-01
      92   9.7398964134E-01
      93   9.7467822711E-01
      94   9.7523524501E-01
      95   9.7549920769E-01
      96   9.7540302177E-01
      97   9.7543635480E-01
      98   9.7566415118E-01
      99   9.7611547878E-01
     100   9.7665647520E-01
     101   9.7709307738E-01
     102   9.7737283839E-01
     103   9.7756934342E-01
     104   9.7766138059E-01
     105   9.7767916253E-01
     106   9.7752695935E-01
     107   9.7713608109E-01
     108   9.7675980129E-01
     109   9.7658137649E-01
     110   9.7661660803E-01
     111   9.7697723580E-01
     112   9.7739745432E-01
     113   9.7776412834E-01
     114   9.7810605196E-01
     115   9.7846926908E-01
     116   9.7887463726E-01
     117   9.7926132630E-01
     118   9.7957018221E-01
     119   9.7978013358E-01
     120   9.7997202637E-01
     121   9.8024228656E-01
     122   9.8062521067E-01
     123   9.8104242018E-01
     124   9.8132369811E-01
     125   9.8130087710E-01
     126   9.8117506889E-01
     127   9.8093061263E-01
     128   9.8076918418E-01
     129   9.8075788823E-01
     130   9.8086844552E-01
     131   9.8109034596E-01
     132   9.8151053394E-01
     133   9.8220589777E-01
     134   9.8313741497E-01
     135   9.8408115268E-01
     136   9.8473883374E-01
     137   9.8492595749E-01
     138   9.8468232739E-01
     139   9.8420876307E-01
     140   9.8371750037E-01
     141   9.8333069239E-01
     142   9.8308797756E-01
     143   9.8304925061E-01
     144   9.8331565700E-01
     145   9.8394422044E-01
     146   9.8485454148E-01
     147   9.8578464920E-01
     148   9.8650830138E-01
     149   9.8692351782E-01
     150   9.8708662866E-01
     151   9.8720970808E-01
     152   9.8738397850E-01
     153   9.8756848838E-01
     154   9.8768237602E-01
     155   9.8769502273E-01
     156   9.8770185202E-01
     157   9.8781325292E-01
     158   9.8808132135E-01
     159   9.8847499944E-01
     160   9.8890457961E-01
     161   9.8927942831E-01
     162   9.8957726785E-01
     163   9.8980924834E-01
     164   9.9001958715E-01
     165   9.9020849914E-01
     166   9.9034311647E-01
     167   9.9047085843E-01
     168   9.9061903619E-01
     169   9.9090543530E-01
     170   9.9140317866E-01
     171   9.9203871141E-01
     172   9.9263148976E-01
     173   9.9297978418E-01
     174   9.9305021729E-01
     175   9.9297228771E-01
     176   9.9291369382E-01
     177   9.9294479484E-01
     178   9.9306430830E-01
     179   9.9322952420E-01
     180   9.9353250663E-01
     181   9.9407434958E-01
     182   9.9483982574E-01
     183   9.9559763787E-01
     184   9.9601606294E-01
     185   9.9589160663E-01
     186   9.9536837404E-01
     187   9.9477905640E-01
     188   9.9445125925E-01
     189   9.9450493301E-01
     190   9.9492043949E-01
     191   9.9565773953E-01
     192   9.9672090870E-01
     193   9.9801077179E-01
     194   9.9921376025E-01
     195   9.9986291107E-01
     196   9.9966944112E-01
     197   9.9875598442E-01
     198   9.9761784055E-01
     199   9.9677198845E-01
     200   9.9647247899E-01
     201   9.9665449153E-01
     202   9.9715518419E-01
     203   9.9786867665E-01
     204   9.9875483621E-01
     205   9.9967178509E-01
     206   1.0003599724E+00
     207   1.0006030064E+00
     208   1.0004686881E+00
     209   1.0002928834E+00
     210   1.0004359238E+00
     211   1.0009808519E+00
     212   1.0017141971E+00
     213   1.0023363104E+00
     214   1.0027231935E+00
     215   1.0029396472E+00
     216   1.0030540420E+00
     217   1.0029936727E+00
     218   1.0026543753E+00
     219   1.0021172483E+00
     220   1.0017232923E+00
     221   1.0018183935E+00
     222   1.0024673073E+00
     223   1.0033844982E+00
     224   1.0041766307E+00
     225   1.0046607176E+00
     226   1.0049598256E+00
     227   1.0052831755E+00
     228   1.0056684405E+00
     229   1.0060019183E+00
     230   1.0062250058E+00
     231   1.0064911249E+00
     232   1.0070015966E+00
     233   1.0077864823E+00
     234   1.0085198338E+00
     235   1.0087863383E+00
     236   1.0084659172E+00
     237   1.0078847365E+00
     238   1.0075191566E+00
     239   1.0075978126E+00
     240   1.0079976377E+00
     241   1.0085109300E+00
     242   1.0091011979E+00
     243   1.0098623134E+00
     244   1.0108347709E+00
     245   1.0117269447E+00
     246   1.0121187103E+00
     247   1.0118377510E+00
     248   1.0111354259E+00
     249   1.0104917294E+00
     250   1.0102170855E+00
     251   1.0102830991E+00
     252   1.0104860929E+00
     253   1.0107354095E+00
     254   1.0111155607E+00
     255   1.0117047206E+00
     256   1.0123693104E+00
     257   1.0128040514E+00
     258   1.0128105799E+00
     259   1.0125297246E+00
     260   1.0123448645E+00
     261   1.0125753174E+00
     262   1.0132471056E+00
     263   1.0140930295E+00
     264   1.0148071140E+00
     265   1.0153843713E+00
     266   1.0158416458E+00
     267   1.0161383834E+00
     268   1.0161033229E+00
     269   1.0156161868E+00
     270   1.0148112358E+00
     271   1.0140905294E+00
     272   1.0139185574E+00
     273   1.0145160015E+00
     274   1.0157531463E+00
     275   1.0172766693E+00
     276   1.0187183378E+00
     277   1.0198479134E+00
     278   1.0205568005E+00
     279   1.0207902175E+00
     280   1.0205308867E+00
     281   1.0198694619E+00
     282   1.0190653279E+00
     283   1.0184291025E+00
     284   1.0181513462E+00
     285   1.0182110588E+00
     286   1.0183602013E+00
     287   1.0183914021E+00
     288   1.0183094868E+00
     289   1.0183129132E+00
     290   1.0185857180E+00
     291   1.0191962812E+00
     292   1.0201020457E+00
     293   1.0210817717E+00
     294   1.0220261239E+00
     295   1.0228801667E+00
     296   1.0235332346E+00
     297   1.0237531502E+00
     298   1.0234267488E+00
     299   1.0226731915E+00
     300   1.0217135171E+00
     301   1.0211408837E+00
     302   1.0210815794E+00
     303   1.0212336443E+00
     304   1.0216361874E+00
     305   1.0221127039E+00
     306   1.0226550277E+00
     307   1.0232562147E+00
     308   1.0237783667E+00
     309   1.0240493077E+00
     310   1.0240573245E+00
     311   1.0240205846E+00
     312   1.0242850991E+00
     313   1.0250843936E+00
     314   1.0259229417E+00
     315   1.0265208906E+00
     316   1.0266759763E+00
     317   1.0264746976E+00
     318   1.0262187095E+00
     319   1.0260564321E+00
     320   1.0259316975E+00
     321   1.0257595568E+00
     322   1.0255983608E+00
     323   1.0256085564E+00
     324   1.0258438882E+00
     325   1.0261170901E+00
     326   1.0261806099E+00
     327   1.0260012752E+00
     328   1.0258545150E+00
     329   1.0260932882E+00
     330   1.0268623204E+00
     331   1.0280786409E+00
     332   1.0291781057E+00
     333   1.0300630828E+00
     334   1.0308712494E+00
     335   1.0315385453E+00
     336   1.0319079498E+00
     337   1.0318015427E+00
     338   1.0307451589E+00
     339   1.0293993058E+00
     340   1.0279232718E+00
     341   1.0270201814E+00
     342   1.0268229281E+00
     343   1.0272352426E+00
     344   1.0281550814E+00
     345   1.0294900140E+00
     346   1.0310504764E+00
     347   1.0324615028E+00
     348   1.0333821315E+00
     349   1.0333143448E+00
     350   1.0323063539E+00
     351   1.0312858908E+00
     352   1.0306225847E+00
     353   1.0305414641E+00
     354   1.0309519829E+00
     355   1.0316453085E+00
     356   1.0324656003E+00
     357   1.0332798088E+00
     358   1.0338811665E+00
     359   1.0340133418E+00
     360   1.0335287425E+00
     361   1.0325726786E+00
     362   1.0315856201E+00
