# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0850545925E-01
       0   7.5197531131E-01
       1   9.6726822538E-01
       2   9.6706816955E-01
       3   9.6664844718E-01
       4   9.6590362570E-01
       5   9.6479522002E-01
       6   9.6336678970E-01
       7   9.6169473752E-01
       8   9.5971393697E-01
       9   9.5835423835E-01
      10   9.5706620360E-01
      11   9.5595361206E-01
      12   9.5504554165E-01
      13   9.5421081674E-01
      14   9.5319298129E-01
      15   9.5299928014E-01
      16   9.5266444577E-01
      17   9.5224333201E-01
      18   9.5178744493E-01
      19   9.5208249456E-01
      20   9.5206906315E-01
      21   9.5207980848E-01
      22   9.5208909476E-01
      23   9.5185213908E-01
      24   9.5116074927E-01
      25   9.5084611239E-01
      26   9.4985024522E-01
      27   9.4862312904E-01
      28   9.4735326281E-01
      29   9.4580967515E-01
      30   9.4462869627E-01
      31   9.4420391316E-01
      32   9.4356817915E-01
      33   9.4316033440E-01
      34   9.4248887906E-01
      35   9.4297518964E-01
      36   9.4334969912E-01
      37   9.4291787088E-01
      38   9.4302911815E-01
      39   9.4314925715E-01
      40   9.4283285349E-01
      41   9.4238309684E-01
      42   9.4126490767E-01
      43   9.4039340101E-01
      44   9.3981441386E-01
      45   9.3878517609E-01
      46   9.3784569137E-01
      47   9.3639454940E-01
      48   9.3614294945E-01
      49   9.3593348509E-01
      50   9.3540902585E-01
      51   9.3423924288E-01
      52   9.3408877448E-01
      53   9.3412045634E-01
      54   9.3304885489E-01
      55   9.3333879154E-01
      56   9.3307018601E-01
      57   9.3254056238E-01
      58   9.3138350959E-01
      59   9.3099639392E-01
      60   9.3124834557E-01
      61   9.3095683242E-01
      62   9.3034187893E-01
      63   9.2969676166E-01
      64   9.3054567736E-01
      65   9.3069929706E-01
      66   9.3025481703E-01
      67   9.3016981330E-01
      68   9.3052902912E-01
      69   9.2909870705E-01
      70   9.2900909123E-01
      71   9.2830615170E-01
      72   9.2723603146E-01
      73   9.2519704157E-01
      74   9.2479722631E-01
      75   9.2423926742E-01
      76   9.2329618397E-01
      77   9.2155635593E-01
      78   9.2193959915E-01
      79   9.2179841518E-01
      80   9.2054607303E-01
      81   9.2021008050E-01
      82   9.2026322839E-01
      83   9.1950128435E-01
      84   9.2075789953E-01
      85   9.2111151229E-01
      86   9.2061712762E-01
      87   9.2089425745E-01
      88   9.2173106580E-01
      89   9.2141090189E-01
      90   9.1976301820E-01
      91   9.1977217112E-01
      92   9.1941543702E-01
      93   9.1767007274E-01
      94   9.1660782962E-01
      95   9.1602227336E-01
      96   9.1464633053E-01
      97   9.1524005411E-01
      98   9.1471735805E-01
      99   9.1300265806E-01
     100   9.1362461744E-01
     101   9.1379285849E-01
     102   9.1272081112E-01
     103   9.1227646471E-01
     104   9.1359736298E-01
     105   9.1319914781E-01
     106   9.1285951884E-01
     107   9.1378721629E-01
     108   9.1309698032E-01
     109   9.1444949457E-01
     110   9.1452408025E-01
     111   9.1336891281E-01
     112   9.1437526854E-01
     113   9.1507083414E-01
     114   9.1447742804E-01
     115   9.1376202339E-01
     116   9.1493732249E-01
     117   9.1437240258E-01
     118   9.1308756579E-01
     119   9.1354528338E-01
     120   9.1180913878E-01
     121   9.1235439567E-01
     122   9.1172371105E-01
     123   9.0975871283E-01
     124   9.1011122214E-01
     125   9.1049353836E-01
     126   9.0918586804E-01
     127   9.0848019322E-01
     128   9.0948373497E-01
     129   9.0837961590E-01
     130   9.0845421292E-01
     131   9.0892046190E-01
     132   9.0943840605E-01
     133   9.1077899266E-01
     134   9.1045741006E-01
     135   9.0939314656E-01
     136   9.1091863776E-01
     137   9.1097345750E-01
     138   9.0952086547E-01
     139   9.1062968596E-01
     140   9.1100052961E-01
     141   9.0972220372E-01
     142   9.1104494800E-01
     143   9.1052401741E-01
     144   9.1191549167E-01
     145   9.1224948804E-01
     146   9.1087110292E-01
     147   9.0994270013E-01
     148   9.1053835910E-01
     149   9.0954917465E-01
     150   9.0799268205E-01
     151   9.0911046152E-01
     152   9.0821745350E-01
     153   9.0663251794E-01
     154   9.0680262687E-01
     155   9.0557409223E-01
     156   9.0642445263E-01
     157   9.0525408816E-01
     158   9.0287056577E-01
     159   9.0359822307E-01
     160   9.0271830259E-01
     161   9.0075111742E-01
     162   9.0245921185E-01
     163   9.0218645033E-01
     164   9.0159806367E-01
     165   9.0240415394E-01
     166   9.0269325703E-01
     167   9.0426126381E-01
     168   9.0357489710E-01
     169   9.0276192630E-01
     170   9.0419318798E-01
     171   9.0313653352E-01
     172   9.0164393242E-01
     173   9.0301662990E-01
     174   9.0172213459E-01
     175   9.0173029165E-01
     176   9.0186272568E-01
     177   9.0330270909E-01
     178   9.0482049636E-01
     179   9.0434741062E-01
     180   9.0519422770E-01
     181   9.0724314744E-01
     182   9.0713696488E-01
     183   9.0707471811E-01
     184   9.0893223610E-01
     185   9.0838620669E-01
     186   9.0821367547E-01
     187   9.0884418906E-01
     188   9.0921674461E-01
     189   9.1076902553E-01
     190   9.1073742955E-01
     191   9.0968781972E-01
     192   9.1118286036E-01
     193   9.1122091221E-01
     194   9.0949770691E-01
     195   9.0995661145E-01
     196   9.0978617280E-01
     197   9.0749354556E-01
     198   9.0756357034E-01
     199   9.0600333783E-01
     200   9.0700637258E-01
     201   9.0721922605E-01
     202   9.0573404674E-01
     203   9.0637431660E-01
     204   9.0736472297E-01
     205   9.0637657752E-01
     206   9.0654562423E-01
     207   9.0811256030E-01
     208   9.0731889762E-01
     209   9.0812347935E-01
     210   9.0857102597E-01
     211   9.1017380296E-01
     212   9.1198377050E-01
     213   9.1248923374E-01
     214   9.1234788163E-01
     215   9.1418992562E-01
     216   9.1430184044E-01
     217   9.1275973736E-01
     218   9.1335736062E-01
     219   9.1364023596E-01
     220   9.1240676862E-01
     221   9.1345957697E-01
     222   9.1397400572E-01
     223   9.1635301625E-01
     224   9.1934424543E-01
     225   9.2220298862E-01
     226   9.2484849654E-01
     227   9.2975787637E-01
     228   9.3432855429E-01
     229   9.3883051019E-01
     230   9.4324467620E-01
     231   9.4787762754E-01
     232   9.5286046192E-01
     233   9.5683542843E-01
     234   9.6008111222E-01
     235   9.6251202971E-01
     236   9.6413358357E-01
     237   9.6491735146E-01
     238   9.6549033077E-01
     239   9.6539487442E-01
     240   9.6487865923E-01
