# ic  density_f1
      -2   0.0000000000E+00
      -1   1.0450353176E-01
       0   7.7346456439E-01
       1   1.0499748523E+00
       2   1.0499237468E+00
       3   1.0494459526E+00
       4   1.0487012579E+00
       5   1.0469855903E+00
       6   1.0451707286E+00
       7   1.0430915912E+00
       8   1.0411670698E+00
       9   1.0399236078E+00
      10   1.0395730766E+00
      11   1.0398646386E+00
      12   1.0405070882E+00
      13   1.0410778701E+00
      14   1.0411975001E+00
      15   1.0415283057E+00
      16   1.0416088858E+00
      17   1.0410200661E+00
      18   1.0397471784E+00
      19   1.0382141480E+00
      20   1.0365866618E+00
      21   1.0357284437E+00
      22   1.0351517324E+00
      23   1.0343337657E+00
      24   1.0329464420E+00
      25   1.0318419054E+00
      26   1.0312236755E+00
      27   1.0310267767E+00
      28   1.0309139666E+00
      29   1.0307433842E+00
      30   1.0304136513E+00
      31   1.0302287613E+00
      32   1.0304868326E+00
      33   1.0306658067E+00
      34   1.0303070255E+00
      35   1.0292794731E+00
      36   1.0278555913E+00
      37   1.0264337993E+00
      38   1.0251594907E+00
      39   1.0239056244E+00
      40   1.0226033362E+00
      41   1.0214259272E+00
      42   1.0207227125E+00
      43   1.0207504471E+00
      44   1.0211546013E+00
      45   1.0215182937E+00
      46   1.0214957238E+00
      47   1.0209890382E+00
      48   1.0202283268E+00
      49   1.0194058202E+00
      50   1.0185380605E+00
      51   1.0175900650E+00
      52   1.0166150156E+00
      53   1.0158027031E+00
      54   1.0153732861E+00
      55   1.0153269550E+00
      56   1.0154025698E+00
      57   1.0152439422E+00
      58   1.0145042598E+00
      59   1.0132498035E+00
      60   1.0117772942E+00
      61   1.0103218450E+00
      62   1.0090100627E+00
      63   1.0078292068E+00
      64   1.0067522147E+00
      65   1.0058647118E+00
      66   1.0054416213E+00
      67   1.0055992677E+00
      68   1.0062548974E+00
      69   1.0070456156E+00
      70   1.0075587775E+00
      71   1.0075954816E+00
      72   1.0072390940E+00
      73   1.0065572479E+00
      74   1.0056068881E+00
      75   1.0043372964E+00
      76   1.0027845284E+00
      77   1.0011958557E+00
      78   9.9990559535E-01
      79   9.9900332191E-01
      80   9.9840760846E-01
      81   9.9785193283E-01
      82   9.9714782820E-01
      83   9.9636799335E-01
      84   9.9573070199E-01
      85   9.9528221277E-01
      86   9.9491826395E-01
      87   9.9439869687E-01
      88   9.9364238812E-01
      89   9.9285994943E-01
      90   9.9237916852E-01
      91   9.9229308318E-01
      92   9.9244329703E-01
      93   9.9248303985E-01
      94   9.9219275915E-01
      95   9.9162764671E-01
      96   9.9096067400E-01
      97   9.9027332497E-01
      98   9.8954325907E-01
      99   9.8865165170E-01
     100   9.8764785579E-01
     101   9.8675067284E-01
     102   9.8608028955E-01
     103   9.8564276351E-01
     104   9.8516857631E-01
     105   9.8439603545E-01
     106   9.8341478167E-01
     107   9.8246075760E-01
     108   9.8169438496E-01
     109   9.8112367376E-01
     110   9.8061267231E-01
     111   9.8009095546E-01
     112   9.7959819874E-01
     113   9.7924069366E-01
     114   9.7900143132E-01
     115   9.7878878962E-01
     116   9.7845741231E-01
     117   9.7807126729E-01
     118   9.7775587731E-01
     119   9.7733290283E-01
     120   9.7675893842E-01
     121   9.7598484291E-01
     122   9.7504409719E-01
     123   9.7401088256E-01
     124   9.7297958697E-01
     125   9.7200136740E-01
     126   9.7113090461E-01
     127   9.7043003689E-01
     128   9.6996802686E-01
     129   9.6958753967E-01
     130   9.6953284159E-01
     131   9.6931015421E-01
     132   9.6895249443E-01
     133   9.6851367186E-01
     134   9.6807728637E-01
     135   9.6747973432E-01
     136   9.6708545208E-01
     137   9.6680912835E-01
     138   9.6645863038E-01
     139   9.6599809558E-01
     140   9.6537297143E-01
     141   9.6458073531E-01
     142   9.6356558049E-01
     143   9.6277199856E-01
     144   9.6225408970E-01
     145   9.6151426420E-01
     146   9.6082019511E-01
     147   9.6031056918E-01
     148   9.6002494822E-01
     149   9.5962184934E-01
     150   9.5950328988E-01
     151   9.5899573020E-01
     152   9.5830447916E-01
     153   9.5768918272E-01
     154   9.5716472231E-01
     155   9.5667016081E-01
     156   9.5595797850E-01
     157   9.5524887091E-01
     158   9.5492319642E-01
     159   9.5421270644E-01
     160   9.5339203840E-01
     161   9.5251047035E-01
     162   9.5267268110E-01
     163   9.5261874064E-01
     164   9.5253274115E-01
     165   9.5245373289E-01
     166   9.5203940553E-01
     167   9.5182887695E-01
     168   9.5156579539E-01
     169   9.5059360571E-01
     170   9.4934825434E-01
     171   9.4780746847E-01
     172   9.4680366695E-01
     173   9.4661840806E-01
     174   9.4625340106E-01
     175   9.4605773012E-01
     176   9.4593298523E-01
     177   9.4536132559E-01
     178   9.4534604688E-01
     179   9.4539501858E-01
     180   9.4496175431E-01
     181   9.4441916688E-01
     182   9.4448731752E-01
     183   9.4382482975E-01
     184   9.4307165729E-01
     185   9.4211539969E-01
     186   9.4106260529E-01
     187   9.4091761223E-01
     188   9.4027274453E-01
     189   9.3962675845E-01
     190   9.3875830861E-01
     191   9.3925181205E-01
     192   9.3929078167E-01
     193   9.3926134313E-01
     194   9.3908264476E-01
     195   9.3825313482E-01
     196   9.3826639416E-01
     197   9.3739303270E-01
     198   9.3587671282E-01
     199   9.3572726766E-01
     200   9.3496478031E-01
     201   9.3412233224E-01
     202   9.3282922187E-01
     203   9.3275656082E-01
     204   9.3316638729E-01
     205   9.3312431119E-01
     206   9.3244782119E-01
     207   9.3312419223E-01
     208   9.3350811578E-01
     209   9.3339385145E-01
     210   9.3274864813E-01
     211   9.3207700115E-01
     212   9.3257896063E-01
     213   9.3131156295E-01
     214   9.3082784026E-01
     215   9.3033913477E-01
     216   9.2934350461E-01
     217   9.2790402326E-01
     218   9.2641653801E-01
     219   9.2653323270E-01
     220   9.2600001389E-01
     221   9.2468735800E-01
     222   9.2530617687E-01
     223   9.2566156593E-01
     224   9.2572836873E-01
     225   9.2506115386E-01
     226   9.2605522756E-01
     227   9.2555217063E-01
     228   9.2537898921E-01
     229   9.2600701850E-01
     230   9.2578229535E-01
     231   9.2486960459E-01
     232   9.2378399375E-01
     233   9.2404593396E-01
     234   9.2303824095E-01
     235   9.2098001775E-01
     236   9.2111508134E-01
     237   9.2089229206E-01
     238   9.2014657013E-01
     239   9.1941331062E-01
     240   9.2022702359E-01
     241   9.1943807590E-01
     242   9.2059254211E-01
     243   9.2055365856E-01
     244   9.1985193915E-01
     245   9.1840721558E-01
     246   9.1903829820E-01
     247   9.1852319490E-01
     248   9.1693262328E-01
     249   9.1768790021E-01
     250   9.1777457452E-01
     251   9.1660646478E-01
     252   9.1600988684E-01
     253   9.1586425071E-01
     254   9.1535457027E-01
     255   9.1616983969E-01
     256   9.1593067501E-01
     257   9.1465510910E-01
     258   9.1474335483E-01
     259   9.1543877551E-01
     260   9.1446795845E-01
     261   9.1422535773E-01
     262   9.1527445638E-01
     263   9.1477470665E-01
     264   9.1347166945E-01
     265   9.1394739353E-01
     266   9.1314777025E-01
     267   9.1419136048E-01
     268   9.1373946859E-01
     269   9.1224198689E-01
     270   9.1109980400E-01
     271   9.1138151998E-01
     272   9.0966539454E-01
     273   9.0846003723E-01
     274   9.0950479751E-01
     275   9.0851489324E-01
     276   9.0792132679E-01
     277   9.0831254676E-01
     278   9.0906287503E-01
     279   9.1047882775E-01
     280   9.1056333268E-01
     281   9.0906776532E-01
     282   9.0984343311E-01
     283   9.0995573185E-01
     284   9.0819811071E-01
     285   9.0915598606E-01
     286   9.0972375834E-01
     287   9.0837233176E-01
     288   9.0885421330E-01
     289   9.0767645137E-01
     290   9.0876709975E-01
     291   9.0838924604E-01
     292   9.0681662883E-01
     293   9.0559028327E-01
     294   9.0654898238E-01
     295   9.0524876828E-01
     296   9.0438721602E-01
     297   9.0573971064E-01
     298   9.0434664482E-01
     299   9.0453214808E-01
     300   9.0383490127E-01
     301   9.0516971023E-01
     302   9.0558519130E-01
     303   9.0497925971E-01
     304   9.0408528768E-01
     305   9.0570857464E-01
     306   9.0485359886E-01
     307   9.0376934754E-01
     308   9.0483060131E-01
     309   9.0301100362E-01
     310   9.0286848211E-01
     311   9.0242583697E-01
     312   9.0410888204E-01
     313   9.0440607633E-01
     314   9.0349434576E-01
     315   9.0270273916E-01
     316   9.0391516008E-01
     317   9.0233288066E-01
     318   9.0147491676E-01
     319   9.0243223445E-01
     320   9.0037411092E-01
     321   9.0077219128E-01
     322   9.0074067696E-01
     323   9.0299793950E-01
     324   9.0344689497E-01
     325   9.0212119575E-01
     326   9.0264934513E-01
     327   9.0351320548E-01
     328   9.0161715145E-01
     329   9.0170155954E-01
     330   9.0196650333E-01
     331   9.0001795575E-01
     332   8.9978281031E-01
     333   9.0025703124E-01
     334   9.0112607059E-01
     335   9.0075888207E-01
     336   8.9893633568E-01
     337   9.0039877171E-01
     338   9.0024968555E-01
     339   8.9852159547E-01
     340   9.0024813260E-01
     341   8.9894688321E-01
     342   8.9900147016E-01
     343   8.9902697905E-01
     344   9.0108787488E-01
     345   9.0145265145E-01
     346   9.0050802631E-01
     347   9.0060740818E-01
     348   9.0240770150E-01
     349   9.0136149182E-01
     350   9.0084875975E-01
     351   9.0148147612E-01
     352   8.9895305935E-01
     353   8.9808154382E-01
     354   8.9843326462E-01
     355   8.9935521077E-01
     356   8.9900775644E-01
     357   8.9715179197E-01
     358   8.9895646025E-01
     359   8.9933443288E-01
     360   8.9792648935E-01
     361   8.9995999496E-01
     362   8.9884237413E-01
     363   8.9898847516E-01
     364   8.9876455334E-01
     365   9.0046139920E-01
     366   9.0059726113E-01
     367   8.9948507123E-01
     368   8.9938217243E-01
     369   9.0082548641E-01
     370   8.9934993474E-01
     371   8.9928497062E-01
     372   9.0011715828E-01
     373   8.9844933723E-01
     374   8.9842380093E-01
     375   8.9985158152E-01
     376   9.0015541177E-01
     377   8.9926734853E-01
     378   8.9717653866E-01
     379   8.9900876293E-01
     380   8.9922046936E-01
     381   8.9805171783E-01
     382   9.0042513718E-01
     383   8.9958421872E-01
     384   9.0007222031E-01
     385   9.0011493864E-01
     386   9.0164370700E-01
     387   9.0130582021E-01
     388   8.9932368050E-01
     389   8.9873648870E-01
     390   8.9997075814E-01
     391   8.9886153091E-01
     392   8.9973606602E-01
     393   9.0112015406E-01
     394   9.0033787109E-01
     395   9.0081093883E-01
     396   9.0205493924E-01
     397   9.0201608428E-01
     398   9.0110879297E-01
     399   8.9878340106E-01
     400   9.0001057557E-01
     401   9.0004583340E-01
     402   8.9855848879E-01
     403   9.0091359202E-01
     404   9.0035146393E-01
     405   9.0067183574E-01
     406   9.0098355793E-01
     407   9.0284254706E-01
     408   9.0282103225E-01
     409   9.0172340628E-01
     410   9.0093606426E-01
     411   9.0275790569E-01
     412   9.0222306722E-01
     413   9.0142036323E-01
     414   9.0308425589E-01
     415   9.0179695878E-01
     416   9.0197673951E-01
     417   9.0274733485E-01
     418   9.0390330680E-01
     419   9.0406938461E-01
     420   9.0274870542E-01
     421   9.0304068345E-01
     422   9.0414279110E-01
     423   9.0288214610E-01
     424   9.0252886976E-01
     425   9.0324105768E-01
     426   9.0184393466E-01
     427   9.0234195174E-01
     428   9.0387526160E-01
     429   9.0491601089E-01
     430   9.0530949274E-01
     431   9.0431011993E-01
     432   9.0536003601E-01
     433   9.0646147597E-01
     434   9.0531539993E-01
     435   9.0556006600E-01
     436   9.0610767398E-01
