# ic  density_f1
      -2   0.0000000000E+00
      -1   1.9479324474E-01
       0   8.4454993663E-01
       1   9.7368159066E-01
       2   9.7422687390E-01
       3   9.7503503118E-01
       4   9.7618897725E-01
       5   9.7776648030E-01
       6   9.7979896449E-01
       7   9.8223689123E-01
       8   9.8499643615E-01
       9   9.8802794633E-01
      10   9.9111956829E-01
      11   9.9423127950E-01
      12   9.9726599475E-01
      13   1.0000911111E+00
      14   1.0025586828E+00
      15   1.0045463091E+00
      16   1.0059882120E+00
      17   1.0068722403E+00
      18   1.0072137100E+00
      19   1.0070415210E+00
      20   1.0064172615E+00
      21   1.0054431143E+00
      22   1.0043219236E+00
      23   1.0032531670E+00
      24   1.0023922885E+00
      25   1.0018102849E+00
      26   1.0015015796E+00
      27   1.0014283696E+00
      28   1.0015580276E+00
      29   1.0018666467E+00
      30   1.0023190494E+00
      31   1.0028579482E+00
      32   1.0034213362E+00
      33   1.0039710831E+00
      34   1.0044976224E+00
      35   1.0049859827E+00
      36   1.0053690884E+00
      37   1.0055134081E+00
      38   1.0052597735E+00
      39   1.0044945411E+00
      40   1.0032007080E+00
      41   1.0014579411E+00
      42   9.9940566208E-01
      43   9.9720847592E-01
      44   9.9504808046E-01
      45   9.9312728488E-01
      46   9.9165497544E-01
      47   9.9080015658E-01
      48   9.9063857227E-01
      49   9.9113018742E-01
      50   9.9214736918E-01
      51   9.9353473286E-01
      52   9.9515956071E-01
      53   9.9692336545E-01
      54   9.9874307636E-01
      55   1.0005302105E+00
      56   1.0022041698E+00
      57   1.0037093304E+00
      58   1.0050256375E+00
      59   1.0061375092E+00
      60   1.0069911029E+00
      61   1.0074796452E+00
      62   1.0074807662E+00
      63   1.0069229091E+00
      64   1.0058313695E+00
      65   1.0043222982E+00
      66   1.0025585744E+00
      67   1.0007084635E+00
      68   9.9893457864E-01
      69   9.9740142818E-01
      70   9.9626990132E-01
      71   9.9566276890E-01
      72   9.9561984892E-01
      73   9.9607819705E-01
      74   9.9689678307E-01
      75   9.9790844138E-01
      76   9.9896193647E-01
      77   9.9993031251E-01
      78   1.0006973474E+00
      79   1.0011548293E+00
      80   1.0012300876E+00
      81   1.0009257119E+00
      82   1.0003333590E+00
      83   9.9960091823E-01
      84   9.9887235434E-01
      85   9.9824129126E-01
      86   9.9774487617E-01
      87   9.9738700266E-01
      88   9.9715813719E-01
      89   9.9703105789E-01
      90   9.9694381387E-01
      91   9.9679940946E-01
      92   9.9649855884E-01
      93   9.9598844481E-01
      94   9.9529119608E-01
      95   9.9448493834E-01
      96   9.9368297355E-01
      97   9.9297098824E-01
      98   9.9240179101E-01
      99   9.9202751218E-01
     100   9.9189503012E-01
     101   9.9203578665E-01
     102   9.9243980558E-01
     103   9.9304367259E-01
     104   9.9374930012E-01
     105   9.9446318001E-01
     106   9.9512691338E-01
     107   9.9571814205E-01
     108   9.9622789725E-01
     109   9.9664007795E-01
     110   9.9693258622E-01
     111   9.9709516229E-01
     112   9.9714015155E-01
     113   9.9709024410E-01
