# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   1.1304088373E-01
       1   7.2958844788E-01
       2   9.4940607843E-01
       3   9.4951766856E-01
       4   9.4950724894E-01
       5   9.4886806726E-01
       6   9.4847974094E-01
       7   9.4827334075E-01
       8   9.4793843571E-01
       9   9.4773387636E-01
      10   9.4742142488E-01
      11   9.4650797070E-01
      12   9.4644215954E-01
      13   9.4622212289E-01
      14   9.4622194163E-01
      15   9.4650973884E-01
      16   9.4662464697E-01
      17   9.4758087929E-01
      18   9.4781093217E-01
      19   9.4754756350E-01
      20   9.4659525237E-01
      21   9.4618894773E-01
      22   9.4599975287E-01
      23   9.4553636520E-01
      24   9.4484773407E-01
      25   9.4417910725E-01
      26   9.4464559493E-01
      27   9.4487679588E-01
      28   9.4516313516E-01
      29   9.4523360300E-01
      30   9.4455198289E-01
      31   9.4466959103E-01
      32   9.4448408579E-01
      33   9.4426488292E-01
      34   9.4398407796E-01
      35   9.4358838683E-01
      36   9.4406016761E-01
      37   9.4385867445E-01
      38   9.4339537780E-01
      39   9.4257020706E-01
      40   9.4290282561E-01
      41   9.4284078110E-01
      42   9.4266015228E-01
      43   9.4204428927E-01
      44   9.4272367663E-01
      45   9.4335335394E-01
      46   9.4396348314E-01
      47   9.4449299710E-01
      48   9.4426520750E-01
      49   9.4441929529E-01
      50   9.4432054362E-01
      51   9.4371903055E-01
      52   9.4283758784E-01
      53   9.4155149785E-01
      54   9.4143636247E-01
      55   9.4092881707E-01
      56   9.4043337656E-01
      57   9.3989367214E-01
      58   9.4085655239E-01
      59   9.4147646259E-01
      60   9.4187410041E-01
      61   9.4164098949E-01
      62   9.4234609256E-01
      63   9.4250999988E-01
      64   9.4243999090E-01
      65   9.4218055970E-01
      66   9.4128028325E-01
      67   9.4144080418E-01
      68   9.4142337163E-01
      69   9.4138626693E-01
      70   9.4096506936E-01
      71   9.4120025315E-01
      72   9.4169252190E-01
      73   9.4162002826E-01
      74   9.4100714284E-01
      75   9.4068051608E-01
      76   9.4099330577E-01
      77   9.4087541352E-01
      78   9.4038757411E-01
      79   9.4003815506E-01
      80   9.4047779973E-01
      81   9.4047477457E-01
      82   9.4053095471E-01
      83   9.4014397398E-01
      84   9.3989583672E-01
      85   9.4024468379E-01
      86   9.4009970551E-01
      87   9.3980930938E-01
      88   9.3968303003E-01
      89   9.4070637600E-01
      90   9.4119047965E-01
      91   9.4136812403E-01
      92   9.4107308483E-01
      93   9.4165610237E-01
      94   9.4157447600E-01
      95   9.4121274293E-01
      96   9.4028257138E-01
      97   9.4034054069E-01
      98   9.3989505610E-01
      99   9.3951233337E-01
     100   9.3921607007E-01
     101   9.3884357660E-01
     102   9.3976079367E-01
     103   9.4008886242E-01
     104   9.4014799337E-01
     105   9.3980295965E-01
     106   9.4067343728E-01
     107   9.4108143762E-01
     108   9.4137191927E-01
     109   9.4105189364E-01
     110   9.4162384083E-01
     111   9.4168492174E-01
     112   9.4146208525E-01
     113   9.4064890636E-01
     114   9.4071182983E-01
     115   9.4054858340E-01
     116   9.3995819571E-01
     117   9.3935347250E-01
     118   9.3837851995E-01
     119   9.3891415090E-01
     120   9.3960592547E-01
     121   9.4022393924E-01
     122   9.4036184061E-01
     123   9.4153559358E-01
     124   9.4224515688E-01
     125   9.4257098382E-01
     126   9.4225575753E-01
     127   9.4211752786E-01
     128   9.4211014287E-01
     129   9.4143896239E-01
     130   9.4045992423E-01
     131   9.3971759701E-01
     132   9.4028681095E-01
     133   9.4050895105E-01
     134   9.4079920420E-01
     135   9.4075305533E-01
     136   9.4080110164E-01
     137   9.4163368799E-01
     138   9.4191373641E-01
     139   9.4187170598E-01
     140   9.4194848554E-01
     141   9.4279977795E-01
     142   9.4308268545E-01
     143   9.4329277264E-01
     144   9.4302293752E-01
     145   9.4377670436E-01
     146   9.4405786398E-01
     147   9.4395482059E-01
     148   9.4329065078E-01
     149   9.4305394334E-01
     150   9.4349459586E-01
     151   9.4369491632E-01
     152   9.4403405986E-01
     153   9.4419473871E-01
     154   9.4429539548E-01
     155   9.4507252420E-01
     156   9.4513640766E-01
     157   9.4482037132E-01
     158   9.4408457255E-01
     159   9.4427146635E-01
     160   9.4392099127E-01
     161   9.4351601505E-01
     162   9.4273699001E-01
     163   9.4276987667E-01
     164   9.4332635692E-01
     165   9.4362111738E-01
     166   9.4380197138E-01
     167   9.4372138909E-01
     168   9.4462359796E-01
     169   9.4493609534E-01
     170   9.4509186268E-01
     171   9.4513552199E-01
     172   9.4467105071E-01
     173   9.4507133479E-01
     174   9.4512303412E-01
     175   9.4491897850E-01
     176   9.4428198337E-01
     177   9.4476060644E-01
     178   9.4523819338E-01
     179   9.4553231484E-01
     180   9.4568606543E-01
     181   9.4549433980E-01
     182   9.4632331917E-01
     183   9.4675515449E-01
     184   9.4711832411E-01
     185   9.4724386655E-01
     186   9.4725816235E-01
     187   9.4789859354E-01
     188   9.4792916241E-01
     189   9.4788058584E-01
     190   9.4786867567E-01
     191   9.4751682831E-01
     192   9.4788706765E-01
     193   9.4820468897E-01
     194   9.4831999245E-01
     195   9.4816974693E-01
     196   9.4842246220E-01
     197   9.4890323772E-01
     198   9.4877431820E-01
     199   9.4843257165E-01
     200   9.4773190474E-01
     201   9.4734507752E-01
     202   9.4766556122E-01
     203   9.4784593138E-01
     204   9.4829393190E-01
     205   9.4863870452E-01
     206   9.4944933644E-01
     207   9.5063261086E-01
     208   9.5144682769E-01
     209   9.5217878436E-01
     210   9.5270360636E-01
     211   9.5261387407E-01
     212   9.5247972612E-01
     213   9.5246145737E-01
     214   9.5217339355E-01
     215   9.5186329692E-01
     216   9.5131208949E-01
     217   9.5154229629E-01
     218   9.5156425510E-01
     219   9.5169019627E-01
     220   9.5195731585E-01
     221   9.5196144731E-01
     222   9.5241548906E-01
     223   9.5308972179E-01
     224   9.5356713175E-01
     225   9.5405974105E-01
     226   9.5444750695E-01
     227   9.5446986995E-01
     228   9.5507218578E-01
     229   9.5530311813E-01
     230   9.5533141426E-01
     231   9.5527566896E-01
     232   9.5522769432E-01
     233   9.5499205157E-01
     234   9.5529688945E-01
     235   9.5584150041E-01
     236   9.5626308431E-01
     237   9.5672664581E-01
     238   9.5689678661E-01
     239   9.5747150898E-01
     240   9.5762821883E-01
     241   9.5748693310E-01
     242   9.5730204715E-01
     243   9.5719580757E-01
     244   9.5693329761E-01
     245   9.5712365290E-01
     246   9.5753990036E-01
     247   9.5796904086E-01
     248   9.5862331120E-01
     249   9.5941180364E-01
     250   9.6006353574E-01
     251   9.6053483873E-01
     252   9.6128148647E-01
     253   9.6167206344E-01
     254   9.6198296721E-01
     255   9.6222538593E-01
     256   9.6237672115E-01
     257   9.6239941733E-01
     258   9.6210226624E-01
     259   9.6219463444E-01
     260   9.6224546465E-01
     261   9.6234921648E-01
     262   9.6260717892E-01
     263   9.6279895919E-01
     264   9.6317421342E-01
     265   9.6375838162E-01
     266   9.6422640797E-01
     267   9.6470680047E-01
     268   9.6504724888E-01
     269   9.6511648504E-01
     270   9.6490803657E-01
     271   9.6446206491E-01
     272   9.6461501026E-01
     273   9.6491654464E-01
     274   9.6536261686E-01
     275   9.6587644624E-01
     276   9.6639141023E-01
     277   9.6692733724E-01
     278   9.6746932275E-01
     279   9.6785276408E-01
     280   9.6839862146E-01
     281   9.6865715070E-01
     282   9.6879260351E-01
     283   9.6893174487E-01
     284   9.6910073532E-01
     285   9.6923205096E-01
     286   9.6922301146E-01
     287   9.6901151251E-01
     288   9.6862076072E-01
     289   9.6867820775E-01
     290   9.6892024007E-01
     291   9.6949858784E-01
     292   9.7033004201E-01
     293   9.7121158650E-01
     294   9.7186792577E-01
     295   9.7248453675E-01
     296   9.7304507764E-01
     297   9.7344803606E-01
     298   9.7375951416E-01
     299   9.7396353062E-01
     300   9.7411148141E-01
     301   9.7429834137E-01
     302   9.7455740797E-01
     303   9.7479339803E-01
     304   9.7479995389E-01
     305   9.7451608320E-01
     306   9.7430643835E-01
     307   9.7418913685E-01
     308   9.7450174600E-01
     309   9.7527181767E-01
     310   9.7630995067E-01
     311   9.7737016544E-01
     312   9.7829329869E-01
     313   9.7902069665E-01
     314   9.7951895924E-01
     315   9.7973409552E-01
     316   9.7962347293E-01
     317   9.7926793563E-01
     318   9.7906535827E-01
     319   9.7904745128E-01
     320   9.7930258476E-01
     321   9.7968356111E-01
     322   9.7997644056E-01
     323   9.8007761469E-01
     324   9.8006770498E-01
     325   9.8012780374E-01
     326   9.8039011874E-01
     327   9.8086621118E-01
     328   9.8150048794E-01
     329   9.8225635044E-01
     330   9.8314485986E-01
     331   9.8419492998E-01
     332   9.8540503292E-01
     333   9.8649315899E-01
     334   9.8729736544E-01
     335   9.8768383894E-01
     336   9.8764934109E-01
     337   9.8729213817E-01
     338   9.8673320766E-01
     339   9.8606359214E-01
     340   9.8537406764E-01
     341   9.8479328976E-01
     342   9.8449627120E-01
     343   9.8461798737E-01
     344   9.8520019912E-01
     345   9.8621118175E-01
     346   9.8737660559E-01
     347   9.8859368580E-01
     348   9.8981735402E-01
     349   9.9104195850E-01
     350   9.9220209864E-01
     351   9.9312229867E-01
     352   9.9359318338E-01
     353   9.9351194761E-01
     354   9.9298073146E-01
     355   9.9227019637E-01
     356   9.9167592529E-01
     357   9.9138051396E-01
     358   9.9141959087E-01
     359   9.9174293532E-01
     360   9.9229923012E-01
     361   9.9305168024E-01
     362   9.9394251536E-01
     363   9.9485005046E-01
     364   9.9562548002E-01
     365   9.9618583228E-01
     366   9.9656892398E-01
     367   9.9688904490E-01
     368   9.9723199322E-01
     369   9.9756595201E-01
     370   9.9777858705E-01
     371   9.9780992730E-01
     372   9.9774420978E-01
     373   9.9776268366E-01
     374   9.9800769682E-01
     375   9.9845347892E-01
     376   9.9893210452E-01
     377   9.9929467800E-01
     378   9.9954361355E-01
     379   9.9982734477E-01
     380   1.0003112928E+00
     381   1.0010274922E+00
     382   1.0018620074E+00
     383   1.0026730975E+00
     384   1.0033909942E+00
     385   1.0040066385E+00
     386   1.0044823194E+00
     387   1.0046995404E+00
     388   1.0045571016E+00
     389   1.0041268646E+00
     390   1.0036835713E+00
     391   1.0035621974E+00
     392   1.0039463495E+00
     393   1.0047561353E+00
     394   1.0057454051E+00
     395   1.0067059674E+00
     396   1.0075739340E+00
     397   1.0083575526E+00
     398   1.0089965506E+00
     399   1.0093252006E+00
     400   1.0092144997E+00
     401   1.0087425181E+00
     402   1.0081998520E+00
     403   1.0079137174E+00
     404   1.0080431876E+00
     405   1.0085256320E+00
     406   1.0092015541E+00
     407   1.0099639139E+00
     408   1.0107922058E+00
     409   1.0116625584E+00
     410   1.0124695610E+00
     411   1.0130909135E+00
     412   1.0134476202E+00
     413   1.0136567294E+00
     414   1.0139681015E+00
     415   1.0144476858E+00
     416   1.0149910962E+00
     417   1.0153983043E+00
     418   1.0155594991E+00
     419   1.0155456645E+00
     420   1.0155244650E+00
     421   1.0156028894E+00
     422   1.0157916292E+00
     423   1.0159958587E+00
     424   1.0161802131E+00
     425   1.0165311266E+00
     426   1.0171111791E+00
     427   1.0178943985E+00
     428   1.0187123476E+00
     429   1.0193561554E+00
     430   1.0197138237E+00
     431   1.0198325603E+00
     432   1.0198601261E+00
     433   1.0199497297E+00
     434   1.0202063449E+00
     435   1.0206998550E+00
     436   1.0214689971E+00
     437   1.0222572570E+00
     438   1.0231216479E+00
     439   1.0238388650E+00
     440   1.0242561495E+00
     441   1.0243410919E+00
     442   1.0241828718E+00
     443   1.0239477193E+00
     444   1.0237813399E+00
     445   1.0237499118E+00
     446   1.0238525184E+00
     447   1.0240729714E+00
     448   1.0244627414E+00
     449   1.0251060192E+00
     450   1.0257738931E+00
     451   1.0266464764E+00
     452   1.0274817087E+00
     453   1.0280856818E+00
     454   1.0283786926E+00
     455   1.0284295293E+00
     456   1.0283991439E+00
     457   1.0284417730E+00
     458   1.0286959588E+00
     459   1.0291298928E+00
     460   1.0295203866E+00
     461   1.0301929937E+00
     462   1.0309569688E+00
