# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0342048688E-01
       0   8.2637531982E-01
       1   9.4858379178E-01
       2   9.5237018334E-01
       3   9.5657345530E-01
       4   9.6183219396E-01
       5   9.6708129030E-01
       6   9.7227627121E-01
       7   9.7729735605E-01
       8   9.8194861023E-01
       9   9.8608921927E-01
      10   9.8966319040E-01
      11   9.9269168360E-01
      12   9.9522305954E-01
      13   9.9728347994E-01
      14   9.9886753088E-01
      15   9.9996732217E-01
      16   1.0006076874E+00
      17   1.0008395631E+00
      18   1.0006968125E+00
      19   1.0001751508E+00
      20   9.9926589151E-01
      21   9.9801756582E-01
      22   9.9656638134E-01
      23   9.9509334907E-01
      24   9.9374481882E-01
      25   9.9259721757E-01
      26   9.9169068280E-01
      27   9.9109014575E-01
      28   9.9090545814E-01
      29   9.9123682726E-01
      30   9.9209559769E-01
      31   9.9337710988E-01
      32   9.9490955556E-01
      33   9.9653771466E-01
      34   9.9815649093E-01
      35   9.9967224488E-01
      36   1.0009392961E+00
      37   1.0017573589E+00
      38   1.0019492430E+00
      39   1.0014526984E+00
      40   1.0003421768E+00
      41   9.9877064898E-01
      42   9.9689811356E-01
      43   9.9487903085E-01
      44   9.9289801457E-01
      45   9.9117604722E-01
      46   9.8993677312E-01
      47   9.8931018363E-01
      48   9.8918026937E-01
      49   9.8935274534E-01
      50   9.8960929804E-01
      51   9.8981341910E-01
      52   9.8992111427E-01
      53   9.8992560414E-01
      54   9.8980758191E-01
      55   9.8955367026E-01
      56   9.8920977357E-01
      57   9.8889423606E-01
      58   9.8873219038E-01
      59   9.8875516425E-01
      60   9.8885644433E-01
      61   9.8884804897E-01
      62   9.8857633539E-01
      63   9.8800238793E-01
      64   9.8719180701E-01
      65   9.8624521810E-01
      66   9.8524712391E-01
      67   9.8427634111E-01
      68   9.8342569586E-01
      69   9.8283983825E-01
      70   9.8275989339E-01
      71   9.8311353694E-01
      72   9.8391779165E-01
      73   9.8513127063E-01
      74   9.8675260140E-01
      75   9.8882364047E-01
      76   9.9135143586E-01
      77   9.9422394343E-01
      78   9.9720193358E-01
      79   1.0000125179E+00
      80   1.0024641663E+00
      81   1.0044891465E+00
      82   1.0060898200E+00
      83   1.0072608031E+00
      84   1.0079708642E+00
      85   1.0082162682E+00
      86   1.0080689809E+00
      87   1.0076594668E+00
      88   1.0071027195E+00
      89   1.0064506767E+00
