# ic  density_f1
      -2   0.0000000000E+00
      -1   2.0886726290E-01
       0   8.6240145611E-01
       1   9.8333431993E-01
       2   9.8388361125E-01
       3   9.8451796207E-01
       4   9.8524804308E-01
       5   9.8611985408E-01
       6   9.8719374412E-01
       7   9.8851166943E-01
       8   9.9007383859E-01
       9   9.9183442278E-01
      10   9.9370988690E-01
      11   9.9558702566E-01
      12   9.9732697850E-01
      13   9.9877233617E-01
      14   9.9976809472E-01
      15   1.0001946692E+00
      16   9.9999733941E-01
      17   9.9919614337E-01
      18   9.9787533714E-01
      19   9.9616467277E-01
      20   9.9422756863E-01
      21   9.9225778324E-01
      22   9.9047397924E-01
      23   9.8910192366E-01
      24   9.8834585422E-01
      25   9.8834589770E-01
      26   9.8921715304E-01
      27   9.9096643056E-01
      28   9.9347578816E-01
      29   9.9660596117E-01
      30   1.0001139496E+00
      31   1.0036820115E+00
      32   1.0069512727E+00
      33   1.0095772260E+00
      34   1.0113081441E+00
      35   1.0119253703E+00
      36   1.0114454595E+00
      37   1.0099950563E+00
      38   1.0077850890E+00
      39   1.0051087829E+00
      40   1.0022911682E+00
      41   9.9964164711E-01
      42   9.9740783666E-01
      43   9.9574076648E-01
      44   9.9468275259E-01
      45   9.9418260291E-01
      46   9.9413393831E-01
      47   9.9442343828E-01
      48   9.9497101379E-01
      49   9.9574592322E-01
      50   9.9675631031E-01
      51   9.9802216794E-01
      52   9.9954792691E-01
      53   1.0013070792E+00
      54   1.0032397652E+00
      55   1.0052564284E+00
      56   1.0072451150E+00
      57   1.0090857899E+00
      58   1.0106758040E+00
      59   1.0119612257E+00
      60   1.0129557828E+00
      61   1.0137289870E+00
      62   1.0143640017E+00
      63   1.0149076122E+00
      64   1.0153414047E+00
      65   1.0155877969E+00
      66   1.0155394734E+00
      67   1.0150889035E+00
      68   1.0141461068E+00
      69   1.0126520479E+00
      70   1.0105993532E+00
      71   1.0080581161E+00
      72   1.0051870259E+00
      73   1.0022116605E+00
      74   9.9937578653E-01
      75   9.9689338218E-01
      76   9.9492602461E-01
      77   9.9358645318E-01
      78   9.9294674840E-01
      79   9.9303166005E-01
      80   9.9380001218E-01
      81   9.9513598945E-01
      82   9.9686774244E-01
      83   9.9880729175E-01
      84   1.0007844877E+00
      85   1.0026520035E+00
      86   1.0042670162E+00
      87   1.0054801619E+00
      88   1.0061564786E+00
      89   1.0062205210E+00
      90   1.0056893884E+00
      91   1.0046642561E+00
      92   1.0032885598E+00
      93   1.0017094329E+00
      94   1.0000695605E+00
      95   9.9852051152E-01
      96   9.9722412874E-01
      97   9.9632174125E-01
      98   9.9588837490E-01
      99   9.9591079730E-01
     100   9.9631202966E-01
     101   9.9700634123E-01
     102   9.9794401472E-01
     103   9.9911672743E-01
