# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2925509480E-01
       0   8.6923517298E-01
       1   9.7561155060E-01
       2   9.7778786363E-01
       3   9.8019377898E-01
       4   9.8264141565E-01
       5   9.8501296859E-01
       6   9.8725850826E-01
       7   9.8936111771E-01
       8   9.9130624506E-01
       9   9.9308025162E-01
      10   9.9468875508E-01
      11   9.9616235437E-01
      12   9.9753274210E-01
      13   9.9879775435E-01
      14   9.9991098356E-01
      15   1.0008114876E+00
      16   1.0014717667E+00
      17   1.0019223953E+00
      18   1.0022344012E+00
      19   1.0024803303E+00
      20   1.0027117061E+00
      21   1.0029686996E+00
      22   1.0033026198E+00
      23   1.0037769705E+00
      24   1.0044372117E+00
      25   1.0052747738E+00
      26   1.0062201510E+00
      27   1.0071735826E+00
      28   1.0080472007E+00
      29   1.0087816409E+00
      30   1.0093280000E+00
      31   1.0096227777E+00
      32   1.0095908599E+00
      33   1.0091823395E+00
      34   1.0084140814E+00
      35   1.0073791427E+00
      36   1.0062171248E+00
      37   1.0050727720E+00
      38   1.0040742648E+00
      39   1.0033355355E+00
      40   1.0029603071E+00
      41   1.0030252413E+00
      42   1.0035462399E+00
      43   1.0044560079E+00
      44   1.0056168919E+00
      45   1.0068643313E+00
      46   1.0080518482E+00
      47   1.0090810734E+00
      48   1.0098492545E+00
      49   1.0102775155E+00
      50   1.0103381929E+00
      51   1.0099989318E+00
      52   1.0092807842E+00
      53   1.0082356190E+00
      54   1.0069213731E+00
      55   1.0053874969E+00
      56   1.0036824667E+00
      57   1.0018714971E+00
      58   1.0000420523E+00
      59   9.9828720447E-01
      60   9.9667836898E-01
      61   9.9524820134E-01
      62   9.9399442270E-01
      63   9.9289724464E-01
      64   9.9193614790E-01
      65   9.9109889990E-01
      66   9.9038629820E-01
      67   9.8981810023E-01
      68   9.8943511107E-01
      69   9.8928449997E-01
      70   9.8947476944E-01
      71   9.8997552281E-01
      72   9.9075380682E-01
      73   9.9172021002E-01
      74   9.9274746912E-01
      75   9.9370318178E-01
      76   9.9447080788E-01
      77   9.9496390083E-01
      78   9.9514014464E-01
      79   9.9501719963E-01
      80   9.9467977707E-01
      81   9.9426476249E-01
      82   9.9392429180E-01
      83   9.9378453780E-01
      84   9.9392131588E-01
      85   9.9436051817E-01
      86   9.9509140670E-01
      87   9.9607434297E-01
      88   9.9723636901E-01
      89   9.9846617527E-01
      90   9.9962503009E-01
      91   1.0005778131E+00
      92   1.0012291318E+00
      93   1.0015443491E+00
      94   1.0015488312E+00
      95   1.0013164803E+00
      96   1.0009605789E+00
      97   1.0006271154E+00
      98   1.0004777871E+00
      99   1.0006548249E+00
     100   1.0012385711E+00
     101   1.0022214785E+00
     102   1.0035136509E+00
     103   1.0049731870E+00
     104   1.0064380988E+00
     105   1.0077433043E+00
     106   1.0087282210E+00
     107   1.0092548354E+00
     108   1.0092438106E+00
     109   1.0087103055E+00
     110   1.0077689775E+00
     111   1.0065974774E+00
     112   1.0053803070E+00
     113   1.0042698586E+00
     114   1.0033809334E+00
     115   1.0028027565E+00
     116   1.0025990641E+00
     117   1.0027864058E+00
     118   1.0033103047E+00
     119   1.0040499533E+00
     120   1.0048591290E+00
     121   1.0056232697E+00
     122   1.0062646662E+00
     123   1.0067515546E+00
     124   1.0070673193E+00
     125   1.0071774228E+00
     126   1.0070655354E+00
     127   1.0067582801E+00
     128   1.0063268037E+00
     129   1.0058546634E+00
     130   1.0053995809E+00
     131   1.0049849598E+00
     132   1.0046264551E+00
     133   1.0043637188E+00
     134   1.0042610732E+00
     135   1.0043717194E+00
     136   1.0046951526E+00
     137   1.0051650675E+00
     138   1.0056753051E+00
     139   1.0061176994E+00
     140   1.0063998512E+00
     141   1.0064386434E+00
     142   1.0061550435E+00
     143   1.0054962249E+00
     144   1.0044779597E+00
     145   1.0032105885E+00
     146   1.0018770094E+00
     147   1.0006693346E+00
     148   9.9972385009E-01
     149   9.9909201547E-01
     150   9.9875044849E-01
     151   9.9862315746E-01
     152   9.9859120196E-01
     153   9.9849309008E-01
     154   9.9814130612E-01
     155   9.9737143793E-01
     156   9.9610600100E-01
     157   9.9439110260E-01
     158   9.9237809322E-01
     159   9.9026290939E-01
     160   9.8822590942E-01
     161   9.8640722984E-01
     162   9.8491672239E-01
     163   9.8384923263E-01
     164   9.8328051008E-01
     165   9.8324225601E-01
