# ic  density_f1
      -2   0.0000000000E+00
      -1   2.2505250603E-01
       0   8.7599946859E-01
       1   9.5400840132E-01
       2   9.5364104236E-01
       3   9.5337845303E-01
       4   9.5318921857E-01
       5   9.5306738974E-01
       6   9.5271272659E-01
       7   9.5302666409E-01
       8   9.5364527422E-01
       9   9.5406985542E-01
      10   9.5428840607E-01
      11   9.5421030340E-01
      12   9.5384196303E-01
      13   9.5345600336E-01
      14   9.5396286550E-01
      15   9.5439490652E-01
      16   9.5463247450E-01
      17   9.5449469613E-01
      18   9.5481256533E-01
      19   9.5451807603E-01
      20   9.5486665994E-01
      21   9.5487919254E-01
      22   9.5450522592E-01
      23   9.5396707300E-01
      24   9.5352845079E-01
      25   9.5334725883E-01
      26   9.5344668321E-01
      27   9.5364333649E-01
      28   9.5358735312E-01
      29   9.5358836779E-01
      30   9.5419484014E-01
      31   9.5479553731E-01
      32   9.5550288972E-01
      33   9.5593037932E-01
      34   9.5583747445E-01
      35   9.5500780346E-01
      36   9.5463608239E-01
      37   9.5446370330E-01
      38   9.5428593591E-01
      39   9.5377179461E-01
      40   9.5377470113E-01
      41   9.5348895584E-01
      42   9.5370734289E-01
      43   9.5459515472E-01
      44   9.5515394301E-01
      45   9.5538882503E-01
      46   9.5530886719E-01
      47   9.5517818676E-01
      48   9.5529891888E-01
      49   9.5567243894E-01
      50   9.5603573436E-01
      51   9.5585347026E-01
      52   9.5583025570E-01
      53   9.5575363193E-01
      54   9.5570865450E-01
      55   9.5589799777E-01
      56   9.5614743326E-01
      57   9.5617305143E-01
      58   9.5563191794E-01
      59   9.5562026841E-01
      60   9.5572587887E-01
      61   9.5596143167E-01
      62   9.5597931816E-01
      63   9.5649835616E-01
      64   9.5639596607E-01
      65   9.5640660405E-01
      66   9.5689975701E-01
      67   9.5728466451E-01
      68   9.5762774388E-01
      69   9.5772102657E-01
      70   9.5747090196E-01
      71   9.5703160714E-01
      72   9.5661099061E-01
      73   9.5641293244E-01
      74   9.5626507388E-01
      75   9.5609798485E-01
      76   9.5645989657E-01
      77   9.5646702493E-01
      78   9.5664687165E-01
      79   9.5715281040E-01
      80   9.5787896114E-01
      81   9.5836739246E-01
      82   9.5829205986E-01
      83   9.5842702886E-01
      84   9.5836710105E-01
