# ic  density_f1
      -2   0.0000000000E+00
      -1   1.6773777489E-01
       0   8.2989303269E-01
       1   9.8203623352E-01
       2   9.8216076005E-01
       3   9.8228719653E-01
       4   9.8237815131E-01
       5   9.8233709699E-01
       6   9.8216069976E-01
       7   9.8204960814E-01
       8   9.8198125573E-01
       9   9.8202225623E-01
      10   9.8208669357E-01
      11   9.8206840673E-01
      12   9.8195678544E-01
      13   9.8185326316E-01
      14   9.8187259201E-01
      15   9.8203018105E-01
      16   9.8222832182E-01
      17   9.8236039815E-01
      18   9.8242710889E-01
      19   9.8254689757E-01
      20   9.8284274135E-01
      21   9.8331694890E-01
      22   9.8383584742E-01
      23   9.8424207117E-01
      24   9.8447667201E-01
      25   9.8456724353E-01
      26   9.8468467364E-01
      27   9.8480881823E-01
      28   9.8482237608E-01
      29   9.8470296372E-01
      30   9.8450882543E-01
      31   9.8437454762E-01
      32   9.8438898812E-01
      33   9.8450856346E-01
      34   9.8459443671E-01
      35   9.8453782145E-01
      36   9.8434963980E-01
      37   9.8410007452E-01
      38   9.8385256488E-01
      39   9.8362511338E-01
      40   9.8319734303E-01
      41   9.8257504871E-01
      42   9.8188782429E-01
      43   9.8135459771E-01
      44   9.8112913398E-01
      45   9.8120316479E-01
      46   9.8143508816E-01
      47   9.8166648519E-01
      48   9.8181786857E-01
      49   9.8188288310E-01
      50   9.8182053954E-01
      51   9.8168490457E-01
      52   9.8149472764E-01
      53   9.8127284816E-01
      54   9.8124022326E-01
      55   9.8155303855E-01
      56   9.8222128204E-01
      57   9.8307071842E-01
      58   9.8382922745E-01
      59   9.8428307062E-01
      60   9.8438281108E-01
      61   9.8422327960E-01
      62   9.8394162794E-01
      63   9.8363826131E-01
      64   9.8337711730E-01
      65   9.8319260442E-01
      66   9.8329260897E-01
      67   9.8367938293E-01
      68   9.8424090185E-01
      69   9.8478791658E-01
      70   9.8507113415E-01
      71   9.8494217243E-01
      72   9.8442823064E-01
      73   9.8369332326E-01
      74   9.8292967488E-01
      75   9.8227568436E-01
      76   9.8180017026E-01
      77   9.8152621315E-01
      78   9.8144679268E-01
      79   9.8150679472E-01
      80   9.8158376290E-01
      81   9.8152514536E-01
      82   9.8122963803E-01
      83   9.8072064799E-01
      84   9.8008200388E-01
      85   9.7958131505E-01
      86   9.7930178404E-01
      87   9.7908827832E-01
      88   9.7888468054E-01
      89   9.7862367947E-01
      90   9.7831420835E-01
      91   9.7801466775E-01
      92   9.7776392842E-01
      93   9.7748777903E-01
      94   9.7740430372E-01
      95   9.7731930850E-01
      96   9.7720950016E-01
      97   9.7706346071E-01
      98   9.7678999507E-01
      99   9.7629166265E-01
     100   9.7554349370E-01
     101   9.7464086171E-01
     102   9.7377072258E-01
     103   9.7301551656E-01
     104   9.7276889095E-01
     105   9.7289801536E-01
     106   9.7324932892E-01
     107   9.7380222147E-01
     108   9.7445576781E-01
     109   9.7507975568E-01
     110   9.7551710014E-01
     111   9.7563408015E-01
     112   9.7538893100E-01
     113   9.7478135714E-01
     114   9.7427536924E-01
     115   9.7384773844E-01
     116   9.7357725822E-01
     117   9.7351178325E-01
     118   9.7361804887E-01
     119   9.7385917680E-01
     120   9.7418346863E-01
     121   9.7448929889E-01
     122   9.7462388655E-01
     123   9.7444349605E-01
     124   9.7390344823E-01
     125   9.7302704953E-01
     126   9.7207446943E-01
     127   9.7140080972E-01
     128   9.7078004737E-01
     129   9.7033932412E-01
     130   9.7008012965E-01
     131   9.6998607029E-01
     132   9.6997978904E-01
     133   9.7042909251E-01
     134   9.7080534901E-01
     135   9.7108352081E-01
     136   9.7123601732E-01
     137   9.7130050351E-01
     138   9.7135338177E-01
     139   9.7143444861E-01
     140   9.7146195347E-01
     141   9.7137298842E-01
     142   9.7142347583E-01
     143   9.7130031746E-01
