# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7943167420E-01
       0   8.1869278436E-01
       1   9.5729611193E-01
       2   9.5919976966E-01
       3   9.6116946639E-01
       4   9.6331620812E-01
       5   9.6570339403E-01
       6   9.6784552203E-01
       7   9.6996261784E-01
       8   9.7203725072E-01
       9   9.7405545070E-01
      10   9.7604313558E-01
      11   9.7806907360E-01
      12   9.8015585158E-01
      13   9.8242548315E-01
      14   9.8473637262E-01
      15   9.8691920505E-01
      16   9.8893593613E-01
      17   9.9076704006E-01
      18   9.9242869880E-01
      19   9.9392112002E-01
      20   9.9520642251E-01
      21   9.9623531587E-01
      22   9.9698839828E-01
      23   9.9748207292E-01
      24   9.9772936238E-01
      25   9.9770068699E-01
      26   9.9733302308E-01
      27   9.9658832002E-01
      28   9.9551073241E-01
      29   9.9422829138E-01
      30   9.9289984045E-01
      31   9.9165884004E-01
      32   9.9060287322E-01
      33   9.8982818088E-01
      34   9.8946347792E-01
      35   9.8965876536E-01
      36   9.9053129704E-01
      37   9.9211245933E-01
      38   9.9433679050E-01
      39   9.9707403680E-01
      40   1.0001676189E+00
      41   1.0034442368E+00
      42   1.0066984285E+00
      43   1.0096912459E+00
      44   1.0121915636E+00
      45   1.0140401803E+00
      46   1.0151866310E+00
      47   1.0156679247E+00
      48   1.0155541654E+00
      49   1.0149129076E+00
      50   1.0138169481E+00
      51   1.0123681972E+00
      52   1.0106954263E+00
      53   1.0089138276E+00
      54   1.0070828474E+00
      55   1.0052015209E+00
      56   1.0032449937E+00
      57   1.0012046414E+00
      58   9.9909625993E-01
      59   9.9693644866E-01
      60   9.9472608752E-01
      61   9.9246772378E-01
      62   9.9020857634E-01
      63   9.8806751756E-01
      64   9.8621657120E-01
      65   9.8482573401E-01
      66   9.8401188691E-01
      67   9.8382158076E-01
      68   9.8424909150E-01
      69   9.8526247912E-01
      70   9.8681454734E-01
      71   9.8883538880E-01
      72   9.9122483511E-01
      73   9.9385901930E-01
      74   9.9660873974E-01
      75   9.9934897668E-01
      76   1.0019494694E+00
      77   1.0042578330E+00
      78   1.0061022466E+00
