# ic  density_f1
      -2   0.0000000000E+00
      -1   1.8536167956E-01
       0   9.0855768421E-01
       1   1.0803747135E+00
       2   1.0793309164E+00
       3   1.0788868299E+00
       4   1.0790638019E+00
       5   1.0774410134E+00
       6   1.0770419582E+00
       7   1.0761158963E+00
       8   1.0749985468E+00
       9   1.0748261244E+00
      10   1.0757256505E+00
      11   1.0760329661E+00
      12   1.0757951953E+00
      13   1.0767157258E+00
      14   1.0761734254E+00
      15   1.0753236339E+00
      16   1.0751510136E+00
      17   1.0752113466E+00
      18   1.0737039447E+00
      19   1.0736490917E+00
      20   1.0723099681E+00
      21   1.0711437048E+00
      22   1.0703675743E+00
      23   1.0702021517E+00
      24   1.0696884807E+00
      25   1.0687874820E+00
      26   1.0690439026E+00
      27   1.0694965511E+00
      28   1.0687893859E+00
      29   1.0685822741E+00
      30   1.0686463022E+00
      31   1.0679549969E+00
      32   1.0663850578E+00
      33   1.0657159142E+00
      34   1.0638200786E+00
      35   1.0621524134E+00
      36   1.0610038447E+00
      37   1.0602377526E+00
      38   1.0602794272E+00
      39   1.0595361790E+00
      40   1.0591221784E+00
      41   1.0590142517E+00
      42   1.0591344125E+00
      43   1.0581026941E+00
      44   1.0574000766E+00
      45   1.0567743786E+00
      46   1.0567137891E+00
      47   1.0566120975E+00
      48   1.0564247890E+00
      49   1.0569941055E+00
      50   1.0575971471E+00
      51   1.0572632833E+00
      52   1.0571744467E+00
      53   1.0567827948E+00
      54   1.0560476147E+00
      55   1.0553013955E+00
      56   1.0534447097E+00
      57   1.0519100536E+00
      58   1.0507010519E+00
      59   1.0500700815E+00
      60   1.0492046252E+00
      61   1.0483506480E+00
      62   1.0478932779E+00
      63   1.0476193183E+00
      64   1.0476082562E+00
      65   1.0478204140E+00
      66   1.0473132925E+00
      67   1.0470134808E+00
      68   1.0467864896E+00
      69   1.0465920562E+00
      70   1.0457069528E+00
      71   1.0449860204E+00
      72   1.0441920327E+00
      73   1.0434686390E+00
      74   1.0429623871E+00
      75   1.0427995614E+00
      76   1.0426307108E+00
      77   1.0417912335E+00
      78   1.0408434818E+00
      79   1.0395957380E+00
      80   1.0382148691E+00
      81   1.0370337498E+00
      82   1.0356715531E+00
      83   1.0344380667E+00
      84   1.0335101730E+00
      85   1.0327751054E+00
      86   1.0321439029E+00
      87   1.0314421421E+00
      88   1.0305307408E+00
      89   1.0295447420E+00
      90   1.0284414387E+00
      91   1.0275261602E+00
      92   1.0270338093E+00
      93   1.0267768872E+00
      94   1.0266102143E+00
      95   1.0264684989E+00
      96   1.0264745511E+00
      97   1.0264420422E+00
      98   1.0263508838E+00
      99   1.0261743899E+00
     100   1.0257482675E+00
     101   1.0251163586E+00
     102   1.0244170050E+00
     103   1.0237665726E+00
     104   1.0231939312E+00
     105   1.0226767851E+00
     106   1.0222123757E+00
     107   1.0218296271E+00
     108   1.0215268854E+00
     109   1.0212516099E+00
     110   1.0206346277E+00
     111   1.0197210637E+00
     112   1.0185307442E+00
     113   1.0171957873E+00
     114   1.0158816161E+00
     115   1.0146760648E+00
     116   1.0136027475E+00
     117   1.0126960540E+00
     118   1.0120446326E+00
     119   1.0117432514E+00
     120   1.0118012765E+00
     121   1.0121074673E+00
     122   1.0124832923E+00
     123   1.0127767416E+00
     124   1.0129184600E+00
     125   1.0128831772E+00
     126   1.0125634353E+00
     127   1.0119871208E+00
     128   1.0111327843E+00
     129   1.0100899919E+00
     130   1.0090169469E+00
     131   1.0080484077E+00
     132   1.0072254187E+00
     133   1.0065055393E+00
     134   1.0058361202E+00
     135   1.0052134878E+00
     136   1.0046687770E+00
     137   1.0042049011E+00
     138   1.0037496790E+00
     139   1.0031793567E+00
     140   1.0023976399E+00
     141   1.0014033232E+00
     142   1.0002881340E+00
     143   9.9917888640E-01
     144   9.9817044897E-01
     145   9.9729783022E-01
     146   9.9654985892E-01
     147   9.9588952328E-01
     148   9.9526172547E-01
     149   9.9459691466E-01
     150   9.9382818719E-01
     151   9.9293022754E-01
     152   9.9195618968E-01
     153   9.9103191874E-01
     154   9.9029899423E-01
     155   9.8984340359E-01
     156   9.8964995897E-01
     157   9.8961739283E-01
     158   9.8962071994E-01
     159   9.8955546477E-01
     160   9.8939546497E-01
     161   9.8912435287E-01
     162   9.8866424942E-01
     163   9.8798590697E-01
     164   9.8709792215E-01
     165   9.8609426011E-01
     166   9.8513085972E-01
     167   9.8434717490E-01
     168   9.8379503246E-01
     169   9.8342923849E-01
     170   9.8315932113E-01
     171   9.8291270345E-01
     172   9.8266017097E-01
     173   9.8238947768E-01
     174   9.8207037808E-01
     175   9.8161607839E-01
     176   9.8114781330E-01
     177   9.8070579005E-01
     178   9.8036909167E-01
     179   9.8026514809E-01
     180   9.8036849044E-01
     181   9.8053818806E-01
     182   9.8059165388E-01
     183   9.8039867471E-01
     184   9.7992071405E-01
     185   9.7918567945E-01
     186   9.7825008499E-01
     187   9.7718596129E-01
     188   9.7608940046E-01
     189   9.7505482133E-01
     190   9.7410284779E-01
     191   9.7352550715E-01
     192   9.7289887211E-01
     193   9.7212555249E-01
     194   9.7113275559E-01
     195   9.6995877844E-01
     196   9.6872028793E-01
     197   9.6743367792E-01
     198   9.6669033836E-01
     199   9.6605861954E-01
     200   9.6552629323E-01
     201   9.6508656986E-01
     202   9.6472259955E-01
     203   9.6443515877E-01
     204   9.6411324263E-01
     205   9.6377335910E-01
     206   9.6377287195E-01
     207   9.6354386936E-01
     208   9.6331119578E-01
     209   9.6310353695E-01
     210   9.6288713550E-01
     211   9.6236606745E-01
     212   9.6200323869E-01
     213   9.6147457041E-01
     214   9.6066550464E-01
     215   9.5977936719E-01
     216   9.5888981835E-01
     217   9.5805615286E-01
     218   9.5723676707E-01
     219   9.5640953769E-01
     220   9.5639995750E-01
     221   9.5632072640E-01
     222   9.5636678287E-01
     223   9.5630789047E-01
     224   9.5630339625E-01
     225   9.5667170329E-01
     226   9.5669881273E-01
     227   9.5673661098E-01
     228   9.5685789470E-01
     229   9.5698958851E-01
     230   9.5716928889E-01
     231   9.5799918477E-01
     232   9.5859794264E-01
     233   9.5918994148E-01
     234   9.5972726438E-01
     235   9.5999665066E-01
     236   9.6002008322E-01
     237   9.6013575000E-01
     238   9.5966357603E-01
     239   9.5887473335E-01
     240   9.5783271003E-01
     241   9.5661325011E-01
     242   9.5521051855E-01
     243   9.5357127704E-01
     244   9.5273625081E-01
     245   9.5179874926E-01
     246   9.5102875383E-01
     247   9.5007045763E-01
     248   9.4991858681E-01
     249   9.4983191215E-01
     250   9.4953056200E-01
     251   9.4917488765E-01
     252   9.4844295600E-01
     253   9.4795436353E-01
     254   9.4794907445E-01
     255   9.4765683161E-01
     256   9.4745288678E-01
     257   9.4691693108E-01
     258   9.4729045889E-01
     259   9.4757775966E-01
     260   9.4760157762E-01
     261   9.4745559376E-01
     262   9.4695653631E-01
     263   9.4584886930E-01
     264   9.4549284342E-01
     265   9.4466783291E-01
     266   9.4362626560E-01
     267   9.4252273327E-01
     268   9.4268089598E-01
     269   9.4259444827E-01
     270   9.4269494038E-01
     271   9.4245952896E-01
     272   9.4280845062E-01
     273   9.4331307147E-01
     274   9.4326842845E-01
     275   9.4286542851E-01
     276   9.4226665377E-01
     277   9.4269958142E-01
     278   9.4271689903E-01
     279   9.4281508561E-01
     280   9.4287540474E-01
     281   9.4247484043E-01
     282   9.4302490801E-01
     283   9.4292407709E-01
     284   9.4215682417E-01
     285   9.4082511020E-01
     286   9.4018241126E-01
     287   9.3882660630E-01
     288   9.3737181212E-01
     289   9.3544049386E-01
     290   9.3512259558E-01
     291   9.3471492149E-01
     292   9.3412928622E-01
     293   9.3324330741E-01
     294   9.3389681683E-01
     295   9.3390363847E-01
     296   9.3373167167E-01
     297   9.3273649507E-01
     298   9.3242371911E-01
     299   9.3245427003E-01
     300   9.3162431435E-01
     301   9.3115820891E-01
     302   9.3207412774E-01
     303   9.3241554145E-01
     304   9.3223837067E-01
     305   9.3236174600E-01
     306   9.3310458169E-01
     307   9.3297939585E-01
     308   9.3192740201E-01
     309   9.3198392694E-01
     310   9.3187891345E-01
     311   9.3143228446E-01
     312   9.3063185829E-01
     313   9.3024256846E-01
     314   9.3113019916E-01
     315   9.3103571687E-01
     316   9.3050685421E-01
     317   9.3122569220E-01
     318   9.3092556834E-01
     319   9.2989003029E-01
     320   9.2898169439E-01
     321   9.2926516465E-01
     322   9.2879915727E-01
     323   9.2764190250E-01
     324   9.2832245799E-01
     325   9.2886536162E-01
     326   9.2930646892E-01
     327   9.2905471580E-01
     328   9.2994726537E-01
     329   9.3075590967E-01
     330   9.3027562563E-01
     331   9.3018907900E-01
     332   9.3080186462E-01
     333   9.3078345499E-01
     334   9.3008676292E-01
     335   9.3070165218E-01
     336   9.3141488067E-01
     337   9.3153474549E-01
     338   9.3102288827E-01
     339   9.3191558069E-01
     340   9.3188008815E-01
     341   9.3134059526E-01
     342   9.2965307580E-01
     343   9.2908111281E-01
     344   9.2842555396E-01
     345   9.2663572088E-01
     346   9.2608789854E-01
     347   9.2609223303E-01
     348   9.2541336564E-01
     349   9.2410868169E-01
     350   9.2474197077E-01
     351   9.2455539715E-01
     352   9.2323660237E-01
     353   9.2346171837E-01
     354   9.2366510267E-01
     355   9.2340274172E-01
     356   9.2243182318E-01
     357   9.2370918517E-01
     358   9.2474655190E-01
     359   9.2489584288E-01
     360   9.2702793593E-01
     361   9.2862134695E-01
     362   9.2947378436E-01
     363   9.2990038281E-01
     364   9.3147709749E-01
     365   9.3191333462E-01
     366   9.3129621921E-01
     367   9.3111391021E-01
     368   9.3116330857E-01
     369   9.3049459552E-01
     370   9.2929175400E-01
     371   9.2811196734E-01
     372   9.2823698673E-01
     373   9.2725241936E-01
     374   9.2596105826E-01
     375   9.2648043834E-01
     376   9.2625606170E-01
     377   9.2519258656E-01
     378   9.2548229546E-01
     379   9.2595923637E-01
     380   9.2548401825E-01
     381   9.2477631677E-01
     382   9.2574644595E-01
     383   9.2582667811E-01
     384   9.2534782218E-01
     385   9.2475715514E-01
     386   9.2550764833E-01
     387   9.2481913486E-01
     388   9.2391613425E-01
     389   9.2474444735E-01
     390   9.2474141047E-01
     391   9.2397464936E-01
     392   9.2517640303E-01
     393   9.2632936454E-01
     394   9.2678025564E-01
     395   9.2751752283E-01
     396   9.2937603429E-01
     397   9.3011765655E-01
     398   9.3015358647E-01
     399   9.2971794957E-01
     400   9.3053615021E-01
     401   9.3045659534E-01
     402   9.2981160381E-01
     403   9.3102565083E-01
     404   9.3192389301E-01
     405   9.3263120206E-01
     406   9.3320803755E-01
     407   9.3536322298E-01
     408   9.3684789681E-01
     409   9.3795531040E-01
     410   9.3857333045E-01
     411   9.4003007777E-01
     412   9.4057200968E-01
     413   9.4082648575E-01
     414   9.4058984478E-01
     415   9.4031707730E-01
     416   9.4087612200E-01
     417   9.4098884021E-01
     418   9.4095083348E-01
     419   9.4167113880E-01
     420   9.4339606409E-01
     421   9.4500603481E-01
     422   9.4686736222E-01
     423   9.4851552879E-01
     424   9.5106123302E-01
     425   9.5356742114E-01
     426   9.5603296061E-01
     427   9.5861712308E-01
     428   9.6120093104E-01
     429   9.6359832262E-01
     430   9.6623194948E-01
     431   9.6834359381E-01
     432   9.6997369050E-01
     433   9.7103011923E-01
     434   9.7142635051E-01
     435   9.7116919134E-01
     436   9.7037359507E-01
     437   9.6921598215E-01
     438   9.6774828746E-01
     439   9.6663654781E-01
     440   9.6562321159E-01
     441   9.6476084663E-01
     442   9.6410212317E-01
     443   9.6361344863E-01
     444   9.6313262182E-01
     445   9.6275639061E-01
     446   9.6280238192E-01
     447   9.6274008857E-01
     448   9.6283311007E-01
     449   9.6316197527E-01
     450   9.6378982884E-01
     451   9.6460467460E-01
     452   9.6574402282E-01
     453   9.6718618702E-01
     454   9.6832772009E-01
     455   9.6921486417E-01
     456   9.6979084480E-01
     457   9.7007893062E-01
     458   9.7014952896E-01
     459   9.7000088599E-01
     460   9.6979291862E-01
     461   9.6979017111E-01
     462   9.6967935164E-01
     463   9.6961358549E-01
     464   9.6956976230E-01
     465   9.6948539071E-01
     466   9.6929691617E-01
     467   9.6898539273E-01
     468   9.6853135195E-01
     469   9.6806357647E-01
     470   9.6803642031E-01
     471   9.6808095333E-01
     472   9.6837093692E-01
     473   9.6890060408E-01
     474   9.6964577490E-01
     475   9.7058695939E-01
     476   9.7159314799E-01
     477   9.7293777031E-01
     478   9.7433005202E-01
     479   9.7562954775E-01
     480   9.7683909418E-01
     481   9.7792205566E-01
     482   9.7885242154E-01
     483   9.7958917670E-01
     484   9.8007084603E-01
     485   9.8023645255E-01
     486   9.8005264476E-01
     487   9.7947363305E-01
     488   9.7859023324E-01
     489   9.7749110177E-01
     490   9.7604811564E-01
     491   9.7437129662E-01
     492   9.7256416045E-01
     493   9.7077577241E-01
     494   9.6915582710E-01
     495   9.6780265268E-01
     496   9.6664793655E-01
     497   9.6574848489E-01
     498   9.6540303712E-01
     499   9.6512896408E-01
     500   9.6512027852E-01
     501   9.6540248010E-01
     502   9.6596755019E-01
     503   9.6677071546E-01
     504   9.6767645630E-01
     505   9.6857619128E-01
     506   9.6968093514E-01
     507   9.7039981476E-01
     508   9.7078323337E-01
     509   9.7082107712E-01
     510   9.7058999410E-01
     511   9.7024700457E-01
     512   9.6989764099E-01
     513   9.6969900518E-01
     514   9.6995079701E-01
     515   9.7020446026E-01
     516   9.7052138901E-01
     517   9.7085584400E-01
     518   9.7119550991E-01
     519   9.7155868912E-01
     520   9.7197948246E-01
     521   9.7239474740E-01
     522   9.7312870873E-01
     523   9.7405170099E-01
     524   9.7503254919E-01
     525   9.7603917285E-01
     526   9.7692305460E-01
     527   9.7753984824E-01
     528   9.7778885211E-01
     529   9.7761901535E-01
     530   9.7702033228E-01
     531   9.7600172558E-01
     532   9.7462826064E-01
     533   9.7336796680E-01
     534   9.7218630368E-01
     535   9.7136312246E-01
     536   9.7102692802E-01
     537   9.7120247611E-01
     538   9.7187594615E-01
     539   9.7305540187E-01
     540   9.7477510626E-01
     541   9.7703363666E-01
     542   9.7971573088E-01
     543   9.8279606236E-01
     544   9.8579907688E-01
     545   9.8846265483E-01
     546   9.9049138161E-01
     547   9.9157451093E-01
     548   9.9146048134E-01
     549   9.9005519572E-01
     550   9.8750333441E-01
     551   9.8416656697E-01
     552   9.8048499407E-01
     553   9.7681715670E-01
     554   9.7336181750E-01
     555   9.7018795785E-01
     556   9.6714898356E-01
     557   9.6480099980E-01
     558   9.6296044222E-01
     559   9.6157402683E-01
     560   9.6072139575E-01
     561   9.6039449614E-01
     562   9.6051468675E-01
     563   9.6110741864E-01
     564   9.6264827992E-01
     565   9.6425660582E-01
     566   9.6592519296E-01
     567   9.6746039528E-01
     568   9.6875852270E-01
     569   9.6983716492E-01
     570   9.7064968070E-01
     571   9.7153199072E-01
     572   9.7236649146E-01
     573   9.7303235256E-01
     574   9.7367034741E-01
     575   9.7435420216E-01
     576   9.7512695216E-01
     577   9.7596606884E-01
     578   9.7680370990E-01
     579   9.7758056386E-01
     580   9.7827031449E-01
     581   9.7880514571E-01
     582   9.7934475015E-01
     583   9.7964384410E-01
     584   9.7960895427E-01
     585   9.7921389633E-01
     586   9.7846685621E-01
     587   9.7741754618E-01
     588   9.7613005598E-01
     589   9.7468403967E-01
     590   9.7320241580E-01
     591   9.7179545407E-01
     592   9.7069892432E-01
     593   9.7033991406E-01
     594   9.7041994717E-01
     595   9.7103770605E-01
     596   9.7211414457E-01
     597   9.7352112512E-01
     598   9.7508594681E-01
     599   9.7659125544E-01
     600   9.7779978754E-01
     601   9.7851436781E-01
     602   9.7890268686E-01
     603   9.7885052037E-01
     604   9.7854272423E-01
     605   9.7810532861E-01
     606   9.7760511083E-01
     607   9.7708569415E-01
     608   9.7658632572E-01
     609   9.7612764752E-01
     610   9.7568344359E-01
     611   9.7517085677E-01
     612   9.7443625701E-01
     613   9.7379877060E-01
     614   9.7313798275E-01
     615   9.7265941196E-01
     616   9.7256212880E-01
     617   9.7295784758E-01
     618   9.7391335764E-01
     619   9.7547424250E-01
     620   9.7765167909E-01
     621   9.8037440418E-01
     622   9.8345598253E-01
     623   9.8660786313E-01
     624   9.8961549595E-01
     625   9.9223690952E-01
     626   9.9436973014E-01
     627   9.9597534616E-01
     628   9.9699047237E-01
     629   9.9734682376E-01
     630   9.9701464836E-01
     631   9.9603256962E-01
     632   9.9449394161E-01
     633   9.9251317831E-01
     634   9.9021470807E-01
     635   9.8775831158E-01
     636   9.8535925354E-01
     637   9.8325995055E-01
     638   9.8166028639E-01
     639   9.8065773955E-01
     640   9.8023687961E-01
     641   9.8030391309E-01
     642   9.8073242595E-01
     643   9.8138441221E-01
     644   9.8209097252E-01
     645   9.8269172852E-01
     646   9.8313197825E-01
     647   9.8317325516E-01
     648   9.8283567605E-01
     649   9.8217682737E-01
     650   9.8131444548E-01
     651   9.8040382897E-01
     652   9.7960664838E-01
     653   9.7905561887E-01
     654   9.7882156518E-01
     655   9.7889458747E-01
     656   9.7919516033E-01
     657   9.7955562948E-01
     658   9.7995956479E-01
     659   9.8031120748E-01
     660   9.8045069419E-01
     661   9.8042498708E-01
     662   9.8027964926E-01
     663   9.8010133877E-01
     664   9.7998279478E-01
     665   9.7998025275E-01
     666   9.8009708662E-01
     667   9.8030607443E-01
     668   9.8059341457E-01
     669   9.8097778270E-01
     670   9.8143841349E-01
     671   9.8206464840E-01
     672   9.8274413992E-01
     673   9.8332364239E-01
     674   9.8379229620E-01
     675   9.8416157793E-01
     676   9.8446349581E-01
     677   9.8469663091E-01
     678   9.8481301592E-01
     679   9.8476404202E-01
     680   9.8455472018E-01
     681   9.8424217049E-01
     682   9.8387153454E-01
     683   9.8341565857E-01
     684   9.8278080363E-01
     685   9.8188080345E-01
     686   9.8064708106E-01
     687   9.7930496997E-01
     688   9.7786814177E-01
     689   9.7634015004E-01
     690   9.7477798306E-01
     691   9.7326775016E-01
     692   9.7199530184E-01
     693   9.7118717757E-01
     694   9.7098652696E-01
     695   9.7134332151E-01
     696   9.7197575908E-01
     697   9.7299437237E-01
     698   9.7389260039E-01
     699   9.7465241564E-01
     700   9.7529445567E-01
     701   9.7582580752E-01
     702   9.7630627278E-01
     703   9.7690046078E-01
     704   9.7786287291E-01
     705   9.7941953566E-01
     706   9.8158754281E-01
     707   9.8431564362E-01
     708   9.8714214839E-01
     709   9.8977593399E-01
     710   9.9209268508E-01
     711   9.9406573800E-01
     712   9.9567996829E-01
     713   9.9686321863E-01
     714   9.9753082617E-01
     715   9.9768004774E-01
     716   9.9741817544E-01
     717   9.9688407369E-01
     718   9.9614289194E-01
     719   9.9516651676E-01
     720   9.9392018789E-01
     721   9.9245988778E-01
     722   9.9093712103E-01
     723   9.8950645709E-01
     724   9.8823556790E-01
     725   9.8710648520E-01
     726   9.8610178582E-01
     727   9.8528080764E-01
     728   9.8476745841E-01
     729   9.8466219068E-01
     730   9.8496785935E-01
     731   9.8559876878E-01
     732   9.8645598991E-01
     733   9.8747313668E-01
     734   9.8870587532E-01
     735   9.9006045635E-01
     736   9.9141570657E-01
     737   9.9261656870E-01
