# ic  density_f1
      -2   0.0000000000E+00
      -1   1.7657753122E-01
       0   8.3742399358E-01
       1   9.8524630110E-01
       2   9.8701864125E-01
       3   9.8899660332E-01
       4   9.9105904803E-01
       5   9.9312753029E-01
       6   9.9514098382E-01
       7   9.9703808983E-01
       8   9.9877193183E-01
       9   1.0003426600E+00
      10   1.0018082557E+00
      11   1.0032503363E+00
      12   1.0047169863E+00
      13   1.0061919510E+00
      14   1.0076180662E+00
      15   1.0089526921E+00
      16   1.0102036859E+00
      17   1.0114156054E+00
      18   1.0126262094E+00
      19   1.0138411467E+00
      20   1.0150496197E+00
      21   1.0162542546E+00
      22   1.0174686706E+00
      23   1.0186697272E+00
      24   1.0197774392E+00
      25   1.0205618955E+00
      26   1.0206772178E+00
      27   1.0201248313E+00
      28   1.0187784829E+00
      29   1.0166406089E+00
      30   1.0137500526E+00
      31   1.0101795187E+00
      32   1.0060746058E+00
      33   1.0016805755E+00
      34   9.9731137689E-01
      35   9.9327249300E-01
      36   9.8979443966E-01
      37   9.8702157514E-01
      38   9.8504581837E-01
      39   9.8393500540E-01
      40   9.8371799775E-01
      41   9.8433697439E-01
      42   9.8561526393E-01
      43   9.8727538507E-01
      44   9.8903913495E-01
      45   9.9070953678E-01
      46   9.9209127832E-01
      47   9.9312415029E-01
      48   9.9374469491E-01
      49   9.9391653773E-01
      50   9.9367661865E-01
      51   9.9316106430E-01
      52   9.9256782900E-01
      53   9.9207248046E-01
      54   9.9176198572E-01
      55   9.9163663255E-01
      56   9.9166720079E-01
      57   9.9184496864E-01
      58   9.9217518067E-01
      59   9.9262658486E-01
      60   9.9309922829E-01
      61   9.9345881613E-01
      62   9.9362144273E-01
      63   9.9361870392E-01
      64   9.9358662599E-01
      65   9.9369007250E-01
      66   9.9405034067E-01
      67   9.9473150300E-01
      68   9.9577724548E-01
      69   9.9723798944E-01
      70   9.9914218476E-01
      71   1.0014298886E+00
      72   1.0039173344E+00
      73   1.0063421956E+00
      74   1.0084665514E+00
      75   1.0101562337E+00
      76   1.0113761658E+00
      77   1.0121233478E+00
      78   1.0123789935E+00
      79   1.0121334538E+00
      80   1.0114533071E+00
      81   1.0105075087E+00
      82   1.0095087793E+00
      83   1.0086142663E+00
      84   1.0078731067E+00
      85   1.0072615647E+00
      86   1.0067602969E+00
      87   1.0063898374E+00
      88   1.0061708023E+00
      89   1.0060589690E+00
      90   1.0059366094E+00
      91   1.0056858137E+00
      92   1.0052850124E+00
      93   1.0048331086E+00
      94   1.0044787686E+00
      95   1.0043442435E+00
      96   1.0044522595E+00
      97   1.0047856625E+00
      98   1.0053481553E+00
      99   1.0061711056E+00
     100   1.0072494120E+00
     101   1.0084735899E+00
     102   1.0096396573E+00
     103   1.0105457177E+00
     104   1.0110961042E+00
     105   1.0113203745E+00
     106   1.0112963572E+00
     107   1.0110577911E+00
     108   1.0105757284E+00
     109   1.0098208941E+00
     110   1.0088297294E+00
     111   1.0076957827E+00
     112   1.0064934227E+00
     113   1.0052169770E+00
     114   1.0038052636E+00
     115   1.0022327564E+00
     116   1.0005777394E+00
     117   9.9899667205E-01
     118   9.9762722619E-01
     119   9.9651107008E-01
     120   9.9560398220E-01
     121   9.9485259991E-01
     122   9.9425456948E-01
     123   9.9384056763E-01
     124   9.9360183912E-01
     125   9.9344591915E-01
     126   9.9323657086E-01
     127   9.9288867605E-01
     128   9.9243053245E-01
     129   9.9197276215E-01
     130   9.9161322997E-01
     131   9.9136762428E-01
     132   9.9118666488E-01
     133   9.9103422350E-01
     134   9.9094168664E-01
     135   9.9097912175E-01
     136   9.9117104937E-01
     137   9.9144288257E-01
     138   9.9165672298E-01
     139   9.9170935144E-01
     140   9.9160171942E-01
     141   9.9141976203E-01
     142   9.9129495697E-01
     143   9.9123672056E-01
     144   9.9125360364E-01
     145   9.9137885244E-01
     146   9.9171352348E-01
     147   9.9238509046E-01
     148   9.9345283301E-01
     149   9.9484797380E-01
     150   9.9640532956E-01
     151   9.9795851802E-01
     152   9.9941251386E-01
     153   1.0007319817E+00
     154   1.0018717486E+00
     155   1.0027347636E+00
     156   1.0032137384E+00
     157   1.0032827276E+00
     158   1.0030478858E+00
     159   1.0027020769E+00
     160   1.0024227938E+00
     161   1.0023048190E+00
     162   1.0023781088E+00
     163   1.0026720795E+00
     164   1.0032430521E+00
     165   1.0041250341E+00
     166   1.0052514534E+00
     167   1.0064330506E+00
     168   1.0074273411E+00
     169   1.0080452826E+00
     170   1.0082058515E+00
     171   1.0078850817E+00
     172   1.0070229353E+00
     173   1.0055751181E+00
     174   1.0034852603E+00
     175   1.0008162919E+00
     176   9.9775505628E-01
     177   9.9453443730E-01
     178   9.9133365748E-01
     179   9.8822804650E-01
     180   9.8536606322E-01
     181   9.8282209692E-01
     182   9.8076322708E-01
     183   9.7934859442E-01
     184   9.7864158009E-01
     185   9.7859309681E-01
     186   9.7909137172E-01
     187   9.8003347961E-01
     188   9.8135327821E-01
     189   9.8298467662E-01
     190   9.8480471432E-01
     191   9.8662260188E-01
     192   9.8823774964E-01
     193   9.8951756543E-01
     194   9.9042927110E-01
     195   9.9103808630E-01
     196   9.9131650167E-01
     197   9.9125084165E-01
     198   9.9082402613E-01
     199   9.9009031909E-01
     200   9.8919237288E-01
     201   9.8830151969E-01
     202   9.8753564752E-01
     203   9.8692487156E-01
     204   9.8644606923E-01
     205   9.8608231580E-01
     206   9.8584589067E-01
     207   9.8574719582E-01
     208   9.8575148132E-01
     209   9.8577861234E-01
     210   9.8575653021E-01
     211   9.8568150352E-01
     212   9.8562543474E-01
     213   9.8567752097E-01
     214   9.8584345870E-01
     215   9.8614933630E-01
     216   9.8647942129E-01
     217   9.8676288148E-01
     218   9.8703889014E-01
     219   9.8735611438E-01
     220   9.8773710512E-01
     221   9.8815953256E-01
     222   9.8859092617E-01
     223   9.8903809757E-01
     224   9.8955579954E-01
     225   9.9020046356E-01
     226   9.9097161779E-01
     227   9.9179798586E-01
     228   9.9258322764E-01
     229   9.9326966093E-01
     230   9.9386119416E-01
     231   9.9438842541E-01
     232   9.9485691853E-01
     233   9.9523524699E-01
     234   9.9549682969E-01
     235   9.9567393936E-01
     236   9.9586796488E-01
     237   9.9620276475E-01
     238   9.9676276886E-01
     239   9.9756859031E-01
     240   9.9860042633E-01
     241   9.9983043148E-01
     242   1.0012179986E+00
     243   1.0026663906E+00
     244   1.0039890283E+00
     245   1.0049361920E+00
     246   1.0052796190E+00
     247   1.0048973102E+00
     248   1.0037977222E+00
     249   1.0020780220E+00
     250   9.9986688402E-01
     251   9.9730275425E-01
     252   9.9454763612E-01
     253   9.9179495975E-01
     254   9.8923897674E-01
     255   9.8702067683E-01
     256   9.8519265022E-01
     257   9.8371076759E-01
     258   9.8270260799E-01
     259   9.8211631568E-01
     260   9.8202912550E-01
     261   9.8251056587E-01
     262   9.8354431224E-01
     263   9.8503574686E-01
     264   9.8685043747E-01
     265   9.8885940100E-01
     266   9.9095391441E-01
     267   9.9302887707E-01
     268   9.9496802993E-01
     269   9.9666050429E-01
     270   9.9803958621E-01
     271   9.9910316160E-01
     272   9.9988737998E-01
     273   1.0004116391E+00
     274   1.0006452781E+00
     275   1.0005287348E+00
     276   1.0000304945E+00
     277   9.9918697230E-01
     278   9.9809051281E-01
     279   9.9684186899E-01
     280   9.9551548612E-01
     281   9.9416741338E-01
     282   9.9286903198E-01
     283   9.9172298891E-01
     284   9.9083792909E-01
     285   9.9028245378E-01
     286   9.9006144473E-01
     287   9.9013633797E-01
     288   9.9046858844E-01
     289   9.9104219174E-01
     290   9.9183555691E-01
     291   9.9281829876E-01
     292   9.9385516779E-01
     293   9.9479767755E-01
     294   9.9553662132E-01
     295   9.9602549101E-01
     296   9.9627788929E-01
     297   9.9632968542E-01
     298   9.9621467086E-01
     299   9.9597436660E-01
     300   9.9568013778E-01
     301   9.9542624032E-01
     302   9.9528109026E-01
     303   9.9523030147E-01
     304   9.9516233627E-01
     305   9.9491572719E-01
     306   9.9435675084E-01
     307   9.9343147906E-01
     308   9.9216359886E-01
     309   9.9061933861E-01
     310   9.8888465153E-01
     311   9.8707514487E-01
     312   9.8535728520E-01
     313   9.8394137410E-01
     314   9.8303431478E-01
