# ic  density_f1
      -2   0.0000000000E+00
      -1   1.2372427509E-01
       0   7.6617405075E-01
       1   9.6855314506E-01
       2   9.7271427427E-01
       3   9.7721352963E-01
       4   9.8185832631E-01
       5   9.8654115538E-01
       6   9.9104354016E-01
       7   9.9517948366E-01
       8   9.9889802744E-01
       9   1.0023167250E+00
      10   1.0056291867E+00
      11   1.0089537137E+00
      12   1.0122516272E+00
      13   1.0153748253E+00
      14   1.0181742186E+00
      15   1.0205480751E+00
      16   1.0224585438E+00
      17   1.0234828165E+00
      18   1.0234682266E+00
      19   1.0223027535E+00
      20   1.0200149803E+00
      21   1.0168882889E+00
      22   1.0132721960E+00
      23   1.0094408896E+00
      24   1.0055732789E+00
      25   1.0018288837E+00
      26   9.9840059188E-01
      27   9.9546824863E-01
      28   9.9310034240E-01
      29   9.9121877762E-01
      30   9.8967937885E-01
      31   9.8840468373E-01
      32   9.8744988221E-01
      33   9.8694251089E-01
      34   9.8695502585E-01
      35   9.8743000216E-01
      36   9.8821968604E-01
      37   9.8919489844E-01
      38   9.9031732052E-01
      39   9.9161288231E-01
      40   9.9308413565E-01
      41   9.9467557454E-01
      42   9.9629048722E-01
      43   9.9786607973E-01
      44   9.9941769847E-01
      45   1.0009509424E+00
      46   1.0023876439E+00
      47   1.0035624868E+00
      48   1.0043215588E+00
      49   1.0046254551E+00
      50   1.0045996327E+00
      51   1.0044482314E+00
      52   1.0043344922E+00
      53   1.0043479772E+00
      54   1.0045424810E+00
      55   1.0049856002E+00
      56   1.0057429008E+00
      57   1.0068041125E+00
      58   1.0080313472E+00
      59   1.0091968591E+00
      60   1.0100901691E+00
      61   1.0106076804E+00
      62   1.0107548388E+00
      63   1.0105799028E+00
      64   1.0101197182E+00
      65   1.0094099632E+00
      66   1.0085330834E+00
      67   1.0076361497E+00
      68   1.0068841758E+00
      69   1.0063875029E+00
      70   1.0061705427E+00
      71   1.0062040614E+00
      72   1.0064585970E+00
      73   1.0069194589E+00
      74   1.0075466824E+00
      75   1.0082264128E+00
      76   1.0087716147E+00
      77   1.0089814719E+00
      78   1.0087133851E+00
      79   1.0079150544E+00
      80   1.0066057537E+00
      81   1.0048429305E+00
      82   1.0027115406E+00
      83   1.0003312241E+00
      84   9.9784886827E-01
      85   9.9540012116E-01
      86   9.9306067245E-01
      87   9.9082987203E-01
      88   9.8866819240E-01
      89   9.8656396325E-01
      90   9.8458505574E-01
      91   9.8288711836E-01
      92   9.8168238589E-01
      93   9.8119351797E-01
      94   9.8161361279E-01
      95   9.8307122169E-01
      96   9.8559648176E-01
      97   9.8909126956E-01
      98   9.9331949777E-01
      99   9.9793116947E-01
     100   1.0025202860E+00
     101   1.0066926574E+00
     102   1.0101235784E+00
     103   1.0125948580E+00
     104   1.0140165888E+00
     105   1.0144327364E+00
     106   1.0140048146E+00
     107   1.0129673680E+00
     108   1.0115696332E+00
