# ic  density_f1
      -2   0.0000000000E+00
      -1   1.5333861816E-01
       0   7.9768064429E-01
       1   9.5858128594E-01
       2   9.6005701029E-01
       3   9.6212976159E-01
       4   9.6462879652E-01
       5   9.6717328472E-01
       6   9.6985175950E-01
       7   9.7251947244E-01
       8   9.7504909125E-01
       9   9.7738047102E-01
      10   9.7951871376E-01
      11   9.8144418526E-01
      12   9.8324275876E-01
      13   9.8481537128E-01
      14   9.8608846146E-01
      15   9.8715077939E-01
      16   9.8811984881E-01
      17   9.8911717706E-01
      18   9.9020223075E-01
      19   9.9135994512E-01
      20   9.9254574477E-01
      21   9.9373765583E-01
      22   9.9494102755E-01
      23   9.9614348680E-01
      24   9.9727135997E-01
      25   9.9820102740E-01
      26   9.9882545139E-01
      27   9.9911979569E-01
      28   9.9914801714E-01
      29   9.9900940330E-01
      30   9.9877882423E-01
      31   9.9849506242E-01
      32   9.9819727839E-01
      33   9.9795902779E-01
      34   9.9787285780E-01
      35   9.9799416377E-01
      36   9.9829877829E-01
      37   9.9870076560E-01
      38   9.9911986594E-01
      39   9.9953951592E-01
      40   1.0000031775E+00
      41   1.0005562069E+00
      42   1.0011899385E+00
      43   1.0018389460E+00
      44   1.0024270026E+00
      45   1.0029098097E+00
      46   1.0032695609E+00
      47   1.0034718093E+00
      48   1.0034370280E+00
      49   1.0030662942E+00
      50   1.0023033902E+00
      51   1.0011756363E+00
      52   9.9977424844E-01
      53   9.9819656678E-01
      54   9.9650866711E-01
      55   9.9476405090E-01
      56   9.9305400111E-01
      57   9.9153208688E-01
      58   9.9038018102E-01
      59   9.8974221520E-01
      60   9.8968148755E-01
      61   9.9019453016E-01
      62   9.9125964271E-01
      63   9.9286699617E-01
      64   9.9499556563E-01
      65   9.9755727481E-01
      66   1.0003638973E+00
      67   1.0031567249E+00
      68   1.0056819686E+00
      69   1.0077545383E+00
      70   1.0092662437E+00
      71   1.0101526257E+00
      72   1.0103704105E+00
      73   1.0099186597E+00
      74   1.0088801954E+00
      75   1.0074311432E+00
      76   1.0057939250E+00
      77   1.0041666541E+00
      78   1.0026844148E+00
      79   1.0014354147E+00
      80   1.0005005388E+00
      81   9.9996572705E-01
      82   9.9988785396E-01
      83   1.0002462752E+00
      84   1.0009288706E+00
      85   1.0017715369E+00
      86   1.0026211131E+00
      87   1.0033747457E+00
      88   1.0039764148E+00
      89   1.0043965464E+00
      90   1.0046321427E+00
      91   1.0047328680E+00
      92   1.0048165599E+00
      93   1.0050351433E+00
      94   1.0054948895E+00
      95   1.0061834524E+00
      96   1.0069587109E+00
      97   1.0076081672E+00
      98   1.0079334528E+00
      99   1.0078028273E+00
