# ic  density_f1
      -2   0.0000000000E+00
      -1   6.7260890142E-02
       0   6.8606920096E-01
       1   8.9235059540E-01
       2   8.9077500975E-01
       3   8.9072134664E-01
       4   8.9231184351E-01
       5   8.9200629948E-01
       6   8.8982887035E-01
       7   8.9023245915E-01
       8   8.9177900427E-01
       9   8.9176559200E-01
      10   8.9067714870E-01
      11   8.8701342732E-01
      12   8.8807693966E-01
      13   8.8920008627E-01
      14   8.9050098459E-01
      15   8.8981686262E-01
      16   8.8719596666E-01
      17   8.8867425748E-01
      18   8.8862977200E-01
      19   8.8806922129E-01
      20   8.8435550092E-01
      21   8.8267992389E-01
      22   8.8381283017E-01
      23   8.8616663949E-01
      24   8.8613900733E-01
      25   8.8358728609E-01
      26   8.8433569446E-01
      27   8.8533540184E-01
      28   8.8486062615E-01
      29   8.8136882336E-01
      30   8.7832490843E-01
      31   8.7966263132E-01
      32   8.8196814654E-01
      33   8.8208451457E-01
      34   8.7957913048E-01
      35   8.8059815524E-01
      36   8.8209569072E-01
      37   8.8215708857E-01
      38   8.7876640588E-01
      39   8.7750784110E-01
      40   8.7934972061E-01
      41   8.8169145768E-01
      42   8.8130667336E-01
      43   8.7790703861E-01
      44   8.7864937253E-01
      45   8.7919784380E-01
      46   8.7843730262E-01
      47   8.7293180456E-01
      48   8.7311761270E-01
      49   8.7528450440E-01
      50   8.7760315070E-01
      51   8.7663692990E-01
      52   8.7416383810E-01
      53   8.7694399650E-01
      54   8.7717981198E-01
      55   8.7512370148E-01
      56   8.7035834843E-01
      57   8.7306089693E-01
      58   8.7584865657E-01
      59   8.7638827901E-01
      60   8.7352541799E-01
      61   8.7370768998E-01
      62   8.7509803819E-01
      63   8.7426709269E-01
      64   8.6788163405E-01
      65   8.6867170696E-01
      66   8.7123518510E-01
      67   8.7380025155E-01
      68   8.7282336770E-01
      69   8.7061752033E-01
      70   8.7359501442E-01
      71   8.7367002413E-01
      72   8.6937696546E-01
      73   8.6691177249E-01
      74   8.6939046606E-01
      75   8.7221273897E-01
      76   8.7180670023E-01
      77   8.6840687894E-01
      78   8.7082126809E-01
      79   8.7159056993E-01
      80   8.6890587758E-01
      81   8.6444426809E-01
      82   8.6740800947E-01
      83   8.7045118329E-01
      84   8.7088302978E-01
      85   8.6756820098E-01
      86   8.6906958777E-01
      87   8.7049419220E-01
      88   8.6836800828E-01
      89   8.6237901409E-01
      90   8.6533741224E-01
      91   8.6834231130E-01
      92   8.6912668854E-01
      93   8.6595166965E-01
      94   8.6686662018E-01
      95   8.6883510754E-01
      96   8.6679226201E-01
      97   8.6098773550E-01
      98   8.6470614667E-01
      99   8.6827477035E-01
     100   8.6958173624E-01
     101   8.6710577572E-01
     102   8.6757918674E-01
     103   8.6945536162E-01
     104   8.6702873344E-01
     105   8.6079690707E-01
     106   8.6349266036E-01
     107   8.6588960784E-01
     108   8.6691895108E-01
     109   8.6392977774E-01
     110   8.6434445956E-01
     111   8.6669972370E-01
     112   8.6429254428E-01
     113   8.5949376258E-01
     114   8.6298351790E-01
     115   8.6631378919E-01
     116   8.6720603889E-01
     117   8.6411726633E-01
     118   8.6491911345E-01
     119   8.6716729458E-01
     120   8.6390750123E-01
     121   8.6050592358E-01
     122   8.6407122435E-01
     123   8.6739261338E-01
     124   8.6795117205E-01
     125   8.6454269070E-01
     126   8.6560054502E-01
     127   8.6716140228E-01
     128   8.6207581001E-01
     129   8.5943667397E-01
     130   8.6197793699E-01
     131   8.6516802015E-01
     132   8.6546449315E-01
     133   8.6194118566E-01
     134   8.6418436920E-01
     135   8.6564345134E-01
     136   8.5941482738E-01
     137   8.6070466732E-01
     138   8.6253612447E-01
     139   8.6632534527E-01
     140   8.6667133039E-01
     141   8.6394702442E-01
     142   8.6692775077E-01
     143   8.6776813018E-01
     144   8.6147333178E-01
     145   8.6368974082E-01
     146   8.6429581123E-01
     147   8.6725807742E-01
     148   8.6674128160E-01
     149   8.6272420109E-01
     150   8.6465706209E-01
     151   8.6474529028E-01
     152   8.5772612141E-01
     153   8.6141957971E-01
     154   8.6299621919E-01
     155   8.6678242366E-01
     156   8.6677592386E-01
     157   8.6370903441E-01
     158   8.6702927170E-01
     159   8.6657655249E-01
     160   8.6014293509E-01
     161   8.6402288728E-01
     162   8.6438342071E-01
     163   8.6728188237E-01
     164   8.6661092313E-01
     165   8.6366094549E-01
     166   8.6747732643E-01
     167   8.6676902103E-01
     168   8.6162237377E-01
     169   8.6587601305E-01
     170   8.6634587373E-01
     171   8.6896042522E-01
     172   8.6835775021E-01
     173   8.6519722317E-01
     174   8.6806564689E-01
     175   8.6672637177E-01
     176   8.6133185992E-01
     177   8.6547186992E-01
     178   8.6566485486E-01
     179   8.6856533493E-01
     180   8.6836308027E-01
     181   8.6538797492E-01
     182   8.6832358072E-01
     183   8.6722002255E-01
     184   8.6273315837E-01
     185   8.6779096992E-01
     186   8.6810520680E-01
     187   8.7156943393E-01
     188   8.7179685752E-01
     189   8.6868639843E-01
     190   8.7035114585E-01
     191   8.7021151893E-01
     192   8.6443589711E-01
     193   8.6871312519E-01
     194   8.6729513857E-01
     195   8.7037440699E-01
     196   8.7058832956E-01
     197   8.6802347820E-01
     198   8.6927591618E-01
     199   8.7112575215E-01
     200   8.6635454833E-01
     201   8.7106304607E-01
     202   8.7065216890E-01
     203   8.7370887737E-01
     204   8.7446481436E-01
     205   8.7333704694E-01
     206   8.7142689416E-01
     207   8.7415515360E-01
     208   8.6940679820E-01
     209   8.7029740017E-01
     210   8.7210380087E-01
     211   8.7314296891E-01
     212   8.7558468730E-01
     213   8.7574904483E-01
     214   8.7292697740E-01
     215   8.7473768566E-01
     216   8.7302544441E-01
     217   8.6942614669E-01
     218   8.7390062811E-01
     219   8.7231771169E-01
     220   8.7577706500E-01
     221   8.7672422192E-01
     222   8.7612251309E-01
     223   8.7563545587E-01
     224   8.7885847417E-01
     225   8.7534133211E-01
     226   8.7801747219E-01
     227   8.7907435183E-01
     228   8.7846314851E-01
     229   8.8034077088E-01
     230   8.8005111254E-01
     231   8.7787684379E-01
     232   8.7764829625E-01
     233   8.7825955215E-01
     234   8.7409020460E-01
     235   8.7864581472E-01
     236   8.7784609510E-01
     237   8.7972750655E-01
     238   8.8184138245E-01
     239   8.8252585979E-01
     240   8.8083251078E-01
     241   8.8262194653E-01
     242   8.8233015206E-01
     243   8.8035217583E-01
     244   8.8495255645E-01
     245   8.8383751217E-01
     246   8.8485737235E-01
     247   8.8601387679E-01
     248   8.8567348539E-01
     249   8.8353634129E-01
     250   8.8337097043E-01
     251   8.8377747057E-01
     252   8.8084917260E-01
     253   8.8533461138E-01
     254   8.8545286551E-01
     255   8.8580676384E-01
     256   8.8864268868E-01
     257   8.8943726278E-01
     258   8.8938030785E-01
     259   8.8801081642E-01
     260   8.8968278423E-01
     261   8.8623092927E-01
     262   8.8787913464E-01
     263   8.9018217222E-01
     264   8.8849835148E-01
     265   8.9116832652E-01
     266   8.9240037497E-01
     267   8.9293624459E-01
     268   8.9189514917E-01
     269   8.9234557657E-01
     270   8.9308081005E-01
     271   8.9133560146E-01
     272   8.9470897255E-01
     273   8.9552806956E-01
     274   8.9384459480E-01
     275   8.9596887359E-01
     276   8.9679106321E-01
     277   8.9729433426E-01
     278   8.9649449722E-01
     279   8.9600409155E-01
     280   8.9603369691E-01
     281   8.9368730375E-01
     282   8.9647878134E-01
     283   8.9790270490E-01
     284   8.9692930248E-01
     285   8.9927940042E-01
     286   9.0093445944E-01
     287   9.0186906671E-01
     288   9.0258047041E-01
     289   9.0209799856E-01
     290   9.0440605523E-01
     291   9.0327344866E-01
     292   9.0370891058E-01
     293   9.0524518605E-01
     294   9.0463624294E-01
     295   9.0265428978E-01
     296   9.0408736596E-01
     297   9.0472420168E-01
     298   9.0505737408E-01
     299   9.0525654094E-01
     300   9.0432831325E-01
     301   9.0643138717E-01
     302   9.0641067594E-01
     303   9.0843169827E-01
     304   9.1115213908E-01
     305   9.1168414639E-01
     306   9.1043487221E-01
     307   9.1076974241E-01
     308   9.1171511606E-01
     309   9.1209133946E-01
     310   9.1268902517E-01
     311   9.1289749443E-01
     312   9.1270979628E-01
     313   9.1407180600E-01
     314   9.1406529939E-01
     315   9.1614039838E-01
     316   9.1810640323E-01
     317   9.1861642881E-01
     318   9.1812471593E-01
     319   9.1723739478E-01
     320   9.1833286610E-01
     321   9.1856368381E-01
     322   9.1893733463E-01
     323   9.1933917610E-01
     324   9.1877358251E-01
     325   9.1904837143E-01
     326   9.1914211827E-01
     327   9.1955329171E-01
     328   9.2181205697E-01
     329   9.2363210469E-01
     330   9.2489586469E-01
     331   9.2571922949E-01
     332   9.2597702826E-01
     333   9.2796486779E-01
     334   9.2895991382E-01
     335   9.2956091278E-01
     336   9.2977247453E-01
     337   9.2961354206E-01
     338   9.2855429258E-01
     339   9.2844122007E-01
     340   9.2825359229E-01
     341   9.2834395283E-01
     342   9.2995866829E-01
     343   9.3146193908E-01
     344   9.3253739233E-01
     345   9.3376765644E-01
     346   9.3489970515E-01
     347   9.3570518495E-01
     348   9.3740082317E-01
     349   9.3808721122E-01
     350   9.3845962103E-01
     351   9.3871893544E-01
     352   9.3894097734E-01
     353   9.3917820502E-01
     354   9.3885444332E-01
     355   9.3936379943E-01
     356   9.3952396822E-01
     357   9.4002963573E-01
     358   9.4106287675E-01
     359   9.4244157367E-01
     360   9.4352327050E-01
     361   9.4471669825E-01
     362   9.4593803973E-01
     363   9.4704402352E-01
     364   9.4765969815E-01
     365   9.4838597480E-01
     366   9.4914545913E-01
     367   9.4939678010E-01
     368   9.4966482568E-01
     369   9.5002162933E-01
     370   9.5046684057E-01
     371   9.5100737138E-01
     372   9.5167638428E-01
     373   9.5241712293E-01
     374   9.5330327150E-01
     375   9.5469802001E-01
     376   9.5536240617E-01
     377   9.5603748297E-01
     378   9.5666580023E-01
     379   9.5742146311E-01
     380   9.5822473339E-01
     381   9.5921859183E-01
     382   9.6024868512E-01
     383   9.6123080887E-01
     384   9.6220532165E-01
     385   9.6314056361E-01
     386   9.6405282146E-01
     387   9.6474340822E-01
     388   9.6484578774E-01
     389   9.6497309164E-01
     390   9.6487257359E-01
     391   9.6498353320E-01
     392   9.6563441532E-01
     393   9.6679301078E-01
     394   9.6820154657E-01
     395   9.6966230914E-01
     396   9.7107185023E-01
     397   9.7248046065E-01
     398   9.7384103774E-01
     399   9.7500564371E-01
     400   9.7569219144E-01
     401   9.7586249509E-01
     402   9.7572871203E-01
     403   9.7559659226E-01
     404   9.7596513556E-01
     405   9.7673482594E-01
     406   9.7744561745E-01
     407   9.7829602978E-01
     408   9.7908714321E-01
     409   9.8002037718E-01
     410   9.8142602498E-01
     411   9.8300854176E-01
     412   9.8452325060E-01
     413   9.8578693821E-01
     414   9.8672707889E-01
     415   9.8742782834E-01
     416   9.8802896015E-01
     417   9.8848131415E-01
     418   9.8870057577E-01
     419   9.8870984080E-01
     420   9.8871232716E-01
     421   9.8905737133E-01
     422   9.9000915544E-01
     423   9.9146959535E-01
     424   9.9308054125E-01
     425   9.9446535221E-01
     426   9.9546459076E-01
     427   9.9628762358E-01
     428   9.9724360598E-01
     429   9.9841372961E-01
     430   9.9959121241E-01
     431   1.0005731579E+00
     432   1.0013366578E+00
     433   1.0020951552E+00
     434   1.0030604336E+00
     435   1.0040447413E+00
     436   1.0046725919E+00
     437   1.0047340345E+00
     438   1.0044547135E+00
     439   1.0044137829E+00
     440   1.0051385309E+00
     441   1.0065572968E+00
     442   1.0082193309E+00
     443   1.0096983635E+00
     444   1.0108556601E+00
     445   1.0118836416E+00
     446   1.0129693682E+00
     447   1.0138641579E+00
     448   1.0144056472E+00
     449   1.0146524688E+00
     450   1.0150150227E+00
     451   1.0160005195E+00
