# ic  density_f1
      -2   0.0000000000E+00
      -1   0.0000000000E+00
       0   2.2341774418E-01
       1   9.0488394101E-01
       2   9.8929602640E-01
       3   9.8940908178E-01
       4   9.8953742756E-01
       5   9.8959570766E-01
       6   9.8950971614E-01
       7   9.8929963777E-01
       8   9.8908901419E-01
       9   9.8902323101E-01
      10   9.8916695923E-01
      11   9.8946910040E-01
      12   9.8981211051E-01
      13   9.9008743954E-01
      14   9.9022480673E-01
      15   9.9017044777E-01
      16   9.8986887972E-01
      17   9.8930072763E-01
      18   9.8854950146E-01
      19   9.8781825808E-01
      20   9.8734640581E-01
      21   9.8727497587E-01
      22   9.8756071369E-01
      23   9.8801374416E-01
      24   9.8842137270E-01
      25   9.8865975858E-01
      26   9.8871075608E-01
      27   9.8859894172E-01
      28   9.8833098885E-01
      29   9.8790584750E-01
      30   9.8733906437E-01
      31   9.8680047072E-01
      32   9.8638223366E-01
      33   9.8611862926E-01
      34   9.8599494611E-01
      35   9.8595133982E-01
      36   9.8597101469E-01
      37   9.8609552971E-01
      38   9.8636173874E-01
      39   9.8672721693E-01
      40   9.8706551359E-01
      41   9.8724510015E-01
      42   9.8722086355E-01
      43   9.8705146297E-01
      44   9.8682703551E-01
      45   9.8658796712E-01
      46   9.8631262064E-01
      47   9.8597698457E-01
      48   9.8561530990E-01
      49   9.8531413910E-01
      50   9.8514131438E-01
      51   9.8509693939E-01
      52   9.8511880253E-01
      53   9.8517449218E-01
      54   9.8537152298E-01
      55   9.8562446146E-01
      56   9.8596908104E-01
      57   9.8628279738E-01
      58   9.8638160164E-01
      59   9.8626100988E-01
      60   9.8602049386E-01
      61   9.8580312331E-01
      62   9.8567600100E-01
      63   9.8559859276E-01
      64   9.8548917876E-01
      65   9.8531810817E-01
      66   9.8512693348E-01
      67   9.8496063445E-01
      68   9.8479931704E-01
      69   9.8456870674E-01
      70   9.8423168830E-01
      71   9.8384904945E-01
      72   9.8353179880E-01
      73   9.8349696184E-01
      74   9.8359370401E-01
      75   9.8372185575E-01
      76   9.8379741626E-01
      77   9.8383232325E-01
      78   9.8390040421E-01
      79   9.8402833237E-01
      80   9.8414305869E-01
      81   9.8413860861E-01
      82   9.8399987018E-01
      83   9.8384827647E-01
      84   9.8384854760E-01
      85   9.8406206452E-01
      86   9.8438429588E-01
      87   9.8462334641E-01
      88   9.8465080348E-01
      89   9.8447809108E-01
      90   9.8419880514E-01
      91   9.8387880358E-01
      92   9.8351377937E-01
      93   9.8309391315E-01
      94   9.8269307252E-01
      95   9.8246159156E-01
      96   9.8251128747E-01
      97   9.8276249123E-01
      98   9.8312833071E-01
      99   9.8337355079E-01
     100   9.8338641109E-01
     101   9.8327911922E-01
     102   9.8316495993E-01
     103   9.8307453971E-01
     104   9.8294903111E-01
     105   9.8273962107E-01
     106   9.8249579692E-01
     107   9.8234183437E-01
     108   9.8236289248E-01
     109   9.8251772766E-01
     110   9.8266976151E-01
     111   9.8270841634E-01
     112   9.8263440925E-01
     113   9.8252840066E-01
     114   9.8244392784E-01
     115   9.8229504957E-01
     116   9.8209895963E-01
     117   9.8180012383E-01
     118   9.8143122297E-01
     119   9.8131429504E-01
     120   9.8134643420E-01
     121   9.8148129916E-01
     122   9.8158427609E-01
     123   9.8158598680E-01
     124   9.8152979076E-01
     125   9.8150498549E-01
     126   9.8155223601E-01
     127   9.8163865947E-01
     128   9.8172208297E-01
     129   9.8181851261E-01
     130   9.8198709584E-01
     131   9.8221401489E-01
     132   9.8257688572E-01
     133   9.8285307884E-01
     134   9.8295263611E-01
     135   9.8291190204E-01
     136   9.8281898513E-01
     137   9.8276397509E-01
     138   9.8279608858E-01
     139   9.8293857413E-01
     140   9.8322393811E-01
     141   9.8368519811E-01
     142   9.8429988680E-01
     143   9.8495316785E-01
     144   9.8547687396E-01
     145   9.8574880896E-01
     146   9.8577256084E-01
     147   9.8566603087E-01
     148   9.8557305577E-01
     149   9.8558682000E-01
     150   9.8574711167E-01
     151   9.8608457589E-01
     152   9.8664142271E-01
     153   9.8742669943E-01
     154   9.8835128154E-01
     155   9.8922804582E-01
     156   9.8986270305E-01
     157   9.9016023008E-01
     158   9.9015132977E-01
     159   9.8990898090E-01
     160   9.8952882446E-01
     161   9.8896650778E-01
     162   9.8825073517E-01
     163   9.8750453345E-01
     164   9.8692119439E-01
     165   9.8666824887E-01
     166   9.8679880589E-01
     167   9.8725123553E-01
     168   9.8792395411E-01
     169   9.8873643957E-01
     170   9.8961577729E-01
     171   9.9043945168E-01
     172   9.9102094995E-01
     173   9.9118537045E-01
     174   9.9088280182E-01
     175   9.9023237282E-01
     176   9.8944886310E-01
     177   9.8872340819E-01
     178   9.8815748958E-01
     179   9.8778797267E-01
     180   9.8764739224E-01
     181   9.8778115006E-01
     182   9.8819696343E-01
     183   9.8880411407E-01
     184   9.8942104330E-01
     185   9.8986210667E-01
     186   9.9003477585E-01
     187   9.9000552057E-01
     188   9.8994998784E-01
     189   9.8997927890E-01
     190   9.9019363364E-01
     191   9.9060482300E-01
     192   9.9117526967E-01
     193   9.9187209627E-01
     194   9.9254885901E-01
     195   9.9307440897E-01
     196   9.9331311090E-01
     197   9.9319083724E-01
     198   9.9273480359E-01
     199   9.9206144779E-01
     200   9.9131184669E-01
     201   9.9057915831E-01
     202   9.8988516313E-01
     203   9.8921475748E-01
     204   9.8858080841E-01
     205   9.8807647433E-01
     206   9.8786614842E-01
     207   9.8811464717E-01
     208   9.8890360299E-01
     209   9.9018468180E-01
     210   9.9179450951E-01
     211   9.9351383202E-01
     212   9.9512121932E-01
     213   9.9641067028E-01
     214   9.9719687030E-01
     215   9.9734490716E-01
     216   9.9682868053E-01
     217   9.9578206341E-01
     218   9.9447840899E-01
     219   9.9322502174E-01
     220   9.9224786902E-01
     221   9.9164584262E-01
     222   9.9143065824E-01
     223   9.9159844091E-01
     224   9.9215018770E-01
     225   9.9307598321E-01
     226   9.9421553757E-01
     227   9.9536281450E-01
     228   9.9633027105E-01
     229   9.9704447126E-01
     230   9.9755482588E-01
     231   9.9793125004E-01
     232   9.9816001062E-01
     233   9.9814553536E-01
     234   9.9781506442E-01
     235   9.9722835832E-01
     236   9.9657124651E-01
     237   9.9603878645E-01
     238   9.9572957136E-01
     239   9.9564954956E-01
     240   9.9579615420E-01
     241   9.9621409014E-01
     242   9.9693978588E-01
     243   9.9788471232E-01
     244   9.9879273192E-01
     245   9.9935526375E-01
     246   9.9940042801E-01
     247   9.9899623906E-01
     248   9.9836337440E-01
     249   9.9769022618E-01
     250   9.9703054526E-01
     251   9.9636524027E-01
     252   9.9572501912E-01
     253   9.9522521553E-01
     254   9.9496960553E-01
     255   9.9493844521E-01
     256   9.9500290061E-01
     257   9.9506848367E-01
     258   9.9519664976E-01
     259   9.9556965300E-01
     260   9.9630955091E-01
     261   9.9732553123E-01
     262   9.9834098529E-01
     263   9.9908382821E-01
     264   9.9946870522E-01
     265   9.9961567427E-01
     266   9.9970985569E-01
     267   9.9986061367E-01
     268   1.0000832185E+00
     269   1.0003668491E+00
     270   1.0007081012E+00
     271   1.0010581666E+00
     272   1.0012572725E+00
     273   1.0010812041E+00
     274   1.0004099531E+00
     275   9.9937649831E-01
     276   9.9833863289E-01
     277   9.9768007291E-01
     278   9.9760473166E-01
     279   9.9808365411E-01
     280   9.9895741911E-01
     281   1.0000652018E+00
     282   1.0012875775E+00
     283   1.0025072637E+00
     284   1.0035793318E+00
     285   1.0043816977E+00
     286   1.0048998043E+00
     287   1.0052310260E+00
     288   1.0054811339E+00
     289   1.0056475606E+00
     290   1.0056112973E+00
     291   1.0052578857E+00
     292   1.0046074121E+00
     293   1.0038290678E+00
     294   1.0031305742E+00
     295   1.0026350269E+00
     296   1.0023533259E+00
     297   1.0022482837E+00
     298   1.0022917694E+00
     299   1.0024508025E+00
     300   1.0026335504E+00
     301   1.0026884589E+00
     302   1.0024842262E+00
     303   1.0020001796E+00
     304   1.0013369628E+00
     305   1.0006341382E+00
     306   9.9997906458E-01
     307   9.9940203538E-01
     308   9.9894150176E-01
     309   9.9868958984E-01
     310   9.9875139621E-01
     311   9.9915466426E-01
     312   9.9981403317E-01
     313   1.0005959862E+00
     314   1.0014213994E+00
     315   1.0023011699E+00
     316   1.0032655746E+00
     317   1.0042685583E+00
     318   1.0051689617E+00
     319   1.0058098817E+00
     320   1.0061105182E+00
     321   1.0060776945E+00
     322   1.0057431921E+00
     323   1.0051199532E+00
     324   1.0042480116E+00
     325   1.0032786565E+00
     326   1.0024764037E+00
     327   1.0021094542E+00
     328   1.0022791021E+00
     329   1.0028870588E+00
     330   1.0037333495E+00
     331   1.0046567026E+00
     332   1.0055861415E+00
     333   1.0064692310E+00
     334   1.0071836132E+00
     335   1.0075587230E+00
     336   1.0074940078E+00
     337   1.0070536298E+00
     338   1.0064271906E+00
     339   1.0057882504E+00
     340   1.0051994553E+00
     341   1.0046533337E+00
     342   1.0041781426E+00
     343   1.0038736539E+00
     344   1.0038214192E+00
     345   1.0039649832E+00
     346   1.0041032768E+00
     347   1.0040251769E+00
     348   1.0036676381E+00
     349   1.0031473068E+00
     350   1.0026396668E+00
     351   1.0022343980E+00
     352   1.0019083866E+00
     353   1.0016211064E+00
     354   1.0014136052E+00
     355   1.0013985117E+00
     356   1.0016563636E+00
     357   1.0021553496E+00
     358   1.0027838524E+00
     359   1.0034592305E+00
     360   1.0041975780E+00
     361   1.0050660848E+00
     362   1.0060707242E+00
     363   1.0071014669E+00
     364   1.0079928221E+00
     365   1.0086413953E+00
     366   1.0090692545E+00
     367   1.0093742396E+00
     368   1.0096325957E+00
     369   1.0098521710E+00
     370   1.0100100549E+00
     371   1.0101167804E+00
     372   1.0102331824E+00
     373   1.0104224487E+00
     374   1.0106278401E+00
     375   1.0108282525E+00
     376   1.0109663551E+00
     377   1.0110544544E+00
     378   1.0111544592E+00
     379   1.0112966745E+00
     380   1.0114404334E+00
     381   1.0114599709E+00
     382   1.0112368142E+00
     383   1.0108323377E+00
     384   1.0103346044E+00
     385   1.0098950661E+00
     386   1.0096542339E+00
     387   1.0096989544E+00
     388   1.0100377291E+00
     389   1.0105848273E+00
     390   1.0111530360E+00
     391   1.0114794920E+00
     392   1.0113033828E+00
     393   1.0104661955E+00
     394   1.0089890591E+00
     395   1.0070824662E+00
     396   1.0050840837E+00
     397   1.0033540225E+00
     398   1.0021763735E+00
     399   1.0016942179E+00
     400   1.0018899431E+00
     401   1.0026065958E+00
     402   1.0035989173E+00
     403   1.0045989712E+00
     404   1.0053868126E+00
     405   1.0058441479E+00
     406   1.0059792545E+00
     407   1.0059118364E+00
     408   1.0058237818E+00
     409   1.0058915817E+00
     410   1.0062309037E+00
     411   1.0068697109E+00
     412   1.0077534048E+00
     413   1.0087638453E+00
     414   1.0097454050E+00
     415   1.0105329660E+00
     416   1.0109857590E+00
     417   1.0110211242E+00
     418   1.0106464165E+00
     419   1.0098676757E+00
     420   1.0088071999E+00
     421   1.0075680163E+00
     422   1.0062566552E+00
     423   1.0050139851E+00
     424   1.0040044892E+00
     425   1.0033777738E+00
     426   1.0032259630E+00
     427   1.0035620027E+00
     428   1.0043277732E+00
     429   1.0054184574E+00
     430   1.0066981630E+00
     431   1.0080005967E+00
     432   1.0091493374E+00
     433   1.0100109977E+00
     434   1.0105553901E+00
     435   1.0108757693E+00
     436   1.0111340503E+00
     437   1.0114608087E+00
     438   1.0118927452E+00
     439   1.0123893857E+00
     440   1.0129031371E+00
     441   1.0134300853E+00
     442   1.0139925966E+00
     443   1.0145833232E+00
     444   1.0151411361E+00
     445   1.0155799978E+00
     446   1.0158350425E+00
     447   1.0158709215E+00
     448   1.0156406742E+00
     449   1.0150622932E+00
     450   1.0140702925E+00
     451   1.0127087284E+00
     452   1.0111825716E+00
     453   1.0097811489E+00
     454   1.0087046129E+00
     455   1.0080628016E+00
     456   1.0077487817E+00
     457   1.0076089737E+00
     458   1.0075172232E+00
     459   1.0073915221E+00
     460   1.0071626574E+00
     461   1.0067760514E+00
     462   1.0062431633E+00
